timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-21 15:44:43,44.97352109999999,-93.2231196,0.03289606,89,CONNECTED,-89.0,-89.0,-4.0,-90.2,-90.2,-4.0,4478094,218631078,-1263.2,3690000,['CONNECTED'],0.824928,54.37824,4661.208,5165.409599999999,2681.3677129999987,2021-01-21 15:44:43-06:00,38.0,39.0,parallel-merged,71.3,331.0,38.0,38.0,4361.152300000004,4362.138118000139,1878.0962310001687,Verizon,DEFAULT,uplink
2021-01-21 15:44:44,44.97352109999999,-93.2231196,0.03289606,89,CONNECTED,-82.0,-82.0,0.0,-85.6,-85.6,-1.6,4623882,226128938,-1363.9,3690000,['CONNECTED'],1.166304,59.98288,5032.791,5090.059799999999,2606.0179129999988,2021-01-21 15:44:44-06:00,39.0,40.0,parallel-merged,30.4,331.0,39.0,39.0,4763.099820000018,4761.677738000155,2277.635851000173,Verizon,DEFAULT,uplink
2021-01-21 15:44:47,44.97352884,-93.22312451999998,0.24717887376000006,288,CONNECTED,-78.0,-78.0,6.0,-78.0,-78.0,2.4,4969598,245559487,-1348.8,3690000,['CONNECTED'],0.91088,57.371176,4977.072,4722.314399999999,2238.272512999999,2021-01-21 15:44:47-06:00,42.0,43.0,parallel-merged,41.9,331.0,42.0,42.0,4951.45220000001,4951.293758000196,2467.2518710002073,Verizon,DEFAULT,uplink
2021-01-21 15:44:48,44.97353824000001,-93.22312499,1.25131871,1,CONNECTED,-78.0,-78.0,6.0,-79.2,-79.2,3.6,5085870,252303827,-1280.1,3690000,['CONNECTED'],0.930176,53.95472,4723.569,4691.945699999999,2207.903812999999,2021-01-21 15:44:48-06:00,43.0,44.0,parallel-merged,51.4,331.0,43.0,43.0,5532.083839999987,5532.588118000254,3048.5462310002385,Verizon,DEFAULT,uplink
2021-01-21 15:44:49,44.9735566,-93.2231213,1.4796884,8,CONNECTED,-80.0,-80.0,2.0,-83.0,-83.0,1.4,5204742,259392107,-1452.7,3690000,['CONNECTED'],0.950976,56.70624,5360.463,4694.270399999999,2210.228512999999,2021-01-21 15:44:49-06:00,44.0,45.0,parallel-merged,66.1,331.0,44.0,44.0,5518.995859171836,5518.892608521989,3034.850721521995,Verizon,DEFAULT,uplink
2021-01-21 15:44:52,44.97360506,-93.22309096,1.2650823800000004,16,CONNECTED,-83.0,-83.0,1.0,-84.2,-84.2,-0.2,5537598,278775311,-1284.0,3690000,['CONNECTED'],0.961408,50.880416,4737.96,4866.003,2381.9611129999994,2021-01-21 15:44:52-06:00,47.0,48.0,parallel-merged,39.8,331.0,47.0,47.0,5577.176159999999,5576.337244000292,3092.2953570003165,Verizon,DEFAULT,uplink
2021-01-21 15:44:53,44.97361726000001,-93.22308444,1.27441762,16,CONNECTED,-85.0,-85.0,-1.0,-85.0,-85.0,-1.0,5656158,285708095,-1364.5,3690000,['CONNECTED'],0.94848,55.462272,5035.005,4903.3827,2419.340813,2021-01-21 15:44:53-06:00,48.0,49.0,parallel-merged,71.3,331.0,48.0,48.0,5475.252359999993,5475.292734000286,2991.250847000309,Verizon,DEFAULT,uplink
2021-01-21 15:44:54,44.97362854000001,-93.22307788,1.24120126,16,CONNECTED,-85.0,-85.0,-1.0,-85.0,-85.0,-1.6,5763226,292346867,-1281.0,3696000,['CONNECTED'],0.856544,53.110176,4734.576,4873.5612,2389.519313,2021-01-21 15:44:54-06:00,49.0,50.0,parallel-merged,34.6,331.0,49.0,49.0,5595.8365399999975,5596.80615600027,3112.764269000298,Verizon,DEFAULT,uplink
2021-01-21 15:44:55,44.973639029999994,-93.22306939,1.26365235,21,CONNECTED,-85.0,-85.0,-2.0,-86.8,-86.8,-3.2,5873050,298615787,-1415.8,3710000,['CONNECTED'],0.878592,50.15136,5252.618,4980.8936,2496.851713,2021-01-21 15:44:55-06:00,50.0,51.0,parallel-merged,52.4,331.0,50.0,50.0,5495.103479999997,5494.962572000306,3010.9206850003175,Verizon,DEFAULT,uplink
2021-01-21 15:44:56,44.9736492,-93.2230585,1.2722712000000005,22,CONNECTED,-88.0,-88.0,-2.0,-88.0,-88.0,-2.8,5980358,305263211,-1237.9,3710000,['CONNECTED'],0.858464,53.179392,4592.609,4955.030199999999,2470.988312999999,2021-01-21 15:44:56-06:00,51.0,52.0,parallel-merged,59.8,331.0,51.0,51.0,5489.591760000011,5489.485232000308,3005.443345000311,Verizon,DEFAULT,uplink
2021-01-21 15:44:57,44.97365969999999,-93.2230399,1.4248858999999998,32,CONNECTED,-88.0,-88.0,-2.0,-88.0,-88.0,-2.0,6091722,312216175,-1253.5,3710000,['CONNECTED'],0.890912,55.623712,4650.485,4922.371499999999,2438.329612999999,2021-01-21 15:44:57-06:00,52.0,53.0,parallel-merged,62.9,331.0,52.0,52.0,5360.836767353475,5360.597341468611,2876.555454468616,Verizon,DEFAULT,uplink
2021-01-21 15:44:58,44.97366294,-93.22301695000002,1.3303084100000002,39,CONNECTED,-88.0,-88.0,-2.0,-88.0,-88.0,-3.2,6211218,319274779,-1338.9,3710000,['CONNECTED'],0.955968,56.468832,4967.319,4946.746499999999,2462.704612999999,2021-01-21 15:44:58-06:00,53.0,54.0,parallel-merged,43.0,331.0,53.0,53.0,5536.4442199999985,5536.842322000309,3052.8004350003007,Verizon,DEFAULT,uplink
2021-01-21 15:45:01,44.97367709999999,-93.22295105,1.3520546999999998,42,CONNECTED,-85.0,-85.0,-3.0,-85.0,-85.0,-3.4,6534138,339213787,-1159.8,3710000,['CONNECTED'],0.848224,47.957536,4302.858,4812.3851,2328.343213,2021-01-21 15:45:01-06:00,56.0,57.0,parallel-merged,55.6,331.0,56.0,56.0,5554.936940000012,5556.571114000306,3072.529227000258,Verizon,DEFAULT,uplink
2021-01-21 15:45:02,44.97368262,-93.22292618,1.35994092,43,CONNECTED,-85.0,-85.0,-2.0,-85.0,-85.0,-2.4,6643338,345775592,-1338.9,3710000,['CONNECTED'],0.8736,52.49444,4967.319,4835.321000000001,2351.2791130000005,2021-01-21 15:45:02-06:00,57.0,58.0,parallel-merged,38.8,331.0,57.0,57.0,5365.479680000003,5364.090520000277,2880.0486330002564,Verizon,DEFAULT,uplink
2021-01-21 15:45:03,44.97368421,-93.22290139999998,1.3639773299999998,46,CONNECTED,-81.0,-81.0,0.0,-82.6,-82.6,-0.8,6755270,352475924,-1309.6,3710000,['CONNECTED'],0.895456,53.602656,4858.616,4817.682100000001,2333.6402130000006,2021-01-21 15:45:03-06:00,58.0,59.0,parallel-merged,55.6,331.0,58.0,58.0,5242.685080000019,5242.033356000313,2757.991469000256,Verizon,DEFAULT,uplink
2021-01-21 15:45:06,44.973686799999996,-93.222833,1.3817517,51,CONNECTED,-85.0,-85.0,-2.0,-86.6,-86.6,-2.4,7070198,371330591,-1159.6,3710000,['CONNECTED'],0.828672,54.481056,4302.116,4753.363300000002,2269.3214130000015,2021-01-21 15:45:06-06:00,61.0,62.0,parallel-merged,61.9,331.0,61.0,61.0,5085.351020000007,5084.853348000306,2600.8114610003126,Verizon,DEFAULT,uplink
2021-01-21 15:45:07,44.9736885,-93.2228094,1.394351,52,CONNECTED,-85.0,-85.0,-1.0,-86.2,-86.2,-1.4,7184338,377855123,-1224.5,3710000,['CONNECTED'],0.91312,52.196256,4542.895,4742.604300000002,2258.5624130000015,2021-01-21 15:45:07-06:00,62.0,63.0,parallel-merged,53.5,331.0,62.0,62.0,5162.0713,5163.19363600035,2679.1517490003134,Verizon,DEFAULT,uplink
2021-01-21 15:45:08,44.97368742,-93.22278797999998,1.3954636700000005,54,CONNECTED,-83.0,-83.0,4.0,-84.6,-84.6,2.0,7298614,384768155,-1280.8,3710000,['CONNECTED'],0.914208,55.304256,4751.768,4721.049200000001,2237.007313000001,2021-01-21 15:45:08-06:00,63.0,64.0,parallel-merged,45.1,331.0,63.0,63.0,4948.31858,4946.999046000286,2462.9571590002975,Verizon,DEFAULT,uplink
2021-01-21 15:45:09,44.97368874,-93.2227672,1.39115026,56,CONNECTED,-81.0,-81.0,4.0,-81.8,-81.8,0.4,7408906,391308479,-1225.8,3710000,['CONNECTED'],0.882336,52.322592,4547.718,4669.294700000001,2185.252813000001,2021-01-21 15:45:09-06:00,64.0,65.0,parallel-merged,36.7,331.0,64.0,64.0,5063.133280000023,5063.3058900003,2579.2640030002663,Verizon,DEFAULT,uplink
2021-01-21 15:45:10,44.97369016666667,-93.222748,1.3795142000000002,58,CONNECTED,-81.0,-81.0,0.0,-82.66666666666667,-82.66666666666667,-0.8888888888888888,7478618,396809135,-1104.6666666666667,3710000,['CONNECTED'],0.557696,44.005248,4098.3133333333335,4600.610233333335,2116.5683463333344,2021-01-21 15:45:10-06:00,65.0,66.0,parallel-merged,66.1,331.0,65.0,65.0,5507.152680000013,5506.201724000259,3022.159837000237,Verizon,DEFAULT,uplink
2021-01-21 15:45:11,44.97368894999998,-93.2227308,1.3701291999999998,60,CONNECTED,-84.0,-84.0,0.0,-84.0,-84.0,0.0,7610438,403744827,-1172.6,3710000,['CONNECTED'],1.05456,55.485536,4350.346,4605.359033333334,2121.3171463333338,2021-01-21 15:45:11-06:00,66.0,67.0,parallel-merged,43.0,331.0,66.0,66.0,5255.43971999999,5256.489866000179,2772.447979000194,Verizon,DEFAULT,uplink
2021-01-21 15:45:12,44.97368648000001,-93.2227173,1.3602063599999998,61,CONNECTED,-84.0,-84.0,0.0,-84.0,-84.0,-0.5,7714542,409950915,-1227.6,3710000,['CONNECTED'],0.832832,49.648704,4554.396,4564.066733333334,2080.0248463333337,2021-01-21 15:45:12-06:00,67.0,68.0,parallel-merged,49.3,331.0,67.0,67.0,5207.343108621731,5207.304006801552,2723.262119801555,Verizon,DEFAULT,uplink
2021-01-21 15:45:13,44.97368342000001,-93.22270012,1.3363678999999997,65,CONNECTED,-84.0,-84.0,-1.0,-84.0,-84.0,-1.5,7826914,416812247,-1315.5,3710000,['CONNECTED'],0.898976,54.890656,4880.505,4566.255633333333,2082.213746333333,2021-01-21 15:45:13-06:00,68.0,69.0,parallel-merged,55.6,331.0,68.0,68.0,5433.330540000003,5433.193834000174,2949.151947000187,Verizon,DEFAULT,uplink
2021-01-21 15:45:14,44.973683060000006,-93.22268725,1.3344156799999998,67,NOT_RESTRICTED,-84.0,-84.0,0.0,-84.0,-84.0,-1.1111111111111112,7913594,422129859,-1249.8,3710000,"['CONNECTED', 'NOT_RESTRICTED']",0.69344,42.540896,4636.758,4579.129333333333,2095.087446333333,2021-01-21 15:45:14-06:00,69.0,70.0,parallel-merged,7.34,331.0,69.0,69.0,5357.660720000012,5357.47259600015,2873.430709000179,Verizon,DEFAULT,uplink
2021-01-21 15:45:15,44.9736863,-93.22267150000002,1.3396516999999997,68,CONNECTED,,,,,,,7984898,427573395,-1371.9,3710000,"['NOT_RESTRICTED', 'CONNECTED']",0.570432,43.548288,5089.749,4575.456433333333,2091.4145463333325,2021-01-21 15:45:15-06:00,70.0,71.0,parallel-merged,74.4,331.0,70.0,70.0,5422.675000000003,5424.200222000163,2940.1583350001642,Verizon,DEFAULT,uplink
