timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-16 21:20:31,44.97375013,-93.22248045999996,0.00043853155999999996,331,CONNECTED,-95.0,-95.0,14.0,-95.0,-95.0,11.6,2243689570,1913792,-2232.1,3637000,['CONNECTED'],1981.216288,1.296512,8118.1477,7875.781189999999,5558.770180999999,2021-01-16 21:20:31-06:00,14.0,15.0,parallel-merged,1910.0,154.0,14.0,14.0,8282.590158031591,8284.05418683738,5967.043177837408,Verizon,DEFAULT,downlink
2021-01-16 21:20:32,44.97375197000001,-93.22248272,0.00021599204599999995,294,CONNECTED,-87.0,-87.0,15.0,-90.2,-90.2,14.6,2447804850,2055108,-2282.9,3637000,['CONNECTED'],1632.92224,1.130528,8302.9073,7858.938709999999,5541.927701,2021-01-16 21:20:32-06:00,15.0,16.0,parallel-merged,1580.0,154.0,15.0,15.0,8845.245159999999,8844.818978000034,6527.807969000058,Verizon,DEFAULT,downlink
2021-01-16 21:20:33,44.97375266000002,-93.22248355999996,0.000143063148,250,CONNECTED,-87.0,-87.0,19.0,-87.0,-87.0,17.4,2700893158,2215060,-2404.6,3637000,['CONNECTED'],2024.706464,1.279616,8745.5302,7942.917039999998,5625.906030999999,2021-01-16 21:20:33-06:00,16.0,17.0,parallel-merged,1900.0,154.0,16.0,16.0,8893.15957999999,8894.028486000037,6577.017477000056,Verizon,DEFAULT,downlink
2021-01-16 21:20:34,44.97375290000001,-93.22248383,0.00013391731079999994,162,CONNECTED,-87.0,-87.0,19.0,-87.0,-87.0,18.4,2946558362,2369812,-2083.6,3637000,['CONNECTED'],1965.321632,1.238016,7578.0532,7980.159919999998,5663.148910999998,2021-01-16 21:20:34-06:00,17.0,18.0,parallel-merged,1890.0,154.0,17.0,17.0,8805.326040000049,8805.138442000085,6488.1274330000615,Verizon,DEFAULT,downlink
2021-01-16 21:20:35,44.97375290000001,-93.2224841,6.026752799999999e-05,357,CONNECTED,-87.0,-87.0,18.0,-91.2,-91.2,13.8,3124327258,2484940,-2158.0,3637000,['CONNECTED'],1422.151168,0.921024,7848.646,8052.754439999997,5735.743430999997,2021-01-16 21:20:35-06:00,18.0,19.0,parallel-merged,1410.0,154.0,18.0,18.0,8679.170660000029,8677.632904000016,6360.621895000051,Verizon,DEFAULT,downlink
2021-01-16 21:20:38,44.97375442000001,-93.22248776,0.00016600575,297,CONNECTED,-87.0,-87.0,19.0,-87.6,-87.6,18.3,3895384450,2903020,-2356.7,3637000,['CONNECTED'],2448.714176,1.307072,8571.317899999998,8093.488839999996,5776.4778309999965,2021-01-16 21:20:38-06:00,21.0,22.0,parallel-merged,2280.0,154.0,21.0,21.0,9083.072299999983,9083.760036000009,6766.749027000043,Verizon,DEFAULT,downlink
2021-01-16 21:20:39,44.97375460000001,-93.2224883,0.00018550572,300,CONNECTED,-87.0,-87.0,19.0,-87.0,-87.0,18.6,4181736146,3048516,-2458.2,3637000,['CONNECTED'],2290.813568,1.163968,8940.4734,8169.683989999998,5852.672980999998,2021-01-16 21:20:39-06:00,22.0,23.0,parallel-merged,2270.0,154.0,22.0,22.0,9022.397399479878,9021.958323664758,6704.947314664755,Verizon,DEFAULT,downlink
2021-01-16 21:20:40,44.97375481000002,-93.22248942000002,0.00010660677400000004,299,CONNECTED,-87.0,-87.0,19.0,-91.2,-91.2,16.6,4366752886,3160836,-2248.2,3637000,['CONNECTED'],1480.13392,0.89856,8176.703399999999,8202.962539999997,5885.951530999997,2021-01-16 21:20:40-06:00,23.0,24.0,parallel-merged,1400.0,154.0,23.0,23.0,9073.174240000022,9072.598764000053,6755.587755000058,Verizon,DEFAULT,downlink
2021-01-16 21:20:41,44.97375461999999,-93.22249053000004,0.000112051649,263,CONNECTED,-94.0,-94.0,19.0,-94.0,-94.0,17.8,4583417890,3284580,-2300.9,3637000,['CONNECTED'],1733.320032,0.989952,8368.3733,8227.985099999996,5910.974090999996,2021-01-16 21:20:41-06:00,24.0,25.0,parallel-merged,1710.0,154.0,24.0,24.0,8645.293159999983,8646.362828000047,6329.351819000069,Verizon,DEFAULT,downlink
2021-01-16 21:20:42,44.97375422,-93.2224911,0.00015025547400000002,248,CONNECTED,-92.0,-92.0,19.0,-92.6,-92.6,16.2,4845386942,3436940,-2477.1,3637000,['CONNECTED'],2095.752416,1.21888,9009.2127,8298.615639999996,5981.6046309999965,2021-01-16 21:20:42-06:00,25.0,26.0,parallel-merged,1990.0,154.0,25.0,25.0,8727.154599999994,8727.271384000067,6410.260375000078,Verizon,DEFAULT,downlink
2021-01-16 21:20:50,44.97374476,-93.22250753,0.646751185,276,CONNECTED,-96.0,-96.0,11.0,-96.0,-96.0,8.3,6149709998,4249408,-1963.7,3637000,['CONNECTED'],1059.771904,0.702496,7141.9769,8031.3325099999975,5714.321500999998,2021-01-16 21:20:50-06:00,33.0,34.0,parallel-merged,1010.0,154.0,33.0,33.0,8390.289279999999,8388.196592000166,6071.185583000183,Verizon,DEFAULT,downlink
2021-01-16 21:20:51,44.9737453,-93.2225105,0.6903366999999998,302,CONNECTED,-92.0,-92.0,14.0,-93.2,-93.2,13.1,6300750626,4340520,-2101.2,3637000,['CONNECTED'],1208.325024,0.728896,7642.064399999999,7958.701619999998,5641.690610999998,2021-01-16 21:20:51-06:00,34.0,35.0,parallel-merged,1150.0,154.0,34.0,34.0,8113.841679999985,8115.08309400018,5798.072085000167,Verizon,DEFAULT,downlink
2021-01-16 21:20:52,44.97374845,-93.22250897,0.68480917,54,CONNECTED,-92.0,-92.0,14.0,-92.0,-92.0,14.0,6438394930,4420076,-2302.9,3648100,['CONNECTED'],1101.154432,0.636448,8401.20949,7897.901298999997,5580.890289999998,2021-01-16 21:20:52-06:00,35.0,36.0,parallel-merged,1060.0,154.0,35.0,35.0,8144.070679999997,8144.388220000167,5827.377211000207,Verizon,DEFAULT,downlink
2021-01-16 21:20:53,44.97375075,-93.22249992,0.6569481510000001,41,CONNECTED,-92.0,-92.0,14.0,-92.0,-92.0,13.3,6550425450,4508496,-1944.6,3674000,['CONNECTED'],896.24416,0.70736,7144.4604,7870.326598999997,5553.315589999997,2021-01-16 21:20:53-06:00,36.0,37.0,parallel-merged,869.0,154.0,36.0,36.0,8415.38023999998,8412.203328000192,6095.192319000192,Verizon,DEFAULT,downlink
2021-01-16 21:20:54,44.97375529999999,-93.22247919999998,0.5933721700000001,76,CONNECTED,-92.0,-92.0,13.0,-92.0,-92.0,10.9,6705103410,4611020,-2097.5,3674000,['CONNECTED'],1237.42368,0.820192,7706.215,7833.606838999997,5516.5958299999975,2021-01-16 21:20:54-06:00,37.0,38.0,parallel-merged,1200.0,154.0,37.0,37.0,7231.744648929798,7234.041674335036,4917.03066533504,Verizon,DEFAULT,downlink
2021-01-16 21:20:57,44.97374967999999,-93.22241994000002,0.82875616,86,CONNECTED,-96.0,-96.0,11.0,-96.9,-96.9,9.8,7125011474,4924224,-2057.4,3674000,['CONNECTED'],1057.96256,0.836992,7558.8876,7727.444418999997,5410.433409999997,2021-01-16 21:20:57-06:00,40.0,41.0,parallel-merged,1030.0,154.0,40.0,40.0,8204.794859999993,8204.25026600009,5887.239257000088,Verizon,DEFAULT,downlink
2021-01-16 21:20:58,44.97374533000001,-93.22239438,0.979514615,87,CONNECTED,-96.0,-96.0,11.0,-96.0,-96.0,11.0,7264450042,5027124,-2073.4,3674000,['CONNECTED'],1115.508544,0.8232,7617.6716,7663.103398999997,5346.092389999997,2021-01-16 21:20:58-06:00,41.0,42.0,parallel-merged,1070.0000000000002,154.0,41.0,41.0,8426.97473999998,8426.562474000108,6109.551465000089,Verizon,DEFAULT,downlink
2021-01-16 21:21:01,44.97373148000001,-93.2223346,1.1132904,91,CONNECTED,-95.0,-95.0,14.0,-95.9,-95.9,13.4,7555393766,5251424,-2110.7,3674000,['CONNECTED'],1084.294112,0.800352,7754.711799999999,7501.964708999998,5184.953699999998,2021-01-16 21:21:01-06:00,44.0,45.0,parallel-merged,1050.0,154.0,44.0,44.0,6110.111922384476,6113.092360472248,3796.0813514722267,Verizon,DEFAULT,downlink
2021-01-16 21:21:02,44.97372542000001,-93.22231432,1.1657167800000003,92,CONNECTED,-95.0,-95.0,14.0,-95.0,-95.0,11.9,7681418714,5320012,-2077.1,3674000,['CONNECTED'],1008.199584,0.548704,7631.2654,7424.970299999999,5107.959290999999,2021-01-16 21:21:02-06:00,45.0,46.0,parallel-merged,995.0,154.0,45.0,45.0,7642.186459999992,7638.377986000123,5321.3669770001525,Verizon,DEFAULT,downlink
2021-01-16 21:21:03,44.973722277777775,-93.2222966777778,1.1987896111111112,92,CONNECTED,-95.0,-95.0,14.0,-97.66666666666669,-97.66666666666669,13.0,7813225106,5413612,-2113.6666666666665,3674000,['CONNECTED'],1054.451136,0.7488,7765.611333333333,7487.085393333333,5170.074384333333,2021-01-16 21:21:03-06:00,46.0,47.0,parallel-merged,1150.0,154.0,46.0,46.0,8127.287939999986,8128.339710000179,5811.328701000167,Verizon,DEFAULT,downlink
2021-01-16 21:21:06,44.9737278,-93.222211,1.2760560000000003,89,CONNECTED,-94.0,-94.0,14.0,-94.0,-94.0,13.4,8259548182,5716312,-2203.9,3674000,['CONNECTED'],1221.837376,0.89696,8097.1286,7633.751473333335,5316.740464333335,2021-01-16 21:21:06-06:00,49.0,50.0,parallel-merged,1100.0,154.0,49.0,49.0,8174.640599999994,8173.2595620001775,5856.248553000184,Verizon,DEFAULT,downlink
2021-01-16 21:21:08,44.97371833999999,-93.22217472,1.2649680500000002,91,CONNECTED,-98.0,-98.0,10.0,-98.0,-98.0,9.2,8512892338,5964556,-2237.5,3674000,['CONNECTED'],1303.762528,1.280384,8220.575,7679.419293333334,5362.408284333334,2021-01-16 21:21:08.010000-06:00,51.01,52.01,parallel-merged,1310.0,154.0,51.0,51.0,7995.335100000033,7997.1625840002,5680.151575000201,Verizon,DEFAULT,downlink
2021-01-16 21:21:10,44.97370730000002,-93.22212455000002,1.2835633000000004,93,CONNECTED,-93.0,-93.0,16.0,-95.4,-95.4,14.8,8846044214,6285448,-2179.6,3674000,['CONNECTED'],1335.297504,1.261312,8007.8504,8007.654453333334,5690.643444333334,2021-01-16 21:21:10-06:00,53.0,54.0,parallel-merged,1260.0,154.0,53.0,53.0,8525.953219999992,8525.161858000176,6208.150849000202,Verizon,DEFAULT,downlink
2021-01-16 21:21:11,44.97369855000001,-93.22210885,1.2895918499999997,95,CONNECTED,-97.0,-97.0,14.0,-97.0,-97.0,13.4,9016693278,6429644,-2250.7,3674000,['CONNECTED'],1365.192512,1.153568,8269.0718,8059.090453333333,5742.079444333333,2021-01-16 21:21:11-06:00,54.0,55.0,parallel-merged,1320.0,154.0,54.0,54.0,8481.683859999981,8481.525854000227,6164.514845000231,Verizon,DEFAULT,downlink
2021-01-16 21:21:12,44.97369044000001,-93.22209782,1.29747922,97,CONNECTED,-89.0,-89.0,22.0,-92.2,-92.2,18.4,9232793278,6596668,-2376.2,3674000,['CONNECTED'],1728.8,1.336192,8730.1588,8168.979793333334,5851.968784333334,2021-01-16 21:21:12-06:00,55.0,56.0,parallel-merged,1650.0,154.0,55.0,55.0,8625.443719999988,8624.914102000295,6307.903093000216,Verizon,DEFAULT,downlink
2021-01-16 21:21:13,44.973688700000004,-93.22208276,1.30960078,97,CONNECTED,-89.0,-89.0,22.0,-93.8,-93.8,17.2,9396427962,6731556,-2279.2,3674000,['CONNECTED'],1309.077472,1.079104,8373.780799999999,8229.79674,5912.785731,2021-01-16 21:21:13-06:00,56.0,57.0,parallel-merged,1240.0,154.0,56.0,56.0,8877.226899999998,8877.824274000292,6560.813265000233,Verizon,DEFAULT,downlink
2021-01-16 21:21:14,44.97369452,-93.22206485,1.3177272699999998,97,CONNECTED,-97.0,-97.0,14.0,-97.0,-97.0,10.4,9535245070,6852768,-2109.4,3674000,['CONNECTED'],1110.536864,0.969696,7749.9356,8151.944679999999,5834.933670999999,2021-01-16 21:21:14-06:00,57.0,58.0,parallel-merged,1080.0,154.0,57.0,57.0,8421.232560000026,8422.854374000271,6105.843365000233,Verizon,DEFAULT,downlink
2021-01-16 21:21:15,44.97369486000001,-93.22205171,1.32453066,96,CONNECTED,-97.0,-97.0,15.0,-97.0,-97.0,12.2,9705430526,6989996,-2203.8,3674000,['CONNECTED'],1361.483648,1.097824,8096.761200000001,8122.405719999998,5805.394710999998,2021-01-16 21:21:15-06:00,58.0,59.0,parallel-merged,1290.0,154.0,58.0,58.0,8059.78898000001,8058.32133200026,5741.310323000249,Verizon,DEFAULT,downlink
2021-01-16 21:21:16,44.9736891,-93.2220374,1.3288223999999995,96,CONNECTED,-95.0,-95.0,15.0,-95.8,-95.8,13.8,9849917250,7112660,-2074.8,3674000,['CONNECTED'],1155.893792,0.981312,7622.815200000001,8074.974379999998,5757.963370999998,2021-01-16 21:21:16-06:00,59.0,60.0,parallel-merged,1130.0,154.0,59.0,59.0,8262.419763952785,8261.610580116332,5944.599571116294,Verizon,DEFAULT,downlink
2021-01-16 21:21:19,44.97365897999999,-93.22201518,1.2880683799999997,101,CONNECTED,-92.0,-92.0,18.0,-93.6,-93.6,15.6,10363637513,7517800,-2322.0,3674000,['CONNECTED'],1768.81996,1.3176,8531.028,8158.153739999999,5841.142730999999,2021-01-16 21:21:19-06:00,62.0,63.0,parallel-merged,1720.0,154.0,62.0,62.0,8089.734800000012,8090.427040000283,5773.416031000235,Verizon,DEFAULT,downlink
2021-01-16 21:21:20,44.97364377,-93.22200558,1.2871467400000005,103,CONNECTED,-92.0,-92.0,18.0,-92.0,-92.0,16.2,10587105373,7696934,-2342.2,3674000,['CONNECTED'],1787.74288,1.433072,8605.2428,8217.892979999999,5900.881970999999,2021-01-16 21:21:20-06:00,63.0,64.0,parallel-merged,1750.0,154.0,63.0,63.0,8886.115860000007,8884.939140000268,6567.928131000302,Verizon,DEFAULT,downlink
2021-01-16 21:21:21,44.97362948,-93.22199614000002,1.30546709,104,CONNECTED,-92.0,-92.0,16.0,-92.0,-92.0,15.6,10797171277,7873662,-2315.4,3674000,['CONNECTED'],1680.527232,1.413824,8506.7796,8241.663759999998,5924.652750999998,2021-01-16 21:21:21-06:00,64.0,65.0,parallel-merged,1540.0,154.0,64.0,64.0,9004.13287999999,9003.880112000286,6686.86910300027,Verizon,DEFAULT,downlink
2021-01-16 21:21:22,44.97361526000001,-93.22198438,1.33045022,107,CONNECTED,-92.0,-92.0,17.0,-92.0,-92.0,16.6,11011611033,8042970,-2346.9,3671600,['CONNECTED'],1715.518048,1.354464,8616.87804,8230.335683999996,5913.324674999996,2021-01-16 21:21:22-06:00,65.0,66.0,parallel-merged,1680.0,154.0,65.0,65.0,9110.088660000034,9111.479616000273,6794.4686070002435,Verizon,DEFAULT,downlink
2021-01-16 21:21:23,44.97360112,-93.22197034,1.3483396399999998,110,CONNECTED,-92.0,-92.0,17.0,-92.0,-92.0,15.2,11249288001,8203546,-2530.4,3662000,['CONNECTED'],1901.415744,1.284608,9266.3248,8319.590083999998,6002.579074999998,2021-01-16 21:21:23-06:00,66.0,67.0,parallel-merged,1830.0,154.0,66.0,66.0,9225.358040000005,9224.880956000286,6907.869947000252,Verizon,DEFAULT,downlink
2021-01-16 21:21:24,44.9735907,-93.2219583,1.3557054000000002,112,CONNECTED,-92.0,-92.0,18.0,-92.0,-92.0,16.4,11451450025,8355958,-2176.9,3662000,['CONNECTED'],1617.296192,1.219296,7971.8078,8341.777303999997,6024.766294999998,2021-01-16 21:21:24-06:00,67.0,68.0,parallel-merged,1560.0,154.0,67.0,67.0,9219.991298259687,9220.512110422382,6903.501101422328,Verizon,DEFAULT,downlink
2021-01-16 21:21:25,44.97358076,-93.22194738000002,1.3645957199999998,114,CONNECTED,-92.0,-92.0,18.0,-92.0,-92.0,17.4,11624055033,8492890,-2248.4,3662000,['CONNECTED'],1380.840064,1.095456,8233.6408,8355.465263999995,6038.454254999995,2021-01-16 21:21:25-06:00,68.0,69.0,parallel-merged,1320.0,154.0,68.0,68.0,8576.46261999999,8576.06552000026,6259.054511000207,Verizon,DEFAULT,downlink
2021-01-16 21:21:26,44.97356934,-93.22193486,1.37899986,116,CONNECTED,-92.0,-92.0,18.0,-92.0,-92.0,17.6,11826523081,8655494,-2264.9,3662000,['CONNECTED'],1619.744384,1.300832,8294.0638,8422.590123999997,6105.579114999997,2021-01-16 21:21:26-06:00,69.0,70.0,parallel-merged,1550.0,154.0,69.0,69.0,8246.029099999983,8245.437658000217,5928.42664900022,Verizon,DEFAULT,downlink
2021-01-16 21:21:29,44.97353662000001,-93.22189578,1.4372261000000002,120,CONNECTED,-94.0,-94.0,17.0,-94.0,-94.0,11.0,12541354721,9131466,-2142.4,3662000,['CONNECTED'],1434.29968,1.03136,7845.4688,8459.591663999996,6142.580654999996,2021-01-16 21:21:29-06:00,72.0,73.0,parallel-merged,1440.0,154.0,72.0,72.0,9184.451140000032,9183.871160000224,6866.8601510002345,Verizon,DEFAULT,downlink
2021-01-16 21:21:30,44.97352724,-93.2218868,1.42079849,122,CONNECTED,-94.0,-94.0,10.0,-98.2,-98.2,9.1,12746415257,9274118,-2255.6,3662000,['CONNECTED'],1640.484288,1.141216,8260.0072,8425.068103999996,6108.0570949999965,2021-01-16 21:21:30-06:00,73.0,74.0,parallel-merged,1600.0,154.0,73.0,73.0,8563.022540000009,8562.931564000288,6245.920555000222,Verizon,DEFAULT,downlink
2021-01-16 21:21:31,44.9735177,-93.22187510000002,1.4067943999999997,123,CONNECTED,-91.0,-91.0,17.0,-94.6,-94.6,14.2,13019831581,9442234,-2239.6,3662000,['CONNECTED'],2187.330592,1.344928,8201.4152,8394.531663999998,6077.520654999998,2021-01-16 21:21:31-06:00,74.0,75.0,parallel-merged,2080.0,154.0,74.0,74.0,8698.967093418678,8698.570810162291,6381.559801162268,Verizon,DEFAULT,downlink
2021-01-16 21:21:32,44.9735071,-93.2218585,1.3818065000000002,124,CONNECTED,-91.0,-91.0,17.0,-91.0,-91.0,16.3,13235051069,9605262,-2400.1,3662000,['CONNECTED'],1721.755904,1.304224,8789.1662,8411.760479999999,6094.749470999999,2021-01-16 21:21:32-06:00,75.0,76.0,parallel-merged,1660.0,154.0,75.0,75.0,8622.675120000038,8622.535228000288,6305.524219000229,Verizon,DEFAULT,downlink
2021-01-16 21:21:33,44.973499269999984,-93.22184382999998,1.34533589,124,CONNECTED,-91.0,-91.0,16.0,-93.8,-93.8,14.6,13423261101,9752550,-2272.8,3662000,['CONNECTED'],1505.680256,1.178304,8322.993600000002,8317.427359999998,6000.416350999998,2021-01-16 21:21:33-06:00,76.0,77.0,parallel-merged,1470.0,154.0,76.0,76.0,8846.395939999993,8846.438906000272,6529.427897000224,Verizon,DEFAULT,downlink
2021-01-16 21:21:34,44.9734912,-93.22182789,1.3378527099999995,125,CONNECTED,-92.0,-92.0,15.0,-92.9,-92.9,14.7,13738782317,9943130,-2333.4,3662000,['CONNECTED'],2524.169728,1.52464,8544.9108,8374.737659999999,6057.726650999999,2021-01-16 21:21:34-06:00,77.0,78.0,parallel-merged,2290.0,154.0,77.0,77.0,8359.144799999993,8360.476462000288,6043.465453000224,Verizon,DEFAULT,downlink
2021-01-16 21:21:36,44.97347645999999,-93.221799,1.3124452000000004,127,CONNECTED,-92.0,-92.0,18.0,-94.1,-94.1,14.5,14131707161,10206886,-2158.7,3662000,['CONNECTED'],1708.401024,1.107392,7905.159399999999,8312.88648,5995.875470999999,2021-01-16 21:21:36.010000-06:00,79.01,80.01,parallel-merged,1630.0,154.0,79.0,79.0,8391.94615999997,8393.174092000212,6076.163083000201,Verizon,DEFAULT,downlink
2021-01-16 21:21:37,44.97347091000001,-93.22178351,1.2834694600000005,124,CONNECTED,-95.0,-95.0,13.0,-95.0,-95.0,13.0,14365771029,10355566,-2373.7,3662000,['CONNECTED'],1872.510944,1.18944,8692.4894,8315.55974,5998.548731000001,2021-01-16 21:21:37.010000-06:00,80.01,81.01,parallel-merged,1840.0,154.0,80.0,80.0,8551.042080000007,8550.314836000232,6233.303827000197,Verizon,DEFAULT,downlink
2021-01-16 21:21:39,44.97346475999999,-93.22173794,1.2830486200000002,119,CONNECTED,-93.0,-93.0,15.0,-93.6,-93.6,12.3,14817709093,10644290,-2283.4,3662000,['CONNECTED'],1883.12928,1.15136,8361.8108,8374.0785,6057.067491,2021-01-16 21:21:39-06:00,82.0,83.0,parallel-merged,1810.0,154.0,82.0,82.0,8863.316643328642,8863.832114423076,6546.821105423079,Verizon,DEFAULT,downlink
2021-01-16 21:21:40,44.97345998,-93.22171403999998,1.29574712,119,CONNECTED,-93.0,-93.0,18.0,-93.0,-93.0,17.1,15072177629,10806842,-2223.9,3662000,['CONNECTED'],2035.748288,1.300416,8143.9218,8362.469959999999,6045.458950999999,2021-01-16 21:21:40-06:00,83.0,84.0,parallel-merged,1960.0,154.0,83.0,83.0,8567.094519999993,8567.19076800027,6250.179759000212,Verizon,DEFAULT,downlink
2021-01-16 21:21:41,44.9734573,-93.2217056,1.3011642000000003,119,CONNECTED,-93.0,-93.0,18.0,-94.4,-94.4,14.5,15314499557,10971630,-2336.5,3662000,['CONNECTED'],1938.575424,1.318304,8556.263,8397.95474,6080.943730999999,2021-01-16 21:21:41-06:00,84.0,85.0,parallel-merged,1830.0,154.0,84.0,84.0,8956.549880000022,8955.938796000271,6638.927787000235,Verizon,DEFAULT,downlink
2021-01-16 21:21:44,44.97343267999999,-93.22165886,1.34336296,119,CONNECTED,-90.0,-90.0,13.0,-97.0,-97.0,8.8,16012451661,11418222,-2065.4,3662000,['CONNECTED'],1160.127872,0.889952,7563.4948,8368.25592,6051.244911,2021-01-16 21:21:44-06:00,87.0,88.0,parallel-merged,1140.0,154.0,87.0,87.0,9281.433659999997,9283.360340000292,6966.349331000239,Verizon,DEFAULT,downlink
2021-01-16 21:21:46,44.97341614,-93.22162899000004,1.3608093499999998,118,CONNECTED,-90.0,-90.0,18.0,-90.0,-90.0,17.3,16402483969,11696730,-2230.8,3662000,['CONNECTED'],1251.160224,0.895776,8169.189600000001,8383.81942,6066.808411,2021-01-16 21:21:46.010000-06:00,89.01,90.01,parallel-merged,1230.0,154.0,89.0,89.0,8274.905621124231,8274.516129226145,5957.50512022609,Verizon,DEFAULT,downlink
