timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-24 16:53:38,44.9737159,-93.2224469,0.009713874300000001,31,CONNECTED,-73,-73,2,-73.0,-73.0,2.0,3022658,70718407,-874.1,3760000,['CONNECTED'],0.442616,29.052904,3286.616,3730.6929297777797,1373.4203891840298,2021-01-24 16:53:38-06:00,15.0,16.0,parallel-merged,23.1,20078.0,15.0,15.0,4377.079459999992,4376.746946000087,2019.474405406336,TMobile,SA only,uplink
2021-01-24 16:53:39,44.9737159,-93.2224469,0.00402371456,35,CONNECTED,-73,-73,2,-73.0,-73.0,2.0,3059558,73301771,-887.7,3760000,['CONNECTED'],0.2952,20.666912,3337.752,3688.9388197777794,1331.6662791840295,2021-01-24 16:53:39-06:00,16.0,17.0,parallel-merged,21.0,20078.0,16.0,16.0,4306.890740000002,4307.751884000063,1950.4793434063333,TMobile,SA only,uplink
2021-01-24 16:53:41,44.9737159,-93.22244697,0.00312203865,270,CONNECTED,-73,-73,2,-73.0,-73.0,2.0,3140158,78831703,-826.9,3760000,['CONNECTED'],0.352352,24.2848,3109.144,3591.2177777777797,1233.9452371840298,2021-01-24 16:53:41.010000-06:00,18.01,19.01,parallel-merged,12.6,20078.0,18.0,18.0,3531.816940000005,3531.6849160000643,1174.4123754063157,TMobile,SA only,uplink
2021-01-24 16:53:43,44.97371582999999,-93.22244787000002,0.00354227411,269,CONNECTED,-73,-73,3,-73.0,-73.0,3.0,3217114,83759512,-825.5,3760000,['CONNECTED'],0.32944,21.45524,3103.88,3418.97217777778,1061.69963718403,2021-01-24 16:53:43-06:00,20.0,21.0,parallel-merged,18.9,20078.0,20.0,20.0,3805.4874999999984,3803.921040000059,1446.6484994063208,TMobile,SA only,uplink
2021-01-24 16:53:44,44.97371566,-93.22244904,0.0011504516379999994,269,CONNECTED,-73,-73,3,-73.0,-73.0,3.0,3257206,86683052,-839.5,3760000,['CONNECTED'],0.320736,23.38832,3156.52,3373.4385777777798,1016.1660371840298,2021-01-24 16:53:44-06:00,21.0,22.0,parallel-merged,18.9,20078.0,21.0,21.0,3603.7443999999946,3604.659576000076,1247.3870354063192,TMobile,SA only,uplink
2021-01-24 16:53:45,44.97371532000001,-93.22244947000002,0.00014228978399999996,270,CONNECTED,-73,-73,3,-73.0,-73.0,3.0,3291058,88788228,-888.5,3760000,['CONNECTED'],0.270816,16.841408,3340.76,3310.2705777777796,952.9980371840297,2021-01-24 16:53:45-06:00,22.0,23.0,parallel-merged,19.9,20078.0,22.0,22.0,3618.280736147233,3618.350876175314,1261.0783355815593,TMobile,SA only,uplink
2021-01-24 16:53:46,44.97371478,-93.22244963999998,5.6512532799999985e-05,269,CONNECTED,-73,-73,3,-73.0,-73.0,3.0,3324754,91186348,-844.4,3760000,['CONNECTED'],0.269568,19.18496,3174.944,3250.595200000002,893.3226594062521,2021-01-24 16:53:46-06:00,23.0,24.0,parallel-merged,6.29,20078.0,23.0,23.0,3605.301200000002,3604.534616000086,1247.262075406335,TMobile,SA only,uplink
2021-01-24 16:53:47,44.97371496000001,-93.22245072,0.4200538210000001,138,CONNECTED,-73,-73,3,-73.0,-73.0,3.0,3349870,92572088,-935.2,3760000,['CONNECTED'],0.200928,11.08592,3516.352,3215.4392000000016,858.1666594062517,2021-01-24 16:53:47-06:00,24.0,25.0,parallel-merged,11.5,20078.0,24.0,24.0,3406.6103000000103,3407.119836000087,1049.8472954063373,TMobile,SA only,uplink
2021-01-24 16:53:48,44.97371590000001,-93.2224481,0.475514171,107,CONNECTED,-73,-73,3,-73.2,-73.2,3.0,3375578,94034613,-910.9,3760000,['CONNECTED'],0.205664,11.7002,3424.984,3229.2760000000017,872.0034594062517,2021-01-24 16:53:48-06:00,25.0,26.0,parallel-merged,14.7,20078.0,25.0,25.0,3725.5283999999947,3725.7705060000912,1368.4979654063343,TMobile,SA only,uplink
2021-01-24 16:53:49,44.97371620000001,-93.2224469,0.5269388599999999,131,CONNECTED,-75,-75,3,-75.0,-75.0,3.0,3401918,95424961,-817.3,3760000,['CONNECTED'],0.21072,11.122784,3073.048,3202.805600000002,845.533059406252,2021-01-24 16:53:49-06:00,26.0,27.0,parallel-merged,14.7,20078.0,26.0,26.0,3728.6787799999906,3728.0998000000804,1370.8272594063321,TMobile,SA only,uplink
2021-01-24 16:53:52,44.9737258,-93.22244076,0.04810323183,136,CONNECTED,-77,-77,2,-77.0,-77.0,2.0,3470102,99198853,-1130.1,3760000,['CONNECTED'],0.192192,10.235808,4249.1759999999995,3378.0216000000023,1020.7490594062524,2021-01-24 16:53:52-06:00,29.0,30.0,parallel-merged,4.19,20078.0,29.0,29.0,3908.5379475895334,3906.6880776156213,1549.415537021868,TMobile,SA only,uplink
2021-01-24 16:53:53,44.97373034,-93.22243866,0.3315291960000001,151,CONNECTED,-77,-77,2,-77.0,-77.0,2.0,3486814,100032411,-1005.9,3760000,['CONNECTED'],0.133696,6.668464,3782.184,3445.8520000000026,1088.5794594062527,2021-01-24 16:53:53-06:00,30.0,31.0,parallel-merged,10.5,20078.0,30.0,30.0,4279.637600000001,4280.437458000081,1923.164917406332,TMobile,SA only,uplink
2021-01-24 16:53:54,44.97373097,-93.22243653,0.538053264,170,CONNECTED,-77,-77,2,-77.0,-77.0,2.0,3515495,101543299,-1155.7,3760000,['CONNECTED'],0.229448,12.087104,4345.432,3564.743200000003,1207.4706594062532,2021-01-24 16:53:54-06:00,31.0,32.0,parallel-merged,5.24,20078.0,31.0,31.0,4350.470099999995,4350.653338000074,1993.380797406336,TMobile,SA only,uplink
2021-01-24 16:53:55,44.97373534000001,-93.22243068,0.3679894299999999,127,CONNECTED,-77,-77,5,-78.6,-78.6,3.2,3537075,102788311,-951.6,3760000,['CONNECTED'],0.17264,9.960096,3578.016,3588.4688000000033,1231.1962594062534,2021-01-24 16:53:55-06:00,32.0,33.0,parallel-merged,12.6,20078.0,32.0,32.0,4424.8624800000025,4423.840422000104,2066.5678814063504,TMobile,SA only,uplink
2021-01-24 16:53:56,44.97374719999999,-93.22242079999998,0.9541624,62,CONNECTED,-81,-81,5,-81.0,-81.0,5.0,3562035,104041939,-1170.0,3760000,['CONNECTED'],0.19968,10.029024,4399.2,3710.8944000000024,1353.6218594062525,2021-01-24 16:53:56-06:00,33.0,34.0,parallel-merged,16.8,20078.0,33.0,33.0,4226.654120000007,4226.148578000098,1868.8760374063377,TMobile,SA only,uplink
2021-01-24 16:53:57,44.97375215000001,-93.22241368999997,0.9647006199999998,63,CONNECTED,-81,-81,5,-81.0,-81.0,5.0,3585019,105375983,-1119.8,3760000,['CONNECTED'],0.183872,10.672352,4210.448,3780.3040000000024,1423.0314594062525,2021-01-24 16:53:57-06:00,34.0,35.0,parallel-merged,13.6,20078.0,34.0,34.0,4492.760620000015,4492.520792000103,2135.2482514063354,TMobile,SA only,uplink
2021-01-24 16:53:58,44.973754299999996,-93.2224084,0.8975152639999999,67,CONNECTED,-81,-81,5,-81.0,-81.0,5.0,3616759,107109913,-1064.2,3760000,['CONNECTED'],0.25392,13.87144,4001.392,3837.9448000000025,1480.6722594062526,2021-01-24 16:53:58-06:00,35.0,36.0,parallel-merged,5.24,20078.0,35.0,35.0,4447.8175999999985,4448.810612000111,2091.538071406341,TMobile,SA only,uplink
2021-01-24 16:53:59,44.97375447999999,-93.22239778000002,1.0626997799999998,84,CONNECTED,-81,-81,5,-81.0,-81.0,5.0,3636288,108093789,-1148.4,3760000,['CONNECTED'],0.156232,7.871008,4317.984,3962.4384000000027,1605.1658594062528,2021-01-24 16:53:59-06:00,36.0,37.0,parallel-merged,6.29,20078.0,36.0,36.0,4557.186359999989,4557.0648520001005,2199.7923114063515,TMobile,SA only,uplink
2021-01-24 16:54:00,44.97375262,-93.22238930999998,1.1013138,99,CONNECTED,-81,-81,5,-81.0,-81.0,5.0,3660292,109203817,-928.8,3757900,['CONNECTED'],0.192032,8.880224,3490.33752,4007.1001520000027,1649.8276114062528,2021-01-24 16:54:00-06:00,37.0,38.0,parallel-merged,8.39,20078.0,37.0,37.0,4447.15297059411,4447.729723944895,2090.4571833511436,TMobile,SA only,uplink
2021-01-24 16:54:01,44.97374740000002,-93.22238051999996,1.19172822,109,CONNECTED,-81,-81,5,-81.0,-81.0,5.0,3694040,111330533,-979.8,3753000,['CONNECTED'],0.269984,17.013728,3677.1894,4005.135892000003,1647.863351406253,2021-01-24 16:54:01-06:00,38.0,39.0,parallel-merged,15.7,20078.0,38.0,38.0,3893.496760000004,3895.205134000113,1537.9325934063645,TMobile,SA only,uplink
2021-01-24 16:54:02,44.973739050000006,-93.22237004999997,1.0948195,113,CONNECTED,-81,-81,5,-81.0,-81.0,5.0,3725116,113267781,-959.0,3753000,['CONNECTED'],0.248608,15.497984,3599.127,3940.130992000003,1582.8584514062532,2021-01-24 16:54:02-06:00,39.0,40.0,parallel-merged,13.6,20078.0,39.0,39.0,4003.674000000003,4002.3596860001326,1645.0871454063688,TMobile,SA only,uplink
2021-01-24 16:54:03,44.973729109999994,-93.22235875999998,1.0633201299999997,118,CONNECTED,-81,-81,5,-81.0,-81.0,5.0,3751500,114763418,-1050.1,3753000,['CONNECTED'],0.211072,11.965096,3941.0252999999993,3956.015122000003,1598.742581406253,2021-01-24 16:54:03-06:00,40.0,41.0,parallel-merged,16.8,20078.0,40.0,40.0,3901.196059999989,3900.7462120001383,1543.47367140637,TMobile,SA only,uplink
2021-01-24 16:54:04,44.97371562,-93.22234373,1.0542267600000002,120,CONNECTED,-81,-81,5,-81.0,-81.0,5.0,3786296,116868810,-961.2,3753000,['CONNECTED'],0.278368,16.843136,3607.3836,3882.2102820000027,1524.9377414062528,2021-01-24 16:54:04-06:00,41.0,42.0,parallel-merged,21.0,20078.0,41.0,41.0,4068.294779999988,4068.614386000152,1711.3418454063712,TMobile,SA only,uplink
2021-01-24 16:54:05,44.97370572000001,-93.22233323000002,1.0527145800000002,121,CONNECTED,-81,-81,5,-81.0,-81.0,5.0,3816768,118805974,-924.8,3753000,['CONNECTED'],0.243776,15.497312,3470.7744,3871.486122000003,1514.213581406253,2021-01-24 16:54:05-06:00,42.0,43.0,parallel-merged,8.39,20078.0,42.0,42.0,3807.885879999999,3807.7106560001394,1450.4381154063688,TMobile,SA only,uplink
2021-01-24 16:54:06,44.973696399999994,-93.22232305,1.05706057,122,CONNECTED,-81,-81,5,-81.0,-81.0,5.0,3845680,120636874,-1074.3,3753000,['CONNECTED'],0.231296,14.6472,4031.8479,3834.750912000003,1477.4783714062532,2021-01-24 16:54:06-06:00,43.0,44.0,parallel-merged,16.8,20078.0,43.0,43.0,3872.4836400000067,3872.4534580001555,1515.1809174063794,TMobile,SA only,uplink
2021-01-24 16:54:07,44.97368048999999,-93.22230382,1.1042393199999998,124,CONNECTED,-81,-81,5,-81.0,-81.0,5.0,3871836,122036974,-1019.8,3753000,['CONNECTED'],0.209248,11.2008,3827.3094,3796.4370520000025,1439.1645114062526,2021-01-24 16:54:07-06:00,44.0,45.0,parallel-merged,8.39,20078.0,44.0,44.0,3932.2560112022393,3932.8815083017894,1575.6089677080251,TMobile,SA only,uplink
2021-01-24 16:54:08,44.97366708000001,-93.22228442000002,1.15772929,124,CONNECTED,-81,-81,5,-81.0,-81.0,5.0,3891772,123090239,-941.0,3753000,['CONNECTED'],0.159488,8.42612,3531.573,3749.4551520000023,1392.1826114062524,2021-01-24 16:54:08-06:00,45.0,46.0,parallel-merged,2.1,20078.0,45.0,45.0,3993.136159999992,3993.228082000145,1635.9555414063661,TMobile,SA only,uplink
2021-01-24 16:54:11,44.97365509999999,-93.22220014,1.2749291900000002,116,CONNECTED,-81,-81,5,-81.0,-81.0,5.0,3955448,126444951,-998.4,3753000,['CONNECTED'],0.157248,7.340832,3746.9952,3659.700420000001,1302.4278794062511,2021-01-24 16:54:11-06:00,48.0,49.0,parallel-merged,10.5,20078.0,48.0,48.0,3940.3052399999992,3940.676346000096,1583.4038054063656,TMobile,SA only,uplink
2021-01-24 16:54:12,44.97365484,-93.22217937,1.30306861,110,CONNECTED,-81,-81,5,-81.0,-81.0,5.0,3975260,127572211,-966.7,3753000,['CONNECTED'],0.158496,9.01808,3628.0251,3662.5902300000007,1305.3176894062508,2021-01-24 16:54:12-06:00,49.0,50.0,parallel-merged,11.5,20078.0,49.0,49.0,3967.0513800000094,3967.6890040000953,1610.4164634063425,TMobile,SA only,uplink
2021-01-24 16:54:13,44.97365142,-93.22215995,1.3326282399999998,105,CONNECTED,-81,-81,5,-81.0,-81.0,5.0,3996028,128784872,-1109.9,3753000,['CONNECTED'],0.166144,9.701288,4165.4547,3685.033170000001,1327.7606294062512,2021-01-24 16:54:13-06:00,50.0,51.0,parallel-merged,6.29,20078.0,50.0,50.0,3995.3168600000004,3995.187738000083,1637.9151974063434,TMobile,SA only,uplink
2021-01-24 16:54:14,44.97364614000001,-93.22213756,1.3550346800000002,103,CONNECTED,-81,-81,5,-81.0,-81.0,5.0,4022316,130081880,-1040.8,3753000,['CONNECTED'],0.210304,10.376064,3906.1224,3714.9070500000007,1357.6345094062508,2021-01-24 16:54:14-06:00,51.0,52.0,parallel-merged,3.14,20078.0,51.0,51.0,4132.377759999992,4132.0565040001065,1774.7839634063478,TMobile,SA only,uplink
2021-01-24 16:54:15,44.97363824,-93.22210891,1.3701742500000005,101,CONNECTED,-81,-81,5,-81.0,-81.0,5.0,4061244,132436920,-972.4,3753000,['CONNECTED'],0.311424,18.84032,3649.4172,3732.771330000001,1375.498789406251,2021-01-24 16:54:15-06:00,52.0,53.0,parallel-merged,32.5,20078.0,52.0,52.0,3994.4518503700665,3994.070340068119,1636.7977994743453,TMobile,SA only,uplink
2021-01-24 16:54:16,44.97363298000001,-93.22209948,1.3799619599999997,100,CONNECTED,-81,-81,5,-81.0,-81.0,5.0,4105476,135076372,-983.5,3753000,['CONNECTED'],0.353856,21.115616,3691.0755,3698.694090000001,1341.421549406251,2021-01-24 16:54:16-06:00,53.0,54.0,parallel-merged,9.44,20078.0,53.0,53.0,4173.11154,4174.413946000091,1817.141405406331,TMobile,SA only,uplink
2021-01-24 16:54:19,44.9736158,-93.2220538,1.4148336999999995,99,CONNECTED,-88,-88,18,-88.0,-88.0,18.0,4185190,139225953,-942.3,3753000,['CONNECTED'],0.109232,4.494208,3536.4519,3765.6476100000014,1408.3750694062514,2021-01-24 16:54:19-06:00,56.0,57.0,parallel-merged,14.7,20078.0,56.0,56.0,4330.665419999991,4329.815332000054,1972.5427914063305,TMobile,SA only,uplink
2021-01-24 16:54:20,44.97360845000001,-93.22202909,1.40818447,100,CONNECTED,-88,-88,18,-88.0,-88.0,18.0,4203182,140193817,-1045.7,3753000,['CONNECTED'],0.143936,7.742912,3924.5121,3805.2792900000013,1448.0067494062514,2021-01-24 16:54:20-06:00,57.0,58.0,parallel-merged,0.0,20078.0,57.0,57.0,4210.6888800000015,4212.334964000084,1855.0624234063364,TMobile,SA only,uplink
2021-01-24 16:54:21,44.97360118,-93.22201034000004,1.40078906,100,CONNECTED,-88,-88,18,-88.0,-88.0,18.0,4216026,140828529,-1058.5,3753000,['CONNECTED'],0.102752,5.077696,3972.5505,3827.8348200000014,1470.5622794062515,2021-01-24 16:54:21-06:00,58.0,59.0,parallel-merged,3.14,20078.0,58.0,58.0,4260.258299999992,4259.4716520000975,1902.1991114063273,TMobile,SA only,uplink
2021-01-24 16:54:22,44.97359572000001,-93.22199689,1.3988307099999997,100,CONNECTED,-88,-88,18,-88.0,-88.0,18.0,4227050,141423033,-1215.1,3753000,['CONNECTED'],0.088192,4.756032,4560.2703,3921.059340000001,1563.7867994062512,2021-01-24 16:54:22-06:00,59.0,60.0,parallel-merged,4.19,20078.0,59.0,59.0,4252.913342668526,4253.778227645613,1896.5056870518654,TMobile,SA only,uplink
2021-01-24 16:54:23,44.97359083999999,-93.22198346000002,1.3950714199999996,99,CONNECTED,-88,-88,18,-88.0,-88.0,18.0,4238126,141920460,-1030.6,3753000,['CONNECTED'],0.088608,3.979416,3867.8417999999997,3891.2980500000012,1534.0255094062513,2021-01-24 16:54:23-06:00,60.0,61.0,parallel-merged,12.6,20078.0,60.0,60.0,4534.679780000007,4532.542476000126,2175.2699354063443,TMobile,SA only,uplink
2021-01-24 16:54:24,44.97358734,-93.22196536,1.39409798,98,CONNECTED,-88,-88,18,-88.0,-88.0,18.0,4262565,143290654,-1048.2,3753000,['CONNECTED'],0.195512,10.961552,3933.8946,3894.075270000001,1536.8027294062513,2021-01-24 16:54:24-06:00,61.0,62.0,parallel-merged,4.19,20078.0,61.0,61.0,4537.321400000008,4539.451258000095,2182.178717406335,TMobile,SA only,uplink
2021-01-24 16:54:25,44.97358899,-93.22193352000002,1.3933108599999997,97,CONNECTED,-88,-88,18,-88.0,-88.0,18.0,4288305,144577310,-997.7,3753000,['CONNECTED'],0.20592,10.293248,3744.3681,3903.5703600000006,1546.2978194062507,2021-01-24 16:54:25-06:00,62.0,63.0,parallel-merged,8.39,20078.0,62.0,62.0,4082.1636800000065,4079.00489600008,1721.7323554063403,TMobile,SA only,uplink
2021-01-24 16:54:26,44.97359006666667,-93.22191975555555,1.3959847222222226,96,CONNECTED,-88,-88,18,-88.0,-88.0,18.0,4300733,145171814,-938.4444444444445,3753000,['CONNECTED'],0.099424,4.756032,3521.982,3886.661010000001,1529.3884694062513,2021-01-24 16:54:26-06:00,63.0,64.0,parallel-merged,0.0,20078.0,63.0,63.0,4180.762780000006,4183.204520000073,1825.931979406332,TMobile,SA only,uplink
2021-01-24 16:54:27,44.97358759999999,-93.22190608,1.4031298,95,CONNECTED,-93,-93,21,-93.0,-93.0,21.0,4318341,146195766,-1046.6,3753000,['CONNECTED'],0.140864,8.191616,3927.8897999999995,3896.043510000001,1538.770969406251,2021-01-24 16:54:27-06:00,64.0,65.0,parallel-merged,24.1,20078.0,64.0,64.0,4191.355940000008,4191.0896880001,1833.8171474063338,TMobile,SA only,uplink
2021-01-24 16:54:28,44.97358382,-93.22189366000002,1.4184881500000002,94,CONNECTED,-93,-93,21,-93.0,-93.0,21.0,4354033,148191131,-1004.7,3753000,['CONNECTED'],0.285536,15.96292,3770.6391,3876.0400200000013,1518.7674794062514,2021-01-24 16:54:28-06:00,65.0,66.0,parallel-merged,14.7,20078.0,65.0,65.0,4405.777039999997,4405.2057300001225,2047.9331894063569,TMobile,SA only,uplink
2021-01-24 16:54:29,44.97358129000001,-93.22187021,1.43129609,92,CONNECTED,-92,-92,21,-92.2,-92.2,21.0,4385969,149816899,-1075.0,3753000,['CONNECTED'],0.255488,13.006144,4034.475,3925.842330000001,1568.569789406251,2021-01-24 16:54:29-06:00,66.0,67.0,parallel-merged,3.15,20078.0,66.0,66.0,4314.13944000001,4313.801508000104,1956.528967406344,TMobile,SA only,uplink
2021-01-24 16:54:30,44.97358014000001,-93.22184982000002,1.4355282800000002,92,CONNECTED,-92,-92,21,-92.0,-92.0,21.0,4398449,150408531,-928.8,3754400,['CONNECTED'],0.09984,4.733056,3487.08672,3882.099792000001,1524.827251406251,2021-01-24 16:54:30-06:00,67.0,68.0,parallel-merged,4.19,20078.0,67.0,67.0,4270.685437087409,4271.046925385181,1913.774384791431,TMobile,SA only,uplink
2021-01-24 16:54:33,44.973560600000006,-93.2218089,1.4182528,90,CONNECTED,-92,-92,21,-92.0,-92.0,21.0,4440521,152379294,-934.2,3760000,['CONNECTED'],0.032608,1.095928,3512.592,3756.4599320000007,1399.1873914062508,2021-01-24 16:54:33-06:00,70.0,71.0,parallel-merged,0.0,20078.0,70.0,70.0,4248.947079999996,4247.204192000092,1889.9316514063537,TMobile,SA only,uplink
2021-01-24 16:54:34,44.97355439,-93.22179513,1.4150543800000002,90,CONNECTED,-92,-92,21,-92.0,-92.0,21.0,4448237,152527308,-927.2,3760000,['CONNECTED'],0.061728,1.184112,3486.272,3711.6976720000007,1354.4251314062508,2021-01-24 16:54:34-06:00,71.0,72.0,parallel-merged,0.0,20078.0,71.0,71.0,4242.136059999996,4243.729168000102,1886.456627406337,TMobile,SA only,uplink
2021-01-24 16:54:35,44.97354621,-93.22177975000002,1.4218069099999997,89,CONNECTED,-92,-92,21,-92.0,-92.0,21.0,4469577,153404920,-1060.3,3760000,['CONNECTED'],0.17072,7.020896,3986.728,3735.933662000001,1378.661121406251,2021-01-24 16:54:35-06:00,72.0,73.0,parallel-merged,2.1,20078.0,72.0,72.0,4061.733459999996,4061.824196000111,1704.55165540635,TMobile,SA only,uplink
2021-01-24 16:54:36,44.97353765000001,-93.22176413,1.4103322799999998,84,CONNECTED,-92,-92,21,-92.0,-92.0,21.0,4476129,153728020,-825.0,3760000,['CONNECTED'],0.052416,2.5848,3102.0,3693.9354620000013,1336.6629214062514,2021-01-24 16:54:36-06:00,73.0,74.0,parallel-merged,2.1,20078.0,73.0,73.0,4235.157919999997,4234.397548000157,1877.125007406368,TMobile,SA only,uplink
2021-01-24 16:54:37,44.97353022,-93.22174138,1.38423701,85,CONNECTED,-92,-92,21,-92.0,-92.0,21.0,4476701,153763920,-827.0,3760000,['CONNECTED'],0.004576,0.2872,3109.52,3612.0984820000012,1254.8259414062513,2021-01-24 16:54:37-06:00,74.0,75.0,parallel-merged,0.0,20078.0,74.0,74.0,3718.3767153430654,3717.9075195040255,1360.6349789102699,TMobile,SA only,uplink
