parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,rttvar,pmtu,_omitted,session_num,conn_num,iperf_type,snd_cwnd,Throughput,run_number,iperf_did,seq_no
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:12-06:00,19:11:12,,44.0,45.0,1.0,,1090000000.0,-1,,,,1,,parallel-merged,-1.0,1090.0,151,S20UPM,44
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:13-06:00,19:11:13,,45.0,46.0,1.0,,907000000.0,-1,,,,1,,parallel-merged,-1.0,907.0,151,S20UPM,45
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:14-06:00,19:11:14,,46.0,47.0,1.0,,1040000000.0,-1,,,,1,,parallel-merged,-1.0,1040.0,151,S20UPM,46
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:15-06:00,19:11:15,,47.0,48.0,1.0,,1220000000.0,-1,,,,1,,parallel-merged,-1.0,1220.0,151,S20UPM,47
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:16-06:00,19:11:16,,48.0,49.0,1.0,,1250000000.0,-1,,,,1,,parallel-merged,-1.0,1250.0,151,S20UPM,48
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:19-06:00,19:11:19,,51.0,52.0,1.0,,1740000000.0,-1,,,,1,,parallel-merged,-1.0,1740.0,151,S20UPM,51
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:20-06:00,19:11:20,,52.0,53.0,1.0,,1570000000.0,-1,,,,1,,parallel-merged,-1.0,1570.0,151,S20UPM,52
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:21-06:00,19:11:21,,53.0,54.0,1.0,,1700000000.0,-1,,,,1,,parallel-merged,-1.0,1700.0,151,S20UPM,53
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:22-06:00,19:11:22,,54.0,55.0,1.0,,793000000.0,-1,,,,1,,parallel-merged,-1.0,793.0,151,S20UPM,54
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:23-06:00,19:11:23,,55.0,56.0,1.0,,1710000000.0,-1,,,,1,,parallel-merged,-1.0,1710.0,151,S20UPM,55
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:24-06:00,19:11:24,,56.0,57.0,1.0,,2040000000.0,-1,,,,1,,parallel-merged,-1.0,2040.0,151,S20UPM,56
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:25-06:00,19:11:25,,57.0,58.0,1.0,,1420000000.0,-1,,,,1,,parallel-merged,-1.0,1420.0,151,S20UPM,57
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:26-06:00,19:11:26,,58.0,59.0,1.0,,1080000000.0,-1,,,,1,,parallel-merged,-1.0,1080.0,151,S20UPM,58
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:27-06:00,19:11:27,,59.0,60.0,1.0,,1510000000.0,-1,,,,1,,parallel-merged,-1.0,1510.0,151,S20UPM,59
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:30-06:00,19:11:30,,62.0,63.0,1.0,,1420000000.0,-1,,,,1,,parallel-merged,-1.0,1420.0,151,S20UPM,62
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:31-06:00,19:11:31,,63.0,64.0,1.0,,1670000000.0,-1,,,,1,,parallel-merged,-1.0,1670.0,151,S20UPM,63
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:32-06:00,19:11:32,,64.0,65.0,1.0,,1280000000.0,-1,,,,1,,parallel-merged,-1.0,1280.0,151,S20UPM,64
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:33-06:00,19:11:33,,65.0,66.0,1.0,,1540000000.0,-1,,,,1,,parallel-merged,-1.0,1540.0,151,S20UPM,65
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:34-06:00,19:11:34,,66.0,67.0,1.0,,1740000000.0,-1,,,,1,,parallel-merged,-1.0,1740.0,151,S20UPM,66
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:35-06:00,19:11:35,,67.0,68.0,1.0,,1610000000.0,-1,,,,1,,parallel-merged,-1.0,1610.0,151,S20UPM,67
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:36-06:00,19:11:36,,68.0,69.0,1.0,,1490000000.0,-1,,,,1,,parallel-merged,-1.0,1490.0,151,S20UPM,68
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:37-06:00,19:11:37,,69.0,70.0,1.0,,1250000000.0,-1,,,,1,,parallel-merged,-1.0,1250.0,151,S20UPM,69
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:38-06:00,19:11:38,,70.0,71.0,1.0,,2020000000.0,-1,,,,1,,parallel-merged,-1.0,2020.0,151,S20UPM,70
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:39-06:00,19:11:39,,71.0,72.0,1.0,,1690000000.0,-1,,,,1,,parallel-merged,-1.0,1690.0,151,S20UPM,71
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:40-06:00,19:11:40,,72.0,73.0,1.0,,1560000000.0,-1,,,,1,,parallel-merged,-1.0,1560.0,151,S20UPM,72
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:41-06:00,19:11:41,,73.0,74.0,1.0,,1780000000.0,-1,,,,1,,parallel-merged,-1.0,1780.0,151,S20UPM,73
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:42-06:00,19:11:42,,74.0,75.0,1.0,,1760000000.0,-1,,,,1,,parallel-merged,-1.0,1760.0,151,S20UPM,74
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:43-06:00,19:11:43,,75.0,76.0,1.0,,1880000000.0,-1,,,,1,,parallel-merged,-1.0,1880.0,151,S20UPM,75
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:44-06:00,19:11:44,,76.0,77.0,1.0,,1880000000.0,-1,,,,1,,parallel-merged,-1.0,1880.0,151,S20UPM,76
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:45-06:00,19:11:45,,77.0,78.0,1.0,,2109999999.9999998,-1,,,,1,,parallel-merged,-1.0,2109.9999999999995,151,S20UPM,77
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:46-06:00,19:11:46,,78.0,79.0,1.0,,1720000000.0,-1,,,,1,,parallel-merged,-1.0,1720.0,151,S20UPM,78
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:47-06:00,19:11:47,,79.0,80.0,1.0,,1640000000.0,-1,,,,1,,parallel-merged,-1.0,1640.0,151,S20UPM,79
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:48-06:00,19:11:48,,80.0,81.0,1.0,,1890000000.0,-1,,,,1,,parallel-merged,-1.0,1890.0,151,S20UPM,80
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:49-06:00,19:11:49,,81.0,82.0,1.0,,1930000000.0,-1,,,,1,,parallel-merged,-1.0,1930.0,151,S20UPM,81
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:50-06:00,19:11:50,,82.0,83.0,1.0,,2049999999.9999998,-1,,,,1,,parallel-merged,-1.0,2049.9999999999995,151,S20UPM,82
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:51-06:00,19:11:51,,83.0,84.0,1.0,,2180000000.0,-1,,,,1,,parallel-merged,-1.0,2180.0,151,S20UPM,83
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:52-06:00,19:11:52,,84.0,85.0,1.0,,1660000000.0,-1,,,,1,,parallel-merged,-1.0,1660.0,151,S20UPM,84
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:53-06:00,19:11:53,,85.0,86.0,1.0,,2390000000.0,-1,,,,1,,parallel-merged,-1.0,2390.0,151,S20UPM,85
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:54-06:00,19:11:54,,86.0,87.0,1.0,,1800000000.0,-1,,,,1,,parallel-merged,-1.0,1800.0,151,S20UPM,86
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:55-06:00,19:11:55,,87.0,88.0,1.0,,928000000.0,-1,,,,1,,parallel-merged,-1.0,928.0,151,S20UPM,87
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:56-06:00,19:11:56,,88.0,89.0,1.0,,1760000000.0,-1,,,,1,,parallel-merged,-1.0,1760.0,151,S20UPM,88
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:57-06:00,19:11:57,,89.0,90.0,1.0,,2430000000.0,-1,,,,1,,parallel-merged,-1.0,2430.0,151,S20UPM,89
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:58-06:00,19:11:58,,90.0,91.0,1.0,,2020000000.0,-1,,,,1,,parallel-merged,-1.0,2020.0,151,S20UPM,90
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:59-06:00,19:11:59,,91.0,92.0,1.0,,2360000000.0,-1,,,,1,,parallel-merged,-1.0,2360.0,151,S20UPM,91
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:12:00-06:00,19:12:00,,92.0,93.0,1.0,,1960000000.0,-1,,,,1,,parallel-merged,-1.0,1960.0,151,S20UPM,92
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:12:01-06:00,19:12:01,,93.0,94.0,1.0,,2220000000.0,-1,,,,1,,parallel-merged,-1.0,2220.0,151,S20UPM,93
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:12:02-06:00,19:12:02,,94.0,95.0,1.0,,2200000000.0,-1,,,,1,,parallel-merged,-1.0,2200.0,151,S20UPM,94
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:12:03-06:00,19:12:03,,95.0,96.0,1.0,,2240000000.0,-1,,,,1,,parallel-merged,-1.0,2240.0,151,S20UPM,95
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:12:04-06:00,19:12:04,,96.0,97.0,1.0,,1690000000.0,-1,,,,1,,parallel-merged,-1.0,1690.0,151,S20UPM,96
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:12:05-06:00,19:12:05,,97.0,98.0,1.0,,906000000.0,-1,,,,1,,parallel-merged,-1.0,906.0,151,S20UPM,97
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:12:06-06:00,19:12:06,,98.0,99.0,1.0,,1230000000.0,-1,,,,1,,parallel-merged,-1.0,1230.0,151,S20UPM,98
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:12:07-06:00,19:12:07,,99.0,100.0,1.0,,1140000000.0,-1,,,,1,,parallel-merged,-1.0,1140.0,151,S20UPM,99
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:12:08-06:00,19:12:08,,100.0,101.0,1.0,,1340000000.0,-1,,,,1,,parallel-merged,-1.0,1340.0,151,S20UPM,100
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:12:09-06:00,19:12:09,,101.0,102.0,1.0,,872000000.0,-1,,,,1,,parallel-merged,-1.0,872.0,151,S20UPM,101
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:12:10-06:00,19:12:10,,102.0,103.0,1.0,,1440000000.0,-1,,,,1,,parallel-merged,-1.0,1440.0,151,S20UPM,102
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:12:11-06:00,19:12:11,,103.0,104.0,1.0,,1800000000.0,-1,,,,1,,parallel-merged,-1.0,1800.0,151,S20UPM,103
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:12:12-06:00,19:12:12,,104.0,105.0,1.0,,1830000000.0,-1,,,,1,,parallel-merged,-1.0,1830.0,151,S20UPM,104
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:12:13-06:00,19:12:13,,105.0,106.0,1.0,,1570000000.0,-1,,,,1,,parallel-merged,-1.0,1570.0,151,S20UPM,105
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:12:14-06:00,19:12:14,,106.0,107.0,1.0,,2190000000.0,-1,,,,1,,parallel-merged,-1.0,2190.0,151,S20UPM,106
