parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,snd_cwnd,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 18:59:58-06:00,18:59:58,,12.0,13.0,1.0,,89100000.0,-1,-1,1,,parallel-merged,89.1,199,S20UPM,12
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 18:59:59-06:00,18:59:59,,13.0,14.0,1.0,,60800000.0,-1,-1,1,,parallel-merged,60.8,199,S20UPM,13
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:00-06:00,19:00:00,,14.0,15.0,1.0,,59800000.0,-1,-1,1,,parallel-merged,59.8,199,S20UPM,14
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:01-06:00,19:00:01,,15.0,16.0,1.0,,78600000.0,-1,-1,1,,parallel-merged,78.6,199,S20UPM,15
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:02-06:00,19:00:02,,16.0,17.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,199,S20UPM,16
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:03-06:00,19:00:03,,17.0,18.0,1.0,,84900000.0,-1,-1,1,,parallel-merged,84.9,199,S20UPM,17
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:04-06:00,19:00:04,,18.0,19.0,1.0,,82800000.0,-1,-1,1,,parallel-merged,82.8,199,S20UPM,18
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:05-06:00,19:00:05,,19.0,20.0,1.0,,53500000.0,-1,-1,1,,parallel-merged,53.5,199,S20UPM,19
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:06-06:00,19:00:06,,20.0,21.0,1.0,,26200000.0,-1,-1,1,,parallel-merged,26.2,199,S20UPM,20
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:07-06:00,19:00:07,,21.0,22.0,1.0,,68200000.0,-1,-1,1,,parallel-merged,68.2,199,S20UPM,21
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:08-06:00,19:00:08,,22.0,23.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,199,S20UPM,22
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:09-06:00,19:00:09,,23.0,24.0,1.0,,11500000.0,-1,-1,1,,parallel-merged,11.5,199,S20UPM,23
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:10-06:00,19:00:10,,24.0,25.0,1.0,,88100000.0,-1,-1,1,,parallel-merged,88.1,199,S20UPM,24
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:11-06:00,19:00:11,,25.0,26.0,1.0,,48200000.0,-1,-1,1,,parallel-merged,48.2,199,S20UPM,25
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:14-06:00,19:00:14,,28.0,29.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,199,S20UPM,28
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:15-06:00,19:00:15,,29.0,30.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,199,S20UPM,29
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:16-06:00,19:00:16,,30.0,31.0,1.0,,88100000.0,-1,-1,1,,parallel-merged,88.1,199,S20UPM,30
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:19-06:00,19:00:19,,33.0,34.0,1.0,,62900000.0,-1,-1,1,,parallel-merged,62.9,199,S20UPM,33
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:20-06:00,19:00:20,,34.0,35.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,199,S20UPM,34
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:21-06:00,19:00:21,,35.0,36.0,1.0,,37700000.0,-1,-1,1,,parallel-merged,37.7,199,S20UPM,35
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:22-06:00,19:00:22,,36.0,37.0,1.0,,68200000.0,-1,-1,1,,parallel-merged,68.2,199,S20UPM,36
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:23-06:00,19:00:23,,37.0,38.0,1.0,,40900000.0,-1,-1,1,,parallel-merged,40.9,199,S20UPM,37
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:24-06:00,19:00:24,,38.0,39.0,1.0,,84900000.0,-1,-1,1,,parallel-merged,84.9,199,S20UPM,38
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:25-06:00,19:00:25,,39.0,40.0,1.0,,55600000.0,-1,-1,1,,parallel-merged,55.6,199,S20UPM,39
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:26-06:00,19:00:26,,40.0,41.0,1.0,,73400000.0,-1,-1,1,,parallel-merged,73.4,199,S20UPM,40
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:29-06:00,19:00:29,,43.0,44.0,1.0,,92300000.0,-1,-1,1,,parallel-merged,92.3,199,S20UPM,43
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:30-06:00,19:00:30,,44.0,45.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,199,S20UPM,44
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:31-06:00,19:00:31,,45.0,46.0,1.0,,80700000.0,-1,-1,1,,parallel-merged,80.7,199,S20UPM,45
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:32-06:00,19:00:32,,46.0,47.0,1.0,,83900000.0,-1,-1,1,,parallel-merged,83.9,199,S20UPM,46
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:33-06:00,19:00:33,,47.0,48.0,1.0,,45100000.0,-1,-1,1,,parallel-merged,45.1,199,S20UPM,47
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:34-06:00,19:00:34,,48.0,49.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,199,S20UPM,48
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:35-06:00,19:00:35,,49.0,50.0,1.0,,74400000.0,-1,-1,1,,parallel-merged,74.4,199,S20UPM,49
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:38-06:00,19:00:38,,52.0,53.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,199,S20UPM,52
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:39-06:00,19:00:39,,53.0,54.0,1.0,,91200000.0,-1,-1,1,,parallel-merged,91.2,199,S20UPM,53
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:40-06:00,19:00:40,,54.0,55.0,1.0,,57600000.0,-1,-1,1,,parallel-merged,57.6,199,S20UPM,54
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:41-06:00,19:00:41,,55.0,56.0,1.0,,106000000.0,-1,-1,1,,parallel-merged,106.0,199,S20UPM,55
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:42-06:00,19:00:42,,56.0,57.0,1.0,,75500000.0,-1,-1,1,,parallel-merged,75.5,199,S20UPM,56
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:43-06:00,19:00:43,,57.0,58.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,199,S20UPM,57
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:46-06:00,19:00:46,,60.0,61.0,1.0,,121000000.0,-1,-1,1,,parallel-merged,121.0,199,S20UPM,60
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:47-06:00,19:00:47,,61.0,62.0,1.0,,114000000.0,-1,-1,1,,parallel-merged,114.0,199,S20UPM,61
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:48-06:00,19:00:48,,62.0,63.0,1.0,,95400000.0,-1,-1,1,,parallel-merged,95.4,199,S20UPM,62
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:49-06:00,19:00:49,,63.0,64.0,1.0,,62900000.0,-1,-1,1,,parallel-merged,62.9,199,S20UPM,63
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:50-06:00,19:00:50,,64.0,65.0,1.0,,98600000.0,-1,-1,1,,parallel-merged,98.6,199,S20UPM,64
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:51-06:00,19:00:51,,65.0,66.0,1.0,,84900000.0,-1,-1,1,,parallel-merged,84.9,199,S20UPM,65
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:52-06:00,19:00:52,,66.0,67.0,1.0,,105000000.0,-1,-1,1,,parallel-merged,105.0,199,S20UPM,66
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:53-06:00,19:00:53,,67.0,68.0,1.0,,71300000.0,-1,-1,1,,parallel-merged,71.3,199,S20UPM,67
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:54-06:00,19:00:54,,68.0,69.0,1.0,,82800000.0,-1,-1,1,,parallel-merged,82.8,199,S20UPM,68
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:55-06:00,19:00:55,,69.0,70.0,1.0,,109000000.0,-1,-1,1,,parallel-merged,109.0,199,S20UPM,69
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:56-06:00,19:00:56,,70.0,71.0,1.0,,99600000.0,-1,-1,1,,parallel-merged,99.6,199,S20UPM,70
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:57-06:00,19:00:57,,71.0,72.0,1.0,,76500000.0,-1,-1,1,,parallel-merged,76.5,199,S20UPM,71
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:58-06:00,19:00:58,,72.0,73.0,1.0,,84900000.0,-1,-1,1,,parallel-merged,84.9,199,S20UPM,72
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:00:59-06:00,19:00:59,,73.0,74.0,1.0,,117000000.0,-1,-1,1,,parallel-merged,117.0,199,S20UPM,73
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:00-06:00,19:01:00,,74.0,75.0,1.0,,81800000.0,-1,-1,1,,parallel-merged,81.8,199,S20UPM,74
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:01-06:00,19:01:01,,75.0,76.0,1.0,,109000000.0,-1,-1,1,,parallel-merged,109.0,199,S20UPM,75
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:02-06:00,19:01:02,,76.0,77.0,1.0,,99600000.0,-1,-1,1,,parallel-merged,99.6,199,S20UPM,76
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:03-06:00,19:01:03,,77.0,78.0,1.0,,80700000.0,-1,-1,1,,parallel-merged,80.7,199,S20UPM,77
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:04-06:00,19:01:04,,78.0,79.0,1.0,,74500000.0,-1,-1,1,,parallel-merged,74.5,199,S20UPM,78
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:05-06:00,19:01:05,,79.0,80.0,1.0,,105000000.0,-1,-1,1,,parallel-merged,105.0,199,S20UPM,79
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:06-06:00,19:01:06,,80.0,81.0,1.0,,93300000.0,-1,-1,1,,parallel-merged,93.3,199,S20UPM,80
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:07-06:00,19:01:07,,81.0,82.0,1.0,,90200000.0,-1,-1,1,,parallel-merged,90.2,199,S20UPM,81
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:08-06:00,19:01:08,,82.0,83.0,1.0,,91200000.0,-1,-1,1,,parallel-merged,91.2,199,S20UPM,82
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:09-06:00,19:01:09,,83.0,84.0,1.0,,96500000.0,-1,-1,1,,parallel-merged,96.5,199,S20UPM,83
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:10-06:00,19:01:10,,84.0,85.0,1.0,,112000000.0,-1,-1,1,,parallel-merged,112.0,199,S20UPM,84
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:11-06:00,19:01:11,,85.0,86.0,1.0,,91200000.0,-1,-1,1,,parallel-merged,91.2,199,S20UPM,85
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:12-06:00,19:01:12,,86.0,87.0,1.0,,91100000.0,-1,-1,1,,parallel-merged,91.1,199,S20UPM,86
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:13-06:00,19:01:13,,87.0,88.0,1.0,,121000000.0,-1,-1,1,,parallel-merged,121.0,199,S20UPM,87
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:14-06:00,19:01:14,,88.0,89.0,1.0,,118000000.0,-1,-1,1,,parallel-merged,118.0,199,S20UPM,88
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:15-06:00,19:01:15,,89.0,90.0,1.0,,96500000.0,-1,-1,1,,parallel-merged,96.5,199,S20UPM,89
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:16-06:00,19:01:16,,90.0,91.0,1.0,,77600000.0,-1,-1,1,,parallel-merged,77.6,199,S20UPM,90
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:17-06:00,19:01:17,,91.0,92.0,1.0,,129000000.0,-1,-1,1,,parallel-merged,129.0,199,S20UPM,91
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:18-06:00,19:01:18,,92.0,93.0,1.0,,95400000.0,-1,-1,1,,parallel-merged,95.4,199,S20UPM,92
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:19-06:00,19:01:19,,93.0,94.0,1.0,,102000000.0,-1,-1,1,,parallel-merged,102.0,199,S20UPM,93
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:20-06:00,19:01:20,,94.0,95.0,1.0,,105000000.0,-1,-1,1,,parallel-merged,105.0,199,S20UPM,94
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:21-06:00,19:01:21,,95.0,96.0,1.0,,109000000.0,-1,-1,1,,parallel-merged,109.0,199,S20UPM,95
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:22-06:00,19:01:22,,96.0,97.0,1.0,,72400000.0,-1,-1,1,,parallel-merged,72.4,199,S20UPM,96
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:23-06:00,19:01:23,,97.0,98.0,1.0,,109000000.0,-1,-1,1,,parallel-merged,109.0,199,S20UPM,97
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:24-06:00,19:01:24,,98.0,99.0,1.0,,56600000.0,-1,-1,1,,parallel-merged,56.6,199,S20UPM,98
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:27-06:00,19:01:27,,101.0,102.0,1.0,,117000000.0,-1,-1,1,,parallel-merged,117.0,199,S20UPM,101
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:28-06:00,19:01:28,,102.0,103.0,1.0,,150000000.0,-1,-1,1,,parallel-merged,150.0,199,S20UPM,102
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:29-06:00,19:01:29,,103.0,104.0,1.0,,98600000.0,-1,-1,1,,parallel-merged,98.6,199,S20UPM,103
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:30-06:00,19:01:30,,104.0,105.0,1.0,,112000000.0,-1,-1,1,,parallel-merged,112.0,199,S20UPM,104
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:31-06:00,19:01:31,,105.0,106.0,1.0,,77600000.0,-1,-1,1,,parallel-merged,77.6,199,S20UPM,105
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:32-06:00,19:01:32,,106.0,107.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,199,S20UPM,106
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:34.010000-06:00,19:01:34.010000,,108.01,109.01,1.0,,63400000.0,-1,-1,1,,parallel-merged,63.4,199,S20UPM,108
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:35.010000-06:00,19:01:35.010000,,109.01,110.01,1.0,,103000000.0,-1,-1,1,,parallel-merged,103.0,199,S20UPM,109
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:37-06:00,19:01:37,,111.0,112.0,1.0,,148000000.0,-1,-1,1,,parallel-merged,148.0,199,S20UPM,111
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:38-06:00,19:01:38,,112.0,113.0,1.0,,152000000.0,-1,-1,1,,parallel-merged,152.0,199,S20UPM,112
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:39-06:00,19:01:39,,113.0,114.0,1.0,,135000000.0,-1,-1,1,,parallel-merged,135.0,199,S20UPM,113
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:40-06:00,19:01:40,,114.0,115.0,1.0,,151000000.0,-1,-1,1,,parallel-merged,151.0,199,S20UPM,114
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:43-06:00,19:01:43,,117.0,118.0,1.0,,121000000.0,-1,-1,1,,parallel-merged,121.0,199,S20UPM,117
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:44-06:00,19:01:44,,118.0,119.0,1.0,,148000000.0,-1,-1,1,,parallel-merged,148.0,199,S20UPM,118
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:45-06:00,19:01:45,,119.0,120.0,1.0,,143000000.0,-1,-1,1,,parallel-merged,143.0,199,S20UPM,119
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:46-06:00,19:01:46,,120.0,121.0,1.0,,157000000.0,-1,-1,1,,parallel-merged,157.0,199,S20UPM,120
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:47-06:00,19:01:47,,121.0,122.0,1.0,,148000000.0,-1,-1,1,,parallel-merged,148.0,199,S20UPM,121
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:48-06:00,19:01:48,,122.0,123.0,1.0,,93400000.0,-1,-1,1,,parallel-merged,93.4,199,S20UPM,122
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:49-06:00,19:01:49,,123.0,124.0,1.0,,157000000.0,-1,-1,1,,parallel-merged,157.0,199,S20UPM,123
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:50-06:00,19:01:50,,124.0,125.0,1.0,,146000000.0,-1,-1,1,,parallel-merged,146.0,199,S20UPM,124
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:51-06:00,19:01:51,,125.0,126.0,1.0,,188000000.0,-1,-1,1,,parallel-merged,188.0,199,S20UPM,125
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:52-06:00,19:01:52,,126.0,127.0,1.0,,173000000.0,-1,-1,1,,parallel-merged,173.0,199,S20UPM,126
