parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_start,_end,_seconds,bits_per_second,rtt,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:41:49-06:00,06:41:49,16.0,17.0,1.0,30800000.0,-1,parallel-merged,30.8,20046,S20UPM,16
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:41:50-06:00,06:41:50,17.0,18.0,1.0,33800000.0,-1,parallel-merged,33.8,20046,S20UPM,17
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:41:51-06:00,06:41:51,18.0,19.0,1.0,27200000.0,-1,parallel-merged,27.2,20046,S20UPM,18
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:41:52-06:00,06:41:52,19.0,20.0,1.0,29300000.0,-1,parallel-merged,29.3,20046,S20UPM,19
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:41:53-06:00,06:41:53,20.0,21.0,1.0,34200000.0,-1,parallel-merged,34.2,20046,S20UPM,20
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:41:54-06:00,06:41:54,21.0,22.0,1.0,34200000.0,-1,parallel-merged,34.2,20046,S20UPM,21
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:41:55-06:00,06:41:55,22.0,23.0,1.0,31300000.0,-1,parallel-merged,31.3,20046,S20UPM,22
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:41:56-06:00,06:41:56,23.0,24.0,1.0,31000000.0,-1,parallel-merged,31.0,20046,S20UPM,23
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:41:57-06:00,06:41:57,24.0,25.0,1.0,29300000.0,-1,parallel-merged,29.3,20046,S20UPM,24
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:41:58-06:00,06:41:58,25.0,26.0,1.0,29900000.0,-1,parallel-merged,29.9,20046,S20UPM,25
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:41:59-06:00,06:41:59,26.0,27.0,1.0,22100000.0,-1,parallel-merged,22.1,20046,S20UPM,26
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:00-06:00,06:42:00,27.0,28.0,1.0,17300000.0,-1,parallel-merged,17.3,20046,S20UPM,27
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:01-06:00,06:42:01,28.0,29.0,1.0,17400000.0,-1,parallel-merged,17.4,20046,S20UPM,28
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:02-06:00,06:42:02,29.0,30.0,1.0,15300000.0,-1,parallel-merged,15.3,20046,S20UPM,29
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:03-06:00,06:42:03,30.0,31.0,1.0,16000000.0,-1,parallel-merged,16.0,20046,S20UPM,30
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:04-06:00,06:42:04,31.0,32.0,1.0,16800000.0,-1,parallel-merged,16.8,20046,S20UPM,31
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:05-06:00,06:42:05,32.0,33.0,1.0,13300000.0,-1,parallel-merged,13.3,20046,S20UPM,32
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:06-06:00,06:42:06,33.0,34.0,1.0,11100000.0,-1,parallel-merged,11.1,20046,S20UPM,33
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:07-06:00,06:42:07,34.0,35.0,1.0,10900000.0,-1,parallel-merged,10.9,20046,S20UPM,34
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:08-06:00,06:42:08,35.0,36.0,1.0,11700000.0,-1,parallel-merged,11.7,20046,S20UPM,35
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:09-06:00,06:42:09,36.0,37.0,1.0,9410000.0,-1,parallel-merged,9.41,20046,S20UPM,36
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:10-06:00,06:42:10,37.0,38.0,1.0,7340000.0,-1,parallel-merged,7.34,20046,S20UPM,37
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:11-06:00,06:42:11,38.0,39.0,1.0,6640000.0,-1,parallel-merged,6.64,20046,S20UPM,38
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:12-06:00,06:42:12,39.0,40.0,1.0,4390000.0,-1,parallel-merged,4.39,20046,S20UPM,39
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:14.010000-06:00,06:42:14.010000,41.01,42.01,1.0,0.0,-1,parallel-merged,0.0,20046,S20UPM,41
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:15.010000-06:00,06:42:15.010000,42.01,43.01,1.0,0.0,-1,parallel-merged,0.0,20046,S20UPM,42
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:16.010000-06:00,06:42:16.010000,43.01,44.01,1.0,0.0,-1,parallel-merged,0.0,20046,S20UPM,43
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:17.010000-06:00,06:42:17.010000,44.01,45.01,1.0,0.0,-1,parallel-merged,0.0,20046,S20UPM,44
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:18.010000-06:00,06:42:18.010000,45.01,46.01,1.0,0.0,-1,parallel-merged,0.0,20046,S20UPM,45
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:19.010000-06:00,06:42:19.010000,46.01,47.01,1.0,0.0,-1,parallel-merged,0.0,20046,S20UPM,46
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:21-06:00,06:42:21,48.0,49.0,1.0,10900000.0,-1,parallel-merged,10.9,20046,S20UPM,48
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:24-06:00,06:42:24,51.0,52.0,1.0,17200000.0,-1,parallel-merged,17.2,20046,S20UPM,51
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:25-06:00,06:42:25,52.0,53.0,1.0,18200000.0,-1,parallel-merged,18.2,20046,S20UPM,52
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:26-06:00,06:42:26,53.0,54.0,1.0,14100000.0,-1,parallel-merged,14.1,20046,S20UPM,53
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:27-06:00,06:42:27,54.0,55.0,1.0,20400000.0,-1,parallel-merged,20.4,20046,S20UPM,54
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:28-06:00,06:42:28,55.0,56.0,1.0,17000000.0,-1,parallel-merged,17.0,20046,S20UPM,55
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:29-06:00,06:42:29,56.0,57.0,1.0,16200000.0,-1,parallel-merged,16.2,20046,S20UPM,56
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:34-06:00,06:42:34,61.0,62.0,1.0,22900000.0,-1,parallel-merged,22.9,20046,S20UPM,61
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:38-06:00,06:42:38,65.0,66.0,1.0,19300000.0,-1,parallel-merged,19.3,20046,S20UPM,65
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:39-06:00,06:42:39,66.0,67.0,1.0,18900000.0,-1,parallel-merged,18.9,20046,S20UPM,66
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:40-06:00,06:42:40,67.0,68.0,1.0,12800000.0,-1,parallel-merged,12.8,20046,S20UPM,67
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:43-06:00,06:42:43,70.0,71.0,1.0,23000000.0,-1,parallel-merged,23.0,20046,S20UPM,70
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:44-06:00,06:42:44,71.0,72.0,1.0,25700000.0,-1,parallel-merged,25.7,20046,S20UPM,71
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:45-06:00,06:42:45,72.0,73.0,1.0,35500000.0,-1,parallel-merged,35.5,20046,S20UPM,72
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:48-06:00,06:42:48,75.0,76.0,1.0,30000000.0,-1,parallel-merged,30.0,20046,S20UPM,75
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:49-06:00,06:42:49,76.0,77.0,1.0,32299999.999999996,-1,parallel-merged,32.3,20046,S20UPM,76
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:50-06:00,06:42:50,77.0,78.0,1.0,31000000.0,-1,parallel-merged,31.0,20046,S20UPM,77
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:51-06:00,06:42:51,78.0,79.0,1.0,38800000.0,-1,parallel-merged,38.8,20046,S20UPM,78
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:52-06:00,06:42:52,79.0,80.0,1.0,29600000.0,-1,parallel-merged,29.6,20046,S20UPM,79
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:53-06:00,06:42:53,80.0,81.0,1.0,31000000.0,-1,parallel-merged,31.0,20046,S20UPM,80
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:54-06:00,06:42:54,81.0,82.0,1.0,45500000.0,-1,parallel-merged,45.5,20046,S20UPM,81
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:55-06:00,06:42:55,82.0,83.0,1.0,58900000.0,-1,parallel-merged,58.9,20046,S20UPM,82
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:56-06:00,06:42:56,83.0,84.0,1.0,52400000.0,-1,parallel-merged,52.4,20046,S20UPM,83
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:57-06:00,06:42:57,84.0,85.0,1.0,43500000.0,-1,parallel-merged,43.5,20046,S20UPM,84
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:58-06:00,06:42:58,85.0,86.0,1.0,27400000.0,-1,parallel-merged,27.4,20046,S20UPM,85
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:42:59-06:00,06:42:59,86.0,87.0,1.0,28600000.0,-1,parallel-merged,28.6,20046,S20UPM,86
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:00-06:00,06:43:00,87.0,88.0,1.0,36100000.0,-1,parallel-merged,36.1,20046,S20UPM,87
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:01-06:00,06:43:01,88.0,89.0,1.0,34100000.0,-1,parallel-merged,34.1,20046,S20UPM,88
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:02-06:00,06:43:02,89.0,90.0,1.0,34300000.0,-1,parallel-merged,34.3,20046,S20UPM,89
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:03-06:00,06:43:03,90.0,91.0,1.0,39700000.0,-1,parallel-merged,39.7,20046,S20UPM,90
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:04-06:00,06:43:04,91.0,92.0,1.0,48400000.0,-1,parallel-merged,48.4,20046,S20UPM,91
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:05-06:00,06:43:05,92.0,93.0,1.0,47400000.0,-1,parallel-merged,47.4,20046,S20UPM,92
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:06-06:00,06:43:06,93.0,94.0,1.0,40900000.0,-1,parallel-merged,40.9,20046,S20UPM,93
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:07-06:00,06:43:07,94.0,95.0,1.0,33600000.0,-1,parallel-merged,33.6,20046,S20UPM,94
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:08-06:00,06:43:08,95.0,96.0,1.0,32700000.000000004,-1,parallel-merged,32.7,20046,S20UPM,95
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:09-06:00,06:43:09,96.0,97.0,1.0,38400000.0,-1,parallel-merged,38.4,20046,S20UPM,96
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:10-06:00,06:43:10,97.0,98.0,1.0,35900000.0,-1,parallel-merged,35.9,20046,S20UPM,97
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:11-06:00,06:43:11,98.0,99.0,1.0,39200000.0,-1,parallel-merged,39.2,20046,S20UPM,98
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:12-06:00,06:43:12,99.0,100.0,1.0,49900000.0,-1,parallel-merged,49.9,20046,S20UPM,99
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:13-06:00,06:43:13,100.0,101.0,1.0,41100000.0,-1,parallel-merged,41.1,20046,S20UPM,100
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:14-06:00,06:43:14,101.0,102.0,1.0,42000000.0,-1,parallel-merged,42.0,20046,S20UPM,101
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:15-06:00,06:43:15,102.0,103.0,1.0,32799999.999999996,-1,parallel-merged,32.8,20046,S20UPM,102
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:16-06:00,06:43:16,103.0,104.0,1.0,38400000.0,-1,parallel-merged,38.4,20046,S20UPM,103
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:17-06:00,06:43:17,104.0,105.0,1.0,48800000.0,-1,parallel-merged,48.8,20046,S20UPM,104
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:18-06:00,06:43:18,105.0,106.0,1.0,39200000.0,-1,parallel-merged,39.2,20046,S20UPM,105
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:19-06:00,06:43:19,106.0,107.0,1.0,39900000.0,-1,parallel-merged,39.9,20046,S20UPM,106
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:20-06:00,06:43:20,107.0,108.0,1.0,54200000.0,-1,parallel-merged,54.2,20046,S20UPM,107
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:21-06:00,06:43:21,108.0,109.0,1.0,41500000.0,-1,parallel-merged,41.5,20046,S20UPM,108
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:22-06:00,06:43:22,109.0,110.0,1.0,45400000.0,-1,parallel-merged,45.4,20046,S20UPM,109
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:23-06:00,06:43:23,110.0,111.0,1.0,38400000.0,-1,parallel-merged,38.4,20046,S20UPM,110
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:24-06:00,06:43:24,111.0,112.0,1.0,35600000.0,-1,parallel-merged,35.6,20046,S20UPM,111
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:25-06:00,06:43:25,112.0,113.0,1.0,53200000.0,-1,parallel-merged,53.2,20046,S20UPM,112
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:26-06:00,06:43:26,113.0,114.0,1.0,44000000.0,-1,parallel-merged,44.0,20046,S20UPM,113
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:27-06:00,06:43:27,114.0,115.0,1.0,30700000.0,-1,parallel-merged,30.7,20046,S20UPM,114
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:28-06:00,06:43:28,115.0,116.0,1.0,30500000.0,-1,parallel-merged,30.5,20046,S20UPM,115
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:29-06:00,06:43:29,116.0,117.0,1.0,30700000.0,-1,parallel-merged,30.7,20046,S20UPM,116
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:30-06:00,06:43:30,117.0,118.0,1.0,29500000.0,-1,parallel-merged,29.5,20046,S20UPM,117
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:31-06:00,06:43:31,118.0,119.0,1.0,31700000.0,-1,parallel-merged,31.7,20046,S20UPM,118
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:32-06:00,06:43:32,119.0,120.0,1.0,27100000.0,-1,parallel-merged,27.1,20046,S20UPM,119
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:33-06:00,06:43:33,120.0,121.0,1.0,34200000.0,-1,parallel-merged,34.2,20046,S20UPM,120
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:34-06:00,06:43:34,121.0,122.0,1.0,31500000.0,-1,parallel-merged,31.5,20046,S20UPM,121
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:35-06:00,06:43:35,122.0,123.0,1.0,34500000.0,-1,parallel-merged,34.5,20046,S20UPM,122
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:36-06:00,06:43:36,123.0,124.0,1.0,37500000.0,-1,parallel-merged,37.5,20046,S20UPM,123
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:37-06:00,06:43:37,124.0,125.0,1.0,41000000.0,-1,parallel-merged,41.0,20046,S20UPM,124
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:38-06:00,06:43:38,125.0,126.0,1.0,35800000.0,-1,parallel-merged,35.8,20046,S20UPM,125
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:39-06:00,06:43:39,126.0,127.0,1.0,35400000.0,-1,parallel-merged,35.4,20046,S20UPM,126
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:40-06:00,06:43:40,127.0,128.0,1.0,35400000.0,-1,parallel-merged,35.4,20046,S20UPM,127
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:41-06:00,06:43:41,128.0,129.0,1.0,43700000.0,-1,parallel-merged,43.7,20046,S20UPM,128
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:43:42-06:00,06:43:42,129.0,130.0,1.0,40700000.0,-1,parallel-merged,40.7,20046,S20UPM,129
