parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_start,_end,_seconds,bits_per_second,rtt,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:08-06:00,18:26:08,10.0,11.0,1.0,82800000.0,-1,parallel-merged,82.8,20086,S20UPM,10
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:09-06:00,18:26:09,11.0,12.0,1.0,84900000.0,-1,parallel-merged,84.9,20086,S20UPM,11
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:10-06:00,18:26:10,12.0,13.0,1.0,70300000.0,-1,parallel-merged,70.3,20086,S20UPM,12
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:11-06:00,18:26:11,13.0,14.0,1.0,82800000.0,-1,parallel-merged,82.8,20086,S20UPM,13
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:12-06:00,18:26:12,14.0,15.0,1.0,94400000.0,-1,parallel-merged,94.4,20086,S20UPM,14
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:13-06:00,18:26:13,15.0,16.0,1.0,76400000.0,-1,parallel-merged,76.4,20086,S20UPM,15
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:14-06:00,18:26:14,16.0,17.0,1.0,77700000.0,-1,parallel-merged,77.7,20086,S20UPM,16
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:15-06:00,18:26:15,17.0,18.0,1.0,57700000.0,-1,parallel-merged,57.7,20086,S20UPM,17
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:16-06:00,18:26:16,18.0,19.0,1.0,66099999.99999999,-1,parallel-merged,66.1,20086,S20UPM,18
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:17-06:00,18:26:17,19.0,20.0,1.0,68200000.0,-1,parallel-merged,68.2,20086,S20UPM,19
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:18-06:00,18:26:18,20.0,21.0,1.0,73400000.0,-1,parallel-merged,73.4,20086,S20UPM,20
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:19-06:00,18:26:19,21.0,22.0,1.0,76500000.0,-1,parallel-merged,76.5,20086,S20UPM,21
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:20-06:00,18:26:20,22.0,23.0,1.0,62900000.0,-1,parallel-merged,62.9,20086,S20UPM,22
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:21-06:00,18:26:21,23.0,24.0,1.0,68200000.0,-1,parallel-merged,68.2,20086,S20UPM,23
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:22-06:00,18:26:22,24.0,25.0,1.0,59800000.0,-1,parallel-merged,59.8,20086,S20UPM,24
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:23-06:00,18:26:23,25.0,26.0,1.0,77600000.0,-1,parallel-merged,77.6,20086,S20UPM,25
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:24-06:00,18:26:24,26.0,27.0,1.0,66099999.99999999,-1,parallel-merged,66.1,20086,S20UPM,26
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:25-06:00,18:26:25,27.0,28.0,1.0,65000000.0,-1,parallel-merged,65.0,20086,S20UPM,27
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:26-06:00,18:26:26,28.0,29.0,1.0,61900000.0,-1,parallel-merged,61.9,20086,S20UPM,28
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:27-06:00,18:26:27,29.0,30.0,1.0,66099999.99999999,-1,parallel-merged,66.1,20086,S20UPM,29
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:28-06:00,18:26:28,30.0,31.0,1.0,51400000.0,-1,parallel-merged,51.4,20086,S20UPM,30
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:29-06:00,18:26:29,31.0,32.0,1.0,72400000.0,-1,parallel-merged,72.4,20086,S20UPM,31
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:30-06:00,18:26:30,32.0,33.0,1.0,30400000.0,-1,parallel-merged,30.4,20086,S20UPM,32
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:31-06:00,18:26:31,33.0,34.0,1.0,27700000.0,-1,parallel-merged,27.7,20086,S20UPM,33
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:32-06:00,18:26:32,34.0,35.0,1.0,61900000.0,-1,parallel-merged,61.9,20086,S20UPM,34
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:33-06:00,18:26:33,35.0,36.0,1.0,82800000.0,-1,parallel-merged,82.8,20086,S20UPM,35
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:34-06:00,18:26:34,36.0,37.0,1.0,39800000.0,-1,parallel-merged,39.8,20086,S20UPM,36
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:35-06:00,18:26:35,37.0,38.0,1.0,47200000.0,-1,parallel-merged,47.2,20086,S20UPM,37
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:36-06:00,18:26:36,38.0,39.0,1.0,58700000.0,-1,parallel-merged,58.7,20086,S20UPM,38
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:37-06:00,18:26:37,39.0,40.0,1.0,53500000.0,-1,parallel-merged,53.5,20086,S20UPM,39
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:38-06:00,18:26:38,40.0,41.0,1.0,54500000.0,-1,parallel-merged,54.5,20086,S20UPM,40
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:39-06:00,18:26:39,41.0,42.0,1.0,47200000.0,-1,parallel-merged,47.2,20086,S20UPM,41
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:40-06:00,18:26:40,42.0,43.0,1.0,41900000.0,-1,parallel-merged,41.9,20086,S20UPM,42
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:41-06:00,18:26:41,43.0,44.0,1.0,52400000.0,-1,parallel-merged,52.4,20086,S20UPM,43
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:42-06:00,18:26:42,44.0,45.0,1.0,49300000.0,-1,parallel-merged,49.3,20086,S20UPM,44
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:43-06:00,18:26:43,45.0,46.0,1.0,46100000.0,-1,parallel-merged,46.1,20086,S20UPM,45
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:44-06:00,18:26:44,46.0,47.0,1.0,61900000.0,-1,parallel-merged,61.9,20086,S20UPM,46
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:45-06:00,18:26:45,47.0,48.0,1.0,30400000.0,-1,parallel-merged,30.4,20086,S20UPM,47
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:46-06:00,18:26:46,48.0,49.0,1.0,38800000.0,-1,parallel-merged,38.8,20086,S20UPM,48
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:47-06:00,18:26:47,49.0,50.0,1.0,52400000.0,-1,parallel-merged,52.4,20086,S20UPM,49
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:48-06:00,18:26:48,50.0,51.0,1.0,41900000.0,-1,parallel-merged,41.9,20086,S20UPM,50
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:49-06:00,18:26:49,51.0,52.0,1.0,57700000.0,-1,parallel-merged,57.7,20086,S20UPM,51
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:50-06:00,18:26:50,52.0,53.0,1.0,46100000.0,-1,parallel-merged,46.1,20086,S20UPM,52
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:51-06:00,18:26:51,53.0,54.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,53
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:52-06:00,18:26:52,54.0,55.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,54
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:53-06:00,18:26:53,55.0,56.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,55
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:54-06:00,18:26:54,56.0,57.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,56
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:55-06:00,18:26:55,57.0,58.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,57
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:56-06:00,18:26:56,58.0,59.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,58
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:57-06:00,18:26:57,59.0,60.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,59
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:58-06:00,18:26:58,60.0,61.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,60
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:59-06:00,18:26:59,61.0,62.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,61
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:00-06:00,18:27:00,62.0,63.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,62
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:01-06:00,18:27:01,63.0,64.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,63
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:02-06:00,18:27:02,64.0,65.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,64
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:03-06:00,18:27:03,65.0,66.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,65
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:04-06:00,18:27:04,66.0,67.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,66
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:05-06:00,18:27:05,67.0,68.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,67
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:06-06:00,18:27:06,68.0,69.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,68
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:07-06:00,18:27:07,69.0,70.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,69
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:08-06:00,18:27:08,70.0,71.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,70
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:09-06:00,18:27:09,71.0,72.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,71
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:10-06:00,18:27:10,72.0,73.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,72
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:11-06:00,18:27:11,73.0,74.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,73
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:12-06:00,18:27:12,74.0,75.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,74
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:13-06:00,18:27:13,75.0,76.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,75
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:14-06:00,18:27:14,76.0,77.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,76
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:15-06:00,18:27:15,77.0,78.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,77
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:16-06:00,18:27:16,78.0,79.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,78
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:17-06:00,18:27:17,79.0,80.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,79
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:18-06:00,18:27:18,80.0,81.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,80
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:19-06:00,18:27:19,81.0,82.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,81
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:20-06:00,18:27:20,82.0,83.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,82
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:21-06:00,18:27:21,83.0,84.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,83
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:22-06:00,18:27:22,84.0,85.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,84
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:23-06:00,18:27:23,85.0,86.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,85
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:24-06:00,18:27:24,86.0,87.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,86
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:25-06:00,18:27:25,87.0,88.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,87
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:26-06:00,18:27:26,88.0,89.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,88
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:27-06:00,18:27:27,89.0,90.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,89
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:28-06:00,18:27:28,90.0,91.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,90
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:29-06:00,18:27:29,91.0,92.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,91
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:30-06:00,18:27:30,92.0,93.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,92
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:31-06:00,18:27:31,93.0,94.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,93
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:32-06:00,18:27:32,94.0,95.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,94
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:33-06:00,18:27:33,95.0,96.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,95
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:34-06:00,18:27:34,96.0,97.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,96
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:35-06:00,18:27:35,97.0,98.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,97
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:36-06:00,18:27:36,98.0,99.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,98
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:37-06:00,18:27:37,99.0,100.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,99
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:38-06:00,18:27:38,100.0,101.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,100
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:39-06:00,18:27:39,101.0,102.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,101
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:40-06:00,18:27:40,102.0,103.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,102
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:41-06:00,18:27:41,103.0,104.0,1.0,27300000.0,-1,parallel-merged,27.3,20086,S20UPM,103
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:42-06:00,18:27:42,104.0,105.0,1.0,39800000.0,-1,parallel-merged,39.8,20086,S20UPM,104
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:43-06:00,18:27:43,105.0,106.0,1.0,48200000.0,-1,parallel-merged,48.2,20086,S20UPM,105
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:44-06:00,18:27:44,106.0,107.0,1.0,51400000.0,-1,parallel-merged,51.4,20086,S20UPM,106
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:45-06:00,18:27:45,107.0,108.0,1.0,46100000.0,-1,parallel-merged,46.1,20086,S20UPM,107
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:46-06:00,18:27:46,108.0,109.0,1.0,58700000.0,-1,parallel-merged,58.7,20086,S20UPM,108
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:47-06:00,18:27:47,109.0,110.0,1.0,39800000.0,-1,parallel-merged,39.8,20086,S20UPM,109
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:48-06:00,18:27:48,110.0,111.0,1.0,44000000.0,-1,parallel-merged,44.0,20086,S20UPM,110
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:49-06:00,18:27:49,111.0,112.0,1.0,46100000.0,-1,parallel-merged,46.1,20086,S20UPM,111
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:50-06:00,18:27:50,112.0,113.0,1.0,52400000.0,-1,parallel-merged,52.4,20086,S20UPM,112
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:51-06:00,18:27:51,113.0,114.0,1.0,43000000.0,-1,parallel-merged,43.0,20086,S20UPM,113
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:27:52-06:00,18:27:52,114.0,115.0,1.0,39800000.0,-1,parallel-merged,39.8,20086,S20UPM,114
