timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-17 15:17:01,44.97368929,-93.22249834,3.9631,0.0438339705,0.08602325599999999,301,0.0,CONNECTED,49128028,491280,-98.0,-98.0,11.0,-98.6,-98.6,10.4,68982702348,72938872,-2258.4,3693000,1,['CONNECTED'],1535.712992,0.816192,8340.2712,8259.767774000002,5925.998658000002,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:01-06:00,12.0,13.0,1.0,1510000000.0,1.0,,parallel-merged,1510.0,169.0,S20UPM,12.0,12.0,8595.418599999972,8594.006771999984,6260.237655999952,Verizon,,downlink,clockwise
2021-01-17 15:17:02,44.97368947999999,-93.22249876,3.9227,0.0401373325,0.08602325599999999,323,0.0,CONNECTED,49128028,491280,-96.0,-96.0,11.0,-98.8,-98.8,9.6,69170266160,73058012,-2294.6,3693000,1,['CONNECTED'],1500.510496,0.95312,8473.9578,8272.820024000002,5939.050908000003,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:02-06:00,13.0,14.0,1.0,1760000000.0,1.0,,parallel-merged,1760.0,169.0,S20UPM,13.0,13.0,8309.392459999994,8311.003033999927,5977.233917999924,Verizon,,downlink,clockwise
2021-01-17 15:17:03,44.97368949999999,-93.22249889,3.8875,0.0210247274,0.08602325599999999,310,0.0,CONNECTED,49128028,491280,-93.0,-93.0,11.0,-95.1,-95.1,11.0,69403984736,73203696,-2355.7,3693000,1,['CONNECTED'],1869.748608,1.165472,8699.6001,8351.666934000003,6017.897818000003,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:03-06:00,14.0,15.0,1.0,1290000000.0,1.0,,parallel-merged,1290.0,169.0,S20UPM,14.0,14.0,8671.82416483298,8668.705553110553,6334.936437110527,Verizon,,downlink,clockwise
2021-01-17 15:17:04,44.97368941000001,-93.2224989,3.8471,0.0079255698,0.08602325599999999,252,0.0,CONNECTED,49128028,491280,-93.0,-93.0,12.0,-93.6,-93.6,11.3,69568359484,73320468,-2227.4,3693000,1,['CONNECTED'],1314.997984,0.934176,8225.7882,8350.907704000001,6017.138588000002,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:04-06:00,15.0,16.0,1.0,1640000000.0,1.0,,parallel-merged,1640.0,169.0,S20UPM,15.0,15.0,8515.998380000043,8519.922107999933,6186.152991999928,Verizon,,downlink,clockwise
2021-01-17 15:17:05,44.97368930999999,-93.22249881000002,3.8169,0.004952077639999999,0.08602325599999999,204,0.0,CONNECTED,49128028,491280,-92.0,-92.0,14.0,-94.1,-94.1,12.6,69782846788,73461120,-2150.1,3693000,1,['CONNECTED'],1715.898432,1.125216,7940.3193,8332.908584,5999.139468000001,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:05-06:00,16.0,17.0,1.0,1090000000.0,1.0,,parallel-merged,1090.0,169.0,S20UPM,16.0,16.0,8340.196660000014,8337.057265999942,6003.28814999991,Verizon,,downlink,clockwise
2021-01-17 15:17:06,44.9736893,-93.22249889,3.8077,0.0044742524,0.08602325599999999,226,0.0,CONNECTED,49128028,491280,-92.0,-92.0,15.0,-92.6,-92.6,14.3,69922152696,73560648,-2189.6,3693000,1,['CONNECTED'],1114.447264,0.796224,8086.1928,8309.822634000002,5976.053518000002,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:06-06:00,17.0,18.0,1.0,1130000000.0,1.0,,parallel-merged,1130.0,169.0,S20UPM,17.0,17.0,8445.159660000008,8447.32190799988,6113.552791999899,Verizon,,downlink,clockwise
2021-01-17 15:17:07,44.9736893,-93.22249881000002,3.8043,0.002042353,0.08602325599999999,144,0.0,CONNECTED,49128028,491280,-94.0,-94.0,15.0,-94.0,-94.0,14.4,70074387668,73665348,-2059.4,3693000,1,['CONNECTED'],1217.879776,0.8376,7605.3642,8238.427684000002,5904.658568000003,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:07-06:00,18.0,19.0,1.0,1270000000.0,1.0,,parallel-merged,1270.0,169.0,S20UPM,18.0,18.0,8289.577700000009,8287.637833999908,5953.868717999898,Verizon,,downlink,clockwise
2021-01-17 15:17:08,44.97368921000001,-93.2224988,3.8103,0.008109038559999998,0.08602325599999999,164,0.0,CONNECTED,49128028,491280,-94.0,-94.0,13.0,-95.2,-95.2,12.4,70233760088,73777096,-2168.7,3693000,1,['CONNECTED'],1274.97936,0.893984,8009.009099999999,8223.038574000002,5889.2694580000025,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:08-06:00,19.0,20.0,1.0,1540000000.0,1.0,,parallel-merged,1540.0,169.0,S20UPM,19.0,19.0,7795.951619999985,7796.64049999997,5462.871383999924,Verizon,,downlink,clockwise
2021-01-17 15:17:11,44.97368920000001,-93.2224989,3.891000000000001,0.003370127860000001,0.08602325599999999,239,0.0,CONNECTED,49128028,491280,-98.0,-98.0,12.0,-98.9,-98.9,9.9,70740796223,74102738,-2084.6,3693000,1,['CONNECTED'],1274.712504,0.82888,7698.4278,8070.128250000002,5736.359134000002,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:11-06:00,22.0,23.0,1.0,950000000.0,1.0,,parallel-merged,950.0,169.0,S20UPM,22.0,22.0,8166.754290858168,8164.405053010596,5830.635937010547,Verizon,,downlink,clockwise
2021-01-17 15:17:12,44.97368866000001,-93.22249664999998,3.8957,0.2587932699400001,0.7651378256000002,77,73.418832,CONNECTED,49128028,491280,-97.0,-97.0,12.0,-99.8,-99.8,9.9,70865345031,74194726,-2056.4,3693000,1,['CONNECTED'],996.390464,0.735904,7594.2852,7982.160990000001,5648.391874000001,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:12-06:00,23.0,24.0,1.0,1390000000.0,1.0,,parallel-merged,1390.0,169.0,S20UPM,23.0,23.0,8235.97242000001,8237.570757999996,5903.801641999977,Verizon,,downlink,clockwise
2021-01-17 15:17:13,44.97368815,-93.22249262000004,3.9005,0.4315628899999999,0.8179321000000004,46,14.18201346,CONNECTED,49128028,491280,-97.0,-97.0,10.0,-97.0,-97.0,6.5,71045649331,74309022,-2196.5,3693000,1,['CONNECTED'],1442.4344,0.914368,8111.6745,7923.36843,5589.599314000001,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:13-06:00,24.0,25.0,1.0,1720000000.0,1.0,,parallel-merged,1720.0,169.0,S20UPM,24.0,24.0,8015.229660000013,8013.955583999988,5680.186467999946,Verizon,,downlink,clockwise
2021-01-17 15:17:16,44.97369061000001,-93.22249266,3.8145,0.146668266,0.08602325599999999,10,0.0,CONNECTED,49128028,491280,-94.0,-94.0,9.0,-96.1,-96.1,6.2,71728842067,74735594,-2230.1,3693000,1,['CONNECTED'],1665.093568,1.101792,8235.7593,8010.153930000002,5676.384814000003,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:16-06:00,27.0,28.0,1.0,1440000000.0,1.0,,parallel-merged,1440.0,169.0,S20UPM,27.0,27.0,8569.458080000019,8570.138449999966,6236.369333999909,Verizon,,downlink,clockwise
2021-01-17 15:17:17,44.97369196,-93.22249541,3.8041,0.187499664,0.08602325599999999,288,0.0,CONNECTED,49128028,491280,-99.0,-99.0,10.0,-100.4,-100.4,9.3,71915239735,74850442,-2380.9,3693000,1,['CONNECTED'],1491.181344,0.918784,8792.6637,8128.883880000003,5795.114764000004,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:17-06:00,28.0,29.0,1.0,1220000000.0,1.0,,parallel-merged,1220.0,169.0,S20UPM,28.0,28.0,8517.188380000001,8516.582431999963,6182.813315999948,Verizon,,downlink,clockwise
2021-01-17 15:17:18,44.97369255,-93.22249417,3.8003,0.207145026,0.7651378256000002,72,6.4058328000000015,CONNECTED,49128028,491280,-99.0,-99.0,10.0,-99.0,-99.0,10.0,72071838299,74947318,-2178.9,3693000,1,['CONNECTED'],1252.788512,0.775008,8046.6777,8132.650740000003,5798.881624000003,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:18-06:00,29.0,30.0,1.0,1070000000.0,1.0,,parallel-merged,1070.0000000000002,169.0,S20UPM,29.0,29.0,8707.624984997015,8705.992712542477,6372.223596542473,Verizon,,downlink,clockwise
2021-01-17 15:17:19,44.97369269000002,-93.22249166,3.8009000000000013,0.23630970899999998,0.907793086,44,14.998704799999995,CONNECTED,49128028,491280,-97.0,-97.0,12.0,-98.4,-98.4,10.6,72211530775,75052722,-2120.5,3693000,1,['CONNECTED'],1117.539808,0.843232,7831.0065,8057.978280000003,5724.2091640000035,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:19-06:00,30.0,31.0,1.0,1270000000.0,1.0,,parallel-merged,1270.0,169.0,S20UPM,30.0,30.0,7975.528199999991,7977.28410999998,5643.51499399991,Verizon,,downlink,clockwise
2021-01-17 15:17:20,44.97369314000001,-93.22248829,3.9217,0.31012116300000003,1.1079982739999998,50,30.9283624,CONNECTED,49128028,491280,-93.0,-93.0,12.0,-95.8,-95.8,10.8,72376022675,75159842,-2192.6,3693000,1,['CONNECTED'],1315.9352,0.85696,8097.2718,8129.216250000003,5795.447134000004,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:20-06:00,31.0,32.0,1.0,894000000.0,1.0,,parallel-merged,894.0,169.0,S20UPM,31.0,31.0,8141.649440000032,8142.13708999999,5808.367974000006,Verizon,,downlink,clockwise
2021-01-17 15:17:21,44.97369790000001,-93.22248295,5.135499999999999,0.4647377550000001,0.0,136,0.0,CONNECTED,49128028,491280,-93.0,-93.0,10.0,-93.0,-93.0,8.6,72491626259,75238678,-2161.5,3693000,1,['CONNECTED'],924.828672,0.630688,7982.4195,8157.615420000004,5823.846304000004,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:21-06:00,32.0,33.0,1.0,1030000000.0,1.0,,parallel-merged,1030.0,169.0,S20UPM,32.0,32.0,7931.548999999976,7931.7798720000055,5598.01075599997,Verizon,,downlink,clockwise
2021-01-17 15:17:22,44.973697830000006,-93.22247887,6.1751999999999985,0.6971229900000002,0.0,144,0.0,CONNECTED,49128028,491280,-90.0,-90.0,16.0,-92.1,-92.1,11.8,72627075423,75323390,-2271.6,3693000,1,['CONNECTED'],1083.593312,0.677696,8389.0188,8237.088780000004,5903.319664000004,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:22-06:00,33.0,34.0,1.0,1180000000.0,1.0,,parallel-merged,1180.0,169.0,S20UPM,33.0,33.0,8184.230140000003,8183.138420000018,5849.369303999991,Verizon,,downlink,clockwise
2021-01-17 15:17:23,44.97369606,-93.22247503999998,7.158199999999999,0.8534589200000001,0.0,146,0.0,CONNECTED,49128028,491280,-90.0,-90.0,16.0,-91.8,-91.8,14.8,72779622339,75413290,-2028.5,3693000,1,['CONNECTED'],1220.375328,0.7192,7491.2505,8175.046380000004,5841.277264000004,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:23-06:00,34.0,35.0,1.0,1360000000.0,1.0,,parallel-merged,1360.0,169.0,S20UPM,34.0,34.0,8271.265859999989,8272.929672000011,5939.160556000008,Verizon,,downlink,clockwise
2021-01-17 15:17:24,44.9736941,-93.2224662,8.129000000000001,0.8633089,0.0,145,0.0,CONNECTED,49128028,491280,-92.0,-92.0,18.0,-94.8,-94.8,13.8,72956602479,75521606,-2301.7,3693000,1,['CONNECTED'],1415.84112,0.866528,8500.1781,8167.955820000005,5834.186704000005,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:24-06:00,35.0,36.0,1.0,1270000000.0,1.0,,parallel-merged,1270.0,169.0,S20UPM,35.0,35.0,8337.043800000003,8337.556642000003,6003.787525999972,Verizon,,downlink,clockwise
2021-01-17 15:17:25,44.97368972,-93.22245159999996,9.5764,1.08731748,0.0,131,0.0,CONNECTED,49128028,491280,-92.0,-92.0,18.0,-95.2,-95.2,17.2,73119518577,75639441,-2383.6,3693000,1,['CONNECTED'],1303.328784,0.94268,8802.6348,8216.888070000005,5883.118954000005,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:25-06:00,36.0,37.0,1.0,1100000000.0,1.0,,parallel-merged,1100.0,169.0,S20UPM,36.0,36.0,8481.760119999994,8480.138226000023,6146.369109999944,Verizon,,downlink,clockwise
2021-01-17 15:17:26,44.97368363000001,-93.22244125,10.2319,1.06898379,0.0,139,0.0,CONNECTED,49128028,491280,-97.0,-97.0,16.0,-98.8,-98.8,15.6,73263556517,75739432,-2038.7,3693000,1,['CONNECTED'],1152.30352,0.799928,7528.9191,8146.204050000003,5812.434934000003,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:26-06:00,37.0,38.0,1.0,1160000000.0,1.0,,parallel-merged,1160.0,169.0,S20UPM,37.0,37.0,8700.330266053217,8700.53259051811,6366.76347451812,Verizon,,downlink,clockwise
2021-01-17 15:17:27,44.97367484000001,-93.22243333,10.6159,1.033988628,0.0,147,0.0,CONNECTED,49128028,491280,-97.0,-97.0,15.0,-97.0,-97.0,14.2,73413802181,75864404,-2145.2,3693000,1,['CONNECTED'],1201.965312,0.999776,7922.223599999999,8059.1600400000025,5725.390924000003,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:27-06:00,38.0,39.0,1.0,1320000000.0,1.0,,parallel-merged,1320.0,169.0,S20UPM,38.0,38.0,8048.036519999972,8049.635300000006,5715.866184000064,Verizon,,downlink,clockwise
2021-01-17 15:17:28,44.97366377000001,-93.2224251,10.8318,0.8813892189999999,0.0,153,0.0,CONNECTED,49128028,491280,-97.0,-97.0,13.0,-97.0,-97.0,12.6,73585003589,76004132,-2321.7,3693000,1,['CONNECTED'],1369.611264,1.117824,8574.0381,8111.896080000003,5778.126964000003,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:28-06:00,39.0,40.0,1.0,942000000.0,1.0,,parallel-merged,942.0,169.0,S20UPM,39.0,39.0,8960.684039999993,8959.430366000035,6625.661250000043,Verizon,,downlink,clockwise
2021-01-17 15:17:29,44.97365839999999,-93.22240554999998,10.905000000000005,1.028806475,0.0,140,0.0,CONNECTED,49128028,491280,-97.0,-97.0,15.0,-97.0,-97.0,13.2,73706136925,76110824,-2159.2,3683400,1,['CONNECTED'],969.066688,0.853536,7953.197279999999,8124.115158000002,5790.346042000003,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:29-06:00,40.0,41.0,1.0,1100000000.0,1.0,,parallel-merged,1100.0,169.0,S20UPM,40.0,40.0,8481.492259999972,8482.324188000035,6148.555072000071,Verizon,,downlink,clockwise
2021-01-17 15:17:30,44.97365529,-93.22238253999998,10.932199999999998,1.26373014,0.0,125,0.0,CONNECTED,49128028,491280,-97.0,-97.0,18.0,-97.0,-97.0,16.2,73849426097,76233424,-2298.5,3645000,1,['CONNECTED'],1146.313376,0.9808,8378.0325,8152.1912280000015,5818.422112000002,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:30-06:00,41.0,42.0,1.0,889000000.0,1.0,,parallel-merged,889.0,169.0,S20UPM,41.0,41.0,8346.424500000016,8346.228562000042,6012.459446000053,Verizon,,downlink,clockwise
2021-01-17 15:17:31,44.97364788,-93.22236175,10.907700000000002,1.3645969399999998,0.0,126,0.0,CONNECTED,49128028,491280,-94.0,-94.0,18.0,-95.8,-95.8,15.6,73965948061,76331912,-2143.2,3645000,1,['CONNECTED'],932.175712,0.787904,7811.963999999999,8135.145678000001,5801.376562000001,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:31-06:00,42.0,43.0,1.0,1170000000.0,1.0,,parallel-merged,1170.0,169.0,S20UPM,42.0,42.0,8515.400419999998,8515.247022000012,6181.477906000073,Verizon,,downlink,clockwise
2021-01-17 15:17:32,44.9736384,-93.22234518,10.767200000000004,1.4342374,0.0,128,0.0,CONNECTED,49128028,491280,-94.0,-94.0,12.0,-94.8,-94.8,11.2,74116169145,76445148,-2169.8,3645000,1,['CONNECTED'],1201.768672,0.905888,7908.921000000001,8087.135898,5753.366782000001,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:32-06:00,43.0,44.0,1.0,1230000000.0,1.0,,parallel-merged,1230.0,169.0,S20UPM,43.0,43.0,8570.204879999987,8570.612096000012,6236.842980000054,Verizon,,downlink,clockwise
2021-01-17 15:17:33,44.97362494999999,-93.22233332999998,10.725500000000002,1.54140638,0.0,130,0.0,CONNECTED,49128028,491280,-96.0,-96.0,17.0,-96.0,-96.0,12.8,74275816285,76575444,-2164.6,3645000,1,['CONNECTED'],1277.17712,1.042368,7889.967,8127.007548000001,5793.238432000002,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:33-06:00,44.0,45.0,1.0,1370000000.0,1.0,,parallel-merged,1370.0,169.0,S20UPM,44.0,44.0,8637.280116023212,8637.97638927787,6304.207273277909,Verizon,,downlink,clockwise
2021-01-17 15:17:34,44.97360717999999,-93.22232481999998,10.860000000000005,1.55341618,0.0,133,0.0,CONNECTED,49128028,491280,-96.0,-96.0,17.0,-96.8,-96.8,12.6,74455340695,76712952,-2260.4,3645000,1,['CONNECTED'],1436.19528,1.100064,8239.158,8100.905538000001,5767.136422000001,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:34-06:00,45.0,46.0,1.0,1190000000.0,1.0,,parallel-merged,1190.0,169.0,S20UPM,45.0,45.0,8458.936400000024,8458.309967999969,6124.540852000045,Verizon,,downlink,clockwise
2021-01-17 15:17:35,44.97359155,-93.22231485000002,10.989,1.5478551500000002,0.0,135,0.0,CONNECTED,49128028,491280,-98.0,-98.0,14.0,-98.0,-98.0,9.2,74607739755,76831252,-2213.4,3645000,1,['CONNECTED'],1219.19248,0.9464,8067.843,8027.426358,5693.657241999999,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:35-06:00,46.0,47.0,1.0,1290000000.0,1.0,,parallel-merged,1290.0,169.0,S20UPM,46.0,46.0,8354.471559999989,8354.946946000031,6021.177830000071,Verizon,,downlink,clockwise
2021-01-17 15:17:36,44.97357832,-93.22230347,11.0885,1.5595893099999998,0.0,137,0.0,CONNECTED,49128028,491280,-98.0,-98.0,14.0,-98.0,-98.0,13.6,74776668147,76965456,-2214.3,3645000,1,['CONNECTED'],1351.427136,1.073632,8071.123500000001,8081.646798,5747.877682,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:36-06:00,47.0,48.0,1.0,1140000000.0,1.0,,parallel-merged,1140.0,169.0,S20UPM,47.0,47.0,8187.57498000001,8187.958894000109,5854.189778000084,Verizon,,downlink,clockwise
2021-01-17 15:17:37,44.97356866999999,-93.22228893999998,11.0971,1.5466096800000002,0.0,138,0.0,CONNECTED,49128028,491280,-98.0,-98.0,15.0,-98.0,-98.0,13.8,74922844423,77085888,-2250.2,3645000,1,['CONNECTED'],1169.410208,0.963456,8201.979,8109.622338000001,5775.853222000002,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:37-06:00,48.0,49.0,1.0,1330000000.0,1.0,,parallel-merged,1330.0,169.0,S20UPM,48.0,48.0,8492.515519999997,8491.44808600008,6157.678970000092,Verizon,,downlink,clockwise
2021-01-17 15:17:38,44.97355981000001,-93.22226968,11.0947,1.5143463900000005,0.0,137,0.0,CONNECTED,49128028,491280,-98.0,-98.0,15.0,-98.0,-98.0,13.0,75096341175,77219476,-2239.2,3645000,1,['CONNECTED'],1387.974016,1.068704,8161.883999999999,8068.406928000001,5734.637812000001,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:38-06:00,49.0,50.0,1.0,1190000000.0,1.0,,parallel-merged,1190.0,169.0,S20UPM,49.0,49.0,8300.490019999987,8299.453112000117,5965.683996000098,Verizon,,downlink,clockwise
2021-01-17 15:17:39,44.97355325,-93.22225065000002,10.983,1.49865145,0.0,135,0.0,CONNECTED,49128028,491280,-98.0,-98.0,10.0,-98.0,-98.0,10.0,75248747035,77339752,-2152.1,3645000,1,['CONNECTED'],1219.24688,0.962208,7844.4045,8057.527650000002,5723.758534000002,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:39-06:00,50.0,51.0,1.0,1480000000.0,1.0,,parallel-merged,1480.0,169.0,S20UPM,50.0,50.0,8410.095539999993,8410.71547600009,6076.946360000103,Verizon,,downlink,clockwise
