timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-13 22:50:24,44.97382164999999,-93.22241332,11.434200000000002,0.78621597,0.0,62,0.0,CONNECTED,49128028,491280,-95.0,-95.0,16.0,-95.0,-95.0,16.0,2648588,132234319,-1687.8,3801000.0,1,['CONNECTED'],0.683072,65.551936,6415.3278,6912.650640000002,4555.378099406252,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:24-06:00,14.0,15.0,1.0,82800000.0,1.0,,parallel-merged,82.8,69.0,S20UPM,14.0,14.0,5902.86575315063,5902.771888377658,3545.4993477839225,Verizon,,uplink,clockwise
2021-01-13 22:50:25,44.9738149,-93.22239240000002,11.6214,1.0999897520000002,0.0,83,0.0,CONNECTED,49128028,491280,-95.0,-95.0,16.0,-96.8,-96.8,16.0,2707972,139583039,-1584.1,3801000.0,1,['CONNECTED'],0.475072,58.78976,6021.1641,6823.82127,4466.5487294062505,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:25-06:00,15.0,16.0,1.0,31500000.0,1.0,,parallel-merged,31.5,69.0,S20UPM,15.0,15.0,6121.066279999994,6121.350990000003,3764.0784494062605,Verizon,,uplink,clockwise
2021-01-13 22:50:26,44.97380468,-93.22237642,11.612800000000002,1.1734481,0.0,102,0.0,CONNECTED,49128028,491280,-97.0,-97.0,16.0,-98.8,-98.8,12.4,2801832,148338727,-1676.0,3801000.0,1,['CONNECTED'],0.75088,70.045504,6370.476,6743.31609,4386.04354940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:26-06:00,16.0,17.0,1.0,77600000.0,1.0,,parallel-merged,77.6,69.0,S20UPM,16.0,16.0,6132.389220000008,6132.444088000019,3775.171547406245,Verizon,,uplink,clockwise
2021-01-13 22:50:27,44.97378782,-93.2223615,11.411000000000005,1.15932742,0.0,112,0.0,CONNECTED,49128028,491280,-96.0,-96.0,12.0,-96.3,-96.3,9.3,2868496,157211355,-1744.5,3801000.0,1,['CONNECTED'],0.533312,70.981024,6630.8445,6663.305040000001,4306.032499406251,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:27-06:00,17.0,18.0,1.0,51400000.0,1.0,,parallel-merged,51.4,69.0,S20UPM,17.0,17.0,6392.473499999977,6391.285292000021,4034.0127514062547,Verizon,,uplink,clockwise
2021-01-13 22:50:28,44.97377473,-93.22233933,11.2144,1.17177645,0.0,113,0.0,CONNECTED,49128028,491280,-87.0,-87.0,16.0,-87.9,-87.9,15.3,2955700,166643179,-1940.9,3685800.0,1,['CONNECTED'],0.697632,75.454592,7153.76922,6659.760822000001,4302.488281406251,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:28-06:00,18.0,19.0,1.0,99600000.0,1.0,,parallel-merged,99.6,69.0,S20UPM,18.0,18.0,6546.275579999989,6545.850570000018,4188.578029406307,Verizon,,uplink,clockwise
2021-01-13 22:50:29,44.97376594000001,-93.22230866000002,11.0546,1.20492483,0.0,107,0.0,CONNECTED,49128028,491280,-87.0,-87.0,16.0,-92.4,-92.4,10.6,3031656,174663291,-1878.6,3657000.0,1,['CONNECTED'],0.607648,64.160896,6870.0402,6597.853812000001,4240.581271406251,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:29-06:00,19.0,20.0,1.0,41900000.0,1.0,,parallel-merged,41.9,69.0,S20UPM,19.0,19.0,7307.434479999998,7307.387372000097,4950.114831406338,Verizon,,uplink,clockwise
2021-01-13 22:50:30,44.97375645,-93.22228875000002,10.9515,1.2148239000000003,0.0,104,0.0,CONNECTED,49128028,491280,-93.0,-93.0,11.0,-93.0,-93.0,10.9,3098644,182774103,-1832.4,3657000.0,1,['CONNECTED'],0.535904,64.886496,6701.0868,6532.050882000001,4174.7783414062515,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:30-06:00,20.0,21.0,1.0,91300000.0,1.0,,parallel-merged,91.3,69.0,S20UPM,20.0,20.0,7223.610000000015,7224.083294000098,4866.81075340635,Verizon,,uplink,clockwise
2021-01-13 22:50:31,44.97374238000001,-93.22227383,10.767000000000001,1.2070361100000002,0.0,103,0.0,CONNECTED,49128028,491280,-93.0,-93.0,11.0,-97.5,-97.5,3.8,3161132,190454100,-1978.4,3657000.0,1,['CONNECTED'],0.499904,61.439976,7235.0088,6555.711642,4198.43910140625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:31-06:00,21.0,22.0,1.0,51400000.0,1.0,,parallel-merged,51.4,69.0,S20UPM,21.0,21.0,7461.051600000004,7461.051932000105,5103.779391406368,Verizon,,uplink,clockwise
2021-01-13 22:50:32,44.9737293,-93.22226051000004,10.5731,1.20880117,0.0,103,0.0,CONNECTED,49128028,491280,-93.0,-93.0,11.0,-93.5,-93.5,10.2,3247788,198630890,-1932.4,3657000.0,1,['CONNECTED'],0.693248,65.41432,7066.7868,6651.949722,4294.67718140625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:32-06:00,22.0,23.0,1.0,41900000.0,1.0,,parallel-merged,41.9,69.0,S20UPM,22.0,22.0,7487.817703540702,7487.285021004323,5130.012480410576,Verizon,,uplink,clockwise
2021-01-13 22:50:33,44.97372370000001,-93.22223820000002,10.4125,1.2236371499999996,0.0,102,0.0,CONNECTED,49128028,491280,-93.0,-93.0,11.0,-96.6,-96.6,6.5,3340364,207201306,-1961.8,3657000.0,1,['CONNECTED'],0.740608,68.563328,7174.3026,6763.880682,4406.60814140625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:33-06:00,23.0,24.0,1.0,83900000.0,1.0,,parallel-merged,83.9,69.0,S20UPM,23.0,23.0,7383.48965999999,7383.245226000133,5025.972685406361,Verizon,,uplink,clockwise
2021-01-13 22:50:34,44.97371702,-93.22221824,10.1488,1.2240233999999999,0.0,99,0.0,CONNECTED,49128028,491280,-92.0,-92.0,12.0,-92.5,-92.5,11.4,3448576,216022158,-2023.8,3657000.0,1,['CONNECTED'],0.865696,70.566816,7401.0366,6862.451562,4505.17902140625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:34-06:00,24.0,25.0,1.0,53500000.0,1.0,,parallel-merged,53.5,69.0,S20UPM,24.0,24.0,7349.428260000012,7348.767838000122,4991.495297406342,Verizon,,uplink,clockwise
2021-01-13 22:50:35,44.97370882,-93.22220562,9.9552,1.21938594,0.0,97,0.0,CONNECTED,49128028,491280,-92.0,-92.0,15.0,-92.0,-92.0,14.7,3552836,225274290,-1870.3,3657000.0,1,['CONNECTED'],0.83408,74.017056,6839.6871,6944.303862000001,4587.031321406251,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:35-06:00,25.0,26.0,1.0,87000000.0,1.0,,parallel-merged,87.0,69.0,S20UPM,25.0,25.0,7525.430420000005,7524.618462000138,5167.3459214063405,Verizon,,uplink,clockwise
2021-01-13 22:50:36,44.97369856,-93.22219248,9.7834,1.2229387399999996,0.0,96,0.0,CONNECTED,49128028,491280,-90.0,-90.0,15.0,-90.2,-90.2,12.3,3647060,233771374,-1965.9,3657000.0,1,['CONNECTED'],0.753792,67.976672,7189.2963,7026.185892000001,4668.913351406251,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:36-06:00,26.0,27.0,1.0,54400000.0,1.0,,parallel-merged,54.4,69.0,S20UPM,26.0,26.0,7343.837259999992,7345.716698000072,4988.444157406304,Verizon,,uplink,clockwise
2021-01-13 22:50:37,44.97368715000001,-93.22218349999996,9.612,1.2280035000000002,0.0,96,0.0,CONNECTED,49128028,491280,-90.0,-90.0,12.0,-90.0,-90.0,12.0,3722200,241799898,-2003.0,3657000.0,1,['CONNECTED'],0.60112,64.228192,7324.971,7095.5985420000015,4738.326001406252,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:37-06:00,27.0,28.0,1.0,64099999.99999999,1.0,,parallel-merged,64.1,69.0,S20UPM,27.0,27.0,7451.32823999999,7450.995370000112,5093.7228294063425,Verizon,,uplink,clockwise
2021-01-13 22:50:38,44.97367742,-93.22217231,9.445399999999998,1.2427644999999998,0.0,96,0.0,CONNECTED,49128028,491280,-90.0,-90.0,13.0,-90.0,-90.0,12.9,3793700,249684894,-1796.3,3657000.0,1,['CONNECTED'],0.572,63.079968,6569.0691,7037.12853,4679.85598940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:38-06:00,28.0,29.0,1.0,70300000.0,1.0,,parallel-merged,70.3,69.0,S20UPM,28.0,28.0,7631.559660000007,7630.3489740000305,5273.076433406306,Verizon,,uplink,clockwise
2021-01-13 22:50:39,44.97366897000001,-93.22215941999998,9.3991,1.25122842,0.0,95,0.0,CONNECTED,49128028,491280,-90.0,-90.0,15.0,-92.7,-92.7,14.8,3892708,258504190,-1564.3,3657000.0,1,['CONNECTED'],0.792064,70.554368,5720.6451,6922.18902,4564.91647940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:39-06:00,29.0,30.0,1.0,56600000.0,1.0,,parallel-merged,56.6,69.0,S20UPM,29.0,29.0,7206.361612322483,7206.476901380306,4849.204360786584,Verizon,,uplink,clockwise
2021-01-13 22:50:40,44.97366030000001,-93.22214622,9.3334,1.2592584,0.0,95,0.0,CONNECTED,49128028,491280,-90.0,-90.0,15.0,-90.3,-90.3,15.0,3984228,266360886,-1558.7,3657000.0,1,['CONNECTED'],0.73216,62.853568,5700.1659,6822.096929999998,4464.824389406248,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:40-06:00,30.0,31.0,1.0,72400000.0,1.0,,parallel-merged,72.4,69.0,S20UPM,30.0,30.0,6341.701600000014,6343.852010000068,3986.5794694063106,Verizon,,uplink,clockwise
2021-01-13 22:50:41,44.97365178,-93.2221345,9.202600000000004,1.2800107199999995,0.0,95,0.0,CONNECTED,49128028,491280,-90.0,-90.0,15.0,-91.8,-91.8,15.0,4088488,274974370,-1607.2,3657000.0,1,['CONNECTED'],0.83408,68.907872,5877.5304,6686.349089999999,4329.076549406249,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:41-06:00,31.0,32.0,1.0,71300000.0,1.0,,parallel-merged,71.3,69.0,S20UPM,31.0,31.0,5943.933279999975,5942.9285300000365,3585.6559894063244,Verizon,,uplink,clockwise
2021-01-13 22:50:44,44.97364420000001,-93.22208327,8.747800000000002,1.28846587,0.0,94,0.0,CONNECTED,49128028,491280,-87.0,-87.0,14.0,-91.5,-91.5,13.1,4371160,300958094,-1789.6,3657000.0,1,['CONNECTED'],0.754208,74.5152,6544.5672,6563.729879999999,4206.457339406249,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:44-06:00,34.0,35.0,1.0,35600000.0,1.0,,parallel-merged,35.6,69.0,S20UPM,34.0,34.0,6960.948920000009,6960.803212000008,4603.530671406251,Verizon,,uplink,clockwise
2021-01-13 22:50:45,44.97364006000001,-93.22206892,8.668600000000001,1.28204822,0.0,93,0.0,CONNECTED,49128028,491280,-90.0,-90.0,17.0,-90.2,-90.2,16.6,4477636,309666758,-1855.5,3657000.0,1,['CONNECTED'],0.851808,69.669312,6785.5635,6558.31752,4201.04497940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:45-06:00,35.0,36.0,1.0,91200000.0,1.0,,parallel-merged,91.2,69.0,S20UPM,35.0,35.0,7217.810420000004,7217.739236000027,4860.466695406305,Verizon,,uplink,clockwise
2021-01-13 22:50:46,44.97363296,-93.22205667,8.6088,1.28493115,0.0,93,0.0,CONNECTED,49128028,491280,-90.0,-90.0,17.0,-91.8,-91.8,9.8,4578620,318362338,-1845.9,3657000.0,1,['CONNECTED'],0.807872,69.56464,6750.4563,6514.4335200000005,4157.160979406251,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:46-06:00,36.0,37.0,1.0,57700000.0,1.0,,parallel-merged,57.7,69.0,S20UPM,36.0,36.0,7134.734319999994,7134.6044740000425,4777.331933406274,Verizon,,uplink,clockwise
2021-01-13 22:50:47,44.9736241,-93.22204413,8.605700000000002,1.2915920699999996,0.0,92,0.0,CONNECTED,49128028,491280,-92.0,-92.0,10.0,-93.8,-93.8,9.9,4673728,327172314,-1907.0,3657000.0,1,['CONNECTED'],0.760864,70.479808,6973.899,6479.326320000001,4122.053779406251,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:47-06:00,37.0,38.0,1.0,81800000.0,1.0,,parallel-merged,81.8,69.0,S20UPM,37.0,37.0,7336.256211242236,7337.18341468293,4979.910874089191,Verizon,,uplink,clockwise
2021-01-13 22:50:48,44.97361535,-93.22203232,8.6225,1.29719743,0.0,92,0.0,CONNECTED,49128028,491280,-89.0,-89.0,11.0,-89.5,-89.5,10.9,4767900,335552902,-1780.2,3657000.0,1,['CONNECTED'],0.753376,67.044704,6510.1914,6473.438550000001,4116.166009406251,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:48-06:00,38.0,39.0,1.0,50300000.0,1.0,,parallel-merged,50.3,69.0,S20UPM,38.0,38.0,7208.698520000004,7207.683338000014,4850.410797406254,Verizon,,uplink,clockwise
2021-01-13 22:50:49,44.9736077,-93.22202296,8.5994,1.2991299800000002,0.0,92,0.0,CONNECTED,49128028,491280,-89.0,-89.0,14.0,-90.8,-90.8,13.7,4843508,343131842,-1810.6,3657000.0,1,['CONNECTED'],0.604864,60.63152,6621.3642,6563.510460000002,4206.237919406252,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:49-06:00,39.0,40.0,1.0,60800000.0,1.0,,parallel-merged,60.8,69.0,S20UPM,39.0,39.0,7165.303339999989,7165.442995999971,4808.170455406254,Verizon,,uplink,clockwise
2021-01-13 22:50:50,44.973597440000006,-93.22200795,8.551300000000001,1.29973773,0.0,92,0.0,CONNECTED,49128028,491280,-91.0,-91.0,14.0,-91.0,-91.0,12.2,4890716,349368306,-1512.6,3657000.0,1,['CONNECTED'],0.377664,49.891712,5531.5782,6546.651690000002,4189.3791494062525,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:50-06:00,40.0,41.0,1.0,60900000.0,1.0,,parallel-merged,60.9,69.0,S20UPM,40.0,40.0,6947.674440000017,6948.491621999988,4591.219081406268,Verizon,,uplink,clockwise
2021-01-13 22:50:51,44.97358999,-93.22199563,8.5649,1.28979887,0.0,92,0.0,CONNECTED,49128028,491280,-87.0,-87.0,12.0,-87.4,-87.4,12.0,4947604,356732526,-1578.8,3657000.0,1,['CONNECTED'],0.455104,58.91376,5773.6716,6536.265810000002,4178.993269406252,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:51-06:00,41.0,42.0,1.0,40900000.0,1.0,,parallel-merged,40.9,69.0,S20UPM,41.0,41.0,6039.274060000016,6039.767669999999,3682.49512940624,Verizon,,uplink,clockwise
2021-01-13 22:50:52,44.97358174,-93.22198204,8.5676,1.2798893999999998,0.0,92,0.0,CONNECTED,49128028,491280,-87.0,-87.0,12.0,-87.0,-87.0,12.0,5012864,363841446,-1605.4,3657000.0,1,['CONNECTED'],0.52208,56.87136,5870.9478,6418.546980000001,4061.274439406251,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:52-06:00,42.0,43.0,1.0,57700000.0,1.0,,parallel-merged,57.7,69.0,S20UPM,42.0,42.0,6067.008819999991,6067.154743999999,3709.8822034062587,Verizon,,uplink,clockwise
2021-01-13 22:50:53,44.9735753,-93.22197176,8.529799999999998,1.28356886,0.0,92,0.0,CONNECTED,49128028,491280,-87.0,-87.0,12.0,-87.0,-87.0,12.0,5121492,372956726,-1475.5,3657000.0,1,['CONNECTED'],0.869024,72.92224,5395.9035,6275.814270000001,3918.541729406251,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:53-06:00,43.0,44.0,1.0,87000000.0,1.0,,parallel-merged,87.0,69.0,S20UPM,43.0,43.0,6105.477140000005,6105.69381600001,3748.421275406257,Verizon,,uplink,clockwise
2021-01-13 22:50:54,44.97356800000001,-93.22195393999998,8.565,1.2942593600000003,0.0,92,0.0,CONNECTED,49128028,491280,-87.0,-87.0,16.0,-87.0,-87.0,15.6,5216860,383141054,-1770.9,3657000.0,1,['CONNECTED'],0.762944,81.474624,6476.1813,6268.975680000001,3911.7031394062515,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:54-06:00,44.0,45.0,1.0,56600000.0,1.0,,parallel-merged,56.6,69.0,S20UPM,44.0,44.0,5889.786517303455,5889.198955791177,3531.9264151974076,Verizon,,uplink,clockwise
2021-01-13 22:50:55,44.97356021999999,-93.22193706,8.634400000000001,1.3041685000000005,0.0,92,0.0,CONNECTED,49128028,491280,-85.0,-85.0,20.0,-85.2,-85.2,19.6,5323460,392195502,-1860.5,3657000.0,1,['CONNECTED'],0.8528,72.435584,6803.8485,6270.804180000001,3913.531639406251,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:55-06:00,45.0,46.0,1.0,94300000.0,1.0,,parallel-merged,94.3,69.0,S20UPM,45.0,45.0,6683.411299999991,6683.982965999995,4326.710425406264,Verizon,,uplink,clockwise
2021-01-13 22:50:56,44.97355395000001,-93.22192521000002,8.6605,1.30980952,0.0,92,0.0,CONNECTED,49128028,491280,-85.0,-85.0,20.0,-90.4,-90.4,15.5,5435188,401738814,-1901.5,3657000.0,1,['CONNECTED'],0.893824,76.346496,6953.7855,6291.137100000001,3933.864559406251,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:56-06:00,46.0,47.0,1.0,53500000.0,1.0,,parallel-merged,53.5,69.0,S20UPM,46.0,46.0,7168.429759999994,7167.412596000017,4810.140055406261,Verizon,,uplink,clockwise
2021-01-13 22:50:57,44.97354796000001,-93.22191138,8.6861,1.3015910199999996,0.0,91,0.0,CONNECTED,49128028,491280,-87.0,-87.0,17.0,-87.4,-87.4,16.8,5528820,410867934,-1991.5,3657000.0,1,['CONNECTED'],0.749056,73.03296,7282.9155,6322.038750000001,3964.7662094062507,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:57-06:00,47.0,48.0,1.0,82800000.0,1.0,,parallel-merged,82.8,69.0,S20UPM,47.0,47.0,7331.906979999964,7331.481046000008,4974.208505406226,Verizon,,uplink,clockwise
2021-01-13 22:50:58,44.97354454999999,-93.2218907,8.7065,1.2857132999999998,0.0,89,0.0,CONNECTED,49128028,491280,-87.0,-87.0,17.0,-91.5,-91.5,14.3,5617220,420178846,-1902.5,3689000.0,1,['CONNECTED'],0.7072,74.487296,7018.3225,6372.851860000001,4015.5793194062508,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:58-06:00,48.0,49.0,1.0,58700000.0,1.0,,parallel-merged,58.7,69.0,S20UPM,48.0,48.0,7358.705460000019,7358.0180319999945,5000.745491406221,Verizon,,uplink,clockwise
2021-01-13 22:50:59,44.97354406,-93.22186771,8.7539,1.28130694,0.0,86,0.0,CONNECTED,49128028,491280,-88.0,-88.0,14.0,-88.4,-88.4,13.1,5728032,429438506,-1847.1,3697000.0,1,['CONNECTED'],0.886496,74.07728,6828.7287,6393.588310000002,4036.315769406252,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:59-06:00,49.0,50.0,1.0,89100000.0,1.0,,parallel-merged,89.1,69.0,S20UPM,49.0,49.0,7225.261380000012,7227.193201999974,4869.920661406211,Verizon,,uplink,clockwise
2021-01-13 22:51:00,44.97354044,-93.22185146,8.766500000000002,1.29438351,0.0,88,0.0,CONNECTED,49128028,491280,-88.0,-88.0,16.0,-88.0,-88.0,15.7,5835152,438371206,-1741.7,3697000.0,1,['CONNECTED'],0.85696,71.4616,6439.0649,6484.336980000002,4127.064439406252,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:00-06:00,50.0,51.0,1.0,38800000.0,1.0,,parallel-merged,38.8,69.0,S20UPM,50.0,50.0,7039.923119999989,7040.4338359999765,4683.161295406188,Verizon,,uplink,clockwise
2021-01-13 22:51:01,44.97353436,-93.22183744,8.776900000000001,1.2969303099999998,0.0,90,0.0,CONNECTED,49128028,491280,-88.0,-88.0,16.0,-95.2,-95.2,11.5,5934732,446835606,-1924.9,3697000.0,1,['CONNECTED'],0.79664,67.7152,7116.3553,6618.605350000001,4261.332809406251,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:01-06:00,51.0,52.0,1.0,93400000.0,1.0,,parallel-merged,93.4,69.0,S20UPM,51.0,51.0,7035.0370800000055,7034.517057999991,4677.244517406242,Verizon,,uplink,clockwise
