timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-25 19:06:01,44.97372289999999,-93.2225258,4.4444,0.007085530300000002,0.080622576,359,0.0,CONNECTED,4311027714,43110277,-69,-69,5,-69.0,-69.0,5.0,99852304,2008502,-785.5,3777000.0,1,['CONNECTED'],34.32384,0.237536,2966.8335,3097.02669,739.7541494062502,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:01-06:00,22.0,23.0,1.0,25400000.0,1.0,,parallel-merged,25.4,20090.0,S20UPM,22.0,22.0,3489.4919183836696,3489.475155031063,1132.2026144373,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:02,44.97372296,-93.22252586000002,4.4373999999999985,0.006798342159999999,0.080622576,346,0.0,CONNECTED,4311027714,43110277,-69,-69,5,-69.0,-69.0,5.0,103191200,2032632,-738.6,3777000.0,1,['CONNECTED'],26.711168,0.19304,2789.6922,3069.7945200000004,712.5219794062505,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:02-06:00,23.0,24.0,1.0,23400000.0,1.0,,parallel-merged,23.4,20090.0,S20UPM,23.0,23.0,3389.8664399999902,3388.996370000048,1031.723829406293,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:03,44.973723,-93.22252590000002,4.4282,0.006696754640000001,0.080622576,333,0.0,CONNECTED,4311027714,43110277,-69,-69,5,-69.0,-69.0,5.0,106106744,2055668,-874.9,3777000.0,1,['CONNECTED'],23.324352,0.184288,3304.4973,3095.4781200000007,738.2055794062508,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:03-06:00,24.0,25.0,1.0,27000000.0,1.0,,parallel-merged,27.0,20090.0,S20UPM,24.0,24.0,3232.562959999996,3231.863114000042,874.5905734062904,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:04,44.97372774000001,-93.22252668000004,4.416,0.3668479912000001,0.5531789904,133,35.92063800000001,CONNECTED,4311027714,43110277,-69,-69,5,-69.0,-69.0,5.0,109836088,2081470,-813.9,3777000.0,1,['CONNECTED'],29.834752,0.206416,3074.1003,3075.1200900000003,717.8475494062504,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:04-06:00,25.0,26.0,1.0,25400000.0,1.0,,parallel-merged,25.4,20090.0,S20UPM,25.0,25.0,3347.7699800000046,3348.8510340000466,991.5784934062918,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:05,44.97373678,-93.22252234,4.3938000000000015,0.54076078,0.8433672759999999,27,34.55029500000001,CONNECTED,4311027714,43110277,-69,-69,5,-69.0,-69.0,5.0,112692160,2102738,-772.8,3777000.0,1,['CONNECTED'],22.848576,0.170144,2918.8656,3019.52265,662.25010940625,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:05-06:00,26.0,27.0,1.0,5150000.0,1.0,,parallel-merged,5.15,20090.0,S20UPM,26.0,26.0,3374.3236399999937,3374.4519020000716,1017.1793614063052,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:06,44.97374077999999,-93.22251597999998,5.816599999999998,0.441425844,0.165360212,178,3.5344010000000003,CONNECTED,4311027714,43110277,-69,-69,5,-69.0,-69.0,5.0,114564218,2123706,-710.4,3777000.0,1,['CONNECTED'],14.976464,0.167744,2683.1808,2966.6446499999997,609.3721094062498,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:06-06:00,27.0,28.0,1.0,2840000.0,1.0,,parallel-merged,2.84,20090.0,S20UPM,27.0,27.0,3476.923900000004,3476.4358200000574,1119.163279406323,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:07,44.97373852000001,-93.22251699999998,7.4769999999999985,0.40687262,0.0,267,0.0,CONNECTED,4311027714,43110277,-69,-69,5,-74.4,-74.4,3.2,116110574,2154130,-748.8,3777000.0,1,['CONNECTED'],12.370848,0.243392,2828.2176,2963.84967,606.5771294062502,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:07-06:00,28.0,29.0,1.0,2310000.0,1.0,,parallel-merged,2.31,20090.0,S20UPM,28.0,28.0,3177.638059999999,3177.69056600008,820.4180254063251,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:08,44.97373756,-93.22251874,8.7928,0.2065040272,0.0,259,0.0,CONNECTED,4311027714,43110277,-75,-75,3,-75.0,-75.0,3.0,117084782,2169614,-793.5,3777000.0,1,['CONNECTED'],7.793664,0.123872,2997.0495,2969.55294,612.2803994062501,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:08-06:00,29.0,30.0,1.0,3970000.0,1.0,,parallel-merged,3.97,20090.0,S20UPM,29.0,29.0,3143.905561112224,3143.7694038808604,786.4968632871147,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:11,44.97373026,-93.22250236,9.550400000000002,0.8976884239999998,0.0,127,0.0,CONNECTED,4311027713,43110277,-75,-75,3,-75.0,-75.0,3.0,120212674,2217100,-936.8,3777000.0,1,['CONNECTED'],7.30656,0.123344,3538.2936,3045.4706400000005,688.1980994062505,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:11.010000-06:00,32.01,33.01,1.0,0.0,1.0,,parallel-merged,0.0,20090.0,S20UPM,32.0,32.0,3515.5296200000025,3514.8851220000984,1157.612581406363,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:12,44.97372689,-93.22249342,9.1632,0.958029122,0.0,126,0.0,CONNECTED,4311027713,43110277,-75,-75,3,-75.0,-75.0,3.0,121246354,2236156,-967.6,3777000.0,1,['CONNECTED'],8.26944,0.152448,3654.6252,3131.9639400000005,774.6913994062506,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:12.010000-06:00,33.01,34.01,1.0,0.0,1.0,,parallel-merged,0.0,20090.0,S20UPM,33.0,33.0,3575.521959999992,3576.5290440001004,1219.2565034063593,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:14,44.97372175,-93.22247835,9.577500000000002,0.9237393,0.0,118,0.0,CONNECTED,4311027713,43110277,-81,-81,12,-81.0,-81.0,12.0,123383130,2273460,-886.5,3777000.0,1,['CONNECTED'],9.538848,0.183808,3348.3105,3156.438900000001,799.1663594062511,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:14-06:00,35.0,36.0,1.0,1600000.0,1.0,,parallel-merged,1.6,20090.0,S20UPM,35.0,35.0,3492.225160000002,3491.488946000077,1134.2164054063342,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:15,44.97371838,-93.22246676,9.9586,1.0612147159999998,0.0,112,0.0,CONNECTED,4311027713,43110277,-81,-81,12,-81.0,-81.0,12.0,123584202,2278704,-866.8,3777000.0,1,['CONNECTED'],1.608576,0.041952,3273.9036,3191.9427000000005,834.6701594062506,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:15-06:00,36.0,37.0,1.0,31800000.0,1.0,,parallel-merged,31.8,20090.0,S20UPM,36.0,36.0,3837.417960000005,3838.3506420000776,1481.078101406333,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:16,44.9737153,-93.22245336000002,10.3957,0.8894280379999998,0.0,110,0.0,CONNECTED,4311027713,43110277,-81,-81,12,-81.0,-81.0,12.0,126062898,2308954,-812.1,3777000.0,1,['CONNECTED'],19.829568,0.242,3067.3017,3230.3547900000003,873.0822494062504,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:16-06:00,37.0,38.0,1.0,22800000.0,1.0,,parallel-merged,22.8,20090.0,S20UPM,37.0,37.0,3651.0593518703686,3650.3401080217054,1293.0675674279428,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:17,44.97371156999999,-93.22243917,10.827099999999998,0.959187421,0.0,111,0.0,CONNECTED,4311027713,43110277,-81,-81,12,-81.0,-81.0,12.0,128398951,2344186,-878.5,3777000.0,1,['CONNECTED'],18.688424,0.281856,3318.0945,3279.3424800000007,922.0699394062508,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:17-06:00,38.0,39.0,1.0,36900000.0,1.0,,parallel-merged,36.9,20090.0,S20UPM,38.0,38.0,3433.036659999992,3434.776570000083,1077.5040294063326,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:18,44.97370595,-93.22242154999998,11.214200000000002,1.016386104,0.0,115,0.0,CONNECTED,4311027713,43110277,-81,-81,12,-81.0,-81.0,12.0,131248373,2384121,-877.9,3777000.0,1,['CONNECTED'],22.795376,0.31948,3315.8283,3311.2203600000007,953.9478194062508,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:18-06:00,39.0,40.0,1.0,26100000.0,1.0,,parallel-merged,26.1,20090.0,S20UPM,39.0,39.0,3702.055959999992,3701.3638120000796,1344.091271406338,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:19,44.973701,-93.22240670000001,11.33,1.2488402,0.0,116,0.0,CONNECTED,4311027714,43110277,-81,-81,12,-81.0,-81.0,12.0,134006853,2420593,-861.8,3777000.0,2,['CONNECTED'],22.06784,0.291776,3255.0186,3328.972260000001,971.699719406251,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:19-06:00,40.0,41.0,1.0,28600000.0,1.0,,parallel-merged,28.6,20090.0,S20UPM,40.0,40.0,3646.154739999986,3645.1208940000615,1287.8483534063296,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:20,44.97368910000001,-93.22237390000002,11.393000000000004,1.3964578,0.0,118,0.0,CONNECTED,4311027714,43110277,-81,-81,12,-81.0,-81.0,12.0,137834605,2469897,-955.2,3777000.0,1,['CONNECTED'],30.622016,0.394432,3607.7904,3365.4203100000004,1008.1477694062505,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:20-06:00,41.0,42.0,1.0,25500000.0,1.0,,parallel-merged,25.5,20090.0,S20UPM,41.0,41.0,3684.7557399999932,3684.7313580000764,1327.458817406329,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:21,44.9736778,-93.22234815000004,11.276,1.311748,0.0,121,0.0,CONNECTED,4311027714,43110277,-81,-81,12,-81.0,-81.0,12.0,141532484,2526236,-943.6,3765400.0,1,['CONNECTED'],29.583032,0.450712,3553.03144,3366.8940940000007,1009.6215534062508,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:21-06:00,42.0,43.0,1.0,21400000.0,1.0,,parallel-merged,21.4,20090.0,S20UPM,42.0,42.0,3866.9635599999906,3867.967488000088,1510.6949474063292,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:22,44.97366841000001,-93.22232861,11.0444,1.36773686,0.0,120,0.0,CONNECTED,4311027714,43110277,-81,-81,12,-81.0,-81.0,12.0,144218792,2564458,-867.2,3748000.0,1,['CONNECTED'],21.490464,0.305776,3250.2656,3326.4581340000004,969.1855934062505,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:22-06:00,43.0,44.0,1.0,30600000.0,1.0,,parallel-merged,30.6,20090.0,S20UPM,43.0,43.0,3910.6754399999945,3910.6737940000758,1553.401253406333,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:23,44.97365912,-93.22230729999998,10.824000000000002,1.3500591200000005,0.0,118,0.0,CONNECTED,4311027714,43110277,-81,-81,12,-81.0,-81.0,12.0,148081588,2608398,-839.8,3748000.0,1,['CONNECTED'],30.902368,0.35152,3147.5704,3313.7115040000003,956.4389634062504,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:23-06:00,44.0,45.0,1.0,26100000.0,1.0,,parallel-merged,26.1,20090.0,S20UPM,44.0,44.0,3834.6278255651273,3833.7535587118214,1476.4810181180733,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:24,44.97364965999999,-93.22228439,10.575100000000004,1.4440587400000002,0.0,119,0.0,CONNECTED,4311027714,43110277,-81,-81,12,-81.0,-81.0,12.0,151549116,2654804,-864.9,3748000.0,1,['CONNECTED'],27.740224,0.371248,3241.6452,3303.0449740000004,945.7724334062505,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:24-06:00,45.0,46.0,1.0,15900000.0,1.0,,parallel-merged,15.9,20090.0,S20UPM,45.0,45.0,3623.7392199999854,3624.4312740000673,1267.1587334063317,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:25,44.97366146,-93.22222716,10.380400000000002,0.5925841262,0.0,75,0.0,CONNECTED,4311027714,43110277,-81,-81,12,-81.0,-81.0,12.0,153960564,2680755,-981.8,3748000.0,1,['CONNECTED'],19.291584,0.207608,3679.7864,3343.6332540000003,986.3607134062504,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:25-06:00,46.0,47.0,1.0,17700000.0,1.0,,parallel-merged,17.7,20090.0,S20UPM,46.0,46.0,3735.3818999999985,3733.6538860000683,1376.3813454063343,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:26,44.97365716,-93.22220434,10.227499999999996,1.3877755600000004,0.0,118,0.0,CONNECTED,4311027714,43110277,-81,-81,12,-81.0,-81.0,12.0,156097452,2701087,-855.1,3748000.0,1,['CONNECTED'],17.095104,0.162656,3204.9148,3357.3945640000006,1000.1220234062507,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:26-06:00,47.0,48.0,1.0,12100000.0,1.0,,parallel-merged,12.1,20090.0,S20UPM,47.0,47.0,3893.262180000009,3894.1122160000905,1536.8396754063288,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:27,44.97364808000001,-93.22218998000002,10.0484,1.4466349099999998,0.0,117,0.0,CONNECTED,4311027714,43110277,-81,-81,12,-81.0,-81.0,12.0,157893548,2717679,-841.6,3748000.0,1,['CONNECTED'],14.368768,0.132736,3154.3168,3341.0167940000006,983.7442534062507,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:27-06:00,48.0,49.0,1.0,11000000.0,1.0,,parallel-merged,11.0,20090.0,S20UPM,48.0,48.0,3679.6937600000015,3681.205390000074,1323.9328494063323,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:28,44.97364147999999,-93.22217968000002,9.929999999999998,1.45985614,0.0,117,0.0,CONNECTED,4311027714,43110277,-81,-81,12,-81.0,-81.0,12.0,159248712,2732135,-889.6,3748000.0,1,['CONNECTED'],10.841312,0.115648,3334.2208,3342.856044000001,985.5835034062511,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:28-06:00,49.0,50.0,1.0,9670000.0,1.0,,parallel-merged,9.67,20090.0,S20UPM,49.0,49.0,3603.352420000002,3603.154678000067,1245.8821374063305,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:29,44.9736302,-93.22216429,9.6452,1.47671287,0.0,118,0.0,CONNECTED,4311027714,43110277,-81,-81,12,-81.0,-81.0,12.0,160533096,2747006,-824.0,3748000.0,1,['CONNECTED'],10.275072,0.118968,3088.352,3326.1893840000002,968.9168434062503,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:29-06:00,50.0,51.0,1.0,9050000.0,1.0,,parallel-merged,9.05,20090.0,S20UPM,50.0,50.0,3604.764919999993,3605.544436000088,1248.2718954063282,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:30,44.97362098999999,-93.22215027,9.5217,1.4833656199999998,0.0,118,0.0,CONNECTED,4311027714,43110277,-81,-81,12,-81.0,-81.0,12.0,161888208,2760474,-815.1,3748000.0,1,['CONNECTED'],10.840896,0.107744,3054.9948,3270.9098240000008,913.6372834062508,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:30-06:00,51.0,52.0,1.0,6650000.0,1.0,,parallel-merged,6.65,20090.0,S20UPM,51.0,51.0,3628.9807999999894,3628.19054000008,1270.9179994063302,TMobile,SA only,downlink,clockwise
