timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-18 15:32:03,44.97377786000001,-93.2225017,7.838999999999999,0.0017742196440000003,0.0,359,0.0,CONNECTED,49128028,491280,-95.0,-95.0,14.0,-96.0,-96.0,13.0,2277341460,1935490,-1948.7,3631000,1,['CONNECTED'],1000.166496,0.736736,7075.7297,7771.865689999999,5407.733026999998,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:03-06:00,14.0,15.0,1.0,942000000.0,1.0,,parallel-merged,942.0,172.0,S20UPM,14.0,14.0,7966.665739999977,7966.05992799992,5601.927264999933,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:04,44.97377828000001,-93.22250184000002,8.2732,0.00033870785400000016,0.0,144,0.0,CONNECTED,49128028,491280,-95.0,-95.0,16.0,-95.0,-95.0,15.0,2391158904,2013238,-1936.6,3631000,1,['CONNECTED'],910.539552,0.621984,7031.7946,7629.235139999999,5265.1024769999985,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:04-06:00,15.0,16.0,1.0,1290000000.0,1.0,,parallel-merged,1290.0,172.0,S20UPM,15.0,15.0,7221.572674534899,7222.569771954349,4858.437108954312,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:05,44.97377852,-93.22250179999999,8.3136,0.000118305944,0.0,0,0.0,CONNECTED,49128028,491280,-95.0,-95.0,16.0,-95.0,-95.0,15.0,2560373592,2115390,-2161.9,3631000,1,['CONNECTED'],1353.717504,0.817216,7849.8589,7539.826879999999,5175.694216999998,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:05-06:00,16.0,17.0,1.0,1050000000.0,1.0,,parallel-merged,1050.0,172.0,S20UPM,16.0,16.0,7596.732119999985,7597.090879999958,5232.958216999936,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:06,44.97377872,-93.22250168,8.1144,0.00010319742999999997,0.0,0,0.0,CONNECTED,49128028,491280,-95.0,-95.0,14.0,-95.0,-95.0,12.5,2702446844,2219146,-1992.5,3631000,1,['CONNECTED'],1136.586016,0.830048,7234.7675,7499.26549,5135.132826999999,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:06-06:00,17.0,18.0,1.0,1190000000.0,1.0,,parallel-merged,1190.0,172.0,S20UPM,17.0,17.0,8305.751040000001,8306.27209999998,5942.139436999902,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:07,44.973778919999994,-93.22250148000003,8.088799999999999,0.00010879758999999998,0.0,0,0.0,CONNECTED,49128028,491280,-95.0,-95.0,14.0,-95.0,-95.0,12.5,2892647396,2345842,-2084.9,3631000,1,['CONNECTED'],1521.604416,1.013568,7570.2719,7514.924719999998,5150.792056999999,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:07-06:00,18.0,19.0,1.0,1350000000.0,1.0,,parallel-merged,1350.0,172.0,S20UPM,18.0,18.0,7338.925920000001,7338.707339999962,4974.574676999932,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:08,44.97377908,-93.22250089000002,8.219899999999999,6.953281099999997e-05,0.0,36,0.0,CONNECTED,49128028,491280,-87.0,-87.0,18.0,-91.0,-91.0,16.0,2949358476,2389882,-2001.3,3631000,1,['CONNECTED'],453.68864,0.35232,7266.7203,7455.423369999999,5091.290706999998,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:08-06:00,19.0,20.0,1.0,221000000.0,1.0,,parallel-merged,221.0,172.0,S20UPM,19.0,19.0,8070.108680000016,8067.519960000009,5703.38729700002,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:09,44.9737791,-93.22250056,8.402599999999998,7.436716159999997e-06,0.0,252,0.0,CONNECTED,49128028,491280,-87.0,-87.0,18.0,-88.5,-88.5,18.0,3018317480,2465718,-1674.0,3631000,1,['CONNECTED'],551.672032,0.606688,6078.294,7314.395329999998,4950.262666999997,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:09-06:00,20.0,21.0,1.0,352000000.0,1.0,,parallel-merged,352.0,172.0,S20UPM,20.0,20.0,7765.163180000001,7768.447268000013,5404.314605000041,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:10,44.97377928000001,-93.22250072,8.538600000000002,0.00012122285344,0.0,287,0.0,NOT_RESTRICTED,49128028,491280,-90.0,-90.0,18.0,-90.0,-90.0,18.0,3065453744,2528562,-1646.7,3631000,1,"['CONNECTED', 'NOT_RESTRICTED']",377.090112,0.502752,5979.1677,7100.311569999998,4736.178906999998,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:10-06:00,21.0,22.0,1.0,772000000.0,1.0,,parallel-merged,772.0,172.0,S20UPM,21.0,21.0,6333.865540000004,6333.413483999993,3969.2808210000144,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:11,44.97378051,-93.22250019999998,8.706999999999999,0.26592514921599997,0.0,212,0.0,CONNECTED,49128028,491280,-90.0,-90.0,18.0,-92.5,-92.5,15.5,3194656560,2626302,-2075.4,3631000,1,['CONNECTED'],1033.622528,0.78192,7535.7774,7110.805159999999,4746.672497,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:11-06:00,22.0,23.0,1.0,817000000.0,1.0,,parallel-merged,817.0,172.0,S20UPM,22.0,22.0,6283.97390000001,6285.930080000011,3921.79741699997,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:12,44.97377989999999,-93.2224997,8.748333333333333,0.5174622533333333,0.0,161,0.0,CONNECTED,49128028,491280,-95.0,-95.0,13.0,-96.33333333333331,-96.33333333333331,12.555555555555555,3293167192,2707230,-1981.2222222222226,3631000,1,['CONNECTED'],788.085056,0.647424,7193.817888888891,7081.61998888889,4717.487325888889,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:12-06:00,23.0,24.0,1.0,1170000000.0,1.0,,parallel-merged,1170.0,172.0,S20UPM,23.0,23.0,8143.582016403273,8140.62947189438,5776.496808894335,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:13,44.973777500000004,-93.2225025,8.714,0.10334019299999997,0.0,179,0.0,CONNECTED,49128028,491280,-94.0,-94.0,14.0,-96.4,-96.4,12.8,3444706108,2804262,-2254.3,3631000,1,['CONNECTED'],1212.311328,0.776256,8185.363300000001,7192.583348888889,4828.450685888889,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:13-06:00,24.0,25.0,1.0,1160000000.0,1.0,,parallel-merged,1160.0,172.0,S20UPM,24.0,24.0,7854.552259999997,7853.783398000005,5489.6507349999565,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:14,44.97377749,-93.22250520000004,8.6196,0.004749461100000003,0.0,188,0.0,CONNECTED,49128028,491280,-94.0,-94.0,15.0,-94.0,-94.0,14.4,3590985440,2895574,-2106.0,3631000,1,['CONNECTED'],1170.234656,0.730496,7646.886,7254.092488888889,4889.959825888889,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:14-06:00,25.0,26.0,1.0,1160000000.0,1.0,,parallel-merged,1160.0,172.0,S20UPM,25.0,25.0,8017.250920000043,8019.174641999983,5655.041978999965,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:15,44.97377783,-93.22250703,8.4785,0.000401089364,0.0,252,0.0,CONNECTED,49128028,491280,-94.0,-94.0,15.0,-94.8,-94.8,13.8,3758269776,3000718,-2187.1,3631000,1,['CONNECTED'],1338.274688,0.841152,7941.3601,7263.24260888889,4899.109945888889,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:15-06:00,26.0,27.0,1.0,1020000000.0,1.0,,parallel-merged,1020.0,172.0,S20UPM,26.0,26.0,8188.231759999989,8188.681545999998,5824.548882999957,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:16,44.97377899999999,-93.2225099,8.262,0.005216530590000001,0.0,301,0.0,CONNECTED,49128028,491280,-96.0,-96.0,12.0,-96.0,-96.0,12.0,3819100048,3048218,-1858.5,3631000,1,['CONNECTED'],486.642176,0.38,6748.2135,7214.587208888889,4850.45454588889,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:16-06:00,27.0,28.0,1.0,162000000.0,1.0,,parallel-merged,162.0,172.0,S20UPM,27.0,27.0,8469.621200000007,8470.274154000006,6106.141490999917,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:17,44.97378050000001,-93.22251315,8.146999999999998,0.0067137353500000005,0.0,336,0.0,CONNECTED,49128028,491280,-96.0,-96.0,12.0,-99.6,-99.6,8.4,3871165568,3115270,-1676.1,3631000,1,['CONNECTED'],416.52416,0.536416,6085.9191,7066.15192888889,4702.01926588889,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:17-06:00,28.0,29.0,1.0,558000000.0,1.0,,parallel-merged,558.0,172.0,S20UPM,28.0,28.0,7252.467219999985,7252.010013999984,4887.877350999936,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:18,44.97378095000001,-93.22251615,8.0245,0.0016087657999999995,0.0,332,0.0,CONNECTED,49128028,491280,-92.0,-92.0,14.0,-99.8,-99.8,7.4,3944708188,3172470,-1785.2,3631000,1,['CONNECTED'],588.34096,0.4576,6482.0612,6987.6860188888895,4623.553355888889,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:18-06:00,29.0,30.0,1.0,696000000.0,1.0,,parallel-merged,696.0,172.0,S20UPM,29.0,29.0,6678.027799999986,6676.2315679999765,4312.098904999948,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:19,44.97378044,-93.22251816,7.9315000000000015,0.035870583896,0.0,226,0.0,CONNECTED,49128028,491280,-92.0,-92.0,14.0,-93.6,-93.6,9.6,4034168934,3247648,-2013.0,3631000,1,['CONNECTED'],715.685968,0.601424,7309.203,7110.77691888889,4746.64425588889,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:19-06:00,30.0,31.0,1.0,723000000.0,1.0,,parallel-merged,723.0,172.0,S20UPM,30.0,30.0,6913.576295259055,6915.208613722718,4551.075950722689,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:20,44.97377837000001,-93.22251963,7.948100000000001,0.459874258,0.0,156,0.0,CONNECTED,49128028,491280,-93.0,-93.0,12.0,-94.8,-94.8,6.6,4116193622,3316184,-1833.9,3631000,1,['CONNECTED'],656.197504,0.548288,6658.8909,7178.749238888889,4814.616575888889,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:20-06:00,31.0,32.0,1.0,613000000.0,1.0,,parallel-merged,613.0,172.0,S20UPM,31.0,31.0,7805.6862200000005,7806.115020000002,5441.98235699992,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:21,44.97377485,-93.22252060000002,8.0825,0.883406735,0.0,159,0.0,CONNECTED,49128028,491280,-93.0,-93.0,14.0,-93.0,-93.0,12.8,4215793206,3395232,-1873.1,3631000,1,['CONNECTED'],796.796672,0.632384,6801.2261,7105.294108888888,4741.161445888889,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:21-06:00,32.0,33.0,1.0,573000000.0,1.0,,parallel-merged,573.0,172.0,S20UPM,32.0,32.0,7650.689260000013,7649.303285999987,5285.170622999934,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:22,44.97377018999998,-93.22252529,8.248099999999999,1.2195212400000002,0.0,185,0.0,CONNECTED,49128028,491280,-93.0,-93.0,14.0,-93.42857142857143,-93.42857142857143,13.857142857142858,4266090818,3454888,-1537.5,3631000,1,['CONNECTED'],402.380896,0.477248,5582.6625,6944.178569999999,4580.045907,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:22-06:00,33.0,34.0,1.0,176000000.0,1.0,,parallel-merged,176.0,172.0,S20UPM,33.0,33.0,7243.469759999978,7243.434385999988,4879.301722999955,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:23,44.97376580000001,-93.2225344,8.4015,1.40028075,0.0,207,0.0,NOT_RESTRICTED,49128610,491286,,,,,,,4335142242,3534312,-1634.3,3631000,2,"['CONNECTED', 'NOT_RESTRICTED']",552.411392,0.635392,5934.1433,6719.056569999999,4354.9239069999985,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:23-06:00,34.0,35.0,1.0,934000000.0,1.0,,parallel-merged,934.0,172.0,S20UPM,34.0,34.0,7377.844300000003,7380.944542000012,5016.811879000007,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:24,44.9737636,-93.22254990000002,8.690999999999999,1.24221335,0.0,249,0.0,CONNECTED,49128610,491286,-102.0,-102.0,4.0,-102.0,-102.0,4.0,4457287986,3671988,-2128.0,3631000,1,['CONNECTED'],977.165952,1.101408,7726.768,6727.044769999999,4362.912106999998,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:24-06:00,35.0,36.0,1.0,1050000000.0,1.0,,parallel-merged,1050.0,172.0,S20UPM,35.0,35.0,5549.23232,5545.329717999992,3181.1970549999955,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:25,44.97376969999999,-93.22256565,9.1325,1.4165790500000004,0.0,281,0.0,CONNECTED,49128610,491286,-100.0,-100.0,11.0,-100.8,-100.8,8.2,4608424762,3808764,-2255.8,3631000,1,['CONNECTED'],1209.094208,1.094208,8190.809800000001,6751.989739999999,4387.857076999999,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:25-06:00,36.0,37.0,1.0,1480000000.0,1.0,,parallel-merged,1480.0,172.0,S20UPM,36.0,36.0,8462.79735999999,8463.711153999999,6099.578491000026,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:26,44.97377943,-93.22258111000002,9.6047,1.43531086,0.0,290,0.0,CONNECTED,49128610,491286,-100.0,-100.0,11.0,-100.0,-100.0,9.8,4800963274,3955588,-2193.9,3631000,1,['CONNECTED'],1540.308096,1.174592,7966.0509,6873.773479999999,4509.6408169999995,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:26-06:00,37.0,38.0,1.0,1160000000.0,1.0,,parallel-merged,1160.0,172.0,S20UPM,37.0,37.0,8492.748119999998,8491.18979800001,6127.057135000076,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:27,44.97378854,-93.22259766000002,9.879900000000003,1.44691267,0.0,293,0.0,CONNECTED,49128610,491286,-100.0,-100.0,9.0,-100.0,-100.0,9.0,4920267006,4060964,-2096.1,3631000,1,['CONNECTED'],954.429856,0.843008,7610.9391,7026.275479999999,4662.142817,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:27-06:00,38.0,39.0,1.0,1140000000.0,1.0,,parallel-merged,1140.0,172.0,S20UPM,38.0,38.0,8794.141128225632,8794.017225445123,6429.884562445166,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:28,44.97379648,-93.22261614,10.276,1.4240792999999998,0.0,292,0.0,CONNECTED,49128610,491286,-97.0,-97.0,13.0,-98.2,-98.2,11.4,5051547222,4175720,-2050.4,3640600,1,['CONNECTED'],1050.241728,0.918048,7464.68624,7124.537984,4760.405321,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:28-06:00,39.0,40.0,1.0,1060000000.0,1.0,,parallel-merged,1060.0,172.0,S20UPM,39.0,39.0,8344.249119999993,8345.255992000013,5981.123329000051,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:29,44.973802,-93.22263321,10.6492,1.3976089100000002,0.0,290,0.0,CONNECTED,49128610,491286,-94.0,-94.0,14.0,-95.2,-95.2,13.6,5230154326,4321372,-2224.2,3663000,1,['CONNECTED'],1428.856832,1.165216,8147.244599999999,7208.342144,4844.209481,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:29-06:00,40.0,41.0,1.0,1550000000.0,1.0,,parallel-merged,1550.0,172.0,S20UPM,40.0,40.0,8211.884720000005,8213.990406000044,5849.857743000064,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:30,44.97380787,-93.22265257,10.9767,1.4134833999999998,0.0,289,0.0,CONNECTED,49128610,491286,-94.0,-94.0,14.0,-95.2,-95.2,12.8,5387712770,4449792,-2219.6,3663000,1,['CONNECTED'],1260.467552,1.02736,8130.3948,7355.492534,4991.359871000001,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:30-06:00,41.0,42.0,1.0,1080000000.0,1.0,,parallel-merged,1080.0,172.0,S20UPM,41.0,41.0,8403.72379999999,8402.331306000038,6038.198643000081,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:31,44.97381295,-93.22267255,11.273000000000005,1.4410571500000002,0.0,289,0.0,CONNECTED,49128610,491286,-96.0,-96.0,12.0,-96.0,-96.0,11.4,5586603198,4623068,-2188.9,3663000,1,['CONNECTED'],1591.123424,1.386208,8017.9407,7477.1639940000005,5113.031331,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:31-06:00,42.0,43.0,1.0,1380000000.0,1.0,,parallel-merged,1380.0,172.0,S20UPM,42.0,42.0,8805.426520000026,8807.36962,6443.236957000053,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:32,44.973817,-93.2226908,11.457,1.4402117000000003,0.0,289,0.0,CONNECTED,49128610,491286,-96.0,-96.0,11.0,-98.4,-98.4,9.2,5739985970,4763688,-2175.5,3663000,1,['CONNECTED'],1227.062176,1.12496,7968.8565,7715.783394,5351.650731,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:32-06:00,43.0,44.0,1.0,1390000000.0,1.0,,parallel-merged,1390.0,172.0,S20UPM,43.0,43.0,7464.850000000012,7462.9444079999985,5098.811745000026,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:33,44.97382213000001,-93.22271059999998,11.5992,1.4263125499999998,0.0,289,0.0,CONNECTED,49128610,491286,-97.0,-97.0,12.0,-98.2,-98.2,10.4,5947904654,4957076,-2272.8,3663000,1,['CONNECTED'],1663.349472,1.547104,8325.2664,7954.8957040000005,5590.763041,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:33-06:00,44.0,45.0,1.0,1550000000.0,1.0,,parallel-merged,1550.0,172.0,S20UPM,44.0,44.0,8517.18021999999,8515.961828000018,6151.829165000047,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:34,44.97382790000001,-93.22272904,11.538200000000002,1.41033908,0.0,289,0.0,CONNECTED,49128610,491286,-97.0,-97.0,12.0,-97.0,-97.0,12.0,6132857358,5135680,-2247.0,3663000,1,['CONNECTED'],1479.621632,1.428832,8230.761,8005.295004000001,5641.162341000001,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:34-06:00,45.0,46.0,1.0,1220000000.0,1.0,,parallel-merged,1220.0,172.0,S20UPM,45.0,45.0,8690.977895579097,8691.92447489498,6327.791811894988,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:35,44.97383396,-93.22274731,11.400000000000002,1.40060708,0.0,290,0.0,CONNECTED,49128610,491286,-97.0,-97.0,14.0,-98.2,-98.2,13.2,6293603926,5293828,-2215.5,3663000,1,['CONNECTED'],1285.972544,1.265184,8115.3765,7997.751674000001,5633.619011000001,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:35-06:00,46.0,47.0,1.0,1320000000.0,1.0,,parallel-merged,1320.0,172.0,S20UPM,46.0,46.0,8768.472280000002,8768.400147999995,6404.267485000055,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:36,44.9738402,-93.22276894,11.1876,1.3947355399999997,0.0,290,0.0,CONNECTED,49128610,491286,-99.0,-99.0,14.0,-100.2,-100.2,8.0,6449404522,5439136,-2259.1,3663000,1,['CONNECTED'],1246.404768,1.162464,8275.0833,8028.654914000001,5664.522251,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:36-06:00,47.0,48.0,1.0,937000000.0,1.0,,parallel-merged,937.0,172.0,S20UPM,47.0,47.0,8719.02543999999,8719.129184000005,6354.996521000065,Verizon,,downlink,anti-clockwise
2021-01-18 15:32:37,44.973848200000006,-93.22280350000004,10.732999999999999,1.3767582500000002,0.0,290,0.0,CONNECTED,49128610,491286,-95.0,-95.0,8.0,-97.4,-97.4,6.4,6567038694,5550464,-1909.7,3663000,1,['CONNECTED'],941.073376,0.890624,6995.2311,7967.084114,5602.951451000001,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:32:37-06:00,48.0,49.0,1.0,1150000000.0,1.0,,parallel-merged,1150.0,172.0,S20UPM,48.0,48.0,8516.939220000007,8516.60927400001,6152.4766110000355,Verizon,,downlink,anti-clockwise
