timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-07 18:49:37,44.9736166,-93.2223895,19.74,0.7145008,0.0,98,0.0,CONNECTED,49128028,491280,-88.0,-88.0,14.0,-88.0,-88.0,14.0,3460255068,332914496,-1653,3680000,1,['CONNECTED'],0.742976,93.2984,6083.04,6453.314199999999,4096.041659406249,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:37-06:00,17.0,18.0,1.0,82800000.0,1.0,,parallel-merged,82.8,15656.0,ELDERBERRY_374,17.0,17.0,6942.8898599999975,6942.701717999868,4585.429177406132,Verizon,,uplink,clockwise
2021-01-07 18:49:38,44.9736148,-93.2223694,13.958,0.79605925,0.0,96,0.0,CONNECTED,49128028,491280,-91.0,-91.0,16.0,-91.0,-91.0,16.0,3460361044,344216196,-1675,3680000,1,['CONNECTED'],0.847808,90.4136,6164.0,6444.833,4087.5604594062497,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:38-06:00,18.0,19.0,1.0,94400000.0,1.0,,parallel-merged,94.4,15656.0,ELDERBERRY_374,18.0,18.0,6905.103880000011,6906.3054399998855,4549.032899406137,Verizon,,uplink,clockwise
2021-01-07 18:49:39,44.9736124,-93.2223462,7.479,0.8977463999999999,0.0,94,0.0,CONNECTED,49128028,491280,-88.0,-88.0,17.0,-88.0,-88.0,17.0,3460466812,357455444,-1733,3680000,1,['CONNECTED'],0.846144,105.913984,6377.44,6385.535999999998,4028.2634594062483,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:39-06:00,19.0,20.0,1.0,103000000.0,1.0,,parallel-merged,103.0,15656.0,ELDERBERRY_374,19.0,19.0,6976.6510800000115,6976.284685999884,4619.012145406161,Verizon,,uplink,clockwise
2021-01-07 18:49:40,44.9736097,-93.2223258,7.276,0.9589877,0.0,94,0.0,CONNECTED,49128028,491280,-85.0,-85.0,23.0,-85.0,-85.0,23.0,3460572216,369820968,-1567,3680000,1,['CONNECTED'],0.843232,98.924192,5766.56,6289.4879999999985,3932.2154594062486,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:40-06:00,20.0,21.0,1.0,114000000.0,1.0,,parallel-merged,114.0,15656.0,ELDERBERRY_374,20.0,20.0,7021.173160000013,7021.411243999916,4664.138703406143,Verizon,,uplink,clockwise
2021-01-07 18:49:41,44.9736066,-93.2223073,6.834,1.0018526,0.0,94,0.0,CONNECTED,49128028,491280,-88.0,-88.0,20.0,-88.0,-88.0,20.0,3460703412,388491004,-1968,3680000,1,['CONNECTED'],1.049568,149.360288,7242.24,6430.431999999998,4073.159459406248,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:41-06:00,21.0,22.0,1.0,126000000.0,1.0,,parallel-merged,126.0,15656.0,ELDERBERRY_374,21.0,21.0,6882.759479999995,6882.249577999863,4524.977037406148,Verizon,,uplink,clockwise
2021-01-07 18:49:44,44.9735991,-93.222267,6.854,1.0823641000000002,0.0,93,0.0,CONNECTED,49128028,491280,-87.0,-87.0,17.0,-87.0,-87.0,17.0,3461068972,428846920,-1678,3680000,1,['CONNECTED'],1.023776,115.491072,6175.04,6362.719999999997,4005.4474594062467,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:44-06:00,24.0,25.0,1.0,107000000.0,1.0,,parallel-merged,107.0,15656.0,ELDERBERRY_374,24.0,24.0,7257.728699999997,7257.622451999871,4900.349911406102,Verizon,,uplink,clockwise
2021-01-07 18:49:45,44.9735933,-93.2222462,6.976,1.1211895,0.0,92,0.0,CONNECTED,49128028,491280,-87.0,-87.0,16.0,-87.0,-87.0,16.0,3461184288,441287180,-1753,3680000,1,['CONNECTED'],0.922528,99.52208,6451.04,6375.967999999996,4018.6954594062463,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:45-06:00,25.0,26.0,1.0,94400000.0,1.0,,parallel-merged,94.4,15656.0,ELDERBERRY_374,25.0,25.0,7153.955979999997,7153.841439999844,4796.568899406108,Verizon,,uplink,clockwise
2021-01-07 18:49:46,44.9735905,-93.2222284,7.062,1.1351745,0.0,92,0.0,CONNECTED,49128028,491280,-89.0,-89.0,15.0,-89.0,-89.0,15.0,3461307008,454497220,-1832,3680000,1,['CONNECTED'],0.98176,105.68032,6741.76,6394.367999999996,4037.095459406246,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:46-06:00,26.0,27.0,1.0,108000000.0,1.0,,parallel-merged,108.0,15656.0,ELDERBERRY_374,26.0,26.0,7082.009600000013,7081.465213999857,4724.192673406086,Verizon,,uplink,clockwise
2021-01-07 18:49:47,44.97358120000001,-93.2222081,7.1610000000000005,1.1561551,0.0,93,0.0,CONNECTED,49128028,491280,-89.0,-89.0,15.0,-89.0,-89.0,15.0,3461433316,468908992,-1927,3680000,1,['CONNECTED'],1.010464,115.294176,7091.36,6495.199999999995,4137.927459406245,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:47-06:00,27.0,28.0,1.0,133000000.0,1.0,,parallel-merged,133.0,15656.0,ELDERBERRY_374,27.0,27.0,7009.512139999999,7009.945581999843,4652.67304140607,Verizon,,uplink,clockwise
2021-01-07 18:49:48,44.9735725,-93.222191,7.114,1.176688,0.0,96,0.0,CONNECTED,49128028,491280,-84.0,-84.0,23.0,-84.0,-84.0,23.0,3461573952,486450772,-2267,3680000,1,['CONNECTED'],1.125088,140.33424,8342.56,6713.055999999995,4355.783459406245,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:48-06:00,28.0,29.0,1.0,115000000.0,1.0,,parallel-merged,115.0,15656.0,ELDERBERRY_374,28.0,28.0,7185.4117400000005,7185.567855999845,4828.295315406093,Verizon,,uplink,clockwise
2021-01-07 18:49:49,44.9735643,-93.2221723,6.874,1.1978922,0.0,98,0.0,CONNECTED,49128028,491280,-87.0,-87.0,18.0,-87.0,-87.0,18.0,3461695840,499450356,-1948,3680000,1,['CONNECTED'],0.975104,103.996672,7168.64,6792.175999999995,4434.903459406245,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:49-06:00,29.0,30.0,1.0,87000000.0,1.0,,parallel-merged,87.0,15656.0,ELDERBERRY_374,29.0,29.0,7556.925165033022,7557.673796759183,5200.401256165439,Verizon,,uplink,clockwise
2021-01-07 18:49:50,44.9735643,-93.2221723,6.874,1.1978922,0.0,98,0.0,CONNECTED,49128028,491280,-89.0,-89.0,18.0,-89.0,-89.0,18.0,3461801712,509693412,-1976,3680000,1,['CONNECTED'],0.846976,81.944448,7271.68,6942.687999999995,4585.415459406245,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:50-06:00,30.0,31.0,1.0,72400000.0,1.0,,parallel-merged,72.4,15656.0,ELDERBERRY_374,30.0,30.0,7165.342520000002,7164.931861999835,4807.6593214060995,Verizon,,uplink,clockwise
2021-01-07 18:49:51,44.9735549,-93.2221567,6.586,1.2161728,0.0,100,0.0,CONNECTED,49128028,491280,-87.0,-87.0,21.0,-87.0,-87.0,21.0,3461906048,520204496,-1848,3680000,1,['CONNECTED'],0.834688,84.088672,6800.64,6898.527999999994,4541.255459406244,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:51-06:00,31.0,32.0,1.0,95400000.0,1.0,,parallel-merged,95.4,15656.0,ELDERBERRY_374,31.0,31.0,7084.970100000003,7084.0344539998305,4726.761913406127,Verizon,,uplink,clockwise
2021-01-07 18:49:54,44.9735404,-93.222102,6.12,1.2689204,0.0,103,0.0,CONNECTED,49128028,491280,-89.0,-89.0,21.0,-89.0,-89.0,21.0,3462267084,556539380,-1889,3680000,1,['CONNECTED'],0.997152,112.178528,6951.52,7029.903999999995,4672.631459406245,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:54-06:00,34.0,35.0,1.0,134000000.0,1.0,,parallel-merged,134.0,15656.0,ELDERBERRY_374,34.0,34.0,7052.198439999978,7052.7050319998625,4695.432491406107,Verizon,,uplink,clockwise
2021-01-07 18:49:55,44.9735339,-93.2220844,6.171,1.2762307,0.0,104,0.0,CONNECTED,49128028,491280,-87.0,-87.0,17.0,-87.0,-87.0,17.0,3462384500,570391272,-1729,3680000,1,['CONNECTED'],0.939328,110.815136,6362.72,7021.071999999996,4663.799459406246,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:55-06:00,35.0,36.0,1.0,77600000.0,1.0,,parallel-merged,77.6,15656.0,ELDERBERRY_374,35.0,35.0,7235.826059999988,7236.588487999861,4879.315947406104,Verizon,,uplink,clockwise
2021-01-07 18:49:56,44.9735269,-93.2220684,6.24,1.2693267,0.0,106,0.0,CONNECTED,49128028,491280,-87.0,-87.0,17.0,-87.0,-87.0,17.0,3462478880,580724164,-1721,3680000,1,['CONNECTED'],0.75504,82.663136,6333.28,6980.2239999999965,4622.951459406247,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:56-06:00,36.0,37.0,1.0,84900000.0,1.0,,parallel-merged,84.9,15656.0,ELDERBERRY_374,36.0,36.0,7044.258740000018,7043.063611999901,4685.791071406139,Verizon,,uplink,clockwise
2021-01-07 18:49:57,44.97351920000001,-93.2220526,6.2170000000000005,1.2655104,0.0,108,0.0,CONNECTED,49128028,491280,-85.0,-85.0,22.0,-85.0,-85.0,22.0,3462597284,591929220,-1736,3680000,1,['CONNECTED'],0.947232,89.640448,6388.48,6909.935999999996,4552.663459406246,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:57-06:00,37.0,38.0,1.0,79700000.0,1.0,,parallel-merged,79.7,15656.0,ELDERBERRY_374,37.0,37.0,7031.863352670561,7031.0229265852095,4673.750385991489,Verizon,,uplink,clockwise
2021-01-07 18:49:58,44.9735114,-93.2220377,6.209,1.2611574,0.0,111,0.0,CONNECTED,49128028,491280,-85.0,-85.0,22.0,-85.0,-85.0,22.0,3462740876,602154236,-1732,3680000,1,['CONNECTED'],1.148736,81.800128,6373.76,6713.055999999995,4355.783459406245,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:58-06:00,38.0,39.0,1.0,79700000.0,1.0,,parallel-merged,79.7,15656.0,ELDERBERRY_374,38.0,38.0,7036.283639999999,7037.602067999902,4680.329527406151,Verizon,,uplink,clockwise
2021-01-07 18:49:59,44.9735114,-93.2220377,6.209,1.2611574,0.0,111,0.0,CONNECTED,49128028,491280,-85.0,-85.0,22.0,-85.0,-85.0,22.0,3462872436,612646076,-1750,3680000,1,['CONNECTED'],1.05248,83.93472,6440.0,6640.1919999999955,4282.919459406246,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:59-06:00,39.0,40.0,1.0,84900000.0,1.0,,parallel-merged,84.9,15656.0,ELDERBERRY_374,39.0,39.0,6908.352460000008,6908.520317999968,4551.247777406181,Verizon,,uplink,clockwise
2021-01-07 18:50:00,44.973504,-93.2220219,5.942,1.2566334,0.0,113,0.0,CONNECTED,49128028,491280,-85.0,-85.0,22.0,-85.0,-85.0,22.0,3463000344,622608644,-1663,3672000,1,['CONNECTED'],1.023264,79.700544,6106.536,6523.6775999999945,4166.405059406245,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:50:00-06:00,40.0,41.0,1.0,81800000.0,1.0,,parallel-merged,81.8,15656.0,ELDERBERRY_374,40.0,40.0,7208.634300000024,7209.029291999924,4851.756751406192,Verizon,,uplink,clockwise
2021-01-07 18:50:01,44.9734995,-93.2220055,5.746,1.2622702,0.0,114,0.0,CONNECTED,49128028,491280,-93.0,-93.0,17.0,-93.0,-93.0,17.0,3463143240,634692024,-1951,3672000,1,['CONNECTED'],1.143168,96.66704,7164.072,6560.020799999994,4202.748259406244,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:50:01-06:00,41.0,42.0,1.0,99600000.0,1.0,,parallel-merged,99.6,15656.0,ELDERBERRY_374,41.0,41.0,7235.817640000009,7234.573913999948,4877.301373406204,Verizon,,uplink,clockwise
2021-01-07 18:50:04,44.973489,-93.2219494,5.535,1.2749103000000002,0.0,112,0.0,CONNECTED,49128028,491280,-83.0,-83.0,21.0,-83.0,-83.0,21.0,3463592040,673132920,-1983,3672000,1,['CONNECTED'],1.17968,105.018176,7281.576,6528.406399999994,4171.1338594062445,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:50:04-06:00,44.0,45.0,1.0,103000000.0,1.0,,parallel-merged,103.0,15656.0,ELDERBERRY_374,44.0,44.0,6915.382276455321,6916.632044408737,4559.359503815024,Verizon,,uplink,clockwise
2021-01-07 18:50:05,44.9734918,-93.221931,5.565,1.2441865,0.0,108,0.0,CONNECTED,49128028,491280,-83.0,-83.0,18.0,-83.0,-83.0,18.0,3463751916,686511960,-1915,3672000,1,['CONNECTED'],1.279008,107.03232,7031.88,6595.322399999995,4238.049859406245,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:50:05-06:00,45.0,46.0,1.0,95400000.0,1.0,,parallel-merged,95.4,15656.0,ELDERBERRY_374,45.0,45.0,7086.984999999999,7087.315135999897,4730.042595406148,Verizon,,uplink,clockwise
2021-01-07 18:50:06,44.9734927,-93.2219151,5.664,1.21712,0.0,107,0.0,CONNECTED,49128028,491280,-83.0,-83.0,18.0,-83.0,-83.0,18.0,3463877108,697375688,-1789,3672000,1,['CONNECTED'],1.001536,86.909824,6569.208,6618.915199999994,4261.642659406244,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:50:06-06:00,46.0,47.0,1.0,88100000.0,1.0,,parallel-merged,88.1,15656.0,ELDERBERRY_374,46.0,46.0,7015.024459999998,7013.854237999876,4656.581697406106,Verizon,,uplink,clockwise
2021-01-07 18:50:07,44.9734912,-93.2218975,5.671,1.2111346,0.0,106,0.0,CONNECTED,49128028,491280,-87.0,-87.0,21.0,-87.0,-87.0,21.0,3464022812,709014748,-1815,3672000,1,['CONNECTED'],1.165632,93.11248,6664.68,6646.535199999994,4289.262659406244,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:50:07-06:00,47.0,48.0,1.0,90200000.0,1.0,,parallel-merged,90.2,15656.0,ELDERBERRY_374,47.0,47.0,6999.166980000021,6998.942509999877,4641.669969406156,Verizon,,uplink,clockwise
2021-01-07 18:50:08,44.9734912,-93.2218975,5.671,1.2111346,0.0,106,0.0,CONNECTED,49128028,491280,-87.0,-87.0,18.0,-87.0,-87.0,18.0,3464132792,721054088,-1862,3672000,1,['CONNECTED'],0.87984,96.31472,6837.264,6692.885599999994,4335.613059406244,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:50:08-06:00,48.0,49.0,1.0,88100000.0,1.0,,parallel-merged,88.1,15656.0,ELDERBERRY_374,48.0,48.0,6813.207779999998,6813.73956399987,4456.467023406141,Verizon,,uplink,clockwise
2021-01-07 18:50:09,44.9734904,-93.2218802,5.58,1.1978657,0.0,105,0.0,CONNECTED,49128028,491280,-89.0,-89.0,21.0,-89.0,-89.0,21.0,3464243760,731909596,-1753,3672000,1,['CONNECTED'],0.887744,86.844064,6437.016,6692.5871999999945,4335.314659406245,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:50:09-06:00,49.0,50.0,1.0,103000000.0,1.0,,parallel-merged,103.0,15656.0,ELDERBERRY_374,49.0,49.0,6868.959519999981,6869.18540599988,4511.912865406132,Verizon,,uplink,clockwise
2021-01-07 18:50:10,44.9734884,-93.2218634,5.542999999999998,1.1808192,0.0,105,0.0,CONNECTED,49128028,491280,-83.0,-83.0,20.0,-83.0,-83.0,20.0,3464374080,747504348,-1945,3672000,1,['CONNECTED'],1.04256,124.758016,7142.04,6796.137599999993,4438.865059406243,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:50:10-06:00,50.0,51.0,1.0,104000000.0,1.0,,parallel-merged,104.0,15656.0,ELDERBERRY_374,50.0,50.0,6854.029719999999,6853.820195999881,4496.547655406111,Verizon,,uplink,clockwise
2021-01-07 18:50:11,44.9734848,-93.2218456,5.579,1.1813138,0.0,105,0.0,CONNECTED,49128028,491280,-83.0,-83.0,20.0,-83.0,-83.0,20.0,3464501896,759201492,-1924,3672000,1,['CONNECTED'],1.022528,93.577152,7064.928,6786.223199999993,4428.950659406243,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:50:11-06:00,51.0,52.0,1.0,94400000.0,1.0,,parallel-merged,94.4,15656.0,ELDERBERRY_374,51.0,51.0,7006.717360000021,7006.694183999841,4649.421643406114,Verizon,,uplink,clockwise
2021-01-07 18:50:12,44.9734811,-93.2218276,5.694,1.1863916,0.0,105,0.0,CONNECTED,49128028,491280,-88.0,-88.0,18.0,-88.0,-88.0,18.0,3464650072,771273740,-1881,3672000,1,['CONNECTED'],1.185408,96.577984,6907.032,6835.427999999994,4478.1554594062445,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:50:12-06:00,52.0,53.0,1.0,95400000.0,1.0,,parallel-merged,95.4,15656.0,ELDERBERRY_374,52.0,52.0,6896.983436687325,6896.19107621508,4538.918535621362,Verizon,,uplink,clockwise
2021-01-07 18:50:13,44.973475,-93.221809,5.875,1.1973778,0.0,105,0.0,CONNECTED,49128028,491280,-86.0,-86.0,23.0,-86.0,-86.0,23.0,3464776608,783776344,-1750,3672000,1,['CONNECTED'],1.012288,100.020832,6426.0,6836.162399999994,4478.889859406244,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:50:13-06:00,53.0,54.0,1.0,111000000.0,1.0,,parallel-merged,111.0,15656.0,ELDERBERRY_374,53.0,53.0,7008.637500000015,7009.822003999888,4652.549463406148,Verizon,,uplink,clockwise
2021-01-07 18:50:14,44.9734695,-93.2217934,5.954,1.2098870000000002,0.0,106,0.0,CONNECTED,49128028,491280,-86.0,-86.0,18.0,-86.0,-86.0,18.0,3464892620,797566836,-1729,3672000,1,['CONNECTED'],0.928096,110.323936,6348.888,6742.893599999994,4385.621059406244,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:50:14-06:00,54.0,55.0,1.0,101000000.0,1.0,,parallel-merged,101.0,15656.0,ELDERBERRY_374,54.0,54.0,6895.297140000007,6894.844351999859,4537.571811406157,Verizon,,uplink,clockwise
