timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-13 19:00:39,44.97370846666667,-93.2223998,10.094,0.9531112233333332,0.0,101,0.0,CONNECTED,49128028,491280,-94.0,-94.0,14.0,-95.55555555555556,-95.55555555555556,11.666666666666664,168560076919,105801379,-2349.6666666666665,3633000,1,['CONNECTED'],1258.144704,0.832,8536.339,8379.825160000006,6022.552619406256,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:39-06:00,16.0,17.0,1.0,1390000000.0,1.0,,parallel-merged,1390.0,64.0,S20UPM,16.0,16.0,8558.247320000039,8555.948549999966,6198.676009406215,Verizon,,downlink,clockwise
2021-01-13 19:00:40,44.97370382000001,-93.22238611999998,10.333000000000002,0.9464871340000002,0.0,103,0.0,CONNECTED,49128028,491280,-91.0,-91.0,11.0,-92.5,-92.5,10.3,168712677499,105898691,-2271.9,3633000,1,['CONNECTED'],1220.80464,0.778496,8253.8127,8338.466740000007,5981.194199406257,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:40-06:00,17.0,18.0,1.0,1100000000.0,1.0,,parallel-merged,1100.0,64.0,S20UPM,17.0,17.0,8776.815000000017,8778.268429999995,6420.995889406233,Verizon,,downlink,clockwise
2021-01-13 19:00:41,44.9736988,-93.22237352000002,10.4654,1.0923351999999995,0.0,98,0.0,CONNECTED,49128028,491280,-91.0,-91.0,15.0,-94.5,-94.5,13.5,168893840791,106020995,-2251.8,3633000,1,['CONNECTED'],1449.306336,0.978432,8180.789400000001,8300.847940000005,5943.575399406255,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:41-06:00,18.0,19.0,1.0,1530000000.0,1.0,,parallel-merged,1530.0,64.0,S20UPM,18.0,18.0,8653.266479999993,8653.478797999978,6296.20625740619,Verizon,,downlink,clockwise
2021-01-13 19:00:42,44.97369312000001,-93.22235632000002,10.5372,1.06714724,0.0,101,0.0,CONNECTED,49128028,491280,-96.0,-96.0,15.0,-96.0,-96.0,10.1,169129629543,106174967,-2487.5,3633000,1,['CONNECTED'],1886.310016,1.231776,9037.0875,8401.191400000005,6043.918859406255,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:42-06:00,19.0,20.0,1.0,1820000000.0,1.0,,parallel-merged,1820.0,64.0,S20UPM,19.0,19.0,8906.311599999992,8906.450205999923,6549.177665406212,Verizon,,downlink,clockwise
2021-01-13 19:00:43,44.97368668,-93.22234104,10.643600000000003,1.05107872,0.0,104,0.0,CONNECTED,49128028,491280,-96.0,-96.0,10.0,-96.0,-96.0,9.4,169348816395,106325475,-2429.9,3633000,1,['CONNECTED'],1753.494816,1.204064,8827.8267,8480.209150000006,6122.936609406256,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:43-06:00,20.0,21.0,1.0,1390000000.0,1.0,,parallel-merged,1390.0,64.0,S20UPM,20.0,20.0,9544.157251450299,9542.565903180555,7185.293362586785,Verizon,,downlink,clockwise
2021-01-13 19:00:44,44.97368052000001,-93.22232739999995,10.6724,0.9959171,0.0,101,0.0,CONNECTED,49128028,491280,-94.0,-94.0,14.0,-94.6,-94.6,12.8,169396596210,106374678,-2118.5,3633000,1,['CONNECTED'],382.23852,0.393624,7696.5105,8388.366910000006,6031.094369406256,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:44-06:00,21.0,22.0,1.0,355000000.0,1.0,,parallel-merged,355.0,64.0,S20UPM,21.0,21.0,9337.193539999998,9338.56321599993,6981.290675406139,Verizon,,downlink,clockwise
2021-01-13 19:00:45,44.97367339999999,-93.2223116,10.6408,0.974115052,0.0,100,0.0,CONNECTED,49128028,491280,-94.0,-94.0,14.0,-96.1,-96.1,11.9,169516935962,106454674,-2008.9,3633000,1,['CONNECTED'],962.718016,0.639968,7298.3337,8206.208290000006,5848.935749406256,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:45-06:00,22.0,23.0,1.0,1160000000.0,1.0,,parallel-merged,1160.0,64.0,S20UPM,22.0,22.0,7466.049379999995,7466.129529999898,5108.856989406158,Verizon,,downlink,clockwise
2021-01-13 19:00:46,44.97366724,-93.22229766,10.5464,1.0879521999999997,0.0,98,0.0,CONNECTED,49128028,491280,-97.0,-97.0,12.0,-97.0,-97.0,11.7,169676020314,106552226,-2306.9,3633000,1,['CONNECTED'],1272.674816,0.780416,8380.9677,8208.097450000007,5850.824909406257,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:46-06:00,23.0,24.0,1.0,1170000000.0,1.0,,parallel-merged,1170.0,64.0,S20UPM,23.0,23.0,8137.99262000002,8138.691603999896,5781.419063406148,Verizon,,downlink,clockwise
2021-01-13 19:00:47,44.97365900000001,-93.2222781,10.436800000000003,1.2330687399999998,0.0,97,0.0,CONNECTED,49128028,491280,-91.0,-91.0,12.0,-92.8,-92.8,9.9,169827737730,106652610,-2315.2,3633000,1,['CONNECTED'],1213.739328,0.803072,8411.121599999999,8247.006880000006,5889.734339406256,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:47-06:00,24.0,25.0,1.0,1240000000.0,1.0,,parallel-merged,1240.0,64.0,S20UPM,24.0,24.0,8934.890560000036,8933.301137999915,6576.028597406132,Verizon,,downlink,clockwise
2021-01-13 19:00:48,44.973652799999996,-93.22225920000002,10.4388,1.2671052,0.0,100,0.0,CONNECTED,49128028,491280,-91.0,-91.0,16.0,-91.0,-91.0,13.9,169978862310,106748094,-2259.6,3633000,1,['CONNECTED'],1208.99664,0.763872,8209.1268,8283.191560000007,5925.919019406257,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:48-06:00,25.0,26.0,1.0,1130000000.0,1.0,,parallel-merged,1130.0,64.0,S20UPM,25.0,25.0,8964.05594,8963.179115999877,6605.906575406145,Verizon,,downlink,clockwise
2021-01-13 19:00:49,44.97364824,-93.22224406,10.362799999999998,1.22960256,0.0,101,0.0,CONNECTED,49128028,491280,-91.0,-91.0,16.0,-93.8,-93.8,14.6,170166127722,106864554,-2397.9,3633000,1,['CONNECTED'],1498.123296,0.93168,8711.5707,8300.714730000007,5943.442189406257,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:49-06:00,26.0,27.0,1.0,1580000000.0,1.0,,parallel-merged,1580.0,64.0,S20UPM,26.0,26.0,8720.837400000008,8721.340163999928,6364.067623406132,Verizon,,downlink,clockwise
2021-01-13 19:00:50,44.97364338000001,-93.22222897,10.1748,1.2423146099999998,0.0,99,0.0,CONNECTED,49128028,491280,-91.0,-91.0,14.0,-92.2,-92.2,12.6,170429011254,107038858,-2528.2,3633000,1,['CONNECTED'],2103.068256,1.394432,9184.9506,8393.828520000006,6036.5559794062565,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:50-06:00,27.0,28.0,1.0,1790000000.0,1.0,,parallel-merged,1790.0,64.0,S20UPM,27.0,27.0,9176.898879775968,9176.76423084607,6819.491690252306,Verizon,,downlink,clockwise
2021-01-13 19:00:51,44.973639350000006,-93.22221285,10.049499999999998,1.2549589500000002,0.0,98,0.0,CONNECTED,49128028,491280,-91.0,-91.0,12.0,-93.8,-93.8,9.9,170553634230,107136534,-2201.5,3633000,1,['CONNECTED'],996.983808,0.781408,7998.0495,8375.554530000007,6018.281989406257,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:51-06:00,28.0,29.0,1.0,1040000000.0,1.0,,parallel-merged,1040.0,64.0,S20UPM,28.0,28.0,9759.080339999968,9757.803079999903,7400.530539406132,Verizon,,downlink,clockwise
2021-01-13 19:00:52,44.97363546,-93.22219697,9.939899999999998,1.2604251699999998,0.0,98,0.0,CONNECTED,49128028,491280,-95.0,-95.0,12.0,-95.0,-95.0,11.1,170746584922,107257186,-2338.9,3633000,1,['CONNECTED'],1543.605536,0.965216,8497.2237,8321.568150000008,5964.295609406258,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:52-06:00,29.0,30.0,1.0,1550000000.0,1.0,,parallel-merged,1550.0,64.0,S20UPM,29.0,29.0,8616.507999999989,8619.11072599992,6261.83818540609,Verizon,,downlink,clockwise
2021-01-13 19:00:53,44.97363209,-93.22218191999998,9.8229,1.2670026399999998,0.0,98,0.0,CONNECTED,49128028,491280,-93.0,-93.0,17.0,-93.6,-93.6,15.5,170952654582,107394082,-2386.5,3633000,1,['CONNECTED'],1648.55728,1.095168,8670.1545,8305.800930000009,5948.528389406259,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:53-06:00,30.0,31.0,1.0,1580000000.0,1.0,,parallel-merged,1580.0,64.0,S20UPM,30.0,30.0,9029.766880000003,9029.622079999877,6672.349539406109,Verizon,,downlink,clockwise
2021-01-13 19:00:54,44.97362715999999,-93.22216547999996,9.6804,1.2843986600000004,0.0,98,0.0,CONNECTED,49128028,491280,-93.0,-93.0,17.0,-94.4,-94.4,15.6,171070055630,107478010,-2414.9,3633000,1,['CONNECTED'],939.208384,0.671424,8773.3317,8413.483050000006,6056.210509406256,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:54-06:00,31.0,32.0,1.0,876000000.0,1.0,,parallel-merged,876.0,64.0,S20UPM,31.0,31.0,9209.168419999993,9208.841107999875,6851.568567406109,Verizon,,downlink,clockwise
2021-01-13 19:00:55,44.97363068000001,-93.22214378,9.570800000000002,1.3005975099999998,0.0,97,0.0,CONNECTED,49128028,491280,-90.0,-90.0,18.0,-91.5,-91.5,17.1,171261604326,107590850,-2290.0,3633000,1,['CONNECTED'],1532.389568,0.90272,8319.57,8515.606680000008,6158.334139406258,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:55-06:00,32.0,33.0,1.0,1490000000.0,1.0,,parallel-merged,1490.0,64.0,S20UPM,32.0,32.0,8478.22274000001,8481.81485599982,6124.542315406117,Verizon,,downlink,clockwise
2021-01-13 19:00:56,44.9736364,-93.22211993999998,9.5375,1.3106061499999997,0.0,96,0.0,CONNECTED,49128028,491280,-90.0,-90.0,18.0,-92.1,-92.1,16.6,171384506138,107673290,-1892.1,3633000,1,['CONNECTED'],983.214496,0.65952,6873.9993,8364.909840000008,6007.637299406258,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:56-06:00,33.0,34.0,1.0,1030000000.0,1.0,,parallel-merged,1030.0,64.0,S20UPM,33.0,33.0,8630.641040000013,8627.5627019998,6270.290161406089,Verizon,,downlink,clockwise
2021-01-13 19:00:57,44.97363444000001,-93.22210346,9.469,1.31738988,0.0,95,0.0,CONNECTED,49128028,491280,-91.0,-91.0,16.0,-91.6,-91.6,16.0,171584514958,107786754,-2408.0,3633000,1,['CONNECTED'],1600.07056,0.907712,8748.264,8398.624080000007,6041.351539406257,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:57-06:00,34.0,35.0,1.0,1510000000.0,1.0,,parallel-merged,1510.0,64.0,S20UPM,34.0,34.0,7441.118920000006,7439.080919999833,5081.808379406124,Verizon,,downlink,clockwise
2021-01-13 19:00:58,44.9736275,-93.2220841,9.3062,1.3188033,0.0,95,0.0,CONNECTED,49128028,491280,-91.0,-91.0,16.0,-94.5,-94.5,15.3,171771560054,107899074,-2222.3,3633000,1,['CONNECTED'],1496.360768,0.89856,8073.615900000001,8385.072990000008,6027.800449406258,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:58-06:00,35.0,36.0,1.0,1470000000.0,1.0,,parallel-merged,1470.0,64.0,S20UPM,35.0,35.0,9010.859111822396,9013.267737547278,6655.995196953553,Verizon,,downlink,clockwise
2021-01-13 19:00:59,44.973621,-93.2220689,9.3,1.32288825,0.0,97,0.0,CONNECTED,49128028,491280,-92.0,-92.0,15.0,-93.2,-93.2,12.2,171944320406,108007822,-2293.3,3633000,1,['CONNECTED'],1382.082816,0.869984,8331.558900000002,8347.071810000009,5989.799269406259,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:59-06:00,36.0,37.0,1.0,1190000000.0,1.0,,parallel-merged,1190.0,64.0,S20UPM,36.0,36.0,8820.173379999964,8818.402003999747,6461.129463405994,Verizon,,downlink,clockwise
2021-01-13 19:01:00,44.97361335000001,-93.22205471000002,9.374400000000003,1.3250642300000002,0.0,98,0.0,CONNECTED,49128028,491280,-92.0,-92.0,13.0,-95.5,-95.5,12.4,172150251794,108134066,-2507.0,3633000,1,['CONNECTED'],1647.451104,1.009952,9107.931,8339.369850000008,5982.097309406258,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:00-06:00,37.0,38.0,1.0,1830000000.0,1.0,,parallel-merged,1830.0,64.0,S20UPM,37.0,37.0,8755.292839999982,8757.371277999764,6400.0987374060105,Verizon,,downlink,clockwise
2021-01-13 19:01:01,44.97360336000001,-93.22204175000002,9.367100000000002,1.33790971,0.0,99,0.0,CONNECTED,49128028,491280,-92.0,-92.0,13.0,-93.5,-93.5,12.3,172442777502,108321353,-2633.4,3620500,1,['CONNECTED'],2340.205664,1.498296,9534.2247,8492.98737000001,6135.71482940626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:01-06:00,38.0,39.0,1.0,2150000000.0,1.0,,parallel-merged,2150.0,64.0,S20UPM,38.0,38.0,9070.331180000012,9068.838537999787,6711.565997406031,Verizon,,downlink,clockwise
2021-01-13 19:01:02,44.97359276,-93.22202848,9.393999999999997,1.3542711900000002,0.0,101,0.0,CONNECTED,49128028,491280,-92.0,-92.0,12.0,-93.4,-93.4,12.0,172683842830,108485881,-2316.4,3608000,1,['CONNECTED'],1928.522624,1.316224,8357.5712,8479.02212000001,6121.749579406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:02-06:00,39.0,40.0,1.0,1840000000.0,1.0,,parallel-merged,1840.0,64.0,S20UPM,39.0,39.0,9566.996799999972,9567.794919999746,7210.52237940605,Verizon,,downlink,clockwise
2021-01-13 19:01:03,44.97358334000001,-93.22201201,9.4466,1.36475614,0.0,102,0.0,CONNECTED,49128028,491280,-94.0,-94.0,14.0,-95.4,-95.4,13.4,172908125878,108643241,-2404.3,3608000,1,['CONNECTED'],1794.264384,1.25888,8674.7144,8479.47811000001,6122.205569406259,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:03-06:00,40.0,41.0,1.0,1730000000.0,1.0,,parallel-merged,1730.0,64.0,S20UPM,40.0,40.0,9069.873000000007,9069.298273999784,6712.025733406052,Verizon,,downlink,clockwise
2021-01-13 19:01:04,44.97357380000001,-93.22199465,9.4725,1.3673542000000003,0.0,104,0.0,CONNECTED,49128028,491280,-92.0,-92.0,18.0,-93.2,-93.2,16.8,173160002514,108818793,-2523.1,3608000,1,['CONNECTED'],2015.013088,1.404416,9103.3448,8512.47942000001,6155.206879406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:04-06:00,41.0,42.0,1.0,1930000000.0,1.0,,parallel-merged,1930.0,64.0,S20UPM,41.0,41.0,8958.62495999999,8957.83444599981,6600.56190540607,Verizon,,downlink,clockwise
2021-01-13 19:01:05,44.97356454,-93.22197995,9.438299999999998,1.3721743,0.0,105,0.0,CONNECTED,49128028,491280,-92.0,-92.0,18.0,-92.0,-92.0,17.3,173394832406,108979953,-2457.7,3608000,1,['CONNECTED'],1878.639136,1.28928,8867.3816,8567.260580000011,6209.988039406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:05-06:00,42.0,43.0,1.0,1770000000.0,1.0,,parallel-merged,1770.0,64.0,S20UPM,42.0,42.0,9133.342848569753,9133.815299059623,6776.5427584659055,Verizon,,downlink,clockwise
2021-01-13 19:01:06,44.97355577,-93.2219636,9.4972,1.38131852,0.0,106,0.0,CONNECTED,49128028,491280,-90.0,-90.0,18.0,-90.6,-90.6,17.7,173593693690,109135081,-1858.6,3608000,1,['CONNECTED'],1590.890272,1.241024,6705.8288,8550.443530000011,6193.1709894062615,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:06-06:00,43.0,44.0,1.0,1680000000.0,1.0,,parallel-merged,1680.0,64.0,S20UPM,43.0,43.0,9114.291079999974,9116.644185999785,6759.37164540609,Verizon,,downlink,clockwise
2021-01-13 19:01:07,44.97354753,-93.22194982000002,9.572099999999997,1.3837029600000004,0.0,107,0.0,CONNECTED,49128028,491280,-90.0,-90.0,18.0,-90.0,-90.0,17.3,173883330594,109327173,-2448.4,3608000,1,['CONNECTED'],2317.095232,1.536736,8833.8272,8558.999850000011,6201.727309406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:07-06:00,44.0,45.0,1.0,2270000000.0,1.0,,parallel-merged,2270.0,64.0,S20UPM,44.0,44.0,7747.491160000014,7745.65852799983,5388.385987406098,Verizon,,downlink,clockwise
2021-01-13 19:01:08,44.9735408,-93.22193665,9.5505,1.3836737,0.0,107,0.0,CONNECTED,49128028,491280,-90.0,-90.0,17.0,-90.0,-90.0,16.3,174157614658,109495341,-2447.7,3608000,1,['CONNECTED'],2194.272512,1.345344,8831.3016,8634.768420000011,6277.495879406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:08-06:00,45.0,46.0,1.0,1970000000.0,1.0,,parallel-merged,1970.0,64.0,S20UPM,45.0,45.0,9442.157520000012,9441.446921999815,7084.174381406091,Verizon,,downlink,clockwise
2021-01-13 19:01:09,44.973533720000006,-93.22192076,9.5192,1.3859902399999997,0.0,107,0.0,CONNECTED,49128028,491280,-90.0,-90.0,16.0,-92.8,-92.8,13.2,174431840666,109662417,-2401.7,3608000,1,['CONNECTED'],2193.808064,1.336608,8665.3336,8668.14589000001,6310.873349406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:09-06:00,46.0,47.0,1.0,2250000000.0,1.0,,parallel-merged,2250.0,64.0,S20UPM,46.0,46.0,9394.029920000019,9393.926631999882,7036.654091406116,Verizon,,downlink,clockwise
2021-01-13 19:01:10,44.97352632000001,-93.2219075,9.4235,1.38673851,0.0,108,0.0,CONNECTED,49128028,491280,-88.0,-88.0,20.0,-89.8,-89.8,17.6,174677609122,109804557,-2454.3,3608000,1,['CONNECTED'],1966.147648,1.13712,8855.1144,8642.864230000012,6285.591689406262,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:10-06:00,47.0,48.0,1.0,1880000000.0,1.0,,parallel-merged,1880.0,64.0,S20UPM,47.0,47.0,9448.479699999996,9448.91195599989,7091.639415406076,Verizon,,downlink,clockwise
2021-01-13 19:01:11,44.973519399999994,-93.22189404,9.2654,1.39341949,0.0,109,0.0,CONNECTED,49128028,491280,-88.0,-88.0,20.0,-88.0,-88.0,18.6,174955846414,109966069,-2414.2,3608000,1,['CONNECTED'],2225.898336,1.292096,8710.4336,8560.485120000012,6203.212579406262,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:11-06:00,48.0,49.0,1.0,1980000000.0,1.0,,parallel-merged,1980.0,64.0,S20UPM,48.0,48.0,8885.076600000008,8885.241903999828,6527.9693634061005,Verizon,,downlink,clockwise
2021-01-13 19:01:12,44.97351228,-93.22187838,9.131199999999998,1.4023770000000002,0.0,110,0.0,CONNECTED,49128028,491280,-88.0,-88.0,18.0,-92.9,-92.9,15.9,175134630026,110080985,-2282.7,3608000,1,['CONNECTED'],1430.268896,0.919328,8235.9816,8548.326160000011,6191.0536194062615,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:12-06:00,49.0,50.0,1.0,1450000000.0,1.0,,parallel-merged,1450.0,64.0,S20UPM,49.0,49.0,9585.88594000001,9586.802081999815,7229.529541406076,Verizon,,downlink,clockwise
2021-01-13 19:01:15,44.97348574,-93.22183076000002,9.023,1.4324200600000006,0.0,116,0.0,CONNECTED,49128028,491280,-88.0,-88.0,18.0,-88.0,-88.0,17.4,175994329191,110606178,-2563.7,3608000,1,['CONNECTED'],2199.013216,1.37296,9249.8296,8607.425200000009,6250.152659406259,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:15-06:00,52.0,53.0,1.0,2090000000.0,1.0,,parallel-merged,2089.9999999999995,64.0,S20UPM,52.0,52.0,9610.515999999994,9610.271933999798,7252.9993934060785,Verizon,,downlink,clockwise
