timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-16 22:14:57,44.97374828,-93.22246357999998,8.890699999999997,0.008854408900000001,0.08602325599999999,209,0.0,CONNECTED,49128028,491280,-90.0,-90.0,10.0,-96.3,-96.3,9.7,4851177302,3205623,-2257.8,3636000,1,['CONNECTED'],1632.19728,1.01296,8209.3608,8522.274960000002,6165.002419406253,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:14:57-06:00,17.0,18.0,1.0,1760000000.0,1.0,,parallel-merged,1760.0,156.0,S20UPM,17.0,17.0,6186.74404,6186.436901999996,3829.164361406253,Verizon,,downlink,clockwise
2021-01-16 22:15:00,44.973748,-93.22246340000002,7.8238,0.0118545692,0.09045191279999999,159,0.0,CONNECTED,49128028,491280,-95.0,-95.0,14.0,-95.2,-95.2,13.1,5267777506,3469187,-2316.8,3636000,1,['CONNECTED'],1162.653856,0.714784,8423.884800000002,8402.977800000002,6045.7052594062525,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:00-06:00,20.0,21.0,1.0,1030000000.0,1.0,,parallel-merged,1030.0,156.0,S20UPM,20.0,20.0,5626.591059999996,5626.348679999992,3269.0761394062697,Verizon,,downlink,clockwise
2021-01-16 22:15:01,44.973747988888896,-93.22246340000002,7.314777777777778,0.008721118777777778,0.10570617511111112,156,0.0,CONNECTED,49128028,491280,-95.0,-95.0,13.0,-100.33333333333331,-100.33333333333331,9.444444444444443,5405410814,3548435,-2108.333333333333,3636000,1,['CONNECTED'],1101.066464,0.633984,7665.899999999999,8343.359520000002,5986.086979406252,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:01-06:00,21.0,22.0,1.0,1250000000.0,1.0,,parallel-merged,1250.0,156.0,S20UPM,21.0,21.0,5735.3279599999805,5735.948168000019,3378.6756274063177,Verizon,,downlink,clockwise
2021-01-16 22:15:02,44.97374790999999,-93.22246339000002,7.2004,0.007133076399999999,0.08602325599999999,159,0.0,CONNECTED,49128028,491280,-90.0,-90.0,20.0,-92.2,-92.2,17.8,5522210774,3626143,-2106.1,3636000,1,['CONNECTED'],934.39968,0.621664,7657.7796,8271.62124,5914.3486994062505,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:02-06:00,22.0,23.0,1.0,1050000000.0,1.0,,parallel-merged,1050.0,156.0,S20UPM,22.0,22.0,5968.651950390091,5968.518171634325,3611.245631040596,Verizon,,downlink,clockwise
2021-01-16 22:15:03,44.97374801,-93.22246301999998,7.173699999999998,0.0322374944,0.1606375144,86,8.1402534,CONNECTED,49128028,491280,-90.0,-90.0,20.0,-90.0,-90.0,16.0,5680792782,3721335,-2128.3,3636000,1,['CONNECTED'],1268.656064,0.761536,7738.498800000001,8136.1438800000005,5778.871339406251,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:03-06:00,23.0,24.0,1.0,1110000000.0,1.0,,parallel-merged,1110.0,156.0,S20UPM,23.0,23.0,5816.709639999993,5817.026206000049,3459.75366540632,Verizon,,downlink,clockwise
2021-01-16 22:15:04,44.97374799000001,-93.2224602,7.384400000000001,0.28723542,0.7575515815999999,51,73.26228060000003,CONNECTED,49128028,491280,-90.0,-90.0,15.0,-93.2,-93.2,11.0,5891578010,3839219,-2169.2,3636000,1,['CONNECTED'],1686.281824,0.943072,7887.211199999999,8062.36944,5705.0968994062505,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:04-06:00,24.0,25.0,1.0,1500000000.0,1.0,,parallel-merged,1500.0,156.0,S20UPM,24.0,24.0,5495.813439999997,5495.411456000032,3138.1389154063168,Verizon,,downlink,clockwise
2021-01-16 22:15:05,44.97374679,-93.22245744,8.1272,0.19924645779000005,0.060216279199999986,43,0.0,CONNECTED,49128028,491280,-94.0,-94.0,11.0,-97.2,-97.2,10.8,6081744246,3949875,-2312.0,3636000,1,['CONNECTED'],1521.329888,0.885248,8406.432,8037.208320000001,5679.935779406251,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:05-06:00,25.0,26.0,1.0,1430000000.0,1.0,,parallel-merged,1430.0,156.0,S20UPM,25.0,25.0,5969.42553999999,5968.726572000028,3611.454031406316,Verizon,,downlink,clockwise
2021-01-16 22:15:06,44.97374597,-93.22245743,9.835399999999996,0.0003634260463000001,0.0,111,0.0,CONNECTED,49128028,491280,-91.0,-91.0,18.0,-92.4,-92.4,16.6,6321245474,4102995,-2465.3,3636000,1,['CONNECTED'],1916.009824,1.22496,8963.8308,8019.82824,5662.55569940625,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:06-06:00,26.0,27.0,1.0,1680000000.0,1.0,,parallel-merged,1680.0,156.0,S20UPM,26.0,26.0,5889.446439999987,5889.043234000012,3531.7706934062653,Verizon,,downlink,clockwise
2021-01-16 22:15:07,44.97374488000001,-93.22245765,9.8904,6.461105949999999e-05,0.0,205,0.0,CONNECTED,49128028,491280,-91.0,-91.0,18.0,-91.0,-91.0,16.4,6563203982,4259779,-2312.4,3636000,1,['CONNECTED'],1935.668064,1.254272,8407.8864,8039.6808,5682.40825940625,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:07-06:00,27.0,28.0,1.0,1920000000.0,1.0,,parallel-merged,1920.0,156.0,S20UPM,27.0,27.0,6259.396260000001,6259.941595999996,3902.6690554062575,Verizon,,downlink,clockwise
2021-01-16 22:15:08,44.9737439,-93.22245719999998,8.772000000000002,0.00016732452,0.0,94,0.0,CONNECTED,49128028,491280,-91.0,-91.0,16.0,-91.0,-91.0,16.0,6796357338,4419307,-2294.9,3636000,1,['CONNECTED'],1865.226848,1.276224,8344.2564,8091.27564,5734.00309940625,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:08-06:00,28.0,29.0,1.0,1940000000.0,1.0,,parallel-merged,1940.0,156.0,S20UPM,28.0,28.0,6016.859920000021,6016.818227999997,3659.5456874062643,Verizon,,downlink,clockwise
2021-01-16 22:15:09,44.97374342,-93.22245656,9.0622,0.00024585049880000004,0.0,90,0.0,CONNECTED,49128028,491280,-91.0,-91.0,16.0,-99.0,-99.0,8.8,6964751154,4532639,-2205.7,3636000,1,['CONNECTED'],1347.150528,0.906656,8019.925199999999,8151.560519999999,5794.287979406249,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:09-06:00,29.0,30.0,1.0,1310000000.0,1.0,,parallel-merged,1310.0,156.0,S20UPM,29.0,29.0,6123.913622724542,6123.979805961192,3766.7072653674613,Verizon,,downlink,clockwise
2021-01-16 22:15:12,44.97374645,-93.2224543,9.1245,0.5378721499999999,0.0,57,0.0,CONNECTED,49128028,491280,-95.0,-95.0,16.0,-97.4,-97.4,12.0,7313922817,4760985,-1980.8,3636000,1,['CONNECTED'],953.863136,0.602144,7202.1888,8002.581480000001,5645.308939406251,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:12-06:00,32.0,33.0,1.0,708000000.0,1.0,,parallel-merged,708.0,156.0,S20UPM,32.0,32.0,5744.738159999989,5745.020584000013,3387.748043406232,Verizon,,downlink,clockwise
2021-01-16 22:15:13,44.97374404,-93.22244128000004,9.335799999999997,0.7531424150000001,0.0,100,0.0,CONNECTED,49128028,491280,-93.0,-93.0,11.0,-94.0,-94.0,9.4,7434527977,4835181,-1980.9,3636000,1,['CONNECTED'],964.84128,0.593568,7202.5524,7948.9868400000005,5591.714299406251,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:13-06:00,33.0,34.0,1.0,1110000000.0,1.0,,parallel-merged,1110.0,156.0,S20UPM,33.0,33.0,5978.241660000001,5977.4824819999885,3620.2099414061972,Verizon,,downlink,clockwise
2021-01-16 22:15:14,44.97374062000001,-93.22243094,9.625,0.7971703239999999,0.0,103,0.0,CONNECTED,49128028,491280,-93.0,-93.0,17.0,-93.0,-93.0,15.4,7556043153,4912093,-2228.1,3675600,1,['CONNECTED'],972.121408,0.615296,8189.60436,7979.226156,5621.95361540625,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:14-06:00,34.0,35.0,1.0,901000000.0,1.0,,parallel-merged,901.0,156.0,S20UPM,34.0,34.0,5947.097479999991,5946.943439999983,3589.67089940619,Verizon,,downlink,clockwise
2021-01-16 22:15:15,44.97373676999999,-93.22242060000002,9.9085,0.8300568960000001,0.0,105,0.0,CONNECTED,49128028,491280,-93.0,-93.0,17.0,-93.0,-93.0,14.6,7687648989,4988637,-2082.2,3680000,1,['CONNECTED'],1052.846688,0.612352,7662.495999999999,7904.832555999999,5547.5600154062495,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:15-06:00,35.0,36.0,1.0,907000000.0,1.0,,parallel-merged,907.0,156.0,S20UPM,35.0,35.0,6094.344859999991,6094.787749999975,3737.5152094062255,Verizon,,downlink,clockwise
2021-01-16 22:15:16,44.97373019999999,-93.2224066,10.120499999999998,0.9111339449999998,0.0,109,0.0,CONNECTED,49128028,491280,-91.0,-91.0,16.0,-91.4,-91.4,15.6,7797567289,5061853,-2074.0,3680000,1,['CONNECTED'],879.3464,0.585728,7632.32,7771.681476000001,5414.408935406251,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:16-06:00,36.0,37.0,1.0,948000000.0,1.0,,parallel-merged,948.0,156.0,S20UPM,36.0,36.0,6194.533860000007,6194.674799999998,3837.402259406239,Verizon,,downlink,clockwise
2021-01-16 22:15:17,44.97372236,-93.22239317999995,10.2433,0.965276971,0.0,113,0.0,CONNECTED,49128028,491280,-91.0,-91.0,16.0,-94.2,-94.2,12.0,7923745053,5141621,-2176.8,3680000,1,['CONNECTED'],1009.422112,0.638144,8010.624000000001,7731.955236,5374.68269540625,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:17-06:00,37.0,38.0,1.0,957000000.0,1.0,,parallel-merged,957.0,156.0,S20UPM,37.0,37.0,6332.153970794169,6331.939307861572,3974.6667672678063,Verizon,,downlink,clockwise
2021-01-16 22:15:18,44.97371543000001,-93.22237209,10.4708,1.009970274,0.0,115,0.0,CONNECTED,49128028,491280,-95.0,-95.0,12.0,-95.0,-95.0,11.8,7963407537,5197977,-1907.9,3680000,1,['CONNECTED'],317.299872,0.450848,7021.072,7599.636796000001,5242.364255406251,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:18-06:00,38.0,39.0,1.0,520000000.0,1.0,,parallel-merged,520.0,156.0,S20UPM,38.0,38.0,5746.215419999982,5746.386573999995,3389.1140334062547,Verizon,,downlink,clockwise
2021-01-16 22:15:19,44.97371022999999,-93.22234838,10.547199999999998,1.0350063500000002,0.0,115,0.0,CONNECTED,49128028,491280,-95.0,-95.0,12.0,-95.0,-95.0,8.8,8061929657,5272565,-1831.7,3680000,1,['CONNECTED'],788.17696,0.596704,6740.656,7471.709876000001,5114.437335406251,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:19-06:00,39.0,40.0,1.0,687000000.0,1.0,,parallel-merged,687.0,156.0,S20UPM,39.0,39.0,5769.534800000015,5769.205647999977,3411.9331074062593,Verizon,,downlink,clockwise
2021-01-16 22:15:20,44.97370360000001,-93.22232863999996,10.531,1.0577819599999998,0.0,115,0.0,CONNECTED,49128028,491280,-95.0,-95.0,9.0,-98.2,-98.2,8.8,8161845365,5344609,-2061.0,3680000,1,['CONNECTED'],799.325664,0.576352,7584.48,7485.177836,5127.90529540625,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:20-06:00,40.0,41.0,1.0,764000000.0,1.0,,parallel-merged,764.0,156.0,S20UPM,40.0,40.0,5789.807820000013,5790.007121999999,3432.734581406262,Verizon,,downlink,clockwise
2021-01-16 22:15:21,44.973693700000005,-93.22231094,10.542799999999998,1.10167924,0.0,116,0.0,CONNECTED,49128028,491280,-99.0,-99.0,15.0,-99.0,-99.0,13.8,8275642869,5427973,-2196.2,3680000,1,['CONNECTED'],910.380032,0.666912,8082.015999999999,7532.800956000001,5175.528415406251,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:21-06:00,41.0,42.0,1.0,776000000.0,1.0,,parallel-merged,776.0,156.0,S20UPM,41.0,41.0,5870.350160000002,5870.148625999995,3512.876085406243,Verizon,,downlink,clockwise
2021-01-16 22:15:22,44.97368371,-93.22229573,10.577600000000004,1.14988879,0.0,118,0.0,CONNECTED,49128028,491280,-99.0,-99.0,15.0,-99.0,-99.0,11.0,8377133974,5503798,-2177.9,3680000,1,['CONNECTED'],811.92884,0.6066,8014.672,7614.049276000001,5256.776735406251,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:22-06:00,42.0,43.0,1.0,766000000.0,1.0,,parallel-merged,766.0,156.0,S20UPM,42.0,42.0,5949.448119999989,5949.389206000004,3592.116665406246,Verizon,,downlink,clockwise
2021-01-16 22:15:23,44.97367680000001,-93.22227207,10.7058,1.19650746,0.0,118,0.0,CONNECTED,49128028,491280,-96.0,-96.0,12.0,-96.6,-96.6,11.6,8499821350,5590526,-2141.1,3680000,1,['CONNECTED'],981.499008,0.693824,7879.248,7681.718836000002,5324.446295406252,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:23-06:00,43.0,44.0,1.0,832000000.0,1.0,,parallel-merged,832.0,156.0,S20UPM,43.0,43.0,5766.629940000001,5766.857083999993,3409.584543406222,Verizon,,downlink,clockwise
2021-01-16 22:15:24,44.973675869999994,-93.22224405,10.8104,1.22158546,0.0,115,0.0,CONNECTED,49128028,491280,-94.0,-94.0,15.0,-94.4,-94.4,14.4,8624159542,5682566,-2058.0,3680000,1,['CONNECTED'],994.705536,0.73632,7573.44,7620.102400000002,5262.829859406252,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:24-06:00,44.0,45.0,1.0,965000000.0,1.0,,parallel-merged,965.0,156.0,S20UPM,44.0,44.0,6093.46795359071,6093.166457291438,3735.893916697681,Verizon,,downlink,clockwise
2021-01-16 22:15:25,44.97367316,-93.22222158,10.823,1.24691893,0.0,114,0.0,CONNECTED,49128028,491280,-94.0,-94.0,15.0,-94.0,-94.0,14.2,8750290982,5763330,-2318.5,3680000,1,['CONNECTED'],1009.05152,0.646112,8532.08,7707.060800000002,5349.788259406252,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:25-06:00,45.0,46.0,1.0,1040000000.0,1.0,,parallel-merged,1040.0,156.0,S20UPM,45.0,45.0,5985.089320000024,5985.616275999993,3628.3437354062125,Verizon,,downlink,clockwise
2021-01-16 22:15:28,44.97365535,-93.22217290000002,10.271999999999998,1.2917976499999997,0.0,116,0.0,CONNECTED,49128028,491280,-97.0,-97.0,12.0,-97.0,-97.0,11.6,9146426798,6014170,-2053.8,3680000,1,['CONNECTED'],1248.11664,0.812448,7557.984000000001,7758.912000000002,5401.639459406252,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:28-06:00,48.0,49.0,1.0,963000000.0,1.0,,parallel-merged,963.0,156.0,S20UPM,48.0,48.0,6090.086799999977,6089.624668000004,3732.352127406241,Verizon,,downlink,clockwise
2021-01-16 22:15:29,44.97365785,-93.22215035,10.0583,1.3104004099999995,0.0,114,0.0,CONNECTED,49128028,491280,-94.0,-94.0,13.0,-94.6,-94.6,12.8,9296938058,6114886,-2136.2,3680000,1,['CONNECTED'],1204.09008,0.805728,7861.215999999999,7870.968000000003,5513.695459406253,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:29-06:00,49.0,50.0,1.0,1170000000.0,1.0,,parallel-merged,1170.0,156.0,S20UPM,49.0,49.0,6105.460739999997,6105.33530199999,3748.0627614062355,Verizon,,downlink,clockwise
2021-01-16 22:15:30,44.97365368999999,-93.22213224,9.933700000000002,1.33203472,0.0,113,0.0,CONNECTED,49128028,491280,-94.0,-94.0,15.0,-94.0,-94.0,14.6,9476581210,6254070,-2322.9,3680000,1,['CONNECTED'],1437.145216,1.113472,8548.272,7967.347200000002,5610.074659406252,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:30-06:00,50.0,51.0,1.0,1310000000.0,1.0,,parallel-merged,1310.0,156.0,S20UPM,50.0,50.0,5956.620299999985,5957.176456000003,3599.9039154062666,Verizon,,downlink,clockwise
2021-01-16 22:15:31,44.97364492999999,-93.22211981,9.963500000000002,1.34641679,0.0,113,0.0,CONNECTED,49128028,491280,-94.0,-94.0,15.0,-96.4,-96.4,11.0,9649731534,6401682,-2322.1,3680000,1,['CONNECTED'],1385.202592,1.180896,8545.328,8013.678400000002,5656.405859406252,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:31-06:00,51.0,52.0,1.0,1240000000.0,1.0,,parallel-merged,1240.0,156.0,S20UPM,51.0,51.0,5939.34753999999,5939.375774,3582.103233406242,Verizon,,downlink,clockwise
2021-01-16 22:15:32,44.97363353,-93.22210906,9.9924,1.3597469700000002,0.0,114,0.0,CONNECTED,49128028,491280,-91.0,-91.0,11.0,-92.2,-92.2,10.8,9816647478,6552690,-2189.8,3680000,1,['CONNECTED'],1335.327552,1.208064,8058.464000000001,8018.057600000002,5660.785059406252,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:32-06:00,52.0,53.0,1.0,1260000000.0,1.0,,parallel-merged,1260.0,156.0,S20UPM,52.0,52.0,5898.959911982387,5898.970306061202,3541.697765467464,Verizon,,downlink,clockwise
2021-01-16 22:15:33,44.97362001,-93.22210076999997,9.9522,1.36665706,0.0,115,0.0,CONNECTED,49128028,491280,-91.0,-91.0,12.0,-94.2,-94.2,11.8,10042166262,6741250,-2352.1,3680000,1,['CONNECTED'],1804.150272,1.50848,8655.728,8095.705600000001,5738.433059406251,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:33-06:00,53.0,54.0,1.0,1670000000.0,1.0,,parallel-merged,1670.0,156.0,S20UPM,53.0,53.0,5951.391519999991,5951.363869999979,3594.0913294062384,Verizon,,downlink,clockwise
2021-01-16 22:15:34,44.97360687000001,-93.22209451,9.8656,1.37341486,0.0,116,0.0,CONNECTED,49128028,491280,-95.0,-95.0,12.0,-95.0,-95.0,9.6,10236474206,6882658,-2284.0,3680000,1,['CONNECTED'],1554.463552,1.131264,8405.12,8178.873600000001,5821.601059406251,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:34-06:00,54.0,55.0,1.0,1870000000.0,1.0,,parallel-merged,1870.0,156.0,S20UPM,54.0,54.0,5793.626260000007,5792.411671999997,3435.139131406223,Verizon,,downlink,clockwise
2021-01-16 22:15:37,44.97357396,-93.22206572999998,9.686200000000003,1.3524155400000002,0.0,121,0.0,CONNECTED,49128028,491280,-96.0,-96.0,15.0,-96.0,-96.0,13.4,10725362910,7282246,-2241.0,3680000,1,['CONNECTED'],1299.220064,1.029984,8246.88,8203.272,5845.999459406251,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:37-06:00,57.0,58.0,1.0,1340000000.0,1.0,,parallel-merged,1340.0,156.0,S20UPM,57.0,57.0,6255.3246,6254.6830179999215,3897.410477406174,Verizon,,downlink,clockwise
2021-01-16 22:15:38,44.97356622,-93.22205784,9.578500000000002,1.34093604,0.0,122,0.0,CONNECTED,49128028,491280,-96.0,-96.0,13.0,-96.0,-96.0,13.0,10926455578,7444558,-2254.9,3680000,1,['CONNECTED'],1608.741344,1.298496,8298.032,8277.276800000001,5920.004259406252,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:15:38-06:00,58.0,59.0,1.0,1320000000.0,1.0,,parallel-merged,1320.0,156.0,S20UPM,58.0,58.0,5815.317779999999,5814.9151859999565,3457.6426454061857,Verizon,,downlink,clockwise
