timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-21 15:44:17,44.9735225,-93.22313540000002,16.679699999999997,0.002766579819999999,0.27262934000000005,20,0.0,CONNECTED,49128610,491286,-98.0,-98.0,-1.0,-98.0,-98.0,-1.6,2557262,108225838,-1650.9,3791000,1,['CONNECTED'],0.631488,35.285184,6258.5619,5811.603,3327.5611129999998,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:17-06:00,12.0,13.0,1.0,27300000.0,1.0,,parallel-merged,27.3,331.0,S20UPM,12.0,12.0,6105.508920000016,6104.246726000148,3620.204839000113,Verizon,,uplink,clockwise
2021-01-21 15:44:18,44.9735225,-93.22313540000002,16.664999999999996,0.0025813914999999995,0.27202940000000003,20,0.0,CONNECTED,49128610,491286,-98.0,-98.0,-2.0,-99.2,-99.2,-2.0,2631202,112466922,-1513.0,3791000,1,['CONNECTED'],0.59152,33.928672,5735.783,5816.1522,3332.110313,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:18-06:00,13.0,14.0,1.0,39800000.0,1.0,,parallel-merged,39.8,331.0,S20UPM,13.0,13.0,6329.106719999988,6329.8404380001475,3845.7985510001076,Verizon,,uplink,clockwise
2021-01-21 15:44:19,44.9735225,-93.22313540000002,16.132200000000005,0.0007495012599999997,0.214480808,324,0.0,CONNECTED,49128610,491286,-100.0,-100.0,-2.0,-100.0,-100.0,-2.6,2690482,116566818,-1589.3,3791000,1,['CONNECTED'],0.47424,32.799168,6025.0363,5833.552890000001,3349.5110030000005,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:19-06:00,14.0,15.0,1.0,2100000.0,1.0,,parallel-merged,2.1,331.0,S20UPM,14.0,14.0,6482.758871774365,6483.09938987813,3999.057502878101,Verizon,,uplink,clockwise
2021-01-21 15:44:20,44.9735225,-93.22313530999998,15.2243,0.0011548364299999998,0.200808652,126,0.0,CONNECTED,49128610,491286,-96.0,-96.0,-3.0,-97.6,-97.6,-3.0,2787362,120082554,-1387.9,3791000,1,['CONNECTED'],0.77504,28.125888,5261.5289,5824.94732,3340.905433,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:20-06:00,15.0,16.0,1.0,66099999.99999999,1.0,,parallel-merged,66.1,331.0,S20UPM,15.0,15.0,6711.283800000006,6710.532914000152,4226.491027000121,Verizon,,uplink,clockwise
2021-01-21 15:44:21,44.97352304000001,-93.22313305000004,21.9286,0.06661488796000001,0.02,75,0.0,CONNECTED,49128610,491286,-92.0,-92.0,-3.0,-105.6,-105.6,-3.5,2882782,124522290,-1480.1,3791000,1,['CONNECTED'],0.76336,35.517888,5611.0591,5811.41345,3327.3715629999997,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:21-06:00,16.0,17.0,1.0,23100000.0,1.0,,parallel-merged,23.1,331.0,S20UPM,16.0,16.0,5927.149940000014,5929.0425340000975,3445.0006470000967,Verizon,,uplink,clockwise
2021-01-21 15:44:22,44.97352310000001,-93.22313280000002,22.684,0.07388070999999999,0.0,72,0.0,CONNECTED,49128610,491286,-92.0,-92.0,2.0,-95.0,-95.0,0.0,2935222,127523946,-1505.3,3791000,1,['CONNECTED'],0.41952,24.013248,5706.5923,5833.060060000001,3349.0181730000004,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:22-06:00,17.0,18.0,1.0,23100000.0,1.0,,parallel-merged,23.1,331.0,S20UPM,17.0,17.0,6064.852639999998,6065.007770000026,3580.9658830000503,Verizon,,uplink,clockwise
2021-01-21 15:44:23,44.97352408999999,-93.22312398,34.186,0.21874720299999995,0.0,79,0.0,CONNECTED,49128610,491286,-97.0,-97.0,2.0,-100.0,-100.0,0.8,3001806,130568442,-1577.0,3791000,1,['CONNECTED'],0.532672,24.355968,5978.407,5820.019020000001,3335.9771330000003,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:23-06:00,18.0,19.0,1.0,32500000.0,1.0,,parallel-merged,32.5,331.0,S20UPM,18.0,18.0,6248.750959999998,6248.525634000023,3764.4837470000343,Verizon,,uplink,clockwise
2021-01-21 15:44:24,44.97352402,-93.22311886,39.24310000000001,0.2619205379999999,0.0,84,0.0,CONNECTED,49128610,491286,-98.0,-98.0,0.0,-99.6,-99.6,0.0,3054430,133662918,-1530.4,3760700,1,['CONNECTED'],0.420992,24.755808,5755.37528,5773.150168,3289.108281,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:24-06:00,19.0,20.0,1.0,4190000.0000000005,1.0,,parallel-merged,4.19,331.0,S20UPM,19.0,19.0,6446.945860000001,6446.302462000013,3962.260575000043,Verizon,,uplink,clockwise
2021-01-21 15:44:25,44.97352366999999,-93.22311714,41.5833,0.257818113,0.0,87,0.0,CONNECTED,49128610,491286,-98.0,-98.0,0.0,-98.0,-98.0,-1.8,3093638,135939150,-1413.4,3690000,1,['CONNECTED'],0.313664,18.209856,5215.446,5744.3932079999995,3260.351320999999,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:25-06:00,20.0,21.0,1.0,11500000.0,1.0,,parallel-merged,11.5,331.0,S20UPM,20.0,20.0,6609.467400000008,6608.054754000102,4124.012867000075,Verizon,,uplink,clockwise
2021-01-21 15:44:26,44.97352289999999,-93.2231142,46.06399999999999,0.24122581000000004,0.0,92,0.0,CONNECTED,49128610,491286,-96.0,-96.0,-1.0,-96.8,-96.8,-1.8,3134366,138212526,-1551.8,3690000,1,['CONNECTED'],0.325824,18.187008,5726.142,5727.393178,3243.351291,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:26-06:00,21.0,22.0,1.0,39800000.0,1.0,,parallel-merged,39.8,331.0,S20UPM,21.0,21.0,6250.487020000005,6251.554592000119,3767.5127050000906,Verizon,,uplink,clockwise
2021-01-21 15:44:27,44.97352218000001,-93.22311249000002,46.199,0.206105704,0.0,97,0.0,CONNECTED,49128610,491286,-96.0,-96.0,-1.0,-100.2,-100.2,-1.0,3179450,140771502,-1644.6,3690000,1,['CONNECTED'],0.360672,20.471808,6068.574,5708.394388,3224.3525009999994,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:27-06:00,22.0,23.0,1.0,9440000.0,1.0,,parallel-merged,9.44,331.0,S20UPM,22.0,22.0,6214.117683536718,6214.180020004136,3730.1381330041104,Verizon,,uplink,clockwise
2021-01-21 15:44:28,44.97352195999999,-93.22311216,46.3099,0.16639422099999995,0.0,98,0.0,CONNECTED,49128610,491286,-100.0,-100.0,-1.0,-101.2,-101.2,-2.2,3220634,143219094,-1608.5,3690000,1,['CONNECTED'],0.329472,19.580736,5935.365,5728.352588,3244.3107009999994,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:28-06:00,23.0,24.0,1.0,19900000.0,1.0,,parallel-merged,19.9,331.0,S20UPM,23.0,23.0,6471.377379999994,6471.88481000014,3987.842923000147,Verizon,,uplink,clockwise
2021-01-21 15:44:29,44.9735219,-93.2231121,46.351000000000006,0.15104739999999994,0.0,99,0.0,CONNECTED,49128610,491286,-100.0,-100.0,-1.0,-100.0,-100.0,-1.8,3268006,146010834,-1835.0,3690000,1,['CONNECTED'],0.378976,22.33392,6771.15,5802.963957999999,3318.922070999999,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:29-06:00,24.0,25.0,1.0,25200000.0,1.0,,parallel-merged,25.2,331.0,S20UPM,24.0,24.0,6549.789579999986,6549.765734000166,4065.723847000171,Verizon,,uplink,clockwise
2021-01-21 15:44:30,44.97352244,-93.2231112,46.5202,0.118172074,0.0,92,0.0,CONNECTED,49128610,491286,-100.0,-100.0,-1.0,-100.0,-100.0,-3.4,3315898,148932522,-1541.5,3690000,1,['CONNECTED'],0.383136,23.373504,5688.135,5845.624568,3361.582681,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:30-06:00,25.0,26.0,1.0,31500000.0,1.0,,parallel-merged,31.5,331.0,S20UPM,25.0,25.0,7544.589039999994,7544.139952000149,5060.098065000148,Verizon,,uplink,clockwise
2021-01-21 15:44:31,44.9735225,-93.2231111,46.539,0.11451925999999997,0.0,91,0.0,CONNECTED,49128610,491286,-98.0,-98.0,-1.0,-98.8,-98.8,-2.6,3373150,152366862,-1634.2,3690000,1,['CONNECTED'],0.458016,27.47472,6030.198,5887.538458,3403.4965709999997,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:31-06:00,26.0,27.0,1.0,17800000.0,1.0,,parallel-merged,17.8,331.0,S20UPM,26.0,26.0,6578.541919999998,6578.420836000155,4094.37894900012,Verizon,,uplink,clockwise
2021-01-21 15:44:32,44.97352133,-93.22312666999998,39.45060000000001,0.181904087,0.0,244,0.0,CONNECTED,49128610,491286,-98.0,-98.0,3.0,-98.0,-98.0,1.4,3432514,156232542,-1645.2,3690000,1,['CONNECTED'],0.474912,30.92544,6070.788,5923.958027999999,3439.916140999999,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:32-06:00,27.0,28.0,1.0,29400000.0,1.0,,parallel-merged,29.4,331.0,S20UPM,27.0,27.0,6503.971800000005,6504.54370200012,4020.50181500009,Verizon,,uplink,clockwise
2021-01-21 15:44:33,44.9735213,-93.22312895000002,31.9155,0.15039230750000004,0.0,264,0.0,CONNECTED,49128610,491286,-96.0,-96.0,3.0,-96.8,-96.8,1.2,3506734,160076802,-1555.2,3690000,1,['CONNECTED'],0.59376,30.75408,5738.688,5899.986128,3415.9442409999992,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:33-06:00,28.0,29.0,1.0,35700000.0,1.0,,parallel-merged,35.7,331.0,S20UPM,28.0,28.0,6534.996359999999,6535.311186000114,4051.2692990001105,Verizon,,uplink,clockwise
2021-01-21 15:44:34,44.97352138999999,-93.22312953000002,24.3907,0.1063574191,0.0,268,0.0,CONNECTED,49128610,491286,-96.0,-96.0,0.0,-98.4,-98.4,-0.6,3568666,163979526,-1568.1,3690000,1,['CONNECTED'],0.495456,31.221792,5786.289,5903.077499999999,3419.035612999999,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:34-06:00,29.0,30.0,1.0,24100000.0,1.0,,parallel-merged,24.1,331.0,S20UPM,29.0,29.0,6384.829165833183,6385.271468293768,3901.229581293736,Verizon,,uplink,clockwise
2021-01-21 15:44:35,44.97352130000001,-93.2231298,17.395000000000003,0.06103426599999999,0.0,268,0.0,CONNECTED,49128610,491286,-100.0,-100.0,-1.0,-103.6,-103.6,-1.0,3641258,168442026,-1566.6,3690000,1,['CONNECTED'],0.580736,35.7,5780.754,5959.6083,3475.5664129999996,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:35-06:00,30.0,31.0,1.0,50300000.0,1.0,,parallel-merged,50.3,331.0,S20UPM,30.0,30.0,6421.675720000016,6420.872484000105,3936.8305970000965,Verizon,,uplink,clockwise
2021-01-21 15:44:36,44.97352106000001,-93.22313164000002,11.787000000000004,0.10397695400000001,0.0,262,0.0,CONNECTED,49128610,491286,-97.0,-97.0,2.0,-100.6,-100.6,0.8,3728254,173491434,-1596.8,3690000,1,['CONNECTED'],0.695968,40.395264,5892.192,5976.2133,3492.171413,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:36-06:00,31.0,32.0,1.0,49300000.0,1.0,,parallel-merged,49.3,331.0,S20UPM,31.0,31.0,6207.3429399999895,6208.126342000158,3724.0844550001293,Verizon,,uplink,clockwise
2021-01-21 15:44:39,44.97352071,-93.22313271000002,9.6893,0.033853506400000004,0.0,241,0.0,CONNECTED,49128610,491286,-81.0,-81.0,4.0,-83.8,-83.8,2.4,4082946,194650702,-1446.4,3690000,1,['CONNECTED'],0.921024,56.49312,5337.216,5736.3633,3252.3214129999997,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:39-06:00,34.0,35.0,1.0,56600000.0,1.0,,parallel-merged,56.6,331.0,S20UPM,34.0,34.0,5840.492379999986,5840.110368000151,3356.068481000153,Verizon,,uplink,clockwise
2021-01-21 15:44:40,44.973520799999996,-93.2231319,9.412999999999998,0.008985573999999998,0.0,90,0.0,CONNECTED,49128610,491286,-81.0,-81.0,4.0,-84.6,-84.6,-0.2,4199630,201711070,-1301.3,3690000,1,['CONNECTED'],0.933472,56.482944,4801.797,5647.7294999999995,3163.687612999999,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:40-06:00,35.0,36.0,1.0,51400000.0,1.0,,parallel-merged,51.4,331.0,S20UPM,35.0,35.0,5646.719779999997,5648.1497940001445,3164.10790700017,Verizon,,uplink,clockwise
2021-01-21 15:44:41,44.973520799999996,-93.2231319,9.412999999999998,0.008985573999999998,0.0,90,0.0,CONNECTED,49128610,491286,-87.0,-87.0,-2.0,-87.0,-87.0,-2.4,4289742,207734374,-1177.7,3690000,1,['CONNECTED'],0.720896,48.186432,4345.713,5479.281,2995.2391129999996,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:41-06:00,36.0,37.0,1.0,31500000.0,1.0,,parallel-merged,31.5,331.0,S20UPM,36.0,36.0,5477.033780000002,5475.923556000178,2991.881669000176,Verizon,,uplink,clockwise
2021-01-21 15:44:42,44.9735203,-93.2231199,9.75,0.32171655000000005,0.0,79,0.0,CONNECTED,49128610,491286,-87.0,-87.0,-2.0,-88.2,-88.2,-3.2,4374978,211833798,-1086.6,3690000,1,['CONNECTED'],0.681888,32.795392,4009.5539999999996,5273.1576,2789.1157129999992,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:42-06:00,37.0,38.0,1.0,36700000.0,1.0,,parallel-merged,36.7,331.0,S20UPM,37.0,37.0,5013.444468893781,5014.6467813564195,2530.6048943564465,Verizon,,uplink,clockwise
2021-01-21 15:44:43,44.97352109999999,-93.2231196,10.118,0.03289606,0.0,89,0.0,CONNECTED,49128610,491286,-89.0,-89.0,-4.0,-90.2,-90.2,-4.0,4478094,218631078,-1263.2,3690000,1,['CONNECTED'],0.824928,54.37824,4661.208,5165.409599999999,2681.3677129999987,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:43-06:00,38.0,39.0,1.0,71300000.0,1.0,,parallel-merged,71.3,331.0,S20UPM,38.0,38.0,4361.152300000004,4362.138118000139,1878.0962310001687,Verizon,,uplink,clockwise
2021-01-21 15:44:44,44.97352109999999,-93.2231196,10.118,0.03289606,0.0,89,0.0,CONNECTED,49128610,491286,-82.0,-82.0,0.0,-85.6,-85.6,-1.6,4623882,226128938,-1363.9,3690000,1,['CONNECTED'],1.166304,59.98288,5032.791,5090.059799999999,2606.0179129999988,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:44-06:00,39.0,40.0,1.0,30400000.0,1.0,,parallel-merged,30.4,331.0,S20UPM,39.0,39.0,4763.099820000018,4761.677738000155,2277.635851000173,Verizon,,uplink,clockwise
2021-01-21 15:44:47,44.97352884,-93.22312451999998,11.063599999999996,0.24717887376000006,0.0,288,0.0,CONNECTED,49128610,491286,-78.0,-78.0,6.0,-78.0,-78.0,2.4,4969598,245559487,-1348.8,3690000,1,['CONNECTED'],0.91088,57.371176,4977.072,4722.314399999999,2238.272512999999,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:47-06:00,42.0,43.0,1.0,41900000.0,1.0,,parallel-merged,41.9,331.0,S20UPM,42.0,42.0,4951.45220000001,4951.293758000196,2467.2518710002073,Verizon,,uplink,clockwise
2021-01-21 15:44:48,44.97353824,-93.22312499,10.5918,1.25131871,0.0,1,0.0,CONNECTED,49128610,491286,-78.0,-78.0,6.0,-79.2,-79.2,3.6,5085870,252303827,-1280.1,3690000,1,['CONNECTED'],0.930176,53.95472,4723.569,4691.945699999999,2207.903812999999,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:48-06:00,43.0,44.0,1.0,51400000.0,1.0,,parallel-merged,51.4,331.0,S20UPM,43.0,43.0,5532.083839999987,5532.588118000254,3048.5462310002385,Verizon,,uplink,clockwise
2021-01-21 15:44:49,44.9735566,-93.2231213,10.031999999999998,1.4796884,0.0,8,0.0,CONNECTED,49128610,491286,-80.0,-80.0,2.0,-83.0,-83.0,1.4,5204742,259392107,-1452.7,3690000,1,['CONNECTED'],0.950976,56.70624,5360.463,4694.270399999999,2210.228512999999,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:49-06:00,44.0,45.0,1.0,66099999.99999999,1.0,,parallel-merged,66.1,331.0,S20UPM,44.0,44.0,5518.995859171836,5518.892608521989,3034.850721521995,Verizon,,uplink,clockwise
2021-01-21 15:44:52,44.97360506,-93.22309096,7.159599999999998,1.2650823800000004,0.0,16,0.0,CONNECTED,49128610,491286,-83.0,-83.0,1.0,-84.2,-84.2,-0.2,5537598,278775311,-1284.0,3690000,1,['CONNECTED'],0.961408,50.880416,4737.96,4866.003,2381.9611129999994,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:52-06:00,47.0,48.0,1.0,39800000.0,1.0,,parallel-merged,39.8,331.0,S20UPM,47.0,47.0,5577.176159999999,5576.337244000292,3092.2953570003165,Verizon,,uplink,clockwise
2021-01-21 15:44:53,44.97361726000001,-93.22308444,6.761999999999999,1.27441762,0.0,16,0.0,CONNECTED,49128610,491286,-85.0,-85.0,-1.0,-85.0,-85.0,-1.0,5656158,285708095,-1364.5,3690000,1,['CONNECTED'],0.94848,55.462272,5035.005,4903.3827,2419.340813,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:53-06:00,48.0,49.0,1.0,71300000.0,1.0,,parallel-merged,71.3,331.0,S20UPM,48.0,48.0,5475.252359999993,5475.292734000286,2991.250847000309,Verizon,,uplink,clockwise
2021-01-21 15:44:54,44.97362854,-93.22307788,6.5364,1.24120126,0.0,16,0.0,CONNECTED,49128610,491286,-85.0,-85.0,-1.0,-85.0,-85.0,-1.6,5763226,292346867,-1281.0,3696000,1,['CONNECTED'],0.856544,53.110176,4734.576,4873.5612,2389.519313,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:54-06:00,49.0,50.0,1.0,34600000.0,1.0,,parallel-merged,34.6,331.0,S20UPM,49.0,49.0,5595.8365399999975,5596.80615600027,3112.764269000298,Verizon,,uplink,clockwise
2021-01-21 15:44:55,44.973639029999994,-93.22306939,6.4807000000000015,1.26365235,0.0,21,0.0,CONNECTED,49128610,491286,-85.0,-85.0,-2.0,-86.8,-86.8,-3.2,5873050,298615787,-1415.8,3710000,1,['CONNECTED'],0.878592,50.15136,5252.618,4980.8936,2496.851713,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:55-06:00,50.0,51.0,1.0,52400000.0,1.0,,parallel-merged,52.4,331.0,S20UPM,50.0,50.0,5495.103479999997,5494.962572000306,3010.9206850003175,Verizon,,uplink,clockwise
2021-01-21 15:44:56,44.9736492,-93.2230585,6.757000000000001,1.2722712000000005,0.0,22,0.0,CONNECTED,49128610,491286,-88.0,-88.0,-2.0,-88.0,-88.0,-2.8,5980358,305263211,-1237.9,3710000,1,['CONNECTED'],0.858464,53.179392,4592.609,4955.030199999999,2470.988312999999,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:56-06:00,51.0,52.0,1.0,59800000.0,1.0,,parallel-merged,59.8,331.0,S20UPM,51.0,51.0,5489.591760000011,5489.485232000308,3005.443345000311,Verizon,,uplink,clockwise
2021-01-21 15:44:57,44.97365969999999,-93.2230399,7.203000000000001,1.4248858999999998,0.0,32,0.0,CONNECTED,49128610,491286,-88.0,-88.0,-2.0,-88.0,-88.0,-2.0,6091722,312216175,-1253.5,3710000,1,['CONNECTED'],0.890912,55.623712,4650.485,4922.371499999999,2438.329612999999,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:57-06:00,52.0,53.0,1.0,62900000.0,1.0,,parallel-merged,62.9,331.0,S20UPM,52.0,52.0,5360.836767353475,5360.597341468611,2876.555454468616,Verizon,,uplink,clockwise
2021-01-21 15:44:58,44.97366294,-93.22301695000002,7.6098,1.3303084100000002,0.0,39,0.0,CONNECTED,49128610,491286,-88.0,-88.0,-2.0,-88.0,-88.0,-3.2,6211218,319274779,-1338.9,3710000,1,['CONNECTED'],0.955968,56.468832,4967.319,4946.746499999999,2462.704612999999,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:58-06:00,53.0,54.0,1.0,43000000.0,1.0,,parallel-merged,43.0,331.0,S20UPM,53.0,53.0,5536.4442199999985,5536.842322000309,3052.8004350003007,Verizon,,uplink,clockwise
