timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-24 16:53:37,44.97371587,-93.22244693000002,4.573,0.013872111900000005,0.08440305199999999,26,0.0,CONNECTED,4311027714,43110277,-73,-73,2,-73.0,-73.0,1.3,2967331,67086794,-1028.7,3760000,1,['CONNECTED'],0.48032,34.147008,3867.912,3809.0229797777793,1451.7504391840293,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:37-06:00,14.0,15.0,1.0,38800000.0,1.0,,parallel-merged,38.8,20078.0,S20UPM,14.0,14.0,4225.542228445682,4226.174780956242,1868.9022403625056,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:38,44.9737159,-93.2224469,4.507199999999999,0.0097138743,0.08602325599999999,31,0.0,CONNECTED,4311027714,43110277,-73,-73,2,-73.0,-73.0,2.0,3022658,70718407,-874.1,3760000,1,['CONNECTED'],0.442616,29.052904,3286.616,3730.6929297777797,1373.4203891840298,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:38-06:00,15.0,16.0,1.0,23100000.0,1.0,,parallel-merged,23.1,20078.0,S20UPM,15.0,15.0,4377.079459999992,4376.746946000087,2019.474405406336,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:39,44.9737159,-93.2224469,4.442500000000001,0.00402371456,0.08224277999999999,35,0.0,CONNECTED,4311027714,43110277,-73,-73,2,-73.0,-73.0,2.0,3059558,73301771,-887.7,3760000,1,['CONNECTED'],0.2952,20.666912,3337.752,3688.9388197777794,1331.6662791840295,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:39-06:00,16.0,17.0,1.0,21000000.0,1.0,,parallel-merged,21.0,20078.0,S20UPM,16.0,16.0,4306.890740000002,4307.751884000063,1950.4793434063333,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:41,44.9737159,-93.22244697,4.4151,0.00312203865,0.08602325599999999,270,0.0,CONNECTED,4311027714,43110277,-73,-73,2,-73.0,-73.0,2.0,3140158,78831703,-826.9,3760000,1,['CONNECTED'],0.352352,24.2848,3109.144,3591.2177777777797,1233.9452371840298,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:41.010000-06:00,18.01,19.01,1.0,12600000.0,1.0,,parallel-merged,12.6,20078.0,S20UPM,18.0,18.0,3531.816940000005,3531.6849160000643,1174.4123754063157,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:43,44.97371582999999,-93.22244787000002,4.9562,0.00354227411,0.025806976800000003,269,0.0,CONNECTED,4311027714,43110277,-73,-73,3,-73.0,-73.0,3.0,3217114,83759512,-825.5,3760000,1,['CONNECTED'],0.32944,21.45524,3103.88,3418.97217777778,1061.69963718403,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:43-06:00,20.0,21.0,1.0,18900000.0,1.0,,parallel-merged,18.9,20078.0,S20UPM,20.0,20.0,3805.4874999999984,3803.921040000059,1446.6484994063208,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:44,44.97371566,-93.22244904,6.256300000000001,0.0011504516379999994,0.0,269,0.0,CONNECTED,4311027714,43110277,-73,-73,3,-73.0,-73.0,3.0,3257206,86683052,-839.5,3760000,1,['CONNECTED'],0.320736,23.38832,3156.52,3373.4385777777798,1016.1660371840298,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:44-06:00,21.0,22.0,1.0,18900000.0,1.0,,parallel-merged,18.9,20078.0,S20UPM,21.0,21.0,3603.7443999999946,3604.659576000076,1247.3870354063192,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:45,44.97371532000001,-93.22244947000002,7.406600000000003,0.00014228978399999996,0.0,270,0.0,CONNECTED,4311027714,43110277,-73,-73,3,-73.0,-73.0,3.0,3291058,88788228,-888.5,3760000,1,['CONNECTED'],0.270816,16.841408,3340.76,3310.2705777777796,952.9980371840297,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:45-06:00,22.0,23.0,1.0,19900000.0,1.0,,parallel-merged,19.9,20078.0,S20UPM,22.0,22.0,3618.280736147233,3618.350876175314,1261.0783355815593,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:46,44.97371478,-93.22244963999998,9.0421,5.6512532799999985e-05,0.0,269,0.0,CONNECTED,4311027714,43110277,-73,-73,3,-73.0,-73.0,3.0,3324754,91186348,-844.4,3760000,1,['CONNECTED'],0.269568,19.18496,3174.944,3250.595200000002,893.3226594062521,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:46-06:00,23.0,24.0,1.0,6290000.0,1.0,,parallel-merged,6.29,20078.0,S20UPM,23.0,23.0,3605.301200000002,3604.534616000086,1247.262075406335,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:47,44.97371496000001,-93.22245072,9.363,0.4200538210000001,0.0,138,0.0,CONNECTED,4311027714,43110277,-73,-73,3,-73.0,-73.0,3.0,3349870,92572088,-935.2,3760000,1,['CONNECTED'],0.200928,11.08592,3516.352,3215.4392000000016,858.1666594062517,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:47-06:00,24.0,25.0,1.0,11500000.0,1.0,,parallel-merged,11.5,20078.0,S20UPM,24.0,24.0,3406.6103000000103,3407.119836000087,1049.8472954063373,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:48,44.97371590000001,-93.22244810000002,9.252200000000002,0.475514171,0.0,107,0.0,CONNECTED,4311027714,43110277,-73,-73,3,-73.2,-73.2,3.0,3375578,94034613,-910.9,3760000,1,['CONNECTED'],0.205664,11.7002,3424.984,3229.2760000000017,872.0034594062517,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:48-06:00,25.0,26.0,1.0,14700000.0,1.0,,parallel-merged,14.7,20078.0,S20UPM,25.0,25.0,3725.5283999999947,3725.7705060000912,1368.4979654063343,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:49,44.97371620000001,-93.2224469,9.224000000000002,0.5269388599999999,0.0,131,0.0,CONNECTED,4311027714,43110277,-75,-75,3,-75.0,-75.0,3.0,3401918,95424961,-817.3,3760000,1,['CONNECTED'],0.21072,11.122784,3073.048,3202.805600000002,845.533059406252,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:49-06:00,26.0,27.0,1.0,14700000.0,1.0,,parallel-merged,14.7,20078.0,S20UPM,26.0,26.0,3728.6787799999906,3728.0998000000804,1370.8272594063321,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:52,44.9737258,-93.22244076,8.3405,0.04810323183,0.0,136,0.0,CONNECTED,4311027713,43110277,-77,-77,2,-77.0,-77.0,2.0,3470102,99198853,-1130.1,3760000,1,['CONNECTED'],0.192192,10.235808,4249.1759999999995,3378.0216000000023,1020.7490594062524,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:52-06:00,29.0,30.0,1.0,4190000.0000000005,1.0,,parallel-merged,4.19,20078.0,S20UPM,29.0,29.0,3908.5379475895334,3906.6880776156213,1549.415537021868,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:53,44.97373034,-93.22243866,8.0776,0.3315291960000001,0.0,151,0.0,CONNECTED,4311027713,43110277,-77,-77,2,-77.0,-77.0,2.0,3486814,100032411,-1005.9,3760000,1,['CONNECTED'],0.133696,6.668464,3782.184,3445.8520000000026,1088.5794594062527,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:53-06:00,30.0,31.0,1.0,10500000.0,1.0,,parallel-merged,10.5,20078.0,S20UPM,30.0,30.0,4279.637600000001,4280.437458000081,1923.164917406332,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:54,44.97373097,-93.22243652999998,7.9726,0.538053264,0.0,170,0.0,CONNECTED,4311027713,43110277,-77,-77,2,-77.0,-77.0,2.0,3515495,101543299,-1155.7,3760000,1,['CONNECTED'],0.229448,12.087104,4345.432,3564.743200000003,1207.4706594062532,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:54-06:00,31.0,32.0,1.0,5240000.0,1.0,,parallel-merged,5.24,20078.0,S20UPM,31.0,31.0,4350.470099999995,4350.653338000074,1993.380797406336,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:55,44.97373534000001,-93.22243067999996,8.0054,0.3679894299999999,0.0,127,0.0,CONNECTED,4311027713,43110277,-77,-77,5,-78.6,-78.6,3.2,3537075,102788311,-951.6,3760000,1,['CONNECTED'],0.17264,9.960096,3578.016,3588.4688000000033,1231.1962594062534,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:55-06:00,32.0,33.0,1.0,12600000.0,1.0,,parallel-merged,12.6,20078.0,S20UPM,32.0,32.0,4424.8624800000025,4423.840422000104,2066.5678814063504,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:56,44.97374719999999,-93.22242079999998,8.188500000000001,0.9541624,0.0,62,0.0,CONNECTED,4311027713,43110277,-81,-81,5,-81.0,-81.0,5.0,3562035,104041939,-1170.0,3760000,1,['CONNECTED'],0.19968,10.029024,4399.2,3710.8944000000024,1353.6218594062525,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:56-06:00,33.0,34.0,1.0,16800000.0,1.0,,parallel-merged,16.8,20078.0,S20UPM,33.0,33.0,4226.654120000007,4226.148578000098,1868.8760374063377,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:57,44.97375215000001,-93.22241369,8.458400000000001,0.9647006199999996,0.0,63,0.0,CONNECTED,4311027713,43110277,-81,-81,5,-81.0,-81.0,5.0,3585019,105375983,-1119.8,3760000,1,['CONNECTED'],0.183872,10.672352,4210.448,3780.3040000000024,1423.0314594062525,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:57-06:00,34.0,35.0,1.0,13600000.0,1.0,,parallel-merged,13.6,20078.0,S20UPM,34.0,34.0,4492.760620000015,4492.520792000103,2135.2482514063354,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:58,44.9737543,-93.2224084,9.0194,0.8975152639999999,0.0,67,0.0,CONNECTED,4311027713,43110277,-81,-81,5,-81.0,-81.0,5.0,3616759,107109913,-1064.2,3760000,1,['CONNECTED'],0.25392,13.87144,4001.392,3837.9448000000025,1480.6722594062526,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:58-06:00,35.0,36.0,1.0,5240000.0,1.0,,parallel-merged,5.24,20078.0,S20UPM,35.0,35.0,4447.8175999999985,4448.810612000111,2091.538071406341,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:59,44.97375447999999,-93.22239778000002,9.791,1.06269978,0.0,84,0.0,CONNECTED,4311027713,43110277,-81,-81,5,-81.0,-81.0,5.0,3636288,108093789,-1148.4,3760000,1,['CONNECTED'],0.156232,7.871008,4317.984,3962.4384000000027,1605.1658594062528,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:59-06:00,36.0,37.0,1.0,6290000.0,1.0,,parallel-merged,6.29,20078.0,S20UPM,36.0,36.0,4557.186359999989,4557.0648520001005,2199.7923114063515,TMobile,SA only,uplink,clockwise
2021-01-24 16:54:00,44.97375262,-93.22238930999998,10.4679,1.1013138,0.0,99,0.0,CONNECTED,4311027713,43110277,-81,-81,5,-81.0,-81.0,5.0,3660292,109203817,-928.8,3757900,1,['CONNECTED'],0.192032,8.880224,3490.33752,4007.1001520000027,1649.8276114062528,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:54:00-06:00,37.0,38.0,1.0,8390000.0,1.0,,parallel-merged,8.39,20078.0,S20UPM,37.0,37.0,4447.15297059411,4447.729723944895,2090.4571833511436,TMobile,SA only,uplink,clockwise
2021-01-24 16:54:01,44.97374740000002,-93.22238051999996,11.1642,1.19172822,0.0,109,0.0,CONNECTED,4311027714,43110277,-81,-81,5,-81.0,-81.0,5.0,3694040,111330533,-979.8,3753000,2,['CONNECTED'],0.269984,17.013728,3677.1894,4005.135892000003,1647.863351406253,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:54:01-06:00,38.0,39.0,1.0,15700000.0,1.0,,parallel-merged,15.7,20078.0,S20UPM,38.0,38.0,3893.496760000004,3895.205134000113,1537.9325934063645,TMobile,SA only,uplink,clockwise
2021-01-24 16:54:02,44.973739050000006,-93.22237004999997,11.635000000000002,1.0948195,0.0,113,0.0,CONNECTED,4311027714,43110277,-81,-81,5,-81.0,-81.0,5.0,3725116,113267781,-959.0,3753000,1,['CONNECTED'],0.248608,15.497984,3599.127,3940.130992000003,1582.8584514062532,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:54:02-06:00,39.0,40.0,1.0,13600000.0,1.0,,parallel-merged,13.6,20078.0,S20UPM,39.0,39.0,4003.674000000003,4002.3596860001326,1645.0871454063688,TMobile,SA only,uplink,clockwise
2021-01-24 16:54:03,44.97372911000001,-93.22235876,12.095300000000005,1.0633201299999997,0.0,118,0.0,CONNECTED,4311027714,43110277,-81,-81,5,-81.0,-81.0,5.0,3751500,114763418,-1050.1,3753000,1,['CONNECTED'],0.211072,11.965096,3941.0252999999993,3956.015122000003,1598.742581406253,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:54:03-06:00,40.0,41.0,1.0,16800000.0,1.0,,parallel-merged,16.8,20078.0,S20UPM,40.0,40.0,3901.196059999989,3900.7462120001383,1543.47367140637,TMobile,SA only,uplink,clockwise
2021-01-24 16:54:04,44.97371562,-93.22234373,12.397500000000004,1.0542267600000002,0.0,120,0.0,CONNECTED,4311027714,43110277,-81,-81,5,-81.0,-81.0,5.0,3786296,116868810,-961.2,3753000,1,['CONNECTED'],0.278368,16.843136,3607.3836,3882.2102820000027,1524.9377414062528,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:54:04-06:00,41.0,42.0,1.0,21000000.0,1.0,,parallel-merged,21.0,20078.0,S20UPM,41.0,41.0,4068.294779999988,4068.614386000152,1711.3418454063712,TMobile,SA only,uplink,clockwise
2021-01-24 16:54:05,44.97370572000001,-93.22233323000002,12.537299999999998,1.0527145800000002,0.0,121,0.0,CONNECTED,4311027714,43110277,-81,-81,5,-81.0,-81.0,5.0,3816768,118805974,-924.8,3753000,1,['CONNECTED'],0.243776,15.497312,3470.7744,3871.486122000003,1514.213581406253,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:54:05-06:00,42.0,43.0,1.0,8390000.0,1.0,,parallel-merged,8.39,20078.0,S20UPM,42.0,42.0,3807.885879999999,3807.7106560001394,1450.4381154063688,TMobile,SA only,uplink,clockwise
2021-01-24 16:54:06,44.9736964,-93.22232305,12.636200000000002,1.05706057,0.0,122,0.0,CONNECTED,4311027714,43110277,-81,-81,5,-81.0,-81.0,5.0,3845680,120636874,-1074.3,3753000,1,['CONNECTED'],0.231296,14.6472,4031.8479,3834.750912000003,1477.4783714062532,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:54:06-06:00,43.0,44.0,1.0,16800000.0,1.0,,parallel-merged,16.8,20078.0,S20UPM,43.0,43.0,3872.4836400000067,3872.4534580001555,1515.1809174063794,TMobile,SA only,uplink,clockwise
2021-01-24 16:54:07,44.97368048999999,-93.22230382,12.4652,1.1042393199999998,0.0,124,0.0,CONNECTED,4311027714,43110277,-81,-81,5,-81.0,-81.0,5.0,3871836,122036974,-1019.8,3753000,1,['CONNECTED'],0.209248,11.2008,3827.3094,3796.4370520000025,1439.1645114062526,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:54:07-06:00,44.0,45.0,1.0,8390000.0,1.0,,parallel-merged,8.39,20078.0,S20UPM,44.0,44.0,3932.2560112022393,3932.8815083017894,1575.6089677080251,TMobile,SA only,uplink,clockwise
2021-01-24 16:54:08,44.97366708000001,-93.22228442000002,12.070799999999998,1.15772929,0.0,124,0.0,CONNECTED,4311027714,43110277,-81,-81,5,-81.0,-81.0,5.0,3891772,123090239,-941.0,3753000,1,['CONNECTED'],0.159488,8.42612,3531.573,3749.4551520000023,1392.1826114062524,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:54:08-06:00,45.0,46.0,1.0,2100000.0,1.0,,parallel-merged,2.1,20078.0,S20UPM,45.0,45.0,3993.136159999992,3993.228082000145,1635.9555414063661,TMobile,SA only,uplink,clockwise
2021-01-24 16:54:11,44.97365509999999,-93.22220014,10.437000000000001,1.2749291900000002,0.0,116,0.0,CONNECTED,4311027714,43110277,-81,-81,5,-81.0,-81.0,5.0,3955448,126444951,-998.4,3753000,1,['CONNECTED'],0.157248,7.340832,3746.9952,3659.700420000001,1302.4278794062511,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:54:11-06:00,48.0,49.0,1.0,10500000.0,1.0,,parallel-merged,10.5,20078.0,S20UPM,48.0,48.0,3940.3052399999992,3940.676346000096,1583.4038054063656,TMobile,SA only,uplink,clockwise
2021-01-24 16:54:12,44.97365484,-93.22217937,10.037,1.30306861,0.0,110,0.0,CONNECTED,4311027714,43110277,-81,-81,5,-81.0,-81.0,5.0,3975260,127572211,-966.7,3753000,1,['CONNECTED'],0.158496,9.01808,3628.0251,3662.5902300000007,1305.3176894062508,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:54:12-06:00,49.0,50.0,1.0,11500000.0,1.0,,parallel-merged,11.5,20078.0,S20UPM,49.0,49.0,3967.0513800000094,3967.6890040000953,1610.4164634063425,TMobile,SA only,uplink,clockwise
2021-01-24 16:54:13,44.97365142,-93.22215995,9.7392,1.3326282399999998,0.0,105,0.0,CONNECTED,4311027714,43110277,-81,-81,5,-81.0,-81.0,5.0,3996028,128784872,-1109.9,3753000,1,['CONNECTED'],0.166144,9.701288,4165.4547,3685.033170000001,1327.7606294062512,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:54:13-06:00,50.0,51.0,1.0,6290000.0,1.0,,parallel-merged,6.29,20078.0,S20UPM,50.0,50.0,3995.3168600000004,3995.187738000083,1637.9151974063434,TMobile,SA only,uplink,clockwise
2021-01-24 16:54:14,44.97364614000001,-93.22213756,9.558000000000002,1.3550346800000002,0.0,103,0.0,CONNECTED,4311027714,43110277,-81,-81,5,-81.0,-81.0,5.0,4022316,130081880,-1040.8,3753000,1,['CONNECTED'],0.210304,10.376064,3906.1224,3714.9070500000007,1357.6345094062508,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:54:14-06:00,51.0,52.0,1.0,3140000.0,1.0,,parallel-merged,3.14,20078.0,S20UPM,51.0,51.0,4132.377759999992,4132.0565040001065,1774.7839634063478,TMobile,SA only,uplink,clockwise
2021-01-24 16:54:15,44.97363824,-93.22210891,9.5559,1.3701742500000005,0.0,101,0.0,CONNECTED,4311027714,43110277,-81,-81,5,-81.0,-81.0,5.0,4061244,132436920,-972.4,3753000,1,['CONNECTED'],0.311424,18.84032,3649.4172,3732.771330000001,1375.498789406251,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:54:15-06:00,52.0,53.0,1.0,32500000.0,1.0,,parallel-merged,32.5,20078.0,S20UPM,52.0,52.0,3994.4518503700665,3994.070340068119,1636.7977994743453,TMobile,SA only,uplink,clockwise
2021-01-24 16:54:16,44.97363298000001,-93.22209948,9.646800000000002,1.3799619599999997,0.0,100,0.0,CONNECTED,4311027714,43110277,-81,-81,5,-81.0,-81.0,5.0,4105476,135076372,-983.5,3753000,1,['CONNECTED'],0.353856,21.115616,3691.0755,3698.694090000001,1341.421549406251,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:54:16-06:00,53.0,54.0,1.0,9440000.0,1.0,,parallel-merged,9.44,20078.0,S20UPM,53.0,53.0,4173.11154,4174.413946000091,1817.141405406331,TMobile,SA only,uplink,clockwise
2021-01-24 16:54:19,44.9736158,-93.2220538,9.662000000000004,1.4148336999999995,0.0,99,0.0,CONNECTED,4311027714,43110277,-88,-88,18,-88.0,-88.0,18.0,4185190,139225953,-942.3,3753000,1,['CONNECTED'],0.109232,4.494208,3536.4519,3765.6476100000014,1408.3750694062514,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:54:19-06:00,56.0,57.0,1.0,14700000.0,1.0,,parallel-merged,14.7,20078.0,S20UPM,56.0,56.0,4330.665419999991,4329.815332000054,1972.5427914063305,TMobile,SA only,uplink,clockwise
