timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-24 12:19:15,44.973773,-93.2225099,4.694000000000001,0.35259283,0.8237718299999999,15,6.8554564,CONNECTED,4311027714,43110277,-78,-78,2,-78.0,-78.0,2.0,58071082,3737549998,-1059.8,3775000,1,['CONNECTED'],0.187968,11.144032,4000.745,3991.2669499999997,1668.1578249999998,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:15-06:00,27.0,28.0,1.0,3150000.0,1.0,,parallel-merged,3.15,20073.0,S20UPM,27.0,27.0,4416.459879999993,4415.836452000144,2092.7273270001383,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:16,44.97377418999999,-93.22250815000002,4.6212,0.233629083,0.30734782819999984,26,2.05663692,CONNECTED,4311027714,43110277,-78,-78,2,-78.0,-78.0,2.0,58096718,3739004750,-1019.4,3775000,1,['CONNECTED'],0.205088,11.638016,3848.235,3980.25297,1657.143845,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:16-06:00,28.0,29.0,1.0,16800000.0,1.0,,parallel-merged,16.8,20073.0,S20UPM,28.0,28.0,4142.850739999998,4144.721808000147,1821.6126830001363,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:17,44.97377469999999,-93.2225074,4.590000000000002,0.18264462,0.08602325599999999,31,0.0,CONNECTED,4311027713,43110277,-78,-78,2,-79.2,-79.2,2.0,58120254,3740420646,-1118.9,3775000,2,['CONNECTED'],0.188288,11.327168,4223.847500000001,3983.24571,1660.1365850000002,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:17-06:00,29.0,30.0,1.0,4190000.0000000005,1.0,,parallel-merged,4.19,20073.0,S20UPM,29.0,29.0,3984.754020000013,3984.645356000144,1661.5362310001383,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:18,44.97377379000001,-93.22250635,4.448599999999999,0.107914804,0.08602325599999999,75,0.0,CONNECTED,4311027713,43110277,-81,-81,2,-81.0,-81.0,2.0,58143342,3741736594,-947.9,3775000,1,['CONNECTED'],0.184704,10.527584,3578.3225,3949.71622,1626.6070949999998,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:18-06:00,30.0,31.0,1.0,5240000.0,1.0,,parallel-merged,5.24,20073.0,S20UPM,30.0,30.0,4296.40566113224,4296.253394679086,1973.1442696790805,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:19,44.97377424,-93.22250043999998,4.138799999999999,0.615661317,0.6238872568000001,39,8.088773,CONNECTED,4311027713,43110277,-81,-81,5,-81.0,-81.0,2.3,58166065,3743045196,-954.2,3775000,1,['CONNECTED'],0.181784,10.468816,3602.105,3928.0854100000006,1604.9762850000006,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:19-06:00,31.0,32.0,1.0,19900000.0,1.0,,parallel-merged,19.9,20073.0,S20UPM,31.0,31.0,4292.9315999999935,4292.758084000153,1969.6489590001415,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:20,44.97377523,-93.22249334,3.9011,0.934296255,0.3596738810000001,87,6.688297209999999,CONNECTED,4311027713,43110277,-81,-81,5,-81.0,-81.0,5.0,58190921,3744468272,-1059.2,3775000,1,['CONNECTED'],0.198848,11.384608,3998.48,3942.6025400000008,1619.4934150000008,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:20-06:00,32.0,33.0,1.0,2100000.0,1.0,,parallel-merged,2.1,20073.0,S20UPM,32.0,32.0,4145.573440000001,4144.48589600015,1821.3767710001416,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:21,44.97377254999999,-93.22248345,4.0554999999999986,0.6030316899999999,0.073824115,90,2.30120015,CONNECTED,4311027713,43110277,-81,-81,5,-81.0,-81.0,5.0,58215829,3745954532,-1074.7,3775000,1,['CONNECTED'],0.199264,11.89008,4056.9925,3937.444030000001,1614.334905000001,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:21-06:00,33.0,34.0,1.0,19900000.0,1.0,,parallel-merged,19.9,20073.0,S20UPM,33.0,33.0,4356.071359999991,4355.782198000158,2032.6730730001393,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:22,44.97377271999999,-93.22247815,4.6086,0.5549262560000001,0.0,135,0.0,CONNECTED,4311027713,43110277,-81,-81,5,-81.0,-81.0,5.0,58236109,3747067432,-1211.0,3775000,1,['CONNECTED'],0.16224,8.9032,4571.525,3962.7255500000015,1639.6164250000015,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:22-06:00,34.0,35.0,1.0,12600000.0,1.0,,parallel-merged,12.6,20073.0,S20UPM,34.0,34.0,4495.420000000001,4496.204636000131,2173.095511000158,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:23,44.97378121999999,-93.22248612,5.6304,1.2069669800000002,0.0,298,0.0,CONNECTED,4311027713,43110277,-81,-81,5,-81.0,-81.0,5.0,58255713,3748236908,-1104.6,3775000,1,['CONNECTED'],0.156832,9.355808,4169.865,3983.719750000001,1660.6106250000012,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:23-06:00,35.0,36.0,1.0,0.0,1.0,,parallel-merged,0.0,20073.0,S20UPM,35.0,35.0,4537.940880000003,4538.184470000149,2215.0753450001416,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:24,44.97378521,-93.22249244000002,6.624899999999999,0.8081134740000001,0.0,271,0.0,CONNECTED,4311027713,43110277,-81,-81,5,-81.0,-81.0,5.0,58277914,3749386030,-1101.5,3775000,1,['CONNECTED'],0.177608,9.192976,4158.1625,4020.8280000000004,1697.7188750000005,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:24-06:00,36.0,37.0,1.0,4200000.0,1.0,,parallel-merged,4.2,20073.0,S20UPM,36.0,36.0,4707.09428,4706.092016000148,2382.9828910001447,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:29,44.97376589999998,-93.22238922,10.168,1.17836566,0.0,113,0.0,CONNECTED,4311027713,43110277,-81,-81,5,-81.0,-81.0,5.0,58412514,3757435904,-1030.9,3775000,1,['CONNECTED'],0.363424,22.002192,3891.6475000000005,4178.484583333333,1855.375458333333,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:29-06:00,41.0,42.0,1.0,21000000.0,1.0,,parallel-merged,21.0,20073.0,S20UPM,41.0,41.0,4554.907120000003,4553.981616000156,2230.872491000139,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:30,44.97375656000001,-93.22235902,10.591,1.23139904,0.0,116,0.0,CONNECTED,4311027713,43110277,-81,-81,5,-81.0,-81.0,5.0,58466802,3761012980,-1095.3,3775000,1,['CONNECTED'],0.434304,28.616608,4134.7575,4192.112333333333,1869.0032083333326,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:30-06:00,42.0,43.0,1.0,38800000.0,1.0,,parallel-merged,38.8,20073.0,S20UPM,42.0,42.0,4494.076220000001,4494.506122000149,2171.3969970001335,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:31,44.97375128000001,-93.2223317,10.715399999999997,1.2657003600000003,0.0,116,0.0,CONNECTED,4311027713,43110277,-81,-81,5,-81.0,-81.0,5.0,58516878,3764483844,-1090.0,3775000,1,['CONNECTED'],0.400608,27.766912,4114.75,4197.888083333332,1874.7789583333324,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:31-06:00,43.0,44.0,1.0,27200000.0,1.0,,parallel-merged,27.2,20073.0,S20UPM,43.0,43.0,4441.304560000017,4441.544382000136,2118.435257000134,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:32,44.97374531,-93.22230953,10.6611,1.2954684599999997,0.0,115,0.0,CONNECTED,4311027713,43110277,-81,-81,5,-81.0,-81.0,5.0,58573558,3768487412,-1135.2,3775000,1,['CONNECTED'],0.45344,32.028544,4285.38,4169.273583333332,1846.1644583333318,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:32-06:00,44.0,45.0,1.0,19900000.0,1.0,,parallel-merged,19.9,20073.0,S20UPM,44.0,44.0,4443.336800000002,4443.490848000148,2120.381723000131,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:33,44.97373568,-93.22229383,10.6086,1.32264468,0.0,115,0.0,CONNECTED,4311027713,43110277,-81,-81,5,-81.0,-81.0,5.0,58624414,3771936684,-1126.1,3775000,1,['CONNECTED'],0.406848,27.594176,4251.027499999999,4177.389833333332,1854.2807083333319,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:33-06:00,45.0,46.0,1.0,26200000.0,1.0,,parallel-merged,26.2,20073.0,S20UPM,45.0,45.0,4439.4059011802465,4439.373440688286,2116.2643156882714,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:34,44.97372607999999,-93.22228232,10.5168,1.34409628,0.0,116,0.0,CONNECTED,4311027713,43110277,-81,-81,5,-81.0,-81.0,5.0,58673814,3775362980,-1134.6,3775000,1,['CONNECTED'],0.3952,27.410368,4283.115,4189.885083333332,1866.7759583333318,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:34-06:00,46.0,47.0,1.0,29400000.0,1.0,,parallel-merged,29.4,20073.0,S20UPM,46.0,46.0,4517.010520000001,4516.874048000158,2193.7649230001384,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:35,44.97371561999999,-93.22227125000002,10.457400000000002,1.35877239,0.0,118,0.0,CONNECTED,4311027713,43110277,-81,-81,5,-81.0,-81.0,5.0,58722902,3778612752,-1129.6,3775000,1,['CONNECTED'],0.392704,25.998176,4264.24,4200.530583333331,1877.4214583333314,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:35-06:00,47.0,48.0,1.0,26200000.0,1.0,,parallel-merged,26.2,20073.0,S20UPM,47.0,47.0,4438.415379999993,4437.843284000163,2114.7341590001365,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:36,44.97370373,-93.22225964000003,10.778099999999998,1.3645320999999997,0.0,120,0.0,CONNECTED,4311027713,43110277,-81,-81,5,-81.0,-81.0,5.0,58768818,3781408644,-1093.5,3775000,1,['CONNECTED'],0.367328,22.367136,4127.9625,4199.851083333331,1876.7419583333312,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:36-06:00,48.0,49.0,1.0,7340000.0,1.0,,parallel-merged,7.34,20073.0,S20UPM,48.0,48.0,4511.792660000006,4512.743234000143,2189.6341090001356,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:37,44.97369229999999,-93.22224830000002,10.959,1.3678513,0.0,121,0.0,CONNECTED,4311027714,43110277,-81,-81,5,-81.0,-81.0,5.0,58816086,3784256232,-1182.1,3775000,2,['CONNECTED'],0.378144,22.780704,4462.4275,4193.131583333331,1870.022458333331,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:37-06:00,49.0,50.0,1.0,27300000.0,1.0,,parallel-merged,27.3,20073.0,S20UPM,49.0,49.0,4535.127959999988,4534.727846000142,2211.6187210001244,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:38,44.973679700000005,-93.22223599999998,10.952,1.3816973999999997,0.0,123,0.0,CONNECTED,4311027714,43110277,-81,-81,5,-81.0,-81.0,5.0,58859194,3786857399,-1128.8,3775000,1,['CONNECTED'],0.344864,20.809336,4261.22,4207.652749999998,1884.5436249999984,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:38-06:00,50.0,51.0,1.0,10500000.0,1.0,,parallel-merged,10.5,20073.0,S20UPM,50.0,50.0,4621.564239999994,4621.231996000149,2298.1228710001274,TMobile,SA only,uplink,clockwise
