enabled_radio_type,carrier,interval,timestamp,RTT1,RTT2,active_radio_type,KeepOrDrop
5G-NSA-mmWave,Verizon,15.4,1621936147394,1239,1240,4,YEP
5G-NSA-mmWave,Verizon,15.5,1621936164134,1120,1120,4,YEP
5G-NSA-mmWave,Verizon,15.6,1621936180854,1060,1060,4,YEP
5G-NSA-mmWave,Verizon,15.7,1621936197614,920,919,4,YEP
5G-NSA-mmWave,Verizon,15.8,1621936214334,844,843,4,YEP
5G-NSA-mmWave,Verizon,15.9,1621936231077,744,745,4,YEP
5G-NSA-mmWave,Verizon,16,1621936247822,640,641,4,YEP
5G-NSA-mmWave,Verizon,16.1,1621936264563,550,550,4,YEP
5G-NSA-mmWave,Verizon,16.2,1621936281313,441,440,4,YEP
5G-NSA-mmWave,Verizon,16.3,1621936298054,1624,1623,4,YEP
5G-NSA-mmWave,Verizon,16.4,1621936316077,1515,1515,4,YEP
5G-NSA-mmWave,Verizon,16.5,1621936334092,1411,1411,4,YEP
5G-NSA-mmWave,Verizon,16.6,1621936352103,1328,1329,4,YEP
5G-NSA-mmWave,Verizon,16.7,1621936370132,1213,1214,4,YEP
5G-NSA-mmWave,Verizon,16.8,1621936388146,1117,1118,4,YEP
5G-NSA-mmWave,Verizon,16.9,1621936406164,1028,1028,4,YEP
5G-NSA-mmWave,Verizon,17,1621936424192,905,905,4,YEP
5G-NSA-mmWave,Verizon,17.1,1621936442197,835,834,4,YEP
5G-NSA-mmWave,Verizon,17.2,1621936460232,687,686,4,YEP
5G-NSA-mmWave,Verizon,17.3,1621936478218,644,644,4,YEP
5G-NSA-mmWave,Verizon,17.4,1621936496262,529,529,4,YEP
5G-NSA-mmWave,Verizon,17.5,1621936514291,410,410,4,YEP
5G-NSA-mmWave,Verizon,17.6,1621936532302,296,296,4,YEP
5G-NSA-mmWave,Verizon,17.7,1621936550298,1521,1522,4,YEP
5G-NSA-mmWave,Verizon,17.8,1621936569620,1399,1399,4,YEP
5G-NSA-mmWave,Verizon,17.9,1621936588919,1312,1312,4,YEP
5G-NSA-mmWave,Verizon,18,1621936608231,1200,1200,4,YEP
5G-NSA-mmWave,Verizon,18.1,1621936627531,1104,1103,4,YEP
5G-NSA-mmWave,Verizon,18.2,1621936646835,977,976,4,YEP
5G-NSA-mmWave,Verizon,18.3,1621936666112,899,898,4,YEP
5G-NSA-mmWave,Verizon,18.4,1621936685410,808,808,4,YEP
5G-NSA-mmWave,Verizon,18.5,1621936704718,700,700,4,YEP
5G-NSA-mmWave,Verizon,18.6,1621936724018,606,606,4,YEP
5G-NSA-mmWave,Verizon,18.7,1621936743324,483,483,4,YEP
5G-NSA-mmWave,Verizon,18.8,1621936762607,412,412,4,YEP
5G-NSA-mmWave,Verizon,18.9,1621936781919,1591,1591,4,YEP
5G-NSA-mmWave,Verizon,19,1621936802510,1499,1500,4,YEP
5G-NSA-mmWave,Verizon,19.1,1621936823110,1369,1370,4,YEP
5G-NSA-mmWave,Verizon,19.2,1621936843680,79,80,5,BAD
5G-NSA-mmWave,Verizon,19.3,1621936863060,1090,1090,4,YEP
5G-NSA-mmWave,Verizon,19.4,1621936883550,1059,1060,4,YEP
5G-NSA-mmWave,Verizon,19.5,1621936904110,1000,1000,4,YEP
5G-NSA-mmWave,Verizon,19.6,1621936924710,874,874,4,YEP
5G-NSA-mmWave,Verizon,19.7,1621936945284,786,786,4,YEP
5G-NSA-mmWave,Verizon,19.8,1621936965870,680,680,4,YEP
5G-NSA-mmWave,Verizon,19.9,1621936986450,567,566,4,YEP
5G-NSA-mmWave,Verizon,0,1621936987017,53,53,4,YEP
5G-NSA-mmWave,Verizon,0.1,1621936987170,61,61,4,YEP
5G-NSA-mmWave,Verizon,0.2,1621936987431,79,79,4,YEP
5G-NSA-mmWave,Verizon,0.3,1621936987810,77,77,4,YEP
5G-NSA-mmWave,Verizon,0.4,1621936988287,63,63,4,YEP
5G-NSA-mmWave,Verizon,0.5,1621936988850,91,90,5,YEP
5G-NSA-mmWave,Verizon,0.6,1621936989540,64,64,5,YEP
5G-NSA-mmWave,Verizon,0.7,1621936990304,113,113,5,YEP
5G-NSA-mmWave,Verizon,0.8,1621936991217,74,75,5,YEP
5G-NSA-mmWave,Verizon,0.9,1621936992192,67,67,5,YEP
5G-NSA-mmWave,Verizon,1,1621936993260,117,117,5,YEP
5G-NSA-mmWave,Verizon,1.1,1621936994477,97,97,5,YEP
5G-NSA-mmWave,Verizon,1.2,1621936995775,80,79,5,YEP
5G-NSA-mmWave,Verizon,1.3,1621936997155,138,138,5,YEP
5G-NSA-mmWave,Verizon,1.4,1621936998693,120,120,5,YEP
5G-NSA-mmWave,Verizon,1.5,1621937000313,97,96,5,YEP
5G-NSA-mmWave,Verizon,1.6,1621937002010,57,57,5,YEP
5G-NSA-mmWave,Verizon,1.7,1621937003767,72,73,5,YEP
5G-NSA-mmWave,Verizon,1.8,1621937005640,140,140,5,YEP
5G-NSA-mmWave,Verizon,1.9,1621937007680,92,92,5,YEP
5G-NSA-mmWave,Verizon,2,1621937009772,60,59,5,YEP
5G-NSA-mmWave,Verizon,2.1,1621937011931,81,82,5,YEP
5G-NSA-mmWave,Verizon,2.2,1621937014213,119,119,5,YEP
5G-NSA-mmWave,Verizon,2.3,1621937016632,102,102,5,YEP
5G-NSA-mmWave,Verizon,2.4,1621937019135,85,85,5,YEP
5G-NSA-mmWave,Verizon,2.5,1621937021720,130,129,5,YEP
5G-NSA-mmWave,Verizon,2.6,1621937024449,122,123,5,YEP
5G-NSA-mmWave,Verizon,2.7,1621937027272,102,103,5,YEP
5G-NSA-mmWave,Verizon,2.8,1621937030175,74,74,5,YEP
5G-NSA-mmWave,Verizon,2.9,1621937033149,68,68,5,YEP
5G-NSA-mmWave,Verizon,3,1621937036217,114,115,5,YEP
5G-NSA-mmWave,Verizon,3.1,1621937039432,104,105,5,YEP
5G-NSA-mmWave,Verizon,3.2,1621937042737,77,77,5,YEP
5G-NSA-mmWave,Verizon,3.3,1621937046115,135,134,5,YEP
5G-NSA-mmWave,Verizon,3.4,1621937049650,122,122,5,YEP
5G-NSA-mmWave,Verizon,3.5,1621937053272,97,97,5,YEP
5G-NSA-mmWave,Verizon,3.6,1621937056969,85,85,5,YEP
5G-NSA-mmWave,Verizon,3.7,1621937060755,145,144,5,YEP
5G-NSA-mmWave,Verizon,3.8,1621937064700,115,114,5,YEP
5G-NSA-mmWave,Verizon,3.9,1621937068715,97,97,5,YEP
5G-NSA-mmWave,Verizon,4,1621937072812,82,82,5,YEP
5G-NSA-mmWave,Verizon,4.1,1621937076994,115,115,5,YEP
5G-NSA-mmWave,Verizon,4.2,1621937081309,67,68,5,YEP
5G-NSA-mmWave,Verizon,4.3,1621937085677,99,98,5,YEP
5G-NSA-mmWave,Verizon,4.4,1621937090175,76,77,5,YEP
5G-NSA-mmWave,Verizon,4.5,1621937094752,68,67,5,YEP
5G-NSA-mmWave,Verizon,4.6,1621937099420,92,91,5,YEP
5G-NSA-mmWave,Verizon,4.7,1621937104212,123,122,5,YEP
5G-NSA-mmWave,Verizon,4.8,1621937109135,77,77,5,YEP
5G-NSA-mmWave,Verizon,4.9,1621937114112,61,61,5,YEP
5G-NSA-mmWave,Verizon,5,1621937119173,124,124,5,YEP
5G-NSA-mmWave,Verizon,5.1,1621937124397,95,95,5,YEP
5G-NSA-mmWave,Verizon,5.2,1621937129692,80,80,5,YEP
5G-NSA-mmWave,Verizon,5.3,1621937135072,65,66,5,YEP
5G-NSA-mmWave,Verizon,5.4,1621937140538,106,106,5,YEP
5G-NSA-mmWave,Verizon,5.5,1621937146144,115,115,5,YEP
5G-NSA-mmWave,Verizon,5.6,1621937151859,74,75,5,YEP
5G-NSA-mmWave,Verizon,5.7,1621937157634,66,66,5,YEP
5G-NSA-mmWave,Verizon,5.8,1621937163500,109,109,5,YEP
5G-NSA-mmWave,Verizon,5.9,1621937169509,105,105,5,YEP
5G-NSA-mmWave,Verizon,6,1621937175614,80,80,5,YEP
5G-NSA-mmWave,Verizon,6.1,1621937181794,135,135,5,YEP
5G-NSA-mmWave,Verizon,6.2,1621937188129,122,122,5,YEP
5G-NSA-mmWave,Verizon,6.3,1621937194551,105,105,5,YEP
5G-NSA-mmWave,Verizon,6.4,1621937201056,76,76,5,YEP
5G-NSA-mmWave,Verizon,6.5,1621937207633,139,139,5,YEP
5G-NSA-mmWave,Verizon,6.6,1621937214372,122,122,5,YEP
5G-NSA-mmWave,Verizon,6.7,1621937221194,106,105,5,YEP
5G-NSA-mmWave,Verizon,6.8,1621937228099,77,78,5,YEP
5G-NSA-mmWave,Verizon,6.9,1621937235077,138,138,5,YEP
5G-NSA-mmWave,Verizon,7,1621937242215,119,120,5,YEP
5G-NSA-mmWave,Verizon,7.1,1621937249435,76,76,5,YEP
5G-NSA-mmWave,Verizon,7.2,1621937256711,95,96,5,YEP
5G-NSA-mmWave,Verizon,7.3,1621937264107,68,67,5,YEP
5G-NSA-mmWave,Verizon,7.4,1621937271574,119,120,5,YEP
5G-NSA-mmWave,Verizon,7.5,1621937279194,104,103,5,YEP
5G-NSA-mmWave,Verizon,7.6,1621937286898,74,74,5,YEP
5G-NSA-mmWave,Verizon,7.7,1621937294672,68,67,5,YEP
5G-NSA-mmWave,Verizon,7.8,1621937302539,116,117,5,YEP
5G-NSA-mmWave,Verizon,7.9,1621937310556,100,101,5,YEP
5G-NSA-mmWave,Verizon,8,1621937318657,73,73,5,YEP
5G-NSA-mmWave,Verizon,8.1,1621937326830,72,71,5,YEP
5G-NSA-mmWave,Verizon,8.2,1621937335101,113,113,5,YEP
5G-NSA-mmWave,Verizon,8.3,1621937343514,97,98,5,YEP
5G-NSA-mmWave,Verizon,8.4,1621937352012,83,83,5,YEP
5G-NSA-mmWave,Verizon,8.5,1621937360595,139,139,5,YEP
5G-NSA-mmWave,Verizon,8.6,1621937369334,108,109,5,YEP
5G-NSA-mmWave,Verizon,8.7,1621937378143,116,116,5,YEP
5G-NSA-mmWave,Verizon,8.8,1621937387059,76,75,5,YEP
5G-NSA-mmWave,Verizon,8.9,1621937396034,67,67,5,YEP
5G-NSA-mmWave,Verizon,9,1621937405101,110,111,5,YEP
5G-NSA-mmWave,Verizon,9.1,1621937414312,103,103,5,YEP
5G-NSA-mmWave,Verizon,9.2,1621937423615,78,79,5,YEP
5G-NSA-mmWave,Verizon,9.3,1621937432994,65,65,5,YEP
5G-NSA-mmWave,Verizon,9.4,1621937442459,121,120,5,YEP
5G-NSA-mmWave,Verizon,9.5,1621937452079,93,93,5,YEP
5G-NSA-mmWave,Verizon,9.6,1621937461772,57,58,5,YEP
5G-NSA-mmWave,Verizon,9.7,1621937471530,84,83,5,YEP
5G-NSA-mmWave,Verizon,9.8,1621937481414,118,118,5,YEP
5G-NSA-mmWave,Verizon,9.9,1621937491432,98,98,5,YEP
5G-NSA-mmWave,Verizon,10,1621937501530,61,61,5,YEP
5G-NSA-mmWave,Verizon,10.1,1621937511691,84,85,5,YEP
5G-NSA-mmWave,Verizon,10.2,1621937521976,1345,1345,4,YEP
5G-NSA-mmWave,Verizon,10.3,1621937533621,133,133,5,YEP
5G-NSA-mmWave,Verizon,10.4,1621937544154,945,945,4,YEP
5G-NSA-mmWave,Verizon,10.5,1621937555599,73,73,5,YEP
5G-NSA-mmWave,Verizon,10.6,1621937566273,571,570,4,YEP
5G-NSA-mmWave,Verizon,10.7,1621937577543,73,74,5,YEP
5G-NSA-mmWave,Verizon,10.8,1621937588417,1466,1465,4,YEP
5G-NSA-mmWave,Verizon,10.9,1621937600782,92,92,5,YEP
5G-NSA-mmWave,Verizon,11,1621937611874,1055,1055,4,YEP
5G-NSA-mmWave,Verizon,11.1,1621937624029,127,128,5,YEP
5G-NSA-mmWave,Verizon,11.2,1621937635357,601,600,4,YEP
5G-NSA-mmWave,Verizon,11.3,1621937647257,119,120,5,YEP
5G-NSA-mmWave,Verizon,11.4,1621937658777,1513,1512,4,YEP
5G-NSA-mmWave,Verizon,11.5,1621937671789,125,126,5,YEP
5G-NSA-mmWave,Verizon,11.6,1621937683515,1083,1083,4,YEP
5G-NSA-mmWave,Verizon,11.7,1621937696298,93,94,5,YEP
5G-NSA-mmWave,Verizon,11.8,1621937708192,748,747,4,YEP
5G-NSA-mmWave,Verizon,11.9,1621937720840,878,877,4,YEP
5G-NSA-mmWave,Verizon,12,1621937733718,822,821,4,YEP
5G-NSA-mmWave,Verizon,12.1,1621937746640,700,699,4,YEP
5G-NSA-mmWave,Verizon,12.2,1621937759539,610,610,4,YEP
5G-NSA-mmWave,Verizon,12.3,1621937772449,462,462,4,YEP
5G-NSA-mmWave,Verizon,12.4,1621937785311,430,430,4,YEP
5G-NSA-mmWave,Verizon,12.5,1621937798242,1575,1574,4,YEP
5G-NSA-mmWave,Verizon,12.6,1621937812417,1480,1479,4,YEP
5G-NSA-mmWave,Verizon,12.7,1621937826597,1373,1372,4,YEP
5G-NSA-mmWave,Verizon,12.8,1621937840770,1300,1299,4,YEP
5G-NSA-mmWave,Verizon,12.9,1621937854970,1171,1171,4,YEP
5G-NSA-mmWave,Verizon,13,1621937869141,1078,1077,4,YEP
5G-NSA-mmWave,Verizon,13.1,1621937883319,959,958,4,YEP
5G-NSA-mmWave,Verizon,13.2,1621937897477,885,885,4,YEP
5G-NSA-mmWave,Verizon,13.3,1621937911663,787,786,4,YEP
5G-NSA-mmWave,Verizon,13.4,1621937925850,668,668,4,YEP
5G-NSA-mmWave,Verizon,13.5,1621937940018,592,591,4,YEP
5G-NSA-mmWave,Verizon,13.6,1621937954210,480,480,4,YEP
5G-NSA-mmWave,Verizon,13.7,1621937968390,400,400,4,YEP
5G-NSA-mmWave,Verizon,13.8,1621937982590,1553,1553,4,YEP
5G-NSA-mmWave,Verizon,13.9,1621937998043,1449,1449,4,YEP
5G-NSA-mmWave,Verizon,14,1621938013492,1366,1366,4,YEP
5G-NSA-mmWave,Verizon,14.1,1621938028958,1261,1261,4,YEP
5G-NSA-mmWave,Verizon,14.2,1621938044419,1180,1181,4,YEP
5G-NSA-mmWave,Verizon,14.3,1621938059900,1050,1050,4,YEP
5G-NSA-mmWave,Verizon,14.4,1621938075350,952,952,4,YEP
5G-NSA-mmWave,Verizon,14.5,1621938090802,868,868,4,YEP
5G-NSA-mmWave,Verizon,14.6,1621938106270,760,760,4,YEP
5G-NSA-mmWave,Verizon,14.7,1621938121730,654,654,4,YEP
5G-NSA-mmWave,Verizon,14.8,1621938137184,566,566,4,YEP
5G-NSA-mmWave,Verizon,14.9,1621938152650,448,448,4,YEP
5G-NSA-mmWave,Verizon,15,1621938168098,360,360,4,YEP
5G-NSA-mmWave,Verizon,15.1,1621938183559,1536,1535,4,YEP
5G-NSA-mmWave,Verizon,15.2,1621938200294,1436,1436,4,YEP
5G-NSA-mmWave,Verizon,15.3,1621938217031,1337,1336,4,YEP
5G-NSA-mmWave,Verizon,15.4,1621938233768,1269,1268,4,YEP
5G-NSA-mmWave,Verizon,15.5,1621938250537,1134,1133,4,YEP
5G-NSA-mmWave,Verizon,15.6,1621938267271,1040,1039,4,YEP
5G-NSA-mmWave,Verizon,15.7,1621938284011,920,919,4,YEP
5G-NSA-mmWave,Verizon,15.8,1621938300731,860,860,4,YEP
5G-NSA-mmWave,Verizon,15.9,1621938317491,732,732,4,YEP
5G-NSA-mmWave,Verizon,16,1621938334223,628,628,4,YEP
5G-NSA-mmWave,Verizon,16.1,1621938350951,560,560,4,YEP
5G-NSA-mmWave,Verizon,16.2,1621938367711,432,432,4,YEP
5G-NSA-mmWave,Verizon,16.3,1621938384443,335,335,4,YEP
5G-NSA-mmWave,Verizon,16.4,1621938401178,1525,1525,4,YEP
5G-NSA-mmWave,Verizon,16.5,1621938419203,1427,1428,4,YEP
5G-NSA-mmWave,Verizon,16.6,1621938437231,1289,1289,4,YEP
5G-NSA-mmWave,Verizon,16.7,1621938455220,1239,1240,4,YEP
5G-NSA-mmWave,Verizon,16.8,1621938473260,1143,1143,4,YEP
5G-NSA-mmWave,Verizon,16.9,1621938491303,999,1000,4,YEP
5G-NSA-mmWave,Verizon,17,1621938509303,915,915,4,YEP
5G-NSA-mmWave,Verizon,17.1,1621938527318,853,853,4,YEP
5G-NSA-mmWave,Verizon,17.2,1621938545371,700,700,4,YEP
5G-NSA-mmWave,Verizon,17.3,1621938563371,607,607,4,YEP
