parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,snd_cwnd,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:22-06:00,22:50:22,,12.0,13.0,1.0,,52400000.0,-1,-1,1,,parallel-merged,52.4,69,S20UPM,12
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:23-06:00,22:50:23,,13.0,14.0,1.0,,72300000.0,-1,-1,1,,parallel-merged,72.3,69,S20UPM,13
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:24-06:00,22:50:24,,14.0,15.0,1.0,,82800000.0,-1,-1,1,,parallel-merged,82.8,69,S20UPM,14
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:25-06:00,22:50:25,,15.0,16.0,1.0,,31500000.0,-1,-1,1,,parallel-merged,31.5,69,S20UPM,15
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:26-06:00,22:50:26,,16.0,17.0,1.0,,77600000.0,-1,-1,1,,parallel-merged,77.6,69,S20UPM,16
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:27-06:00,22:50:27,,17.0,18.0,1.0,,51400000.0,-1,-1,1,,parallel-merged,51.4,69,S20UPM,17
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:28-06:00,22:50:28,,18.0,19.0,1.0,,99600000.0,-1,-1,1,,parallel-merged,99.6,69,S20UPM,18
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:29-06:00,22:50:29,,19.0,20.0,1.0,,41900000.0,-1,-1,1,,parallel-merged,41.9,69,S20UPM,19
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:30-06:00,22:50:30,,20.0,21.0,1.0,,91300000.0,-1,-1,1,,parallel-merged,91.3,69,S20UPM,20
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:31-06:00,22:50:31,,21.0,22.0,1.0,,51400000.0,-1,-1,1,,parallel-merged,51.4,69,S20UPM,21
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:32-06:00,22:50:32,,22.0,23.0,1.0,,41900000.0,-1,-1,1,,parallel-merged,41.9,69,S20UPM,22
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:33-06:00,22:50:33,,23.0,24.0,1.0,,83900000.0,-1,-1,1,,parallel-merged,83.9,69,S20UPM,23
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:34-06:00,22:50:34,,24.0,25.0,1.0,,53500000.0,-1,-1,1,,parallel-merged,53.5,69,S20UPM,24
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:35-06:00,22:50:35,,25.0,26.0,1.0,,87000000.0,-1,-1,1,,parallel-merged,87.0,69,S20UPM,25
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:36-06:00,22:50:36,,26.0,27.0,1.0,,54400000.0,-1,-1,1,,parallel-merged,54.4,69,S20UPM,26
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:37-06:00,22:50:37,,27.0,28.0,1.0,,64099999.99999999,-1,-1,1,,parallel-merged,64.1,69,S20UPM,27
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:38-06:00,22:50:38,,28.0,29.0,1.0,,70300000.0,-1,-1,1,,parallel-merged,70.3,69,S20UPM,28
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:39-06:00,22:50:39,,29.0,30.0,1.0,,56600000.0,-1,-1,1,,parallel-merged,56.6,69,S20UPM,29
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:40-06:00,22:50:40,,30.0,31.0,1.0,,72400000.0,-1,-1,1,,parallel-merged,72.4,69,S20UPM,30
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:41-06:00,22:50:41,,31.0,32.0,1.0,,71300000.0,-1,-1,1,,parallel-merged,71.3,69,S20UPM,31
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:44-06:00,22:50:44,,34.0,35.0,1.0,,35600000.0,-1,-1,1,,parallel-merged,35.6,69,S20UPM,34
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:45-06:00,22:50:45,,35.0,36.0,1.0,,91200000.0,-1,-1,1,,parallel-merged,91.2,69,S20UPM,35
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:46-06:00,22:50:46,,36.0,37.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,69,S20UPM,36
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:47-06:00,22:50:47,,37.0,38.0,1.0,,81800000.0,-1,-1,1,,parallel-merged,81.8,69,S20UPM,37
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:48-06:00,22:50:48,,38.0,39.0,1.0,,50300000.0,-1,-1,1,,parallel-merged,50.3,69,S20UPM,38
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:49-06:00,22:50:49,,39.0,40.0,1.0,,60800000.0,-1,-1,1,,parallel-merged,60.8,69,S20UPM,39
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:50-06:00,22:50:50,,40.0,41.0,1.0,,60900000.0,-1,-1,1,,parallel-merged,60.9,69,S20UPM,40
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:51-06:00,22:50:51,,41.0,42.0,1.0,,40900000.0,-1,-1,1,,parallel-merged,40.9,69,S20UPM,41
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:52-06:00,22:50:52,,42.0,43.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,69,S20UPM,42
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:53-06:00,22:50:53,,43.0,44.0,1.0,,87000000.0,-1,-1,1,,parallel-merged,87.0,69,S20UPM,43
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:54-06:00,22:50:54,,44.0,45.0,1.0,,56600000.0,-1,-1,1,,parallel-merged,56.6,69,S20UPM,44
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:55-06:00,22:50:55,,45.0,46.0,1.0,,94300000.0,-1,-1,1,,parallel-merged,94.3,69,S20UPM,45
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:56-06:00,22:50:56,,46.0,47.0,1.0,,53500000.0,-1,-1,1,,parallel-merged,53.5,69,S20UPM,46
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:57-06:00,22:50:57,,47.0,48.0,1.0,,82800000.0,-1,-1,1,,parallel-merged,82.8,69,S20UPM,47
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:58-06:00,22:50:58,,48.0,49.0,1.0,,58700000.0,-1,-1,1,,parallel-merged,58.7,69,S20UPM,48
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:59-06:00,22:50:59,,49.0,50.0,1.0,,89100000.0,-1,-1,1,,parallel-merged,89.1,69,S20UPM,49
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:00-06:00,22:51:00,,50.0,51.0,1.0,,38800000.0,-1,-1,1,,parallel-merged,38.8,69,S20UPM,50
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:01-06:00,22:51:01,,51.0,52.0,1.0,,93400000.0,-1,-1,1,,parallel-merged,93.4,69,S20UPM,51
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:02-06:00,22:51:02,,52.0,53.0,1.0,,47200000.0,-1,-1,1,,parallel-merged,47.2,69,S20UPM,52
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:03-06:00,22:51:03,,53.0,54.0,1.0,,102000000.0,-1,-1,1,,parallel-merged,102.0,69,S20UPM,53
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:04-06:00,22:51:04,,54.0,55.0,1.0,,66000000.0,-1,-1,1,,parallel-merged,66.0,69,S20UPM,54
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:05-06:00,22:51:05,,55.0,56.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,69,S20UPM,55
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:06-06:00,22:51:06,,56.0,57.0,1.0,,88100000.0,-1,-1,1,,parallel-merged,88.1,69,S20UPM,56
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:07-06:00,22:51:07,,57.0,58.0,1.0,,102000000.0,-1,-1,1,,parallel-merged,102.0,69,S20UPM,57
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:08-06:00,22:51:08,,58.0,59.0,1.0,,99600000.0,-1,-1,1,,parallel-merged,99.6,69,S20UPM,58
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:09-06:00,22:51:09,,59.0,60.0,1.0,,112000000.0,-1,-1,1,,parallel-merged,112.0,69,S20UPM,59
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:10-06:00,22:51:10,,60.0,61.0,1.0,,88100000.0,-1,-1,1,,parallel-merged,88.1,69,S20UPM,60
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:11-06:00,22:51:11,,61.0,62.0,1.0,,91200000.0,-1,-1,1,,parallel-merged,91.2,69,S20UPM,61
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:12-06:00,22:51:12,,62.0,63.0,1.0,,90200000.0,-1,-1,1,,parallel-merged,90.2,69,S20UPM,62
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:13-06:00,22:51:13,,63.0,64.0,1.0,,102000000.0,-1,-1,1,,parallel-merged,102.0,69,S20UPM,63
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:14-06:00,22:51:14,,64.0,65.0,1.0,,79700000.0,-1,-1,1,,parallel-merged,79.7,69,S20UPM,64
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:15-06:00,22:51:15,,65.0,66.0,1.0,,103000000.0,-1,-1,1,,parallel-merged,103.0,69,S20UPM,65
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:16-06:00,22:51:16,,66.0,67.0,1.0,,52400000.0,-1,-1,1,,parallel-merged,52.4,69,S20UPM,66
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:17-06:00,22:51:17,,67.0,68.0,1.0,,105000000.0,-1,-1,1,,parallel-merged,105.0,69,S20UPM,67
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:18-06:00,22:51:18,,68.0,69.0,1.0,,93300000.0,-1,-1,1,,parallel-merged,93.3,69,S20UPM,68
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:19-06:00,22:51:19,,69.0,70.0,1.0,,70300000.0,-1,-1,1,,parallel-merged,70.3,69,S20UPM,69
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:20-06:00,22:51:20,,70.0,71.0,1.0,,76500000.0,-1,-1,1,,parallel-merged,76.5,69,S20UPM,70
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:21-06:00,22:51:21,,71.0,72.0,1.0,,83900000.0,-1,-1,1,,parallel-merged,83.9,69,S20UPM,71
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:22-06:00,22:51:22,,72.0,73.0,1.0,,92300000.0,-1,-1,1,,parallel-merged,92.3,69,S20UPM,72
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:23-06:00,22:51:23,,73.0,74.0,1.0,,103000000.0,-1,-1,1,,parallel-merged,103.0,69,S20UPM,73
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:24-06:00,22:51:24,,74.0,75.0,1.0,,106000000.0,-1,-1,1,,parallel-merged,106.0,69,S20UPM,74
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:25-06:00,22:51:25,,75.0,76.0,1.0,,68200000.0,-1,-1,1,,parallel-merged,68.2,69,S20UPM,75
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:26-06:00,22:51:26,,76.0,77.0,1.0,,107000000.0,-1,-1,1,,parallel-merged,107.0,69,S20UPM,76
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:27-06:00,22:51:27,,77.0,78.0,1.0,,90200000.0,-1,-1,1,,parallel-merged,90.2,69,S20UPM,77
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:28-06:00,22:51:28,,78.0,79.0,1.0,,105000000.0,-1,-1,1,,parallel-merged,105.0,69,S20UPM,78
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:29-06:00,22:51:29,,79.0,80.0,1.0,,93300000.0,-1,-1,1,,parallel-merged,93.3,69,S20UPM,79
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:30-06:00,22:51:30,,80.0,81.0,1.0,,78700000.0,-1,-1,1,,parallel-merged,78.7,69,S20UPM,80
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:31-06:00,22:51:31,,81.0,82.0,1.0,,47200000.0,-1,-1,1,,parallel-merged,47.2,69,S20UPM,81
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:32-06:00,22:51:32,,82.0,83.0,1.0,,91200000.0,-1,-1,1,,parallel-merged,91.2,69,S20UPM,82
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:33-06:00,22:51:33,,83.0,84.0,1.0,,80700000.0,-1,-1,1,,parallel-merged,80.7,69,S20UPM,83
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:34-06:00,22:51:34,,84.0,85.0,1.0,,113000000.0,-1,-1,1,,parallel-merged,113.0,69,S20UPM,84
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:35-06:00,22:51:35,,85.0,86.0,1.0,,80700000.0,-1,-1,1,,parallel-merged,80.7,69,S20UPM,85
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:36-06:00,22:51:36,,86.0,87.0,1.0,,116000000.0,-1,-1,1,,parallel-merged,116.0,69,S20UPM,86
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:37-06:00,22:51:37,,87.0,88.0,1.0,,95300000.0,-1,-1,1,,parallel-merged,95.3,69,S20UPM,87
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:38-06:00,22:51:38,,88.0,89.0,1.0,,117000000.0,-1,-1,1,,parallel-merged,117.0,69,S20UPM,88
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:39-06:00,22:51:39,,89.0,90.0,1.0,,79700000.0,-1,-1,1,,parallel-merged,79.7,69,S20UPM,89
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:40-06:00,22:51:40,,90.0,91.0,1.0,,95400000.0,-1,-1,1,,parallel-merged,95.4,69,S20UPM,90
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:41-06:00,22:51:41,,91.0,92.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,69,S20UPM,91
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:42-06:00,22:51:42,,92.0,93.0,1.0,,73400000.0,-1,-1,1,,parallel-merged,73.4,69,S20UPM,92
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:43-06:00,22:51:43,,93.0,94.0,1.0,,76500000.0,-1,-1,1,,parallel-merged,76.5,69,S20UPM,93
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:44-06:00,22:51:44,,94.0,95.0,1.0,,72300000.0,-1,-1,1,,parallel-merged,72.3,69,S20UPM,94
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:47-06:00,22:51:47,,97.0,98.0,1.0,,93300000.0,-1,-1,1,,parallel-merged,93.3,69,S20UPM,97
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:48-06:00,22:51:48,,98.0,99.0,1.0,,71300000.0,-1,-1,1,,parallel-merged,71.3,69,S20UPM,98
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:51-06:00,22:51:51,,101.0,102.0,1.0,,112000000.0,-1,-1,1,,parallel-merged,112.0,69,S20UPM,101
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:52-06:00,22:51:52,,102.0,103.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,69,S20UPM,102
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:55-06:00,22:51:55,,105.0,106.0,1.0,,117000000.0,-1,-1,1,,parallel-merged,117.0,69,S20UPM,105
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:56-06:00,22:51:56,,106.0,107.0,1.0,,70300000.0,-1,-1,1,,parallel-merged,70.3,69,S20UPM,106
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:57-06:00,22:51:57,,107.0,108.0,1.0,,81800000.0,-1,-1,1,,parallel-merged,81.8,69,S20UPM,107
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:58-06:00,22:51:58,,108.0,109.0,1.0,,112000000.0,-1,-1,1,,parallel-merged,112.0,69,S20UPM,108
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:51:59-06:00,22:51:59,,109.0,110.0,1.0,,83900000.0,-1,-1,1,,parallel-merged,83.9,69,S20UPM,109
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:04-06:00,22:52:04,,114.0,115.0,1.0,,89200000.0,-1,-1,1,,parallel-merged,89.2,69,S20UPM,114
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:05-06:00,22:52:05,,115.0,116.0,1.0,,76600000.0,-1,-1,1,,parallel-merged,76.6,69,S20UPM,115
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:06-06:00,22:52:06,,116.0,117.0,1.0,,106000000.0,-1,-1,1,,parallel-merged,106.0,69,S20UPM,116
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:07-06:00,22:52:07,,117.0,118.0,1.0,,83900000.0,-1,-1,1,,parallel-merged,83.9,69,S20UPM,117
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:08-06:00,22:52:08,,118.0,119.0,1.0,,106000000.0,-1,-1,1,,parallel-merged,106.0,69,S20UPM,118
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:09-06:00,22:52:09,,119.0,120.0,1.0,,80600000.0,-1,-1,1,,parallel-merged,80.6,69,S20UPM,119
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:10-06:00,22:52:10,,120.0,121.0,1.0,,117000000.0,-1,-1,1,,parallel-merged,117.0,69,S20UPM,120
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:11-06:00,22:52:11,,121.0,122.0,1.0,,106000000.0,-1,-1,1,,parallel-merged,106.0,69,S20UPM,121
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:12-06:00,22:52:12,,122.0,123.0,1.0,,79700000.0,-1,-1,1,,parallel-merged,79.7,69,S20UPM,122
