parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,snd_cwnd,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:56-06:00,18:49:56,,36.0,37.0,1.0,,84900000.0,-1,-1,1,,parallel-merged,84.9,15656,ELDERBERRY_374,36
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:57-06:00,18:49:57,,37.0,38.0,1.0,,79700000.0,-1,-1,1,,parallel-merged,79.7,15656,ELDERBERRY_374,37
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:58-06:00,18:49:58,,38.0,39.0,1.0,,79700000.0,-1,-1,1,,parallel-merged,79.7,15656,ELDERBERRY_374,38
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:59-06:00,18:49:59,,39.0,40.0,1.0,,84900000.0,-1,-1,1,,parallel-merged,84.9,15656,ELDERBERRY_374,39
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:00-06:00,18:50:00,,40.0,41.0,1.0,,81800000.0,-1,-1,1,,parallel-merged,81.8,15656,ELDERBERRY_374,40
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:01-06:00,18:50:01,,41.0,42.0,1.0,,99600000.0,-1,-1,1,,parallel-merged,99.6,15656,ELDERBERRY_374,41
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:04-06:00,18:50:04,,44.0,45.0,1.0,,103000000.0,-1,-1,1,,parallel-merged,103.0,15656,ELDERBERRY_374,44
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:05-06:00,18:50:05,,45.0,46.0,1.0,,95400000.0,-1,-1,1,,parallel-merged,95.4,15656,ELDERBERRY_374,45
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:06-06:00,18:50:06,,46.0,47.0,1.0,,88100000.0,-1,-1,1,,parallel-merged,88.1,15656,ELDERBERRY_374,46
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:07-06:00,18:50:07,,47.0,48.0,1.0,,90200000.0,-1,-1,1,,parallel-merged,90.2,15656,ELDERBERRY_374,47
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:08-06:00,18:50:08,,48.0,49.0,1.0,,88100000.0,-1,-1,1,,parallel-merged,88.1,15656,ELDERBERRY_374,48
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:09-06:00,18:50:09,,49.0,50.0,1.0,,103000000.0,-1,-1,1,,parallel-merged,103.0,15656,ELDERBERRY_374,49
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:10-06:00,18:50:10,,50.0,51.0,1.0,,104000000.0,-1,-1,1,,parallel-merged,104.0,15656,ELDERBERRY_374,50
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:11-06:00,18:50:11,,51.0,52.0,1.0,,94400000.0,-1,-1,1,,parallel-merged,94.4,15656,ELDERBERRY_374,51
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:12-06:00,18:50:12,,52.0,53.0,1.0,,95400000.0,-1,-1,1,,parallel-merged,95.4,15656,ELDERBERRY_374,52
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:13-06:00,18:50:13,,53.0,54.0,1.0,,111000000.0,-1,-1,1,,parallel-merged,111.0,15656,ELDERBERRY_374,53
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:14-06:00,18:50:14,,54.0,55.0,1.0,,101000000.0,-1,-1,1,,parallel-merged,101.0,15656,ELDERBERRY_374,54
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:15-06:00,18:50:15,,55.0,56.0,1.0,,113000000.0,-1,-1,1,,parallel-merged,113.0,15656,ELDERBERRY_374,55
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:16-06:00,18:50:16,,56.0,57.0,1.0,,112000000.0,-1,-1,1,,parallel-merged,112.0,15656,ELDERBERRY_374,56
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:17-06:00,18:50:17,,57.0,58.0,1.0,,91200000.0,-1,-1,1,,parallel-merged,91.2,15656,ELDERBERRY_374,57
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:18-06:00,18:50:18,,58.0,59.0,1.0,,99600000.0,-1,-1,1,,parallel-merged,99.6,15656,ELDERBERRY_374,58
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:19-06:00,18:50:19,,59.0,60.0,1.0,,104000000.0,-1,-1,1,,parallel-merged,104.0,15656,ELDERBERRY_374,59
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:20-06:00,18:50:20,,60.0,61.0,1.0,,121000000.0,-1,-1,1,,parallel-merged,121.0,15656,ELDERBERRY_374,60
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:21-06:00,18:50:21,,61.0,62.0,1.0,,145000000.0,-1,-1,1,,parallel-merged,145.0,15656,ELDERBERRY_374,61
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:22-06:00,18:50:22,,62.0,63.0,1.0,,113000000.0,-1,-1,1,,parallel-merged,113.0,15656,ELDERBERRY_374,62
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:23-06:00,18:50:23,,63.0,64.0,1.0,,80700000.0,-1,-1,1,,parallel-merged,80.7,15656,ELDERBERRY_374,63
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:24-06:00,18:50:24,,64.0,65.0,1.0,,107000000.0,-1,-1,1,,parallel-merged,107.0,15656,ELDERBERRY_374,64
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:25-06:00,18:50:25,,65.0,66.0,1.0,,117000000.0,-1,-1,1,,parallel-merged,117.0,15656,ELDERBERRY_374,65
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:28-06:00,18:50:28,,68.0,69.0,1.0,,113000000.0,-1,-1,1,,parallel-merged,113.0,15656,ELDERBERRY_374,68
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:29-06:00,18:50:29,,69.0,70.0,1.0,,116000000.0,-1,-1,1,,parallel-merged,116.0,15656,ELDERBERRY_374,69
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:30-06:00,18:50:30,,70.0,71.0,1.0,,124000000.0,-1,-1,1,,parallel-merged,124.0,15656,ELDERBERRY_374,70
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:31-06:00,18:50:31,,71.0,72.0,1.0,,114000000.0,-1,-1,1,,parallel-merged,114.0,15656,ELDERBERRY_374,71
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:32-06:00,18:50:32,,72.0,73.0,1.0,,116000000.0,-1,-1,1,,parallel-merged,116.0,15656,ELDERBERRY_374,72
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:33-06:00,18:50:33,,73.0,74.0,1.0,,115000000.0,-1,-1,1,,parallel-merged,115.0,15656,ELDERBERRY_374,73
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:34-06:00,18:50:34,,74.0,75.0,1.0,,124000000.0,-1,-1,1,,parallel-merged,124.0,15656,ELDERBERRY_374,74
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:35-06:00,18:50:35,,75.0,76.0,1.0,,94300000.0,-1,-1,1,,parallel-merged,94.3,15656,ELDERBERRY_374,75
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:36-06:00,18:50:36,,76.0,77.0,1.0,,130000000.0,-1,-1,1,,parallel-merged,130.0,15656,ELDERBERRY_374,76
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:37-06:00,18:50:37,,77.0,78.0,1.0,,110000000.0,-1,-1,1,,parallel-merged,110.0,15656,ELDERBERRY_374,77
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:42-06:00,18:50:42,,82.0,83.0,1.0,,115000000.0,-1,-1,1,,parallel-merged,115.0,15656,ELDERBERRY_374,82
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:45-06:00,18:50:45,,85.0,86.0,1.0,,113000000.0,-1,-1,1,,parallel-merged,113.0,15656,ELDERBERRY_374,85
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:46-06:00,18:50:46,,86.0,87.0,1.0,,121000000.0,-1,-1,1,,parallel-merged,121.0,15656,ELDERBERRY_374,86
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:47-06:00,18:50:47,,87.0,88.0,1.0,,103000000.0,-1,-1,1,,parallel-merged,103.0,15656,ELDERBERRY_374,87
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:50-06:00,18:50:50,,90.0,91.0,1.0,,112000000.0,-1,-1,1,,parallel-merged,112.0,15656,ELDERBERRY_374,90
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:51-06:00,18:50:51,,91.0,92.0,1.0,,117000000.0,-1,-1,1,,parallel-merged,117.0,15656,ELDERBERRY_374,91
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:52-06:00,18:50:52,,92.0,93.0,1.0,,126000000.0,-1,-1,1,,parallel-merged,126.0,15656,ELDERBERRY_374,92
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:53-06:00,18:50:53,,93.0,94.0,1.0,,133000000.0,-1,-1,1,,parallel-merged,133.0,15656,ELDERBERRY_374,93
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:54-06:00,18:50:54,,94.0,95.0,1.0,,119000000.0,-1,-1,1,,parallel-merged,119.0,15656,ELDERBERRY_374,94
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:55-06:00,18:50:55,,95.0,96.0,1.0,,108000000.0,-1,-1,1,,parallel-merged,108.0,15656,ELDERBERRY_374,95
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:56-06:00,18:50:56,,96.0,97.0,1.0,,103000000.0,-1,-1,1,,parallel-merged,103.0,15656,ELDERBERRY_374,96
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:57-06:00,18:50:57,,97.0,98.0,1.0,,103000000.0,-1,-1,1,,parallel-merged,103.0,15656,ELDERBERRY_374,97
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:58-06:00,18:50:58,,98.0,99.0,1.0,,123000000.0,-1,-1,1,,parallel-merged,123.0,15656,ELDERBERRY_374,98
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:50:59-06:00,18:50:59,,99.0,100.0,1.0,,105000000.0,-1,-1,1,,parallel-merged,105.0,15656,ELDERBERRY_374,99
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:00-06:00,18:51:00,,100.0,101.0,1.0,,102000000.0,-1,-1,1,,parallel-merged,102.0,15656,ELDERBERRY_374,100
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:01-06:00,18:51:01,,101.0,102.0,1.0,,102000000.0,-1,-1,1,,parallel-merged,102.0,15656,ELDERBERRY_374,101
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:02-06:00,18:51:02,,102.0,103.0,1.0,,101000000.0,-1,-1,1,,parallel-merged,101.0,15656,ELDERBERRY_374,102
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:03-06:00,18:51:03,,103.0,104.0,1.0,,113000000.0,-1,-1,1,,parallel-merged,113.0,15656,ELDERBERRY_374,103
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:04-06:00,18:51:04,,104.0,105.0,1.0,,115000000.0,-1,-1,1,,parallel-merged,115.0,15656,ELDERBERRY_374,104
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:05-06:00,18:51:05,,105.0,106.0,1.0,,141000000.0,-1,-1,1,,parallel-merged,141.0,15656,ELDERBERRY_374,105
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:06-06:00,18:51:06,,106.0,107.0,1.0,,155000000.0,-1,-1,1,,parallel-merged,155.0,15656,ELDERBERRY_374,106
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:07-06:00,18:51:07,,107.0,108.0,1.0,,112000000.0,-1,-1,1,,parallel-merged,112.0,15656,ELDERBERRY_374,107
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:12-06:00,18:51:12,,112.0,113.0,1.0,,123000000.0,-1,-1,1,,parallel-merged,123.0,15656,ELDERBERRY_374,112
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:13-06:00,18:51:13,,113.0,114.0,1.0,,117000000.0,-1,-1,1,,parallel-merged,117.0,15656,ELDERBERRY_374,113
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:14-06:00,18:51:14,,114.0,115.0,1.0,,101000000.0,-1,-1,1,,parallel-merged,101.0,15656,ELDERBERRY_374,114
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:15-06:00,18:51:15,,115.0,116.0,1.0,,123000000.0,-1,-1,1,,parallel-merged,123.0,15656,ELDERBERRY_374,115
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:16-06:00,18:51:16,,116.0,117.0,1.0,,122000000.0,-1,-1,1,,parallel-merged,122.0,15656,ELDERBERRY_374,116
