parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,rttvar,pmtu,_omitted,session_num,conn_num,iperf_type,snd_cwnd,Throughput,run_number,iperf_did,seq_no
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:34-06:00,21:20:34,,17.0,18.0,1.0,,1890000000.0,-1,,,,1,,parallel-merged,-1.0,1890.0,154,S20UPM,17
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:35-06:00,21:20:35,,18.0,19.0,1.0,,1410000000.0,-1,,,,1,,parallel-merged,-1.0,1410.0,154,S20UPM,18
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:38-06:00,21:20:38,,21.0,22.0,1.0,,2280000000.0,-1,,,,1,,parallel-merged,-1.0,2280.0,154,S20UPM,21
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:39-06:00,21:20:39,,22.0,23.0,1.0,,2270000000.0,-1,,,,1,,parallel-merged,-1.0,2270.0,154,S20UPM,22
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:40-06:00,21:20:40,,23.0,24.0,1.0,,1400000000.0,-1,,,,1,,parallel-merged,-1.0,1400.0,154,S20UPM,23
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:41-06:00,21:20:41,,24.0,25.0,1.0,,1710000000.0,-1,,,,1,,parallel-merged,-1.0,1710.0,154,S20UPM,24
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:42-06:00,21:20:42,,25.0,26.0,1.0,,1990000000.0,-1,,,,1,,parallel-merged,-1.0,1990.0,154,S20UPM,25
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:50-06:00,21:20:50,,33.0,34.0,1.0,,1010000000.0,-1,,,,1,,parallel-merged,-1.0,1010.0,154,S20UPM,33
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:51-06:00,21:20:51,,34.0,35.0,1.0,,1150000000.0,-1,,,,1,,parallel-merged,-1.0,1150.0,154,S20UPM,34
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:52-06:00,21:20:52,,35.0,36.0,1.0,,1060000000.0,-1,,,,1,,parallel-merged,-1.0,1060.0,154,S20UPM,35
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:53-06:00,21:20:53,,36.0,37.0,1.0,,869000000.0,-1,,,,1,,parallel-merged,-1.0,869.0,154,S20UPM,36
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:54-06:00,21:20:54,,37.0,38.0,1.0,,1200000000.0,-1,,,,1,,parallel-merged,-1.0,1200.0,154,S20UPM,37
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:57-06:00,21:20:57,,40.0,41.0,1.0,,1030000000.0,-1,,,,1,,parallel-merged,-1.0,1030.0,154,S20UPM,40
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:58-06:00,21:20:58,,41.0,42.0,1.0,,1070000000.0000001,-1,,,,1,,parallel-merged,-1.0,1070.0000000000002,154,S20UPM,41
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:01-06:00,21:21:01,,44.0,45.0,1.0,,1050000000.0,-1,,,,1,,parallel-merged,-1.0,1050.0,154,S20UPM,44
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:02-06:00,21:21:02,,45.0,46.0,1.0,,995000000.0,-1,,,,1,,parallel-merged,-1.0,995.0,154,S20UPM,45
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:03-06:00,21:21:03,,46.0,47.0,1.0,,1150000000.0,-1,,,,1,,parallel-merged,-1.0,1150.0,154,S20UPM,46
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:06-06:00,21:21:06,,49.0,50.0,1.0,,1100000000.0,-1,,,,1,,parallel-merged,-1.0,1100.0,154,S20UPM,49
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:08.010000-06:00,21:21:08.010000,,51.01,52.01,1.0,,1310000000.0,-1,,,,1,,parallel-merged,-1.0,1310.0,154,S20UPM,51
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:10-06:00,21:21:10,,53.0,54.0,1.0,,1260000000.0,-1,,,,1,,parallel-merged,-1.0,1260.0,154,S20UPM,53
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:11-06:00,21:21:11,,54.0,55.0,1.0,,1320000000.0,-1,,,,1,,parallel-merged,-1.0,1320.0,154,S20UPM,54
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:12-06:00,21:21:12,,55.0,56.0,1.0,,1650000000.0,-1,,,,1,,parallel-merged,-1.0,1650.0,154,S20UPM,55
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:13-06:00,21:21:13,,56.0,57.0,1.0,,1240000000.0,-1,,,,1,,parallel-merged,-1.0,1240.0,154,S20UPM,56
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:14-06:00,21:21:14,,57.0,58.0,1.0,,1080000000.0,-1,,,,1,,parallel-merged,-1.0,1080.0,154,S20UPM,57
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:15-06:00,21:21:15,,58.0,59.0,1.0,,1290000000.0,-1,,,,1,,parallel-merged,-1.0,1290.0,154,S20UPM,58
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:16-06:00,21:21:16,,59.0,60.0,1.0,,1130000000.0,-1,,,,1,,parallel-merged,-1.0,1130.0,154,S20UPM,59
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:19-06:00,21:21:19,,62.0,63.0,1.0,,1720000000.0,-1,,,,1,,parallel-merged,-1.0,1720.0,154,S20UPM,62
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:20-06:00,21:21:20,,63.0,64.0,1.0,,1750000000.0,-1,,,,1,,parallel-merged,-1.0,1750.0,154,S20UPM,63
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:21-06:00,21:21:21,,64.0,65.0,1.0,,1540000000.0,-1,,,,1,,parallel-merged,-1.0,1540.0,154,S20UPM,64
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:22-06:00,21:21:22,,65.0,66.0,1.0,,1680000000.0,-1,,,,1,,parallel-merged,-1.0,1680.0,154,S20UPM,65
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:23-06:00,21:21:23,,66.0,67.0,1.0,,1830000000.0,-1,,,,1,,parallel-merged,-1.0,1830.0,154,S20UPM,66
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:24-06:00,21:21:24,,67.0,68.0,1.0,,1560000000.0,-1,,,,1,,parallel-merged,-1.0,1560.0,154,S20UPM,67
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:25-06:00,21:21:25,,68.0,69.0,1.0,,1320000000.0,-1,,,,1,,parallel-merged,-1.0,1320.0,154,S20UPM,68
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:26-06:00,21:21:26,,69.0,70.0,1.0,,1550000000.0,-1,,,,1,,parallel-merged,-1.0,1550.0,154,S20UPM,69
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:29-06:00,21:21:29,,72.0,73.0,1.0,,1440000000.0,-1,,,,1,,parallel-merged,-1.0,1440.0,154,S20UPM,72
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:30-06:00,21:21:30,,73.0,74.0,1.0,,1600000000.0,-1,,,,1,,parallel-merged,-1.0,1600.0,154,S20UPM,73
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:31-06:00,21:21:31,,74.0,75.0,1.0,,2080000000.0,-1,,,,1,,parallel-merged,-1.0,2080.0,154,S20UPM,74
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:32-06:00,21:21:32,,75.0,76.0,1.0,,1660000000.0,-1,,,,1,,parallel-merged,-1.0,1660.0,154,S20UPM,75
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:33-06:00,21:21:33,,76.0,77.0,1.0,,1470000000.0,-1,,,,1,,parallel-merged,-1.0,1470.0,154,S20UPM,76
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:34-06:00,21:21:34,,77.0,78.0,1.0,,2290000000.0,-1,,,,1,,parallel-merged,-1.0,2290.0,154,S20UPM,77
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:36.010000-06:00,21:21:36.010000,,79.01,80.01,1.0,,1630000000.0,-1,,,,1,,parallel-merged,-1.0,1630.0,154,S20UPM,79
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:37.010000-06:00,21:21:37.010000,,80.01,81.01,1.0,,1840000000.0,-1,,,,1,,parallel-merged,-1.0,1840.0,154,S20UPM,80
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:39-06:00,21:21:39,,82.0,83.0,1.0,,1810000000.0,-1,,,,1,,parallel-merged,-1.0,1810.0,154,S20UPM,82
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:40-06:00,21:21:40,,83.0,84.0,1.0,,1960000000.0,-1,,,,1,,parallel-merged,-1.0,1960.0,154,S20UPM,83
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:41-06:00,21:21:41,,84.0,85.0,1.0,,1830000000.0,-1,,,,1,,parallel-merged,-1.0,1830.0,154,S20UPM,84
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:44-06:00,21:21:44,,87.0,88.0,1.0,,1140000000.0,-1,,,,1,,parallel-merged,-1.0,1140.0,154,S20UPM,87
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:46.010000-06:00,21:21:46.010000,,89.01,90.01,1.0,,1230000000.0,-1,,,,1,,parallel-merged,-1.0,1230.0,154,S20UPM,89
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:47.010000-06:00,21:21:47.010000,,90.01,91.01,1.0,,1750000000.0,-1,,,,1,,parallel-merged,-1.0,1750.0,154,S20UPM,90
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:51-06:00,21:21:51,,94.0,95.0,1.0,,2009999999.9999998,-1,,,,1,,parallel-merged,-1.0,2009.9999999999998,154,S20UPM,94
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:53.010000-06:00,21:21:53.010000,,96.01,97.01,1.0,,1520000000.0,-1,,,,1,,parallel-merged,-1.0,1520.0,154,S20UPM,96
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:54.010000-06:00,21:21:54.010000,,97.01,98.01,1.0,,2009999999.9999998,-1,,,,1,,parallel-merged,-1.0,2009.9999999999998,154,S20UPM,97
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:56-06:00,21:21:56,,99.0,100.0,1.0,,2230000000.0,-1,,,,1,,parallel-merged,-1.0,2230.0,154,S20UPM,99
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:21:58.010000-06:00,21:21:58.010000,,101.01,102.01,1.0,,1910000000.0,-1,,,,1,,parallel-merged,-1.0,1910.0,154,S20UPM,101
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:00-06:00,21:22:00,,103.0,104.0,1.0,,1980000000.0,-1,,,,1,,parallel-merged,-1.0,1980.0,154,S20UPM,103
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:01-06:00,21:22:01,,104.0,105.0,1.0,,1890000000.0,-1,,,,1,,parallel-merged,-1.0,1890.0,154,S20UPM,104
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:02-06:00,21:22:02,,105.0,106.0,1.0,,1130000000.0,-1,,,,1,,parallel-merged,-1.0,1130.0,154,S20UPM,105
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:03-06:00,21:22:03,,106.0,107.0,1.0,,1540000000.0,-1,,,,1,,parallel-merged,-1.0,1540.0,154,S20UPM,106
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:06-06:00,21:22:06,,109.0,110.0,1.0,,2280000000.0,-1,,,,1,,parallel-merged,-1.0,2280.0,154,S20UPM,109
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:07-06:00,21:22:07,,110.0,111.0,1.0,,2300000000.0,-1,,,,1,,parallel-merged,-1.0,2300.0,154,S20UPM,110
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:08-06:00,21:22:08,,111.0,112.0,1.0,,2260000000.0,-1,,,,1,,parallel-merged,-1.0,2260.0,154,S20UPM,111
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:10.010000-06:00,21:22:10.010000,,113.01,114.01,1.0,,2310000000.0,-1,,,,1,,parallel-merged,-1.0,2310.0,154,S20UPM,113
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:11.010000-06:00,21:22:11.010000,,114.01,115.01,1.0,,2300000000.0,-1,,,,1,,parallel-merged,-1.0,2300.0,154,S20UPM,114
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:13-06:00,21:22:13,,116.0,117.0,1.0,,2300000000.0,-1,,,,1,,parallel-merged,-1.0,2300.0,154,S20UPM,116
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:14-06:00,21:22:14,,117.0,118.0,1.0,,2350000000.0,-1,,,,1,,parallel-merged,-1.0,2350.0,154,S20UPM,117
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:15-06:00,21:22:15,,118.0,119.0,1.0,,2220000000.0,-1,,,,1,,parallel-merged,-1.0,2220.0,154,S20UPM,118
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:16-06:00,21:22:16,,119.0,120.0,1.0,,2270000000.0,-1,,,,1,,parallel-merged,-1.0,2270.0,154,S20UPM,119
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:17-06:00,21:22:17,,120.0,121.0,1.0,,2330000000.0,-1,,,,1,,parallel-merged,-1.0,2330.0,154,S20UPM,120
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:18-06:00,21:22:18,,121.0,122.0,1.0,,2310000000.0,-1,,,,1,,parallel-merged,-1.0,2310.0,154,S20UPM,121
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:19-06:00,21:22:19,,122.0,123.0,1.0,,2330000000.0,-1,,,,1,,parallel-merged,-1.0,2330.0,154,S20UPM,122
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:20-06:00,21:22:20,,123.0,124.0,1.0,,2300000000.0,-1,,,,1,,parallel-merged,-1.0,2300.0,154,S20UPM,123
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:21-06:00,21:22:21,,124.0,125.0,1.0,,2300000000.0,-1,,,,1,,parallel-merged,-1.0,2300.0,154,S20UPM,124
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:25.010000-06:00,21:22:25.010000,,128.01,129.01,1.0,,2320000000.0,-1,,,,1,,parallel-merged,-1.0,2320.0,154,S20UPM,128
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:26.010000-06:00,21:22:26.010000,,129.01,130.01,1.0,,2310000000.0,-1,,,,1,,parallel-merged,-1.0,2310.0,154,S20UPM,129
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:32-06:00,21:22:32,,135.0,136.0,1.0,,2350000000.0,-1,,,,1,,parallel-merged,-1.0,2350.0,154,S20UPM,135
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:33-06:00,21:22:33,,136.0,137.0,1.0,,2270000000.0,-1,,,,1,,parallel-merged,-1.0,2270.0,154,S20UPM,136
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:35.010000-06:00,21:22:35.010000,,138.01,139.01,1.0,,2290000000.0,-1,,,,1,,parallel-merged,-1.0,2290.0,154,S20UPM,138
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:36.010000-06:00,21:22:36.010000,,139.01,140.01,1.0,,2270000000.0,-1,,,,1,,parallel-merged,-1.0,2270.0,154,S20UPM,139
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:39.010000-06:00,21:22:39.010000,,142.01,143.01,1.0,,2280000000.0,-1,,,,1,,parallel-merged,-1.0,2280.0,154,S20UPM,142
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:40.010000-06:00,21:22:40.010000,,143.01,144.01,1.0,,2330000000.0,-1,,,,1,,parallel-merged,-1.0,2330.0,154,S20UPM,143
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:45.010000-06:00,21:22:45.010000,,148.01,149.01,1.0,,2260000000.0,-1,,,,1,,parallel-merged,-1.0,2260.0,154,S20UPM,148
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:46.010000-06:00,21:22:46.010000,,149.01,150.01,1.0,,2280000000.0,-1,,,,1,,parallel-merged,-1.0,2280.0,154,S20UPM,149
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:48-06:00,21:22:48,,151.0,152.0,1.0,,2310000000.0,-1,,,,1,,parallel-merged,-1.0,2310.0,154,S20UPM,151
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:49-06:00,21:22:49,,152.0,153.0,1.0,,2300000000.0,-1,,,,1,,parallel-merged,-1.0,2300.0,154,S20UPM,152
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:50-06:00,21:22:50,,153.0,154.0,1.0,,2310000000.0,-1,,,,1,,parallel-merged,-1.0,2310.0,154,S20UPM,153
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:53-06:00,21:22:53,,156.0,157.0,1.0,,2330000000.0,-1,,,,1,,parallel-merged,-1.0,2330.0,154,S20UPM,156
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:58-06:00,21:22:58,,161.0,162.0,1.0,,2080000000.0,-1,,,,1,,parallel-merged,-1.0,2080.0,154,S20UPM,161
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:22:59-06:00,21:22:59,,162.0,163.0,1.0,,2069999999.9999998,-1,,,,1,,parallel-merged,-1.0,2069.9999999999995,154,S20UPM,162
