timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-20 18:59:58,44.97373570000001,-93.2225363,0.0059924057600000006,178,CONNECTED,-90.0,-90.0,13.0,-90.0,-90.0,13.0,125965460,9683747516,-1665.4,3776000,['CONNECTED'],0.868352,55.771968,6288.5504,6108.850560000002,3678.247104000002,2021-01-20 18:59:58-06:00,12.0,13.0,parallel-merged,89.1,199.0,12.0,12.0,7421.399979999998,7421.908958000115,4991.305502000095,Verizon,DEFAULT,uplink
2021-01-20 18:59:59,44.97373570000001,-93.22253632,0.0041550389200000004,191,CONNECTED,-90.0,-90.0,14.0,-90.0,-90.0,14.0,126091776,9691447292,-1818.7,3776000,['CONNECTED'],1.010528,61.598208,6867.4112,6216.353280000002,3785.7498240000023,2021-01-20 18:59:59-06:00,13.0,14.0,parallel-merged,60.8,199.0,13.0,13.0,7245.41838000001,7243.755678000148,4813.152222000123,Verizon,DEFAULT,uplink
2021-01-20 19:00:00,44.97373570000001,-93.22253639999998,0.0037046566,245,CONNECTED,-90.0,-90.0,16.0,-90.0,-90.0,16.0,126208412,9700268132,-2031.6,3776000,['CONNECTED'],0.933088,70.56672,7671.3216,6385.253760000002,3954.6503040000025,2021-01-20 19:00:00-06:00,14.0,15.0,parallel-merged,59.8,199.0,14.0,14.0,7441.0740999999625,7440.958322000109,5010.3548660001525,Verizon,DEFAULT,uplink
2021-01-20 19:00:01,44.97373568,-93.22253639999998,0.0032216031200000004,246,CONNECTED,-88.0,-88.0,18.0,-88.0,-88.0,18.0,126321180,9708809000,-1743.1,3776000,['CONNECTED'],0.902144,68.326944,6581.9456,6471.271040000003,4040.6675840000034,2021-01-20 19:00:01-06:00,15.0,16.0,parallel-merged,78.6,199.0,15.0,15.0,7698.918983796743,7698.725009001981,5268.121553001985,Verizon,DEFAULT,uplink
2021-01-20 19:00:02,44.97373560000001,-93.22253639999998,0.00483291138,193,CONNECTED,-92.0,-92.0,12.0,-92.0,-92.0,12.0,126429548,9717515600,-1777.9,3776000,['CONNECTED'],0.866944,69.6528,6713.3504,6571.863680000004,4141.260224000004,2021-01-20 19:00:02-06:00,16.0,17.0,parallel-merged,64.0,199.0,16.0,16.0,7539.1822999999795,7539.207668000193,5108.604212000202,Verizon,DEFAULT,uplink
2021-01-20 19:00:03,44.97373560000001,-93.22253639999998,0.0030518731899999998,184,CONNECTED,-96.0,-96.0,13.0,-96.0,-96.0,13.0,126573932,9728394104,-1903.6,3776000,['CONNECTED'],1.155072,87.028032,7187.9936,6713.576960000004,4282.973504000004,2021-01-20 19:00:03-06:00,17.0,18.0,parallel-merged,84.9,199.0,17.0,17.0,7522.097459999987,7523.511832000183,5092.908376000169,Verizon,DEFAULT,uplink
2021-01-20 19:00:04,44.97373560000001,-93.22253639999998,0.001395279928,180,CONNECTED,-98.0,-98.0,9.0,-98.0,-98.0,9.0,126706480,9738701408,-1916.6,3675000,['CONNECTED'],1.060384,82.458432,7043.505,6850.734500000004,4420.131044000004,2021-01-20 19:00:04-06:00,18.0,19.0,parallel-merged,82.8,199.0,18.0,18.0,7625.232699999985,7624.854786000188,5194.251330000181,Verizon,DEFAULT,uplink
2021-01-20 19:00:05,44.97373560000001,-93.22253639999998,0.0003713432796,157,CONNECTED,-102.0,-102.0,10.0,-102.0,-102.0,8.2,126811572,9746908124,-1864.6,3675000,['CONNECTED'],0.840736,65.653728,6852.405,6937.667800000005,4507.064344000005,2021-01-20 19:00:05-06:00,19.0,20.0,parallel-merged,53.5,199.0,19.0,19.0,7680.508739999992,7678.955940000184,5248.3524840002065,Verizon,DEFAULT,uplink
2021-01-20 19:00:06,44.97373548000001,-93.22253718,0.035417870604400006,155,CONNECTED,-102.0,-102.0,10.0,-102.7,-102.7,8.4,126880852,9754012424,-1853.7,3675000,['CONNECTED'],0.55424,56.8344,6812.3475,6919.813910000004,4489.210454000005,2021-01-20 19:00:06-06:00,20.0,21.0,parallel-merged,26.2,199.0,20.0,20.0,7710.934699999978,7711.197104000155,5280.593648000178,Verizon,DEFAULT,uplink
2021-01-20 19:00:07,44.97373619000001,-93.22253837,0.236916144,192,NOT_RESTRICTED,-109.0,-109.0,-6.0,-109.0,-109.0,-6.0,127007982,9758940076,-1575.6,3675000,"['CONNECTED', 'NOT_RESTRICTED']",1.01704,39.421216,5790.33,6780.916030000005,4350.312574000005,2021-01-20 19:00:07-06:00,21.0,22.0,parallel-merged,68.2,199.0,21.0,21.0,7616.288699999991,7617.53699600016,5186.933540000152,Verizon,DEFAULT,uplink
2021-01-20 19:00:08,44.97373943,-93.2225354,0.5100258799999999,45,CONNECTED,-100.0,-100.0,2.0,-100.0,-100.0,2.0,127087016,9765513739,-1569.0,3675000,['CONNECTED'],0.632272,52.589304,5766.075,6728.6684900000055,4298.065034000006,2021-01-20 19:00:08-06:00,22.0,23.0,parallel-merged,66.1,199.0,22.0,22.0,6347.746719999989,6347.240962000149,3916.6375060001433,Verizon,DEFAULT,uplink
2021-01-20 19:00:09,44.973741959999984,-93.2225301,0.455478028,61,NOT_RESTRICTED,-100.0,-100.0,2.0,-100.0,-100.0,2.0,127208036,9770332937,-1444.5,3675000,"['CONNECTED', 'NOT_RESTRICTED']",0.96816,38.553584,5308.5375,6572.781120000005,4142.177664000005,2021-01-20 19:00:09-06:00,23.0,24.0,parallel-merged,11.5,199.0,23.0,23.0,6783.699399879996,6785.826241248389,4355.222785248371,Verizon,DEFAULT,uplink
2021-01-20 19:00:10,44.97374258,-93.22252508,0.35211824799999997,76,CONNECTED,-96.0,-96.0,14.0,-98.8,-98.8,5.6,127366928,9778134772,-1643.4,3675000,['CONNECTED'],1.271136,62.41468,6039.495,6409.598460000005,3978.995004000005,2021-01-20 19:00:10-06:00,24.0,25.0,parallel-merged,88.1,199.0,24.0,24.0,6279.255759999995,6279.464918000139,3848.861462000103,Verizon,DEFAULT,uplink
2021-01-20 19:00:11,44.97374179000001,-93.2225209,0.33274911500000004,77,CONNECTED,-96.0,-96.0,14.0,-96.0,-96.0,13.7,127488326,9786550120,-1660.3,3675000,['CONNECTED'],0.971184,67.322784,6101.6025,6361.564150000005,3930.960694000005,2021-01-20 19:00:11-06:00,25.0,26.0,parallel-merged,48.2,199.0,25.0,25.0,6161.536800000011,6159.301250000092,3728.6977940001093,Verizon,DEFAULT,uplink
2021-01-20 19:00:14,44.97375677,-93.22252549,0.667489298,343,CONNECTED,-96.0,-96.0,17.0,-97.4,-97.4,12.8,127784446,9810376384,-1541.2,3675000,['CONNECTED'],0.900896,70.166208,5663.91,5976.174750000005,3545.571294000005,2021-01-20 19:00:14-06:00,28.0,29.0,parallel-merged,65.0,199.0,28.0,28.0,6322.852099999987,6323.182982000085,3892.579526000061,Verizon,DEFAULT,uplink
2021-01-20 19:00:15,44.97375868,-93.22252469,0.488281016,268,CONNECTED,-96.0,-96.0,17.0,-96.6,-96.6,14.9,127889310,9818923048,-1513.7,3675000,['CONNECTED'],0.838912,68.373312,5562.8475,5847.219000000005,3416.615544000005,2021-01-20 19:00:15-06:00,29.0,30.0,parallel-merged,64.0,199.0,29.0,29.0,6375.859020000004,6376.140304000112,3945.536848000101,Verizon,DEFAULT,uplink
2021-01-20 19:00:16,44.97375786,-93.22251866,0.512105872,103,CONNECTED,-93.0,-93.0,18.0,-96.5,-96.5,12.4,128025498,9828960460,-1581.8,3675000,['CONNECTED'],1.089504,80.299296,5813.115,5747.295750000005,3316.692294000005,2021-01-20 19:00:16-06:00,30.0,31.0,parallel-merged,88.1,199.0,30.0,30.0,6453.660732146421,6453.90105421088,4023.2975982109133,Verizon,DEFAULT,uplink
2021-01-20 19:00:19,44.973738700000006,-93.22251283,1.0299743500000005,174,CONNECTED,-88.0,-88.0,20.0,-88.0,-88.0,18.5,128346626,9855135866,-1725.4,3675000,['CONNECTED'],0.83056,62.433488,6340.845,5902.417500000005,3471.814044000005,2021-01-20 19:00:19-06:00,33.0,34.0,parallel-merged,62.9,199.0,33.0,33.0,6743.950780000003,6744.325934000019,4313.722478000004,Verizon,DEFAULT,uplink
2021-01-20 19:00:20,44.97373385000001,-93.22250849999999,0.97823868,159,CONNECTED,-88.0,-88.0,21.0,-88.9,-88.9,16.8,128456117,9863875226,-1657.9,3675000,['CONNECTED'],0.875928,69.91488,6092.7825,5907.746250000006,3477.142794000006,2021-01-20 19:00:20-06:00,34.0,35.0,parallel-merged,69.2,199.0,34.0,34.0,6782.357560000007,6781.954623999994,4351.3511680000265,Verizon,DEFAULT,uplink
2021-01-20 19:00:21,44.97373010000001,-93.22250044,1.0663135599999998,146,CONNECTED,-89.0,-89.0,21.0,-90.4,-90.4,19.2,128548781,9872217602,-1534.0,3675000,['CONNECTED'],0.741312,66.739008,5637.45,5861.331000000005,3430.727544000005,2021-01-20 19:00:21-06:00,35.0,36.0,parallel-merged,37.7,199.0,35.0,35.0,6812.176340000004,6812.216788000002,4381.613332000034,Verizon,DEFAULT,uplink
2021-01-20 19:00:22,44.97372518,-93.22248686999998,1.2157853300000003,131,CONNECTED,-89.0,-89.0,23.0,-89.0,-89.0,17.4,128629537,9879541814,-1559.4,3675000,['CONNECTED'],0.646048,58.593696,5730.795,5855.818500000005,3425.215044000005,2021-01-20 19:00:22-06:00,36.0,37.0,parallel-merged,68.2,199.0,36.0,36.0,6616.168439999994,6617.061751999995,4186.458296000021,Verizon,DEFAULT,uplink
2021-01-20 19:00:23,44.97371935,-93.22246949,1.4096254199999998,123,CONNECTED,-89.0,-89.0,23.0,-89.0,-89.0,21.5,128725725,9887699978,-1892.7,3675000,['CONNECTED'],0.769504,65.265312,6955.6725,5987.273250000005,3556.669794000005,2021-01-20 19:00:23-06:00,37.0,38.0,parallel-merged,40.9,199.0,37.0,37.0,6649.221100000011,6648.396123999987,4217.792668000014,Verizon,DEFAULT,uplink
2021-01-20 19:00:24,44.97371296,-93.22244867,1.4043583399999997,119,CONNECTED,-89.0,-89.0,18.0,-89.6,-89.6,17.7,128821465,9895405466,-1973.7,3675000,['CONNECTED'],0.76592,61.643904,7253.3475,6146.217000000004,3715.6135440000044,2021-01-20 19:00:24-06:00,38.0,39.0,parallel-merged,84.9,199.0,38.0,38.0,7272.13056611322,7270.154934986987,4839.5514789869985,Verizon,DEFAULT,uplink
2021-01-20 19:00:25,44.97370678,-93.22242765,1.37247148,115,CONNECTED,-91.0,-91.0,20.0,-91.0,-91.0,17.9,128896489,9902942450,-1815.6,3675000,['CONNECTED'],0.600192,60.295872,6672.33,6257.165250000004,3826.561794000004,2021-01-20 19:00:25-06:00,39.0,40.0,parallel-merged,55.6,199.0,39.0,39.0,7769.605700000009,7770.645468000044,5340.042012000028,Verizon,DEFAULT,uplink
2021-01-20 19:00:26,44.97370049999999,-93.22240635,1.43952325,114,CONNECTED,-91.0,-91.0,20.0,-91.0,-91.0,18.5,129026449,9912116006,-1803.4,3675000,['CONNECTED'],1.03968,73.388448,6627.495,6338.603250000004,3907.999794000004,2021-01-20 19:00:26-06:00,40.0,41.0,parallel-merged,73.4,199.0,40.0,40.0,7704.185399999976,7703.579781999992,5272.976326000034,Verizon,DEFAULT,uplink
2021-01-20 19:00:29,44.9736714,-93.22232545555555,1.5429753888888893,116,CONNECTED,-85.0,-85.0,19.0,-92.0,-92.0,16.666666666666668,129396285,9942625310,-1928.666666666667,3675000,['CONNECTED'],0.843648,77.22624,7087.850000000001,6619.802000000005,4189.198544000005,2021-01-20 19:00:29-06:00,43.0,44.0,parallel-merged,92.3,199.0,43.0,43.0,8051.615039999994,8050.514805999995,5619.911350000033,Verizon,DEFAULT,uplink
2021-01-20 19:00:30,44.97366217000001,-93.22230656,1.52249315,117,CONNECTED,-85.0,-85.0,19.0,-85.8,-85.8,18.8,129515521,9953022578,-1953.6,3675000,['CONNECTED'],0.953888,83.178144,7179.48,6728.471750000004,4297.868294000004,2021-01-20 19:00:30-06:00,44.0,45.0,parallel-merged,65.0,199.0,44.0,44.0,8049.255319999984,8047.959514000015,5617.3560580000385,Verizon,DEFAULT,uplink
2021-01-20 19:00:31,44.9736494,-93.22228428,1.4916099799999998,119,CONNECTED,-89.0,-89.0,20.0,-89.0,-89.0,18.4,129626697,9962317430,-1752.6,3675000,['CONNECTED'],0.889408,74.358816,6440.805,6808.807250000005,4378.2037940000055,2021-01-20 19:00:31-06:00,45.0,46.0,parallel-merged,80.7,199.0,45.0,45.0,7820.072834566912,7821.933120624122,5391.329664624144,Verizon,DEFAULT,uplink
2021-01-20 19:00:32,44.97363810000001,-93.22226511,1.57005966,117,CONNECTED,-89.0,-89.0,20.0,-89.0,-89.0,19.6,129736053,9970884002,-1943.7,3675000,['CONNECTED'],0.874848,68.532576,7143.0975,6950.037500000006,4519.434044000006,2021-01-20 19:00:32-06:00,46.0,47.0,parallel-merged,83.9,199.0,46.0,46.0,7748.422280000005,7749.222140000001,5318.618684000004,Verizon,DEFAULT,uplink
2021-01-20 19:00:33,44.97362825999999,-93.22224433,1.5878811999999998,116,CONNECTED,-89.0,-89.0,18.0,-89.6,-89.6,17.8,129835009,9979047878,-2028.7,3675000,['CONNECTED'],0.791648,65.311008,7455.4725,7000.017500000006,4569.4140440000065,2021-01-20 19:00:33-06:00,47.0,48.0,parallel-merged,45.1,199.0,47.0,47.0,7861.738920000038,7861.284167999983,5430.680712000014,Verizon,DEFAULT,uplink
2021-01-20 19:00:34,44.97361833000001,-93.22222225,1.59051902,118,CONNECTED,-90.0,-90.0,19.0,-91.6,-91.6,17.4,129945873,9988339874,-1920.6,3689400,['CONNECTED'],0.886912,74.335968,7085.86164,6983.268914000006,4552.665458000006,2021-01-20 19:00:34-06:00,48.0,49.0,parallel-merged,67.1,199.0,48.0,48.0,7935.956239999993,7936.089194000008,5505.485738000051,Verizon,DEFAULT,uplink
2021-01-20 19:00:35,44.97360851999999,-93.22220278000002,1.5897494,119,CONNECTED,-88.0,-88.0,19.0,-89.6,-89.6,18.6,130045169,9997790378,-1978.7,3691000,['CONNECTED'],0.794368,75.604032,7303.3817,7046.3740840000055,4615.770628000006,2021-01-20 19:00:35-06:00,49.0,50.0,parallel-merged,74.4,199.0,49.0,49.0,7929.711939999992,7929.340648000012,5498.737192000054,Verizon,DEFAULT,uplink
2021-01-20 19:00:38,44.973584,-93.22214392,1.6241944999999998,118,CONNECTED,-88.0,-88.0,20.0,-88.4,-88.4,19.2,130421233,10030073258,-1889.4,3691000,['CONNECTED'],1.022528,85.520736,6973.7754,7092.325844000006,4661.7223880000065,2021-01-20 19:00:38-06:00,52.0,53.0,parallel-merged,69.2,199.0,52.0,52.0,8092.833999999979,8093.583344000007,5662.97988800004,Verizon,DEFAULT,uplink
2021-01-20 19:00:39,44.9735774,-93.22212519999998,1.6357571500000003,118,CONNECTED,-90.0,-90.0,20.0,-90.4,-90.4,19.4,130506493,10039116782,-1787.2,3691000,['CONNECTED'],0.68208,72.348192,6596.5552,7043.196364000006,4612.592908000006,2021-01-20 19:00:39-06:00,53.0,54.0,parallel-merged,91.2,199.0,53.0,53.0,8066.802040408077,8067.165767153461,5636.562311153487,Verizon,DEFAULT,uplink
2021-01-20 19:00:40,44.97356935000001,-93.22210235,1.6348652499999996,118,CONNECTED,-92.0,-92.0,17.0,-92.6,-92.6,16.0,130615153,10048932938,-1890.3,3691000,['CONNECTED'],0.86928,78.529248,6977.0973,7022.958094000006,4592.354638000006,2021-01-20 19:00:40-06:00,54.0,55.0,parallel-merged,57.6,199.0,54.0,54.0,7529.328240000013,7528.845068000023,5098.241612000059,Verizon,DEFAULT,uplink
2021-01-20 19:00:41,44.97356220000002,-93.22207785,1.6171291499999996,119,CONNECTED,-88.0,-88.0,18.0,-93.6,-93.6,13.2,130755917,10060071338,-1964.8,3691000,['CONNECTED'],1.126112,89.1072,7252.0768,7104.085274000006,4673.481818000007,2021-01-20 19:00:41-06:00,55.0,56.0,parallel-merged,106.0,199.0,55.0,55.0,7488.886840000016,7487.51749600003,5056.9140400000615,Verizon,DEFAULT,uplink
2021-01-20 19:00:42,44.97355762,-93.22206034,1.6264557999999998,118,CONNECTED,-88.0,-88.0,19.0,-88.0,-88.0,18.2,130871253,10070745638,-1887.7,3691000,['CONNECTED'],0.922688,85.3944,6967.5007,7086.525594000006,4655.922138000006,2021-01-20 19:00:42-06:00,56.0,57.0,parallel-merged,75.5,199.0,56.0,56.0,7965.574040000014,7966.001068000093,5535.397612000041,Verizon,DEFAULT,uplink
2021-01-20 19:00:43,44.97355054,-93.22203464,1.62795892,122,CONNECTED,-88.0,-88.0,20.0,-88.0,-88.0,19.2,130982793,10081739810,-1837.0,3691000,['CONNECTED'],0.89232,87.953376,6780.367,7019.015044000005,4588.411588000005,2021-01-20 19:00:43-06:00,57.0,58.0,parallel-merged,69.2,199.0,57.0,57.0,7785.467599999997,7786.615286000129,5356.0118300000695,Verizon,DEFAULT,uplink
2021-01-20 19:00:46,44.97353385999999,-93.22197015,1.58810305,118,CONNECTED,-88.0,-88.0,22.0,-88.4,-88.4,21.2,131374665,10116485402,-1761.7,3691000,['CONNECTED'],1.078688,91.494816,6502.4347,6928.228460000004,4497.625004000004,2021-01-20 19:00:46-06:00,60.0,61.0,parallel-merged,121.0,199.0,60.0,60.0,7882.516203240633,7882.050688137635,5451.447232137696,Verizon,DEFAULT,uplink
2021-01-20 19:00:47,44.97352834000001,-93.22195255,1.6187076699999998,120,CONNECTED,-90.0,-90.0,22.0,-90.0,-90.0,20.4,131508825,10127305358,-1725.7,3691000,['CONNECTED'],1.07328,86.559648,6369.5587,6833.000660000003,4402.3972040000035,2021-01-20 19:00:47-06:00,61.0,62.0,parallel-merged,114.0,199.0,61.0,61.0,7583.987739999965,7584.495742000052,5153.892286000067,Verizon,DEFAULT,uplink
2021-01-20 19:00:48,44.97351974,-93.22193271,1.62744075,120,CONNECTED,-88.0,-88.0,19.0,-89.6,-89.6,15.0,131635237,10138320950,-1801.7,3691000,['CONNECTED'],1.011296,88.124736,6650.0747,6800.630590000003,4370.027134000004,2021-01-20 19:00:48-06:00,62.0,63.0,parallel-merged,95.4,199.0,62.0,62.0,7614.605420000013,7615.095380000009,5184.491924000053,Verizon,DEFAULT,uplink
2021-01-20 19:00:49,44.973513399999995,-93.22191814,1.6223926599999998,119,CONNECTED,-88.0,-88.0,19.0,-88.0,-88.0,18.8,131776781,10151724158,-1895.7,3691000,['CONNECTED'],1.132352,107.225664,6997.0287,6840.677940000003,4410.074484000003,2021-01-20 19:00:49-06:00,63.0,64.0,parallel-merged,62.9,199.0,63.0,63.0,7648.577180000019,7648.388256,5217.784800000043,Verizon,DEFAULT,uplink
2021-01-20 19:00:50,44.9735061,-93.22189656,1.57282212,119,CONNECTED,-88.0,-88.0,18.0,-88.8,-88.8,17.2,131909485,10162449866,-1967.0,3691000,['CONNECTED'],1.061632,85.805664,7260.197,6868.9879100000035,4438.384454000004,2021-01-20 19:00:50-06:00,64.0,65.0,parallel-merged,98.6,199.0,64.0,64.0,7599.613800000007,7600.504771999992,5169.9013160000395,Verizon,DEFAULT,uplink
2021-01-20 19:00:51,44.97350067000001,-93.22187447999998,1.5420268,118,CONNECTED,-92.0,-92.0,14.0,-92.0,-92.0,14.0,132047577,10173684192,-1836.4,3691000,['CONNECTED'],1.104736,89.874608,6778.1524,6821.595470000005,4390.992014000005,2021-01-20 19:00:51-06:00,65.0,66.0,parallel-merged,84.9,199.0,65.0,65.0,7698.71216000001,7698.665610000036,5268.062154000044,Verizon,DEFAULT,uplink
2021-01-20 19:00:52,44.97349689,-93.22185991,1.57283023,117,CONNECTED,-89.0,-89.0,19.0,-91.1,-91.1,15.5,132191648,10184858376,-1895.1,3691000,['CONNECTED'],1.152568,89.393472,6994.8141,6824.326810000004,4393.723354000004,2021-01-20 19:00:52-06:00,66.0,67.0,parallel-merged,105.0,199.0,66.0,66.0,7673.337299999988,7672.116550000025,5241.513094000051,Verizon,DEFAULT,uplink
2021-01-20 19:00:53,44.97349258,-93.22184294000004,1.5798359100000003,118,CONNECTED,-89.0,-89.0,19.0,-89.8,-89.8,18.6,132304572,10196742192,-1717.9,3691000,['CONNECTED'],0.903392,95.070528,6340.7689,6780.367000000004,4349.763544000004,2021-01-20 19:00:53-06:00,67.0,68.0,parallel-merged,71.3,199.0,67.0,67.0,7606.082839999995,7605.67619200003,5175.072736000042,Verizon,DEFAULT,uplink
2021-01-20 19:00:54,44.97348656999999,-93.2218268,1.5476880300000002,123,CONNECTED,-93.0,-93.0,17.0,-93.0,-93.0,16.7,132425056,10206706776,-1890.4,3691000,['CONNECTED'],0.963872,79.716672,6977.4664,6792.879490000005,4362.276034000005,2021-01-20 19:00:54-06:00,68.0,69.0,parallel-merged,82.8,199.0,68.0,68.0,7633.3152430486125,7634.40357871575,5203.800122715798,Verizon,DEFAULT,uplink
2021-01-20 19:00:55,44.97348038000001,-93.2218131,1.56091174,124,CONNECTED,-87.0,-87.0,21.0,-91.2,-91.2,17.5,132578352,10220044296,-2004.3,3691000,['CONNECTED'],1.226368,106.70016,7397.8713,6826.836690000006,4396.233234000006,2021-01-20 19:00:55-06:00,69.0,70.0,parallel-merged,109.0,199.0,69.0,69.0,7675.6570000000165,7675.319726000032,5244.716270000055,Verizon,DEFAULT,uplink
2021-01-20 19:00:56,44.97347024,-93.22179012,1.53859708,121,CONNECTED,-87.0,-87.0,24.0,-87.0,-87.0,21.9,132709704,10233456072,-1896.8,3691000,['CONNECTED'],1.050816,107.294208,7001.0888,6876.702100000005,4446.098644000005,2021-01-20 19:00:56-06:00,70.0,71.0,parallel-merged,99.6,199.0,70.0,70.0,7807.72444000001,7808.058716000051,5377.455260000053,Verizon,DEFAULT,uplink
2021-01-20 19:00:57,44.97346305999999,-93.2217698,1.5373521599999995,118,CONNECTED,-87.0,-87.0,24.0,-87.0,-87.0,23.1,132834244,10245069996,-1841.6,3691000,['CONNECTED'],0.99632,92.911392,6797.3456,6919.480790000006,4488.877334000006,2021-01-20 19:00:57-06:00,71.0,72.0,parallel-merged,76.5,199.0,71.0,71.0,7800.243920000015,7800.693603999959,5370.090148000033,Verizon,DEFAULT,uplink
2021-01-20 19:00:58,44.97345638,-93.22175214,1.5911332599999997,118,CONNECTED,-87.0,-87.0,21.0,-87.9,-87.9,20.7,132959668,10256192688,-1910.9,3691000,['CONNECTED'],1.003392,88.981536,7053.1319,6959.786510000005,4529.1830540000055,2021-01-20 19:00:58-06:00,72.0,73.0,parallel-merged,84.9,199.0,72.0,72.0,7784.144700000011,7781.801296000002,5351.197840000015,Verizon,DEFAULT,uplink
