timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-17 16:02:39,44.9737501,-93.2225117,0.07621253000000001,166,CONNECTED,-85.0,-85.0,18.0,-85.0,-85.0,18.0,260108359014,233542775,-2287.3,3631000.0,['CONNECTED'],2298.396224,1.253856,8305.186300000001,8558.484932,6288.308423999999,2021-01-17 16:02:39-06:00,18.0,19.0,parallel-merged,2340.0,171.0,18.0,18.0,9167.126919999992,9169.781571999976,6899.605063999964,Verizon,DEFAULT,downlink
2021-01-17 16:02:46,44.97374846999999,-93.22251626000002,0.11135938639999997,230,CONNECTED,-91.0,-91.0,17.0,-91.0,-91.0,17.0,261509455422,234362671,-2380.0,3631000.0,['CONNECTED'],2497.373216,1.3456,8641.78,8274.857312,6004.680804,2021-01-17 16:02:46-06:00,25.0,26.0,parallel-merged,2420.0,171.0,25.0,25.0,8042.57232,8041.342295999884,5771.16578799986,Verizon,DEFAULT,downlink
2021-01-17 16:02:47,44.97374839999999,-93.2225163,0.106450826,227,CONNECTED,-84.0,-84.0,19.0,-84.0,-84.0,19.0,261775446866,234496499,-2374.1,3631000.0,['CONNECTED'],2127.931552,1.070624,8620.3571,8278.17166,6007.9951519999995,2021-01-17 16:02:47-06:00,26.0,27.0,parallel-merged,2210.0,171.0,26.0,26.0,8940.975519999969,8942.46791799983,6672.2914099998225,Verizon,DEFAULT,downlink
2021-01-17 16:02:48,44.973746780000006,-93.22251585,0.07150899199999998,193,CONNECTED,-84.0,-84.0,18.0,-84.0,-84.0,18.0,261896905158,234588015,-1924.8,3631000.0,['CONNECTED'],971.666336,0.732128,6988.9488,8075.77972,5805.603212,2021-01-17 16:02:48-06:00,27.0,28.0,parallel-merged,835.0,171.0,27.0,27.0,8859.144799999996,8856.965285999777,6586.788777999842,Verizon,DEFAULT,downlink
2021-01-17 16:02:49,44.97374660000001,-93.2225158,0.06762656599999999,189,CONNECTED,-98.0,-98.0,8.0,-98.0,-98.0,8.0,262060534606,234689467,-2117.4,3631000.0,['CONNECTED'],1309.035584,0.811616,7688.2794,8014.08903,5743.9125220000005,2021-01-17 16:02:49-06:00,28.0,29.0,parallel-merged,1310.0,171.0,28.0,28.0,7383.631699999998,7388.03094399983,5117.854435999824,Verizon,DEFAULT,downlink
2021-01-17 16:02:50,44.97375119,-93.22250914,0.7782130465999999,62,CONNECTED,-98.0,-98.0,12.0,-98.0,-98.0,12.0,262218080474,234780231,-1888.7,3631000.0,['CONNECTED'],1260.366944,0.726112,6857.8697,7871.06394,5600.8874319999995,2021-01-17 16:02:50-06:00,29.0,30.0,parallel-merged,1240.0,171.0,29.0,29.0,8311.994618923787,8307.775851170069,6037.599343170063,Verizon,DEFAULT,downlink
2021-01-17 16:02:51,44.97375170000001,-93.2225084,0.8571671000000001,47,CONNECTED,-94.0,-94.0,13.0,-94.0,-94.0,13.0,262366782698,234874763,-2011.4,3631000.0,['CONNECTED'],1189.617792,0.756256,7303.3934,7730.217449999999,5460.040942,2021-01-17 16:02:51-06:00,30.0,31.0,parallel-merged,1190.0,171.0,30.0,30.0,7891.386539999977,7897.841259999798,5627.664751999819,Verizon,DEFAULT,downlink
2021-01-17 16:02:52,44.97375296000001,-93.22249265000002,0.848099375,113,CONNECTED,-96.0,-96.0,13.0,-96.0,-96.0,13.0,262523970830,234969819,-2165.5,3631000.0,['CONNECTED'],1257.505056,0.760448,7862.9305,7749.82485,5479.648342,2021-01-17 16:02:52-06:00,31.0,32.0,parallel-merged,1230.0,171.0,31.0,31.0,7686.449160000017,7681.0069359997915,5410.830427999807,Verizon,DEFAULT,downlink
2021-01-17 16:02:53,44.9737531,-93.2224909,0.84709185,120,CONNECTED,-96.0,-96.0,17.0,-96.0,-96.0,17.0,262725698890,235092487,-2199.7,3631000.0,['CONNECTED'],1613.82448,0.981344,7987.110699999999,7762.061320000001,5491.884812,2021-01-17 16:02:53-06:00,32.0,33.0,parallel-merged,1550.0,171.0,32.0,32.0,8297.173580000017,8298.51086199983,6028.334353999782,Verizon,DEFAULT,downlink
2021-01-17 16:02:54,44.97374365,-93.22246048000002,1.2657241950000002,122,CONNECTED,-91.0,-91.0,11.0,-91.0,-91.0,11.0,262812602810,235146383,-2160.2,3631000.0,['CONNECTED'],695.23136,0.431168,7843.686199999999,7780.180010000001,5510.003502000001,2021-01-17 16:02:54-06:00,33.0,34.0,parallel-merged,751.0,171.0,33.0,33.0,8619.479620000018,8617.337979999778,6347.161471999792,Verizon,DEFAULT,downlink
2021-01-17 16:02:55,44.9737396,-93.22244958000002,1.2258819800000005,124,CONNECTED,-93.0,-93.0,18.0,-93.0,-93.0,18.0,262842302882,235189931,-1890.4,3631000.0,['CONNECTED'],237.600576,0.348384,6864.0424,7665.839820000001,5395.663312000001,2021-01-17 16:02:55-06:00,34.0,35.0,parallel-merged,135.0,171.0,34.0,34.0,8055.567099999996,8058.159665999794,5787.983157999807,Verizon,DEFAULT,downlink
2021-01-17 16:02:56,44.97373255,-93.22243159999998,1.1026937999999995,129,CONNECTED,-93.0,-93.0,16.0,-93.0,-93.0,16.0,262940741422,235264039,-2135.5,3631000.0,['CONNECTED'],787.50832,0.592864,7754.0005,7577.06187,5306.885362000001,2021-01-17 16:02:56-06:00,35.0,36.0,parallel-merged,774.0,171.0,35.0,35.0,6708.804419999972,6708.99186199982,4438.815353999798,Verizon,DEFAULT,downlink
2021-01-17 16:02:57,44.97372815999999,-93.22242093999998,1.14750464,133,CONNECTED,-97.0,-97.0,17.0,-97.0,-97.0,17.0,263038737554,235340895,-2143.9,3631000.0,['CONNECTED'],783.969056,0.614848,7784.5009,7493.4762500000015,5223.299742000001,2021-01-17 16:02:57-06:00,36.0,37.0,parallel-merged,785.0,171.0,36.0,36.0,7877.846200000014,7877.064665999806,5606.888157999807,Verizon,DEFAULT,downlink
2021-01-17 16:03:00,44.97371851000001,-93.22239975,1.11688015,131,CONNECTED,-97.0,-97.0,17.0,-97.0,-97.0,17.0,263353304622,235585575,-1919.5,3631000.0,['CONNECTED'],551.44656,0.509376,6969.7045,7618.092170000002,5347.915662000001,2021-01-17 16:03:00-06:00,39.0,40.0,parallel-merged,627.0,171.0,39.0,39.0,8184.066199999979,8183.677053999817,5913.500545999814,Verizon,DEFAULT,downlink
2021-01-17 16:03:01,44.97371500000002,-93.2223921,1.2253782999999998,130,CONNECTED,-97.0,-97.0,14.0,-97.5,-97.5,13.3,263435892766,235669539,-2027.5,3631000.0,['CONNECTED'],660.705152,0.671712,7361.8525,7623.938080000002,5353.761572000001,2021-01-17 16:03:01-06:00,40.0,41.0,parallel-merged,610.0,171.0,40.0,40.0,7725.036219999974,7727.846729999818,5457.670221999815,Verizon,DEFAULT,downlink
2021-01-17 16:03:02,44.9737098,-93.2223809,1.2733725000000002,128,CONNECTED,-98.0,-98.0,14.0,-101.6,-101.6,7.7,263551116754,235770991,-2120.8,3631000.0,['CONNECTED'],921.791904,0.811616,7700.6248000000005,7607.707510000002,5337.5310020000015,2021-01-17 16:03:02-06:00,41.0,42.0,parallel-merged,852.0,171.0,41.0,41.0,7710.978979999965,7707.643819999869,5437.467311999819,Verizon,DEFAULT,downlink
2021-01-17 16:03:03,44.97370458,-93.2223674,1.29639819,126,CONNECTED,-96.0,-96.0,14.0,-97.8,-97.8,13.1,263651608158,235849131,-1995.7,3631000.0,['CONNECTED'],803.931232,0.62512,7246.3867,7533.635110000001,5263.458602000001,2021-01-17 16:03:03-06:00,42.0,43.0,parallel-merged,805.0,171.0,42.0,42.0,8253.912119999977,8254.401763999855,5984.225255999828,Verizon,DEFAULT,downlink
2021-01-17 16:03:04,44.97369995000001,-93.22235383999998,1.31310622,123,CONNECTED,-96.0,-96.0,13.0,-96.3,-96.3,5.8,263758672846,235930547,-2217.1,3631000.0,['CONNECTED'],856.517504,0.651328,8050.2901,7554.295500000002,5284.1189920000015,2021-01-17 16:03:04-06:00,43.0,44.0,parallel-merged,768.0,171.0,43.0,43.0,8092.238879999997,8092.93902599985,5822.762517999839,Verizon,DEFAULT,downlink
2021-01-17 16:03:05,44.97369463999999,-93.22233819000004,1.3315289200000002,121,CONNECTED,-99.0,-99.0,13.0,-99.0,-99.0,12.6,263862190514,236002151,-2220.7,3631000.0,['CONNECTED'],828.141344,0.572832,8063.3616999999995,7674.227430000001,5404.050922,2021-01-17 16:03:05-06:00,44.0,45.0,parallel-merged,849.0,171.0,44.0,44.0,8338.785417083398,8336.667707541328,6066.491199541339,Verizon,DEFAULT,downlink
2021-01-17 16:03:08,44.97367306999998,-93.22227325,1.4347160999999995,118,CONNECTED,-96.0,-96.0,16.0,-96.0,-96.0,12.4,264249277050,236280555,-2327.5,3662000.0,['CONNECTED'],948.211904,0.670592,8523.305,7665.442766,5395.266258,2021-01-17 16:03:08-06:00,47.0,48.0,parallel-merged,972.0,171.0,47.0,47.0,8174.807640000009,8175.13218399981,5904.955675999817,Verizon,DEFAULT,downlink
2021-01-17 16:03:09,44.97366580999999,-93.22224983,1.46516134,117,CONNECTED,-96.0,-96.0,16.0,-96.0,-96.0,15.8,264292745222,236317567,-1928.0,3662000.0,['CONNECTED'],347.745376,0.296096,7060.336,7588.015496,5317.8389879999995,2021-01-17 16:03:09-06:00,48.0,49.0,parallel-merged,378.0,171.0,48.0,48.0,8324.792819999991,8328.33535999984,6058.158851999791,Verizon,DEFAULT,downlink
2021-01-17 16:03:10,44.97365906000001,-93.22222612000004,1.48436567,116,CONNECTED,-94.0,-94.0,18.0,-95.8,-95.8,14.4,264418217390,236410539,-2214.0,3662000.0,['CONNECTED'],1003.777344,0.743776,8107.668,7701.811846,5431.635338,2021-01-17 16:03:10-06:00,49.0,50.0,parallel-merged,854.0,171.0,49.0,49.0,7293.046899999989,7289.825123999834,5019.648615999813,Verizon,DEFAULT,downlink
2021-01-17 16:03:11,44.9736542,-93.2221966,1.5034553000000002,115,CONNECTED,-94.0,-94.0,18.0,-94.0,-94.0,17.9,264561010248,236517129,-2089.3,3662000.0,['CONNECTED'],1142.342864,0.85272,7651.016600000001,7730.728256,5460.551748,2021-01-17 16:03:11-06:00,50.0,51.0,parallel-merged,1020.0,171.0,50.0,50.0,8144.662559999998,8143.160941999832,5872.98443399979,Verizon,DEFAULT,downlink
2021-01-17 16:03:12,44.97365130000001,-93.222157,1.5221056999999996,113,CONNECTED,-92.0,-92.0,17.0,-93.8,-93.8,16.9,264768844768,236702937,-2323.9,3662000.0,['CONNECTED'],1662.67616,1.486464,8510.1218,7811.677956000001,5541.501448000001,2021-01-17 16:03:12-06:00,51.0,52.0,parallel-merged,1600.0,171.0,51.0,51.0,8250.46022,8250.550187999814,5980.373679999808,Verizon,DEFAULT,downlink
2021-01-17 16:03:13,44.9736477,-93.22214112000002,1.5257105799999997,113,CONNECTED,-92.0,-92.0,16.0,-92.5,-92.5,15.7,264963004764,236886633,-2256.5,3662000.0,['CONNECTED'],1553.279968,1.469568,8263.303,7913.369586000001,5643.193078,2021-01-17 16:03:13-06:00,52.0,53.0,parallel-merged,1530.0,171.0,52.0,52.0,8906.038027605513,8906.148333666562,6635.971825666555,Verizon,DEFAULT,downlink
2021-01-17 16:03:14,44.97363951000001,-93.22211289,1.5304847499999998,111,CONNECTED,-97.0,-97.0,13.0,-97.0,-97.0,12.7,265139665348,237061249,-1982.7,3662000.0,['CONNECTED'],1413.284672,1.396928,7260.6474,7834.405316000001,5564.228808000002,2021-01-17 16:03:14-06:00,53.0,54.0,parallel-merged,1320.0,171.0,53.0,53.0,8807.960140000032,8807.749901999781,6537.573393999788,Verizon,DEFAULT,downlink
2021-01-17 16:03:15,44.973633,-93.2221026,1.5290073999999996,111,CONNECTED,-97.0,-97.0,13.0,-97.2,-97.2,10.3,265298939716,237199957,-2280.9,3662000.0,['CONNECTED'],1274.194944,1.109664,8352.6558,7863.334726000003,5593.158218000002,2021-01-17 16:03:15-06:00,54.0,55.0,parallel-merged,1230.0,171.0,54.0,54.0,8301.797399999987,8303.563219999814,6033.386711999815,Verizon,DEFAULT,downlink
2021-01-17 16:03:16,44.973617,-93.22209150000002,1.5324235999999998,113,CONNECTED,-99.0,-99.0,13.0,-99.0,-99.0,12.6,265501671096,237367085,-2249.1,3662000.0,['CONNECTED'],1621.85104,1.337024,8236.2042,7958.467616000002,5688.291108000001,2021-01-17 16:03:16-06:00,55.0,56.0,parallel-merged,1520.0,171.0,55.0,55.0,8561.074239999994,8560.586957999825,6290.410449999813,Verizon,DEFAULT,downlink
2021-01-17 16:03:17,44.97360859999999,-93.22207749999998,1.5334982,114,CONNECTED,-99.0,-99.0,9.0,-99.0,-99.0,8.2,265655498504,237504105,-2193.3,3662000.0,['CONNECTED'],1230.619264,1.09616,8031.864600000001,7999.712240000003,5729.535732000002,2021-01-17 16:03:17-06:00,56.0,57.0,parallel-merged,1330.0,171.0,56.0,56.0,8621.737799999975,8622.693611999788,6352.517103999794,Verizon,DEFAULT,downlink
2021-01-17 16:03:18,44.973603280000006,-93.22206735000002,1.5353454299999996,114,CONNECTED,-93.0,-93.0,15.0,-98.4,-98.4,2.4,265863886064,237679709,-2269.1,3662000.0,['CONNECTED'],1667.10048,1.404832,8309.4442,7978.326160000002,5708.149652000002,2021-01-17 16:03:18-06:00,57.0,58.0,parallel-merged,1510.0,171.0,57.0,57.0,8297.114599999997,8296.348911999814,6026.172403999798,Verizon,DEFAULT,downlink
2021-01-17 16:03:19,44.97359623999999,-93.22205061,1.54674392,115,CONNECTED,-93.0,-93.0,15.0,-93.0,-93.0,15.0,266058087940,237842677,-2202.7,3662000.0,['CONNECTED'],1553.615008,1.303744,8066.287399999999,8078.921300000004,5808.744792000003,2021-01-17 16:03:19-06:00,58.0,59.0,parallel-merged,1520.0,171.0,58.0,58.0,8357.94351999999,8357.065585999786,6086.889077999817,Verizon,DEFAULT,downlink
2021-01-17 16:03:20,44.97359313999999,-93.22204222,1.5525715000000002,115,CONNECTED,-93.0,-93.0,19.0,-93.2,-93.2,15.4,266255231944,238007641,-2235.5,3662000.0,['CONNECTED'],1577.152032,1.319712,8186.401,8086.794600000003,5816.618092000002,2021-01-17 16:03:20-06:00,59.0,60.0,parallel-merged,1540.0,171.0,59.0,59.0,8427.279095819176,8428.18279055793,6158.0062825579125,Verizon,DEFAULT,downlink
2021-01-17 16:03:21,44.97358359999999,-93.2220145,1.5641077000000003,115,CONNECTED,-93.0,-93.0,19.0,-94.8,-94.8,18.6,266484036988,238197077,-2240.8,3662000.0,['CONNECTED'],1830.440352,1.515488,8205.8096,8142.273900000003,5872.097392000003,2021-01-17 16:03:21-06:00,60.0,61.0,parallel-merged,1680.0,171.0,60.0,60.0,8483.919799999981,8484.344293999826,6214.167785999824,Verizon,DEFAULT,downlink
2021-01-17 16:03:22,44.9735766,-93.2219973,1.5763438,115,CONNECTED,-93.0,-93.0,19.0,-93.0,-93.0,15.4,266726428848,238392701,-2250.6,3662000.0,['CONNECTED'],1939.13488,1.564992,8241.6972,8115.431440000003,5845.2549320000035,2021-01-17 16:03:22-06:00,61.0,62.0,parallel-merged,1900.0,171.0,61.0,61.0,8481.410319999992,8480.78115599984,6210.6046479998295,Verizon,DEFAULT,downlink
2021-01-17 16:03:23,44.97357102,-93.22198283999998,1.58158996,115,CONNECTED,-93.0,-93.0,19.0,-93.0,-93.0,19.0,266944647048,238576001,-2170.9,3662000.0,['CONNECTED'],1745.7456,1.4664,7949.8358,8084.0847200000035,5813.908212000004,2021-01-17 16:03:23-06:00,62.0,63.0,parallel-merged,1590.0,171.0,62.0,62.0,8838.669820000003,8838.089967999826,6567.913459999826,Verizon,DEFAULT,downlink
2021-01-17 16:03:24,44.97356334,-93.22196234000003,1.5849264200000002,115,CONNECTED,-93.0,-93.0,15.0,-93.4,-93.4,14.7,267116446308,238729941,-2257.2,3662000.0,['CONNECTED'],1374.39408,1.23152,8265.866399999999,8184.606620000003,5914.430112000004,2021-01-17 16:03:24-06:00,63.0,64.0,parallel-merged,1420.0,171.0,63.0,63.0,8305.530459999985,8306.19444199983,6036.017933999832,Verizon,DEFAULT,downlink
2021-01-17 16:03:25,44.9735569,-93.22194585000004,1.586128,115,CONNECTED,-97.0,-97.0,13.0,-97.0,-97.0,12.1,267309108244,238889509,-2186.8,3662000.0,['CONNECTED'],1541.295488,1.276544,8008.061600000001,8150.147200000004,5879.970692000004,2021-01-17 16:03:25-06:00,64.0,65.0,parallel-merged,1470.0,171.0,64.0,64.0,8441.81576,8441.797797999865,6171.62128999983,Verizon,DEFAULT,downlink
2021-01-17 16:03:26,44.97355211,-93.22193380000002,1.5881480199999998,115,CONNECTED,-97.0,-97.0,13.0,-97.2,-97.2,12.9,267452602972,239017533,-2190.6,3662000.0,['CONNECTED'],1147.957824,1.024192,8021.9772,8128.724500000002,5858.547992000002,2021-01-17 16:03:26-06:00,65.0,66.0,parallel-merged,1230.0,171.0,65.0,65.0,8409.809180000017,8410.121021999848,6139.944513999847,Verizon,DEFAULT,downlink
2021-01-17 16:03:27,44.9735432,-93.22190859999999,1.5945481,117,CONNECTED,-99.0,-99.0,13.0,-99.0,-99.0,12.1,267598986244,239139257,-2068.9,3662000.0,['CONNECTED'],1171.066176,0.973792,7576.3118,8083.169220000002,5812.992712000001,2021-01-17 16:03:27-06:00,66.0,67.0,parallel-merged,1100.0,171.0,66.0,66.0,8418.830559999986,8417.55540399989,6147.378895999836,Verizon,DEFAULT,downlink
2021-01-17 16:03:28,44.97353847777779,-93.22189554444445,1.5932682666666669,118,CONNECTED,-99.0,-99.0,13.0,-99.0,-99.0,13.0,267735355108,239238733,-2294.333333333333,3662000.0,['CONNECTED'],1090.950912,0.795808,8401.848666666667,8092.409666666669,5822.23315866667,2021-01-17 16:03:28-06:00,67.0,68.0,parallel-merged,1160.0,171.0,67.0,67.0,7884.4973994799075,7886.433750750044,5616.257242750049,Verizon,DEFAULT,downlink
2021-01-17 16:03:29,44.9735315,-93.22187535,1.5939126999999995,118,CONNECTED,-101.0,-101.0,5.0,-101.0,-101.0,5.0,267939184068,239385477,-2268.1,3662000.0,['CONNECTED'],1630.63168,1.173952,8305.7822,8116.359146666669,5846.182638666669,2021-01-17 16:03:29-06:00,68.0,69.0,parallel-merged,1520.0,171.0,68.0,68.0,8144.290060000008,8144.370685999882,5874.194177999858,Verizon,DEFAULT,downlink
2021-01-17 16:03:30,44.9735283,-93.2218656,1.5955809999999997,118,CONNECTED,-93.0,-93.0,16.0,-93.0,-93.0,16.0,268130526460,239523241,-2193.9,3662000.0,['CONNECTED'],1530.739136,1.102112,8034.0618,8101.125226666669,5830.948718666668,2021-01-17 16:03:30-06:00,69.0,70.0,parallel-merged,1520.0,171.0,69.0,69.0,8390.87489999999,8390.277417999883,6120.100909999849,Verizon,DEFAULT,downlink
2021-01-17 16:03:31,44.97352020000001,-93.22184031,1.60671085,118,CONNECTED,-93.0,-93.0,16.0,-93.0,-93.0,16.0,268334378836,239668165,-2179.8,3662000.0,['CONNECTED'],1630.819008,1.159392,7982.427600000001,8078.78702666667,5808.61051866667,2021-01-17 16:03:31-06:00,70.0,71.0,parallel-merged,1570.0,171.0,70.0,70.0,8379.229960000017,8378.89318199991,6108.716673999854,Verizon,DEFAULT,downlink
2021-01-17 16:03:32,44.97351336000001,-93.22182373,1.5992096700000005,118,CONNECTED,-93.0,-93.0,15.0,-93.0,-93.0,15.0,268555756620,239821609,-2187.0,3662000.0,['CONNECTED'],1771.022272,1.227552,8008.794,8055.4967066666695,5785.32019866667,2021-01-17 16:03:32-06:00,71.0,72.0,parallel-merged,1690.0,171.0,71.0,71.0,8496.276800000038,8496.985165999882,6226.808657999853,Verizon,DEFAULT,downlink
2021-01-17 16:03:33,44.97350559,-93.22180653999996,1.5882421400000004,118,CONNECTED,-96.0,-96.0,14.0,-96.0,-96.0,14.0,268817650008,239985245,-2265.9,3662000.0,['CONNECTED'],2095.147104,1.309088,8297.7258,8090.285706666669,5820.109198666669,2021-01-17 16:03:33-06:00,72.0,73.0,parallel-merged,2040.0,171.0,72.0,72.0,8609.477800000013,8609.44008999991,6339.263581999918,Verizon,DEFAULT,downlink
2021-01-17 16:03:34,44.97350479999999,-93.2218048,1.5871314000000003,118,CONNECTED,-96.0,-96.0,14.0,-96.0,-96.0,14.0,269048228148,240141037,-2368.8,3662000.0,['CONNECTED'],1844.62512,1.246336,8674.5456,8131.153626666669,5860.977118666669,2021-01-17 16:03:34-06:00,73.0,74.0,parallel-merged,1740.0,171.0,73.0,73.0,8757.453299999994,8757.267003999921,6487.09049599991,Verizon,DEFAULT,downlink
2021-01-17 16:03:37,44.97347051999999,-93.22174306000002,1.55261773,121,CONNECTED,-94.0,-94.0,15.0,-94.0,-94.0,15.0,269902523108,240676269,-2356.0,3631900.0,['CONNECTED'],2211.9464,1.431232,8556.7564,8388.60494666667,6118.4284386666695,2021-01-17 16:03:37-06:00,76.0,77.0,parallel-merged,2089.9999999999995,171.0,76.0,76.0,9230.943860000005,9230.783509999885,6960.607001999909,Verizon,DEFAULT,downlink
2021-01-17 16:03:38,44.97346204,-93.22172142000002,1.55545597,120,CONNECTED,-94.0,-94.0,13.0,-94.0,-94.0,13.0,270174939784,240857653,-2454.6,3619000.0,['CONNECTED'],2179.333408,1.451072,8883.1974,8436.739820000004,6166.563312000004,2021-01-17 16:03:38-06:00,77.0,78.0,parallel-merged,2130.0,171.0,77.0,77.0,9021.502979999985,9020.681105999918,6750.504597999932,Verizon,DEFAULT,downlink
2021-01-17 16:03:39,44.97345454000001,-93.22169975999998,1.55730833,120,CONNECTED,-94.0,-94.0,8.0,-94.0,-94.0,8.0,270426746464,241024417,-2328.4,3619000.0,['CONNECTED'],2014.45344,1.334112,8426.4796,8448.809560000005,6178.633052000005,2021-01-17 16:03:39-06:00,78.0,79.0,parallel-merged,1950.0,171.0,78.0,78.0,9014.66158000003,9013.463889999903,6743.287381999935,Verizon,DEFAULT,downlink
2021-01-17 16:03:40,44.97344916000002,-93.2216868,1.56063528,120,CONNECTED,-92.0,-92.0,15.0,-92.0,-92.0,15.0,270671834696,241184785,-2220.0,3619000.0,['CONNECTED'],1960.705856,1.282944,8034.18,8448.821380000005,6178.644872000004,2021-01-17 16:03:40-06:00,79.0,80.0,parallel-merged,1900.0,171.0,79.0,79.0,8848.510759999996,8850.063521999951,6579.887013999928,Verizon,DEFAULT,downlink
