timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-16 22:39:55,44.97371975,-93.22257013,0.15262462300000001,125,CONNECTED,-93.0,-93.0,15.0,-93.0,-93.0,13.8,80458809244,71111629,-1725.5,3656000,['CONNECTED'],946.510784,0.745824,6308.428,7120.384571999998,4721.091176999998,2021-01-16 22:39:55-06:00,16.0,17.0,parallel-merged,864.0,157.0,16.0,16.0,7757.8202999999985,7760.488054000119,5361.194659000074,Verizon,DEFAULT,downlink
2021-01-16 22:39:56,44.97371929999999,-93.2225695,0.11247079,129,CONNECTED,-93.0,-93.0,15.0,-93.8,-93.8,13.8,80605720092,71210117,-2187.7,3656000,['CONNECTED'],1175.286784,0.787904,7998.231199999999,7128.745481999998,4729.452086999998,2021-01-16 22:39:56-06:00,17.0,18.0,parallel-merged,1170.0,157.0,17.0,17.0,6712.437720000029,6710.169464000127,4310.876069000079,Verizon,DEFAULT,downlink
2021-01-16 22:39:57,44.97371928,-93.22256946,0.104817396,128,CONNECTED,-95.0,-95.0,12.0,-95.8,-95.8,10.8,80737600520,71298713,-1772.4,3656000,['CONNECTED'],1055.043424,0.708768,6479.8944,7020.437071999999,4621.143676999998,2021-01-16 22:39:57-06:00,18.0,19.0,parallel-merged,1080.0,157.0,18.0,18.0,7768.545379999995,7769.268346000084,5369.974951000062,Verizon,DEFAULT,downlink
2021-01-16 22:39:58,44.97371909999999,-93.2225691,0.035936850000000006,125,CONNECTED,-97.0,-97.0,9.0,-97.0,-97.0,9.0,80897563028,71401493,-2178.3,3656000,['CONNECTED'],1279.700064,0.82224,7963.864800000001,7074.762159999998,4675.468764999998,2021-01-16 22:39:58-06:00,19.0,20.0,parallel-merged,1120.0,157.0,19.0,19.0,7414.704939999993,7415.1991240000825,5015.905729000048,Verizon,DEFAULT,downlink
2021-01-16 22:39:59,44.97371908999999,-93.22256908,0.0338353338,126,CONNECTED,-97.0,-97.0,13.0,-97.0,-97.0,10.6,81049382612,71501961,-2055.2,3656000,['CONNECTED'],1214.556672,0.803744,7513.811199999999,7084.084959999998,4684.791564999998,2021-01-16 22:39:59-06:00,20.0,21.0,parallel-merged,1260.0,157.0,20.0,20.0,8065.228040000011,8064.145226000041,5664.851831000067,Verizon,DEFAULT,downlink
2021-01-16 22:40:00,44.97371900000001,-93.22256889,0.014386858600000003,130,CONNECTED,-85.0,-85.0,19.0,-92.2,-92.2,15.4,81170015856,71574105,-1737.1,3656000,['CONNECTED'],965.065952,0.577152,6350.8376,6996.304399999998,4597.0110049999985,2021-01-16 22:40:00-06:00,21.0,22.0,parallel-merged,842.0,157.0,21.0,21.0,8051.016000000004,8049.6587800000425,5650.365385000065,Verizon,DEFAULT,downlink
2021-01-16 22:40:01,44.97371908000001,-93.22256862,0.0235559006,114,CONNECTED,-85.0,-85.0,19.0,-85.0,-85.0,18.6,81240925852,71630106,-1708.3,3656000,['CONNECTED'],567.279968,0.448008,6245.5448,6862.787279999999,4463.493884999998,2021-01-16 22:40:01-06:00,22.0,23.0,parallel-merged,355.0,157.0,22.0,22.0,7039.992758551708,7041.72585117027,4642.432456170286,Verizon,DEFAULT,downlink
2021-01-16 22:40:02,44.97371980000001,-93.222567,0.14939846,55,CONNECTED,-85.0,-85.0,18.0,-88.6,-88.6,13.2,81258416189,71660354,-1512.3,3656000,['CONNECTED'],139.922696,0.241984,5528.9688,6730.988479999998,4331.695084999998,2021-01-16 22:40:02-06:00,23.0,24.0,parallel-merged,135.0,157.0,23.0,23.0,7014.040640000023,7015.033271999994,4615.739877000043,Verizon,DEFAULT,downlink
2021-01-16 22:40:03,44.97371984,-93.22256499,0.307327664,50,CONNECTED,-94.0,-94.0,6.0,-97.2,-97.2,5.2,81320373757,71708078,-1716.5,3656000,['CONNECTED'],495.660544,0.381792,6275.524,6764.623679999999,4365.330284999998,2021-01-16 22:40:03-06:00,24.0,25.0,parallel-merged,621.0,157.0,24.0,24.0,5636.0057799999995,5637.140212000013,3237.8468170000283,Verizon,DEFAULT,downlink
2021-01-16 22:40:04,44.97372062,-93.22254573,1.7292877399999995,3,CONNECTED,-92.0,-92.0,15.0,-98.0,-98.0,8.4,81447919457,71790818,-2037.2,3656000,['CONNECTED'],1020.3656,0.66192,7448.0032,6811.310799999999,4412.017404999999,2021-01-16 22:40:04-06:00,25.0,26.0,parallel-merged,1060.0,157.0,25.0,25.0,6670.438559999997,6667.3713980000175,4268.078003000023,Verizon,DEFAULT,downlink
2021-01-16 22:40:05,44.9737244,-93.22253348,1.425284042,13,CONNECTED,-92.0,-92.0,15.0,-92.0,-92.0,15.0,81608471529,71898906,-2055.1,3656000,['CONNECTED'],1284.416576,0.864704,7513.4456,6931.81256,4532.519165,2021-01-16 22:40:05-06:00,26.0,27.0,parallel-merged,1260.0,157.0,26.0,26.0,7727.695920000014,7725.887208000019,5326.593813000045,Verizon,DEFAULT,downlink
2021-01-16 22:40:06,44.9737244,-93.2225266,0.18776861,52,CONNECTED,-89.0,-89.0,17.0,-90.8,-90.8,15.8,81788498501,72023114,-2034.5,3656000,['CONNECTED'],1440.215776,0.993664,7438.132,6875.80264,4476.509244999999,2021-01-16 22:40:06-06:00,27.0,28.0,parallel-merged,1360.0,157.0,27.0,27.0,7874.312540000006,7876.973430000026,5477.680035000043,Verizon,DEFAULT,downlink
2021-01-16 22:40:07,44.9737232,-93.22252438,0.19076810600000002,61,CONNECTED,-89.0,-89.0,18.0,-89.0,-89.0,17.4,81947887629,72140270,-2101.4,3656000,['CONNECTED'],1275.113024,0.937248,7682.7184,6996.08504,4596.791644999999,2021-01-16 22:40:07-06:00,28.0,29.0,parallel-merged,1270.0,157.0,28.0,28.0,8125.934279999983,8125.9784299999965,5726.68503500005,Verizon,DEFAULT,downlink
2021-01-16 22:40:08,44.97371834000001,-93.22251488,0.22605889399999995,98,CONNECTED,-89.0,-89.0,18.0,-91.0,-91.0,16.4,82087493165,72250198,-2156.0,3656000,['CONNECTED'],1116.844288,0.879424,7882.336,6987.932159999999,4588.638765,2021-01-16 22:40:08-06:00,29.0,30.0,parallel-merged,1050.0,157.0,29.0,29.0,7797.35635127025,7797.209163832785,5397.915768832814,Verizon,DEFAULT,downlink
2021-01-16 22:40:09,44.97371780000001,-93.22250929999998,0.43569413,112,CONNECTED,-92.0,-92.0,16.0,-93.2,-93.2,14.8,82227365705,72361662,-2021.1,3656000,['CONNECTED'],1118.98032,0.891712,7389.1416,6975.465200000001,4576.171805,2021-01-16 22:40:09-06:00,30.0,31.0,parallel-merged,904.0,157.0,30.0,30.0,8100.558280000003,8099.502107999999,5700.208713000045,Verizon,DEFAULT,downlink
2021-01-16 22:40:10,44.97371682000001,-93.22250568,0.658255964,112,CONNECTED,-92.0,-92.0,17.0,-92.8,-92.8,16.4,82320190233,72438466,-1950.9,3656000,['CONNECTED'],742.596224,0.614432,7132.4904,7053.63048,4654.337084999999,2021-01-16 22:40:10-06:00,31.0,32.0,parallel-merged,857.0,157.0,31.0,31.0,7815.533560000017,7816.756826000024,5417.4634310000565,Verizon,DEFAULT,downlink
2021-01-16 22:40:11,44.973712899999995,-93.2224912,1.5485033000000001,115,CONNECTED,-94.0,-94.0,17.0,-94.0,-94.0,15.0,82430486273,72513386,-2138.0,3656000,['CONNECTED'],882.36832,0.59936,7816.528,7210.7288,4811.435405,2021-01-16 22:40:11-06:00,32.0,33.0,parallel-merged,795.0,157.0,32.0,32.0,7614.727460000006,7612.471048000035,5213.177653000039,Verizon,DEFAULT,downlink
2021-01-16 22:40:12,44.97371409,-93.22247706000002,1.2074796099999996,81,CONNECTED,-94.0,-94.0,13.0,-94.0,-94.0,12.4,82556348501,72612213,-2125.5,3656000,['CONNECTED'],1006.897824,0.790616,7770.828,7434.914719999999,5035.621324999998,2021-01-16 22:40:12-06:00,33.0,34.0,parallel-merged,1020.0,157.0,33.0,33.0,8265.631239999988,8265.678994000038,5866.385599000031,Verizon,DEFAULT,downlink
2021-01-16 22:40:13,44.97371531999999,-93.22246764000002,1.08588034,74,CONNECTED,-94.0,-94.0,14.0,-94.0,-94.0,13.4,82705341221,72719417,-2289.7,3656000,['CONNECTED'],1191.94176,0.857632,8371.143199999999,7644.476639999999,5245.183244999998,2021-01-16 22:40:13-06:00,34.0,35.0,parallel-merged,1160.0,157.0,34.0,34.0,8255.163439999977,8254.725878000016,5855.432483000052,Verizon,DEFAULT,downlink
2021-01-16 22:40:14,44.97371395,-93.22246075000002,1.12806255,90,CONNECTED,-94.0,-94.0,14.0,-94.0,-94.0,14.0,82832480829,72814349,-2055.5,3656000,['CONNECTED'],1017.116864,0.759456,7514.908,7651.167119999998,5251.873724999998,2021-01-16 22:40:14-06:00,35.0,36.0,parallel-merged,1000.0,157.0,35.0,35.0,8486.488380000006,8487.717470000045,6088.424075000073,Verizon,DEFAULT,downlink
2021-01-16 22:40:15,44.97371034000002,-93.22245334000002,1.0965790000000002,102,CONNECTED,-94.0,-94.0,14.0,-94.8,-94.8,13.6,83000463317,72943621,-2290.6,3656000,['CONNECTED'],1343.859904,1.034176,8374.4336,7737.265919999998,5337.972524999997,2021-01-16 22:40:15-06:00,36.0,37.0,parallel-merged,1270.0,157.0,36.0,36.0,8133.366100000019,8134.362566000014,5735.069171000046,Verizon,DEFAULT,downlink
2021-01-16 22:40:16,44.97370598,-93.22244656,1.0135863000000005,108,CONNECTED,-96.0,-96.0,15.0,-97.6,-97.6,13.8,83157577173,73069721,-2064.6,3656000,['CONNECTED'],1256.910848,1.0088,7548.1776,7748.270479999997,5348.977084999997,2021-01-16 22:40:16-06:00,37.0,38.0,parallel-merged,1160.0,157.0,37.0,37.0,8291.45499099818,8289.557423484719,5890.264028484735,Verizon,DEFAULT,downlink
2021-01-16 22:40:17,44.97370178,-93.22243948,1.04701341,112,CONNECTED,-98.0,-98.0,15.0,-99.2,-99.2,15.0,83259411085,73158729,-2073.5,3656000,['CONNECTED'],814.671296,0.712064,7580.716,7738.070239999998,5338.7768449999985,2021-01-16 22:40:17-06:00,38.0,39.0,parallel-merged,796.0,157.0,38.0,38.0,8310.286520000029,8311.264427999999,5911.971033000035,Verizon,DEFAULT,downlink
2021-01-16 22:40:18,44.97369682,-93.22242939999998,1.11935756,115,CONNECTED,-98.0,-98.0,15.0,-98.0,-98.0,12.6,83346201609,73251397,-1862.8,3642400,['CONNECTED'],694.324192,0.741344,6785.06272,7628.342911999998,5229.049516999998,2021-01-16 22:40:18-06:00,39.0,40.0,parallel-merged,709.0,157.0,39.0,39.0,8066.9783200000065,8067.895135999998,5668.6017410000395,Verizon,DEFAULT,downlink
2021-01-16 22:40:19,44.97369141,-93.22241631,1.14431032,114,CONNECTED,-95.0,-95.0,14.0,-96.8,-96.8,11.0,83502868517,73379089,-2212.1,3639000,['CONNECTED'],1253.335264,1.021536,8049.8319,7694.411941999999,5295.118546999998,2021-01-16 22:40:19-06:00,40.0,41.0,parallel-merged,1200.0,157.0,40.0,40.0,7255.809340000008,7255.266686000016,4855.973291000045,Verizon,DEFAULT,downlink
2021-01-16 22:40:20,44.97368443999999,-93.22239715,1.20654803,116,CONNECTED,-95.0,-95.0,14.0,-95.8,-95.8,14.0,83671665553,73502329,-2198.6,3639000,['CONNECTED'],1350.376288,0.98592,8000.7054,7781.233442,5381.940047,2021-01-16 22:40:20-06:00,41.0,42.0,parallel-merged,1300.0,157.0,41.0,41.0,8450.352340000025,8450.509365999995,6051.215971000025,Verizon,DEFAULT,downlink
2021-01-16 22:40:21,44.9736776,-93.22237779999999,1.2619181000000002,117,CONNECTED,-95.0,-95.0,14.0,-96.33333333333331,-96.33333333333331,12.333333333333336,83812376193,73595317,-2224.8888888888887,3639000,['CONNECTED'],1125.68512,0.743904,8096.370666666666,7809.217708666666,5409.924313666666,2021-01-16 22:40:21-06:00,42.0,43.0,parallel-merged,1290.0,157.0,42.0,42.0,8700.833759999998,8700.58663199999,6301.293237000026,Verizon,DEFAULT,downlink
2021-01-16 22:40:22,44.97366914000001,-93.22235647,1.33283549,119,CONNECTED,-93.0,-93.0,14.0,-94.4,-94.4,10.5,84007877185,73728641,-2133.3,3639000,['CONNECTED'],1564.007936,1.066592,7763.078700000001,7808.4427786666665,5409.149383666667,2021-01-16 22:40:22-06:00,43.0,44.0,parallel-merged,1530.0,157.0,43.0,43.0,8339.465359999998,8340.386022000024,5941.092627000033,Verizon,DEFAULT,downlink
2021-01-16 22:40:23,44.97365948000001,-93.22233482,1.4181136800000005,121,CONNECTED,-93.0,-93.0,15.0,-93.0,-93.0,14.3,84206752221,73871849,-2277.6,3639000,['CONNECTED'],1591.000288,1.145664,8288.1864,7800.147098666668,5400.853703666668,2021-01-16 22:40:23-06:00,44.0,45.0,parallel-merged,1520.0,157.0,44.0,44.0,8829.386017203447,8829.326667333466,6430.033272333475,Verizon,DEFAULT,downlink
2021-01-16 22:40:24,44.97364745999999,-93.22231064,1.4965296999999995,122,CONNECTED,-93.0,-93.0,15.0,-94.2,-94.2,12.3,84397932937,74006877,-2383.9,3639000,['CONNECTED'],1529.445728,1.080224,8675.0121,7916.157508666668,5516.864113666668,2021-01-16 22:40:24-06:00,45.0,46.0,parallel-merged,1370.0,157.0,45.0,45.0,8702.138719999986,8701.486944000035,6302.193549000049,Verizon,DEFAULT,downlink
2021-01-16 22:40:25,44.97363751000001,-93.22229124000003,1.5477383699999998,122,CONNECTED,-97.0,-97.0,10.0,-97.9,-97.9,7.2,84554682229,74129509,-2210.7,3639000,['CONNECTED'],1253.994336,0.981056,8044.737299999999,7883.187878666667,5483.894483666667,2021-01-16 22:40:25-06:00,46.0,47.0,parallel-merged,1380.0,157.0,46.0,46.0,8461.525880000005,8461.34561999999,6062.052225000037,Verizon,DEFAULT,downlink
2021-01-16 22:40:26,44.97362702,-93.22226981,1.5183624299999998,121,CONNECTED,-93.0,-93.0,14.0,-97.9,-97.9,11.2,84811115985,74311121,-2409.0,3639000,['CONNECTED'],2051.470048,1.452896,8766.351,8005.005218666667,5605.7118236666665,2021-01-16 22:40:26-06:00,47.0,48.0,parallel-merged,1970.0,157.0,47.0,47.0,8352.667839999987,8352.204087999991,5952.910693000027,Verizon,DEFAULT,downlink
2021-01-16 22:40:27,44.97362274,-93.22226065,1.50156634,121,CONNECTED,-93.0,-93.0,14.0,-93.9,-93.9,13.1,85046747209,74470129,-2385.9,3639000,['CONNECTED'],1885.049792,1.272064,8682.2901,8115.162628666667,5715.869233666666,2021-01-16 22:40:27-06:00,48.0,49.0,parallel-merged,1890.0,157.0,48.0,48.0,9033.055860000028,9031.113098000033,6631.819703000023,Verizon,DEFAULT,downlink
2021-01-16 22:40:28,44.973611610000006,-93.22223501,1.5226979199999997,117,CONNECTED,-93.0,-93.0,16.0,-95.1,-95.1,12.5,85273294993,74625609,-2329.9,3639000,['CONNECTED'],1812.382272,1.24384,8478.5061,8284.506966666666,5885.213571666665,2021-01-16 22:40:28-06:00,49.0,50.0,parallel-merged,1560.0,157.0,49.0,49.0,9035.337580000014,9036.838395999985,6637.545001000012,Verizon,DEFAULT,downlink
2021-01-16 22:40:29,44.973605400000004,-93.22221890000002,1.5114319,116,CONNECTED,-93.0,-93.0,19.0,-93.0,-93.0,16.9,85479724153,74773477,-2332.4,3639000,['CONNECTED'],1651.43328,1.182944,8487.6036,8328.284136666665,5928.990741666665,2021-01-16 22:40:29-06:00,50.0,51.0,parallel-merged,1580.0,157.0,50.0,50.0,9009.438079999985,9009.753451999968,6610.460056999992,Verizon,DEFAULT,downlink
2021-01-16 22:40:30,44.97359994999999,-93.22220314999996,1.5458336499999998,116,CONNECTED,-93.0,-93.0,19.0,-93.0,-93.0,18.7,85703412513,74932109,-2301.0,3639000,['CONNECTED'],1789.50688,1.269056,8373.339,8365.547496666666,5966.2541016666655,2021-01-16 22:40:30-06:00,51.0,52.0,parallel-merged,1870.0,157.0,51.0,51.0,8814.18221999999,8814.84134600001,6415.5479509999495,Verizon,DEFAULT,downlink
2021-01-16 22:40:31,44.9735917,-93.22217868,1.5709367599999997,116,CONNECTED,-93.0,-93.0,18.0,-93.0,-93.0,17.4,85944693537,75109585,-2389.1,3639000,['CONNECTED'],1930.248192,1.419808,8693.9349,8425.303919999998,6026.010524999998,2021-01-16 22:40:31-06:00,52.0,53.0,parallel-merged,1850.0,157.0,52.0,52.0,8820.1467093419,8819.75151430286,6420.458119302802,Verizon,DEFAULT,downlink
2021-01-16 22:40:34,44.97357346,-93.22212557,1.5712482500000005,115,CONNECTED,-97.0,-97.0,12.0,-98.2,-98.2,12.0,86392144729,75434165,-2192.5,3639000,['CONNECTED'],1321.107168,0.870048,7978.5075,8262.495059999997,5863.201664999997,2021-01-16 22:40:34-06:00,55.0,56.0,parallel-merged,1220.0,157.0,55.0,55.0,7618.132480000008,7618.504881999989,5219.211486999953,Verizon,DEFAULT,downlink
2021-01-16 22:40:35,44.973567700000004,-93.22210640000002,1.6247249,114,CONNECTED,-97.0,-97.0,14.0,-97.0,-97.0,12.6,86536729837,75533173,-2109.6,3639000,['CONNECTED'],1156.680864,0.792064,7676.8344,8225.704769999998,5826.411374999998,2021-01-16 22:40:35-06:00,56.0,57.0,parallel-merged,912.0,157.0,56.0,56.0,8106.9677200000015,8105.895879999996,5706.602484999941,Verizon,DEFAULT,downlink
2021-01-16 22:40:36,44.97356321999999,-93.22208484,1.60372441,112,CONNECTED,-90.0,-90.0,18.0,-94.2,-94.2,15.6,86714598045,75663401,-1955.7,3639000,['CONNECTED'],1422.945664,1.041824,7116.7923,8060.748899999999,5661.455504999998,2021-01-16 22:40:36-06:00,57.0,58.0,parallel-merged,1390.0,157.0,57.0,57.0,7859.75682000001,7860.5431760000065,5461.249780999952,Verizon,DEFAULT,downlink
2021-01-16 22:40:37,44.97355822,-93.22205746999998,1.58765588,115,CONNECTED,-90.0,-90.0,18.0,-91.6,-91.6,16.4,86860532445,75773909,-1988.2,3639000,['CONNECTED'],1167.4752,0.884064,7235.0598,7916.0258699999995,5516.732474999999,2021-01-16 22:40:37-06:00,58.0,59.0,parallel-merged,1510.0,157.0,58.0,58.0,7716.438159999979,7713.825815999958,5314.532420999953,Verizon,DEFAULT,downlink
2021-01-16 22:40:38,44.97355172,-93.22203297,1.5851914300000003,118,CONNECTED,-94.0,-94.0,14.0,-94.0,-94.0,14.0,87061403541,75911853,-2202.3,3639000,['CONNECTED'],1606.968768,1.103552,8014.169700000001,7869.592229999999,5470.298835,2021-01-16 22:40:38-06:00,59.0,60.0,parallel-merged,1620.0,157.0,59.0,59.0,7818.876915383071,7817.124728945825,5417.831333945792,Verizon,DEFAULT,downlink
2021-01-16 22:40:41,44.9735276,-93.2219828,1.3787236999999999,147,CONNECTED,-91.0,-91.0,16.0,-91.0,-91.0,15.6,87679004349,76308577,-1704.0,3639000,['CONNECTED'],1169.748,0.942752,6200.856,7616.499779999998,5217.206384999998,2021-01-16 22:40:41-06:00,62.0,63.0,parallel-merged,1140.0,157.0,62.0,62.0,8650.884259999992,8653.919694000011,6254.626298999943,Verizon,DEFAULT,downlink
2021-01-16 22:40:42,44.973517939999994,-93.22196893999998,1.5263323499999997,129,CONNECTED,-91.0,-91.0,15.0,-92.2,-92.2,14.6,87883924105,76459153,-2325.1,3639000,['CONNECTED'],1639.358048,1.204608,8461.0389,7678.362779999999,5279.069384999999,2021-01-16 22:40:42-06:00,63.0,64.0,parallel-merged,1670.0,157.0,63.0,63.0,7190.124579999976,7188.357663999984,4789.064268999939,Verizon,DEFAULT,downlink
2021-01-16 22:40:43,44.97351217999999,-93.22195716,1.6006538199999998,119,CONNECTED,-94.0,-94.0,17.0,-94.0,-94.0,15.2,88139461681,76628165,-2384.2,3639000,['CONNECTED'],2044.300608,1.352096,8676.1038,7818.245939999998,5418.952544999998,2021-01-16 22:40:43-06:00,64.0,65.0,parallel-merged,2100.0,157.0,64.0,64.0,8437.569100000015,8436.375785999993,6037.082390999931,Verizon,DEFAULT,downlink
2021-01-16 22:40:44,44.97350492999999,-93.22193146,1.6522630699999996,111,CONNECTED,-91.0,-91.0,18.0,-92.8,-92.8,17.4,88437065821,76820445,-2464.4,3639000,['CONNECTED'],2380.83312,1.53824,8967.9516,7917.190349999999,5517.896954999998,2021-01-16 22:40:44-06:00,65.0,66.0,parallel-merged,2330.0,157.0,65.0,65.0,8751.621939999974,8752.19699599997,6352.90360099992,Verizon,DEFAULT,downlink
2021-01-16 22:40:45,44.973498,-93.22191039999998,1.7185640000000002,117,CONNECTED,-91.0,-91.0,18.0,-92.6,-92.6,15.6,88681245297,76966097,-2233.5,3639000,['CONNECTED'],1953.435808,1.165216,8127.7065,7962.2775599999995,5562.984165,2021-01-16 22:40:45-06:00,66.0,67.0,parallel-merged,1660.0,157.0,66.0,66.0,9032.13057999998,9031.90990199993,6632.616506999904,Verizon,DEFAULT,downlink
2021-01-16 22:40:46,44.97349096000001,-93.221888,1.6463823999999998,121,CONNECTED,-95.0,-95.0,12.0,-96.2,-96.2,12.0,88890633793,77109117,-2129.2,3639000,['CONNECTED'],1675.107968,1.14416,7748.158799999999,8025.41421,5626.120815,2021-01-16 22:40:46-06:00,67.0,68.0,parallel-merged,1780.0,157.0,67.0,67.0,8697.022824564898,8697.78973994795,6298.49634494789,Verizon,DEFAULT,downlink
2021-01-16 22:40:47,44.97348581,-93.22187421,1.63965651,122,CONNECTED,-91.0,-91.0,18.0,-95.2,-95.2,14.4,89204973141,77295105,-2359.8,3639000,['CONNECTED'],2514.714784,1.487904,8587.3122,8160.63945,5761.346055,2021-01-16 22:40:47-06:00,68.0,69.0,parallel-merged,2410.0,157.0,68.0,68.0,8445.31549999999,8446.500181999938,6047.206786999905,Verizon,DEFAULT,downlink
2021-01-16 22:40:48,44.97347692999999,-93.22185281,1.6598712900000003,122,CONNECTED,-91.0,-91.0,18.0,-91.8,-91.8,17.2,89489304401,77470241,-2327.8,3627800,['CONNECTED'],2274.65008,1.401088,8444.79284,8203.701764,5804.408368999999,2021-01-16 22:40:48-06:00,69.0,70.0,parallel-merged,2210.0,157.0,69.0,69.0,8917.94208,8916.488023999915,6517.194628999913,Verizon,DEFAULT,downlink
2021-01-16 22:40:49,44.97346723,-93.22183001,1.6038837,121,CONNECTED,-93.0,-93.0,16.0,-93.0,-93.0,15.6,89717724577,77604817,-2255.0,3623000,['CONNECTED'],1827.361408,1.076608,8169.865,8195.763353999999,5796.469958999998,2021-01-16 22:40:49-06:00,70.0,71.0,parallel-merged,1640.0,157.0,70.0,70.0,8835.53951999998,8835.201285999849,6435.907890999925,Verizon,DEFAULT,downlink
